数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600358,国旅联合,2000-09-22,15.98,17.4,15.55,16.9,5.86,34892200.0,580075313.0,845000000.0,2366000000.0
sh600358,国旅联合,2000-09-25,16.8,17.58,16.4,16.59,16.9,16706500.0,284928590.0,829500000.0,2322600000.0
sh600358,国旅联合,2000-09-26,16.5,16.7,15.35,15.55,16.59,9353300.0,148544893.0,777500000.0,2177000000.0
sh600358,国旅联合,2000-09-27,15.65,16.81,15.63,16.46,15.55,7143600.0,116223419.0,823000000.0,2304400000.0
sh600358,国旅联合,2000-09-28,16.5,16.55,15.9,15.99,16.46,3517400.0,56641626.0,799500000.0,2238600000.0
sh600358,国旅联合,2000-09-29,16.01,16.6,16.01,16.15,15.99,2487200.0,40589157.0,807500000.0,2261000000.0
sh600358,国旅联合,2000-10-09,16.2,16.25,15.38,15.8,16.15,2605300.0,40722323.0,790000000.0,2212000000.0
sh600358,国旅联合,2000-10-10,15.81,16.0,15.52,15.85,15.8,1672700.0,26356764.0,792500000.0,2219000000.0
sh600358,国旅联合,2000-10-11,15.85,16.29,15.6,15.96,15.85,2200900.0,35244300.0,798000000.0,2234400000.0
sh600358,国旅联合,2000-10-12,15.99,16.38,15.95,16.0,15.96,1764600.0,28420884.0,800000000.0,2240000000.0
sh600358,国旅联合,2000-10-13,16.01,16.33,15.8,15.93,16.0,1547300.0,24787775.0,796500000.0,2230200000.0
sh600358,国旅联合,2000-10-16,15.77,15.92,15.54,15.56,15.93,1405200.0,21955333.0,778000000.0,2178400000.0
sh600358,国旅联合,2000-10-17,15.5,15.75,15.4,15.71,15.56,700800.0,10934243.0,785500000.0,2199400000.0
sh600358,国旅联合,2000-10-18,15.72,15.85,15.55,15.83,15.71,985400.0,15427140.0,791500000.0,2216200000.0
sh600358,国旅联合,2000-10-19,15.78,15.8,15.65,15.66,15.83,817400.0,12826268.0,783000000.0,2192400000.0
sh600358,国旅联合,2000-10-20,15.68,16.16,15.61,16.0,15.66,1376000.0,21876381.0,800000000.0,2240000000.0
sh600358,国旅联合,2000-10-23,16.05,16.3,15.84,16.11,16.0,1569400.0,25308021.0,805500000.0,2255400000.0
sh600358,国旅联合,2000-10-24,16.11,16.38,16.0,16.3,16.11,1147800.0,18597677.0,815000000.0,2282000000.0
sh600358,国旅联合,2000-10-25,16.35,17.1,16.2,16.79,16.3,5077800.0,85274256.0,839500000.0,2350600000.0
sh600358,国旅联合,2000-10-26,16.8,16.98,16.55,16.69,16.79,2065700.0,34553575.0,834500000.0,2336600000.0
sh600358,国旅联合,2000-10-27,16.69,16.85,16.5,16.83,16.69,1564600.0,26057572.0,841500000.0,2356200000.0
sh600358,国旅联合,2000-10-30,16.71,17.29,16.68,17.03,16.83,2761200.0,47055868.0,851500000.0,2384200000.0
sh600358,国旅联合,2000-10-31,17.0,17.02,16.44,16.6,17.03,1599900.0,26736447.0,830000000.0,2324000000.0
sh600358,国旅联合,2000-11-01,16.55,16.75,16.41,16.66,16.6,908500.0,15082226.0,833000000.0,2332400000.0
sh600358,国旅联合,2000-11-02,16.7,16.98,16.51,16.59,16.66,1205300.0,20250986.0,829500000.0,2322600000.0
sh600358,国旅联合,2000-11-03,16.59,16.72,16.32,16.5,16.59,1097700.0,18119903.0,825000000.0,2310000000.0
sh600358,国旅联合,2000-11-06,16.55,17.05,16.52,16.81,16.5,1130200.0,19076145.0,840500000.0,2353400000.0
sh600358,国旅联合,2000-11-07,16.82,17.13,16.78,17.12,16.81,1334600.0,22671287.0,856000000.0,2396800000.0
sh600358,国旅联合,2000-11-08,17.2,17.4,17.01,17.1,17.12,1949500.0,33522309.0,855000000.0,2394000000.0
sh600358,国旅联合,2000-11-09,17.1,17.18,16.8,16.96,17.1,1933500.0,32760323.0,848000000.0,2374400000.0
sh600358,国旅联合,2000-11-10,17.0,17.25,16.85,17.22,16.96,1560700.0,26502999.0,861000000.0,2410800000.0
sh600358,国旅联合,2000-11-13,17.29,17.3,16.9,17.0,17.22,1449200.0,24725384.0,850000000.0,2380000000.0
sh600358,国旅联合,2000-11-14,17.0,17.14,16.86,17.05,17.0,1112700.0,18874654.0,852500000.0,2387000000.0
sh600358,国旅联合,2000-11-15,17.0,17.15,16.88,16.99,17.05,1332400.0,22651454.0,849500000.0,2378600000.0
sh600358,国旅联合,2000-11-16,17.0,17.46,16.95,17.36,16.99,1914900.0,32946916.0,868000000.0,2430400000.0
sh600358,国旅联合,2000-11-17,17.32,17.36,17.0,17.01,17.36,1154600.0,19724510.0,850500000.0,2381400000.0
sh600358,国旅联合,2000-11-20,16.98,16.99,16.75,16.8,17.01,1253150.0,21100024.0,840000000.0,2352000000.0
sh600358,国旅联合,2000-11-21,16.8,17.1,16.8,16.87,16.8,956152.0,16209599.0,843500000.0,2361800000.0
sh600358,国旅联合,2000-11-22,16.86,17.65,16.86,17.2,16.87,3132033.0,54640848.0,860000000.0,2408000000.0
sh600358,国旅联合,2000-11-23,17.6,17.85,17.31,17.4,17.2,1969748.0,34551191.0,870000000.0,2436000000.0
sh600358,国旅联合,2000-11-24,17.41,17.63,16.88,16.95,17.4,1867563.0,32208904.0,847500000.0,2373000000.0
sh600358,国旅联合,2000-11-27,16.89,17.3,16.88,17.14,16.95,1049290.0,17967914.0,857000000.0,2399600000.0
