数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002389,N南洋科,2010-04-13,89.0,96.0,78.0,81.8,30.0,11160214.0,1004200221.8,1112480000.0,5480600000.0
sz002389,南洋科技,2010-04-14,73.62,75.47,73.62,73.62,81.8,4119077.0,304330075.6,1001232000.0,4932540000.0
sz002389,南洋科技,2010-04-15,70.0,73.0,67.0,67.9,73.62,4010953.0,275733398.5,923440000.0,4549300000.0
sz002389,南洋科技,2010-04-16,66.0,68.0,63.02,65.45,67.9,2884463.0,188098464.5,890120000.0,4385150000.0
sz002389,南洋科技,2010-04-19,65.3,66.85,64.11,64.39,65.45,2100917.0,137832838.3,875704000.0,4314130000.0
sz002389,南洋科技,2010-04-20,64.3,65.15,59.05,59.81,64.39,2166507.0,131979221.2,813416000.0,4007270000.0
sz002389,南洋科技,2010-04-21,59.9,63.7,59.9,63.02,59.81,2180138.0,135442184.4,857072000.0,4222340000.0
sz002389,南洋科技,2010-04-22,63.05,66.47,61.88,64.66,63.02,2215016.0,142988199.1,879376000.0,4332220000.0
sz002389,南洋科技,2010-04-23,64.7,64.7,61.61,61.8,64.66,1688336.0,106158814.5,840480000.0,4140600000.0
sz002389,南洋科技,2010-04-26,61.4,62.76,59.41,62.37,61.8,1330409.0,81422744.5,848232000.0,4178790000.0
sz002389,南洋科技,2010-04-27,61.88,61.88,57.0,59.29,62.37,1218750.0,72566109.1,806344000.0,3972430000.0
sz002389,南洋科技,2010-04-28,58.8,59.75,57.0,57.3,59.29,831568.0,48277066.0,779280000.0,3839100000.0
sz002389,南洋科技,2010-04-29,57.88,58.88,57.03,57.06,57.3,1013817.0,58494669.7,776016000.0,3823020000.0
sz002389,南洋科技,2010-04-30,57.1,60.0,55.4,59.36,57.06,1628781.0,93612952.3,807296000.0,3977120000.0
sz002389,南洋科技,2010-05-04,57.49,59.49,57.0,58.12,59.36,980852.0,57472115.8,790432000.0,3894040000.0
sz002389,南洋科技,2010-05-05,57.35,59.88,57.12,59.7,58.12,1135248.0,66824780.0,811920000.0,3999900000.0
sz002389,南洋科技,2010-05-06,59.5,60.95,58.5,58.9,59.7,1362186.0,81481646.6,801040000.0,3946300000.0
sz002389,南洋科技,2010-05-07,57.0,58.8,56.88,56.88,58.9,1017115.0,58458446.0,773568000.0,3810960000.0
sz002389,南洋科技,2010-05-10,55.3,56.79,51.19,51.22,56.88,1373373.0,73022234.2,696592000.0,3431740000.0
sz002389,南洋科技,2010-05-11,52.12,52.95,47.1,47.79,51.22,1396423.0,69343734.4,649944000.0,3201930000.0
sz002389,南洋科技,2010-05-12,47.01,47.01,44.3,45.51,47.79,1242262.0,56815304.0,618936000.0,3049170000.0
sz002389,南洋科技,2010-05-13,45.5,47.13,44.88,47.0,45.51,1184459.0,54624030.4,639200000.0,3149000000.0
sz002389,南洋科技,2010-05-14,46.0,48.65,45.8,47.59,47.0,1257622.0,59819514.7,647224000.0,3188530000.0
sz002389,南洋科技,2010-05-17,46.28,46.8,43.49,43.58,47.59,1014365.0,46059702.5,592688000.0,2919860000.0
sz002389,南洋科技,2010-05-18,43.2,45.91,43.2,45.62,43.58,1038194.0,46250032.7,620432000.0,3056540000.0
sz002389,南洋科技,2010-05-19,45.0,46.74,44.4,45.9,45.62,1057317.0,48415819.7,624240000.0,3075300000.0
sz002389,南洋科技,2010-05-20,45.45,46.15,43.13,43.68,45.9,923645.0,41289172.8,594048000.0,2926560000.0
sz002389,南洋科技,2010-05-24,44.88,48.05,44.88,48.05,43.68,1358587.0,64147751.4,653480000.0,3219350000.0
sz002389,南洋科技,2010-05-25,49.79,52.09,49.0,50.75,48.05,3277520.0,165008114.9,690200000.0,3400250000.0
sz002389,南洋科技,2010-05-26,50.11,50.75,48.92,49.36,50.75,1403217.0,69835165.3,671296000.0,3307120000.0
sz002389,南洋科技,2010-05-27,49.03,51.38,48.81,50.86,49.36,1339562.0,67600842.8,691696000.0,3407620000.0
sz002389,南洋科技,2010-05-28,51.36,52.1,50.32,51.1,50.86,1279227.0,65276239.2,694960000.0,3423700000.0
sz002389,南洋科技,2010-05-31,51.1,51.2,48.15,48.15,51.1,1218612.0,60333356.1,654840000.0,3226050000.0
sz002389,南洋科技,2010-06-01,46.82,47.63,44.48,45.5,48.15,1336876.0,61037162.2,618800000.0,3048500000.0
sz002389,南洋科技,2010-06-02,45.0,46.5,44.2,46.4,45.5,797157.0,36054622.6,631040000.0,3108800000.0
sz002389,南洋科技,2010-06-03,46.57,49.15,46.02,46.9,46.4,1322791.0,62645664.2,637840000.0,3142300000.0
sz002389,南洋科技,2010-06-04,46.36,47.66,45.5,47.39,46.9,877260.0,40891381.0,644504000.0,3175130000.0
sz002389,南洋科技,2010-06-07,45.9,50.6,45.3,50.01,47.39,1773113.0,86071403.7,680136000.0,3350670000.0
sz002389,南洋科技,2010-06-08,50.2,50.5,48.6,49.64,50.01,1441422.0,71509353.3,675104000.0,3325880000.0
sz002389,南洋科技,2010-06-09,49.7,51.5,49.68,50.45,49.64,1519629.0,76725380.0,686120000.0,3380150000.0
sz002389,南洋科技,2010-06-10,50.38,51.47,50.12,51.1,50.45,1218853.0,62088054.7,694960000.0,3423700000.0
sz002389,南洋科技,2010-06-11,51.6,51.85,50.26,50.5,51.1,966045.0,48930065.2,686800000.0,3383500000.0
sz002389,南洋科技,2010-06-17,50.7,51.28,48.66,48.67,50.5,1045616.0,52598053.6,661912000.0,3260890000.0
sz002389,南洋科技,2010-06-18,48.03,48.46,44.88,45.34,48.67,1230254.0,56945961.8,616624000.0,3037780000.0
sz002389,南洋科技,2010-06-21,45.5,47.31,44.9,47.17,45.34,889281.0,40941461.8,641512000.0,3160390000.0
sz002389,南洋科技,2010-06-22,47.17,51.89,47.03,51.89,47.17,1966757.0,99425891.7,705704000.0,3476630000.0
sz002389,南洋科技,2010-06-23,52.0,54.96,51.89,54.76,51.89,3957498.0,211770064.2,744736000.0,3668920000.0
sz002389,南洋科技,2010-06-24,54.3,54.53,52.8,53.69,54.76,2303856.0,123744442.6,730184000.0,3597230000.0
sz002389,南洋科技,2010-06-25,53.9,59.06,53.68,58.59,53.69,3928672.0,223572994.8,796824000.0,3925530000.0
sz002389,南洋科技,2010-06-28,57.0,59.79,56.3,58.21,58.59,2525169.0,146423092.2,791656000.0,3900070000.0
sz002389,南洋科技,2010-06-29,57.3,58.0,52.39,52.39,58.21,2783041.0,150339715.1,712504000.0,3510130000.0
sz002389,南洋科技,2010-06-30,50.35,56.99,49.62,55.19,52.39,2974785.0,157963818.7,750584000.0,3697730000.0
sz002389,南洋科技,2010-07-01,56.9,60.71,56.01,60.52,55.19,4661797.0,275520138.7,823072000.0,4054840000.0
sz002389,南洋科技,2010-07-02,59.0,62.6,57.1,59.58,60.52,4118539.0,246624254.2,810288000.0,3991860000.0
sz002389,南洋科技,2010-07-05,59.9,64.6,58.9,60.0,59.58,3692579.0,227402847.8,816000000.0,4020000000.0
sz002389,南洋科技,2010-07-06,59.44,63.95,57.8,63.1,60.0,3552158.0,216287337.0,858160000.0,4227700000.0
sz002389,南洋科技,2010-07-08,63.1,68.9,62.2,66.79,63.1,3479433.0,228388633.8,908344000.0,4474930000.0
sz002389,南洋科技,2010-07-09,65.41,67.21,63.81,65.29,66.79,3221918.0,210304594.8,887944000.0,4374430000.0
sz002389,南洋科技,2010-07-12,65.0,65.2,62.85,63.1,65.29,3256774.0,206895381.7,858160000.0,4227700000.0
sz002389,南洋科技,2010-07-13,60.6,67.98,60.35,66.68,63.1,6066450.0,389487187.5,1133560000.0,4467560000.0
sz002389,南洋科技,2010-07-14,62.55,63.99,60.1,60.75,66.68,5853672.0,363982515.3,1032750000.0,4070250000.0
sz002389,南洋科技,2010-07-15,59.97,59.97,56.31,56.72,60.75,3195872.0,186387828.4,964240000.0,3800240000.0
sz002389,南洋科技,2010-07-16,56.0,58.98,55.3,57.81,56.72,2632991.0,151456896.2,982770000.0,3873270000.0
sz002389,南洋科技,2010-07-19,56.54,58.6,56.51,58.14,57.81,2077993.0,119840244.6,988380000.0,3895380000.0
sz002389,南洋科技,2010-07-20,58.2,60.2,57.69,59.38,58.14,2676114.0,157628194.4,1009460000.0,3978460000.0
sz002389,南洋科技,2010-07-21,59.48,59.88,57.81,57.88,59.38,2382226.0,140117220.2,983960000.0,3877960000.0
sz002389,南洋科技,2010-07-22,57.2,58.88,56.86,58.3,57.88,1932628.0,112069131.0,991100000.0,3906100000.0
sz002389,南洋科技,2010-07-23,59.0,62.85,58.3,61.5,58.3,3854114.0,233994382.7,1045500000.0,4120500000.0
sz002389,南洋科技,2010-07-26,61.5,61.88,60.27,61.35,61.5,2035022.0,124140559.8,1042950000.0,4110450000.0
sz002389,南洋科技,2010-07-27,61.29,62.29,60.31,60.45,61.35,1910069.0,116709382.9,1027650000.0,4050150000.0
sz002389,南洋科技,2010-07-28,60.22,61.18,60.2,60.85,60.45,1721427.0,104508774.5,1034450000.0,4076950000.0
