Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300015,N°®¶û,2009-10-30,48.86,72.0,42.65,51.9,28.0,23975079.0,1261342432.6,1390920000.0,6928650000.0
sz300015,°®¶ûÑÛ¿Æ,2009-11-02,46.71,53.83,46.71,48.49,51.9,10095677.0,490859751.7,1299532000.0,6473415000.0
sz300015,°®¶ûÑÛ¿Æ,2009-11-03,49.31,53.0,47.61,50.7,48.49,7044934.0,357168668.0,1358760000.0,6768450000.0
sz300015,°®¶ûÑÛ¿Æ,2009-11-04,50.28,52.85,50.01,51.7,50.7,4652062.0,239265826.2,1385560000.0,6901950000.0
sz300015,°®¶ûÑÛ¿Æ,2009-11-05,51.44,54.49,50.5,52.5,51.7,5298379.0,279305952.3,1407000000.0,7008750000.0
sz300015,°®¶ûÑÛ¿Æ,2009-11-06,52.0,52.96,49.36,50.05,52.5,4175109.0,212060316.0,1341340000.0,6681675000.0
sz300015,°®¶ûÑÛ¿Æ,2009-11-09,49.81,50.42,47.98,48.33,50.05,3145749.0,153864964.5,1295244000.0,6452055000.0
sz300015,°®¶ûÑÛ¿Æ,2009-11-10,48.55,48.79,46.56,46.66,48.33,3149786.0,149501574.6,1250488000.0,6229110000.0
sz300015,°®¶ûÑÛ¿Æ,2009-11-11,46.13,47.13,45.11,46.8,46.66,2602840.0,120013615.6,1254240000.0,6247800000.0
sz300015,°®¶ûÑÛ¿Æ,2009-11-12,46.7,48.48,46.43,48.3,46.8,2673148.0,127729701.0,1294440000.0,6448050000.0
sz300015,°®¶ûÑÛ¿Æ,2009-11-13,48.34,51.8,48.01,50.28,48.3,4210148.0,211479410.4,1347504000.0,6712380000.0
sz300015,°®¶ûÑÛ¿Æ,2009-11-16,50.2,50.28,48.88,49.7,50.28,2996244.0,147875205.3,1331960000.0,6634950000.0
sz300015,°®¶ûÑÛ¿Æ,2009-11-17,49.5,50.7,49.01,49.3,49.7,1929430.0,95957208.7,1321240000.0,6581550000.0
sz300015,°®¶ûÑÛ¿Æ,2009-11-18,49.42,50.94,49.05,50.54,49.3,3066157.0,154107303.3,1354472000.0,6747090000.0
sz300015,°®¶ûÑÛ¿Æ,2009-11-19,50.61,55.5,50.2,53.05,50.54,5842210.0,310059576.1,1421740000.0,7082175000.0
sz300015,°®¶ûÑÛ¿Æ,2009-11-20,52.69,54.17,51.91,52.6,53.05,2845770.0,150254995.8,1409680000.0,7022100000.0
sz300015,°®¶ûÑÛ¿Æ,2009-11-23,52.5,54.08,52.3,53.85,52.6,2511877.0,133892197.0,1443180000.0,7188975000.0
sz300015,°®¶ûÑÛ¿Æ,2009-11-24,54.5,54.96,49.08,51.2,53.85,4057508.0,210363719.7,1372160000.0,6835200000.0
sz300015,°®¶ûÑÛ¿Æ,2009-11-25,50.75,53.98,50.32,53.58,51.2,3564195.0,186618204.4,1435944000.0,7152930000.0
sz300015,°®¶ûÑÛ¿Æ,2009-11-26,53.55,54.7,52.12,54.7,53.58,4178462.0,223277460.7,1465960000.0,7302450000.0
sz300015,°®¶ûÑÛ¿Æ,2009-11-27,55.8,59.84,55.8,56.9,54.7,5992965.0,345975389.7,1524920000.0,7596150000.0
sz300015,°®¶ûÑÛ¿Æ,2009-11-30,56.8,56.8,54.0,56.3,56.9,3168133.0,175732491.2,1508840000.0,7516050000.0
sz300015,°®¶ûÑÛ¿Æ,2009-12-01,55.96,56.29,54.5,55.57,56.3,2543968.0,140858281.1,1489276000.0,7418595000.0
sz300015,°®¶ûÑÛ¿Æ,2009-12-02,55.9,58.58,55.85,57.14,55.57,3949069.0,226765442.3,1531352000.0,7628190000.0
sz300015,°®¶ûÑÛ¿Æ,2009-12-03,57.14,59.62,56.7,59.6,57.14,3906645.0,229191922.9,1597280000.0,7956600000.0
sz300015,°®¶ûÑÛ¿Æ,2009-12-04,57.5,58.19,53.64,54.23,59.6,4202754.0,233772593.3,1453364000.0,7239705000.0
sz300015,°®¶ûÑÛ¿Æ,2009-12-07,53.94,55.96,53.71,55.27,54.23,1544855.0,84959698.5,1481236000.0,7378545000.0
sz300015,°®¶ûÑÛ¿Æ,2009-12-08,55.04,56.99,54.36,56.0,55.27,1884322.0,104777366.6,1500800000.0,7476000000.0
sz300015,°®¶ûÑÛ¿Æ,2009-12-09,55.5,57.98,55.0,56.28,56.0,2556389.0,145079115.0,1508304000.0,7513380000.0
