数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000900,现代投资,1999-01-28,13.8,14.8,13.51,13.6,10.45,31601400.0,438462058.3,979200000.0,2585074400.0
sz000900,湖南高速,1999-01-29,13.5,13.98,13.35,13.42,13.6,6106700.0,83339427.4,966240000.0,2550860180.0
sz000900,湖南高速,1999-02-01,13.5,14.76,13.4,14.15,13.42,11197900.0,159904956.4,1018800000.0,2689617850.0
sz000900,湖南高速,1999-02-02,14.15,14.24,13.76,14.15,14.15,3961900.0,55467334.8,1018800000.0,2689617850.0
sz000900,湖南高速,1999-02-03,14.17,14.17,13.35,13.42,14.15,3521800.0,48118519.8,966240000.0,2550860180.0
sz000900,湖南高速,1999-02-04,13.3,13.73,13.2,13.36,13.42,1609500.0,21692521.1,961920000.0,2539455440.0
sz000900,湖南高速,1999-02-05,13.3,13.49,12.6,12.7,13.36,2089400.0,27018250.8,914400000.0,2414003300.0
sz000900,湖南高速,1999-02-08,12.68,13.1,12.52,12.87,12.7,1285700.0,16525857.2,926640000.0,2446316730.0
sz000900,湖南高速,1999-02-09,12.87,13.18,12.87,13.15,12.87,907700.0,11837826.2,946800000.0,2499538850.0
sz000900,湖南高速,1999-03-01,13.15,13.17,12.45,12.67,13.15,813800.0,10357806.7,912240000.0,2408300930.0
sz000900,湖南高速,1999-03-02,12.67,13.15,12.61,12.83,12.67,671300.0,8647291.0,923760000.0,2438713570.0
sz000900,湖南高速,1999-03-03,12.82,13.4,12.7,13.22,12.83,1106900.0,14601658.0,951840000.0,2512844380.0
sz000900,湖南高速,1999-03-04,13.35,13.55,13.0,13.08,13.22,1009700.0,13368982.8,941760000.0,2486233320.0
sz000900,湖南高速,1999-03-05,13.01,13.25,12.88,13.0,13.08,848600.0,11054339.5,936000000.0,2471027000.0
sz000900,湖南高速,1999-03-08,13.05,13.13,12.82,13.1,13.0,583800.0,7563825.0,943200000.0,2490034900.0
sz000900,湖南高速,1999-03-09,13.1,13.25,12.85,12.98,13.1,796100.0,10337671.3,934560000.0,2467225420.0
sz000900,湖南高速,1999-03-10,13.02,13.45,12.98,13.38,12.98,879800.0,11636586.3,963360000.0,2543257020.0
sz000900,湖南高速,1999-03-11,13.43,13.7,13.25,13.44,13.38,1275500.0,17191029.1,967680000.0,2554661760.0
sz000900,湖南高速,1999-03-12,13.44,13.52,13.15,13.18,13.44,904400.0,12040011.4,948960000.0,2505241220.0
sz000900,湖南高速,1999-03-15,13.15,13.35,13.0,13.12,13.18,1080800.0,14183936.9,944640000.0,2493836480.0
sz000900,湖南高速,1999-03-16,13.2,13.49,13.1,13.27,13.12,1002100.0,13355417.7,955440000.0,2522348330.0
sz000900,湖南高速,1999-03-17,13.4,13.53,13.05,13.1,13.27,1107500.0,14725424.2,943200000.0,2490034900.0
sz000900,湖南高速,1999-03-18,13.05,13.23,12.82,12.88,13.1,1065200.0,13823929.5,927360000.0,2448217520.0
sz000900,湖南高速,1999-03-19,12.88,13.28,12.78,13.21,12.88,993000.0,12908962.0,951120000.0,2510943590.0
sz000900,湖南高速,1999-03-22,13.25,13.35,13.0,13.16,13.21,1349600.0,17690850.4,947520000.0,2501439640.0
sz000900,湖南高速,1999-03-23,13.0,13.31,13.0,13.2,13.16,814900.0,10721915.4,950400000.0,2509042800.0
sz000900,湖南高速,1999-03-24,13.21,13.42,13.08,13.41,13.2,954500.0,12620970.3,965520000.0,2548959390.0
sz000900,湖南高速,1999-03-25,13.37,13.39,13.11,13.17,13.41,891000.0,11795017.2,948240000.0,2503340430.0
sz000900,湖南高速,1999-03-26,13.17,13.24,13.04,13.07,13.17,736900.0,9655917.8,941040000.0,2484332530.0
sz000900,湖南高速,1999-03-29,13.0,13.29,12.96,13.23,13.07,643800.0,8455823.0,1058400000.0,2514745170.0
sz000900,湖南高速,1999-03-30,13.34,13.34,12.88,12.89,13.23,1370600.0,17837710.9,1031200000.0,2450118310.0
sz000900,湖南高速,1999-03-31,12.88,12.97,12.7,12.7,12.89,1022000.0,13079056.0,1016000000.0,2414003300.0
sz000900,湖南高速,1999-04-01,12.7,12.96,12.7,12.76,12.7,848400.0,10861553.3,1020800000.0,2425408040.0
sz000900,湖南高速,1999-04-02,12.86,13.5,12.78,13.46,12.76,2258600.0,29954264.8,1076800000.0,2558463340.0
sz000900,湖南高速,1999-04-05,13.49,13.86,13.4,13.81,13.46,2923200.0,40108893.3,1104800000.0,2624990990.0
sz000900,湖南高速,1999-04-06,14.48,14.8,13.73,13.88,13.81,4431000.0,61708013.0,1110400000.0,2638296520.0
sz000900,湖南高速,1999-04-07,14.0,14.0,13.6,13.68,13.88,1669700.0,22920499.8,1094400000.0,2600280720.0
sz000900,湖南高速,1999-04-08,13.69,13.98,13.67,13.79,13.68,1075500.0,14852059.7,1103200000.0,2621189410.0
sz000900,湖南高速,1999-04-09,13.88,13.93,13.61,13.69,13.79,830700.0,11382112.8,1095200000.0,2602181510.0
sz000900,湖南高速,1999-04-12,13.65,13.72,13.35,13.46,13.69,1095900.0,14759395.9,1076800000.0,2558463340.0
sz000900,湖南高速,1999-04-13,13.49,13.6,13.28,13.49,13.46,919000.0,12316691.7,1079200000.0,2564165710.0
sz000900,湖南高速,1999-04-14,13.4,13.83,13.4,13.58,13.49,764800.0,10406166.1,1086400000.0,2581272820.0
sz000900,湖南高速,1999-04-15,13.58,13.58,13.28,13.29,13.58,779600.0,10415519.5,1063200000.0,2526149910.0
sz000900,湖南高速,1999-04-16,13.28,13.54,13.28,13.32,13.29,665100.0,8908041.2,1065600000.0,2531852280.0
sz000900,湖南高速,1999-04-19,13.33,13.45,13.26,13.39,13.32,519500.0,6941900.9,1071200000.0,2545157810.0
sz000900,湖南高速,1999-04-20,13.48,13.58,13.22,13.3,13.39,526300.0,7035895.6,1064000000.0,2528050700.0
sz000900,湖南高速,1999-04-21,13.4,13.4,12.9,12.99,13.3,673400.0,8822868.0,1039200000.0,2469126210.0
sz000900,湖南高速,1999-04-22,12.95,12.95,12.58,12.75,12.99,1647500.0,20959427.6,1020000000.0,2423507250.0
sz000900,湖南高速,1999-04-23,12.85,13.1,12.78,12.99,12.75,680400.0,8799058.7,1039200000.0,2469126210.0
sz000900,湖南高速,1999-04-26,13.01,13.01,12.6,12.66,12.99,623600.0,7927523.0,1012800000.0,2406400140.0
sz000900,湖南高速,1999-04-27,12.6,12.6,12.11,12.18,12.66,1323100.0,16282171.3,974400000.0,2315162220.0
sz000900,湖南高速,1999-04-28,12.3,12.7,12.18,12.24,12.18,690100.0,8522395.9,979200000.0,2326566960.0
sz000900,湖南高速,1999-04-29,12.25,12.59,12.2,12.52,12.24,437000.0,5439742.8,1001600000.0,2379789080.0
sz000900,湖南高速,1999-04-30,12.55,12.8,12.45,12.74,12.52,558100.0,7054701.9,1019200000.0,2421606460.0
sz000900,湖南高速,1999-05-04,12.72,12.9,12.6,12.63,12.74,395300.0,5024373.1,1010400000.0,2400697770.0
