数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000609,燕化高新,1996-10-10,15.8,18.48,15.8,17.65,7.5,10542800.0,176146338.7,264750000.0,1006050000.0
sz000609,燕化高新,1996-10-11,17.0,18.1,16.5,17.2,17.65,3314300.0,57058041.3,258000000.0,980400000.0
sz000609,燕化高新,1996-10-14,17.2,17.5,16.5,16.6,17.2,2032200.0,34207065.2,249000000.0,946200000.0
sz000609,燕化高新,1996-10-15,16.6,17.2,16.5,16.98,16.6,1467900.0,24794535.6,254700000.0,967860000.0
sz000609,燕化高新,1996-10-16,16.98,17.8,16.6,17.7,16.98,2035700.0,34580935.5,265500000.0,1008900000.0
sz000609,燕化高新,1996-10-17,17.9,19.3,17.9,19.03,17.7,3717700.0,69700252.9,285450000.0,1084710000.0
sz000609,燕化高新,1996-10-18,19.58,19.76,17.0,17.62,19.03,2412800.0,44325479.7,264300000.0,1004340000.0
sz000609,燕化高新,1996-10-21,17.7,20.8,17.48,20.4,17.62,3792700.0,72104314.8,306000000.0,1162800000.0
sz000609,燕化高新,1996-10-22,18.5,23.28,18.0,22.8,20.4,4433100.0,95251730.5,342000000.0,1299600000.0
sz000609,燕化高新,1996-10-23,23.0,24.58,22.9,24.18,22.8,2813300.0,67319464.6,362700000.0,1378260000.0
sz000609,燕化高新,1996-10-24,24.6,24.68,23.55,23.7,24.18,1304700.0,31115849.4,355500000.0,1350900000.0
sz000609,燕化高新,1996-10-25,23.0,24.99,23.0,24.98,23.7,2040700.0,49448693.2,374700000.0,1423860000.0
sz000609,燕化高新,1996-10-28,26.6,26.6,24.4,24.6,24.98,3469200.0,87816641.2,369000000.0,1402200000.0
sz000609,燕化高新,1996-10-29,25.0,25.0,23.8,24.2,24.6,1497700.0,36173244.3,363000000.0,1379400000.0
sz000609,燕化高新,1996-10-30,24.3,24.6,23.51,24.3,24.2,812000.0,19459484.4,364500000.0,1385100000.0
sz000609,燕化高新,1996-10-31,24.35,24.6,23.5,23.88,24.3,876200.0,20777606.6,358200000.0,1361160000.0
sz000609,燕化高新,1996-11-01,23.0,24.0,22.0,23.59,23.88,1117500.0,25570997.8,353850000.0,1344630000.0
sz000609,燕化高新,1996-11-04,23.69,23.7,22.9,23.24,23.59,590400.0,13724750.0,348600000.0,1324680000.0
sz000609,燕化高新,1996-11-05,23.3,23.4,21.0,22.29,23.24,1105600.0,25061833.7,334350000.0,1270530000.0
sz000609,燕化高新,1996-11-06,22.0,22.44,21.17,22.15,22.29,619500.0,13543718.7,332250000.0,1262550000.0
sz000609,燕化高新,1996-11-07,22.0,23.85,21.68,23.8,22.15,766200.0,17608608.1,357000000.0,1356600000.0
sz000609,燕化高新,1996-11-08,23.78,23.98,23.05,23.75,23.8,1054800.0,24978391.4,356250000.0,1353750000.0
sz000609,燕化高新,1996-11-11,24.0,24.2,23.28,23.7,23.75,438100.0,10351577.8,355500000.0,1350900000.0
sz000609,燕化高新,1996-11-12,23.5,23.75,23.0,23.18,23.7,606000.0,14113888.3,347700000.0,1321260000.0
sz000609,燕化高新,1996-11-13,23.3,23.3,22.4,22.91,23.18,728600.0,16558099.8,343650000.0,1305870000.0
sz000609,燕化高新,1996-11-14,23.2,23.95,22.75,23.26,22.91,1470900.0,34432029.7,348900000.0,1325820000.0
sz000609,燕化高新,1996-11-15,23.8,23.8,22.95,23.3,23.26,1088300.0,25220089.5,349500000.0,1328100000.0
sz000609,燕化高新,1996-11-18,23.4,23.7,22.7,22.99,23.3,973700.0,22422558.7,344850000.0,1310430000.0
sz000609,燕化高新,1996-11-19,23.2,24.18,22.8,24.18,22.99,2011600.0,47198273.2,362700000.0,1378260000.0
sz000609,燕化高新,1996-11-20,24.5,27.9,24.4,27.0,24.18,3596200.0,95247972.3,405000000.0,1539000000.0
sz000609,燕化高新,1996-11-21,27.5,28.5,24.0,24.25,27.0,1832800.0,48357367.5,363750000.0,1382250000.0
sz000609,燕化高新,1996-11-22,23.88,25.47,23.2,25.15,24.25,1552800.0,37438793.7,377250000.0,1433550000.0
sz000609,燕化高新,1996-11-25,25.3,25.7,24.5,25.1,25.15,805900.0,20145117.9,376500000.0,1430700000.0
sz000609,燕化高新,1996-11-26,25.5,25.65,24.45,24.51,25.1,639400.0,15905934.0,367650000.0,1397070000.0
sz000609,燕化高新,1996-11-27,24.2,24.85,23.9,24.19,24.51,491300.0,11947624.3,362850000.0,1378830000.0
sz000609,燕化高新,1996-11-28,24.17,24.5,23.8,24.19,24.19,364000.0,8786168.9,362850000.0,1378830000.0
sz000609,燕化高新,1996-11-29,24.29,25.99,24.2,25.0,24.19,569900.0,14073137.2,375000000.0,1425000000.0
sz000609,燕化高新,1996-12-02,25.0,25.4,23.9,24.3,25.0,437700.0,10598464.8,364500000.0,1385100000.0
sz000609,燕化高新,1996-12-03,24.0,24.88,23.3,24.36,24.3,506200.0,12122636.9,365400000.0,1388520000.0
sz000609,燕化高新,1996-12-04,24.2,25.0,24.2,24.79,24.36,737200.0,18341306.9,371850000.0,1413030000.0
sz000609,燕化高新,1996-12-05,24.75,24.85,24.4,24.6,24.79,592300.0,14607468.9,369000000.0,1402200000.0
sz000609,燕化高新,1996-12-06,24.8,25.5,23.0,25.4,24.6,985200.0,24145322.9,381000000.0,1447800000.0
sz000609,燕化高新,1996-12-09,25.63,25.98,24.79,25.46,25.4,1104600.0,27865668.4,381900000.0,1451220000.0
sz000609,燕化高新,1996-12-10,25.1,25.98,24.8,25.6,25.46,1469300.0,37394408.0,384000000.0,1459200000.0
sz000609,燕化高新,1996-12-11,25.98,27.4,25.65,27.05,25.6,2636900.0,70303422.8,405750000.0,1541850000.0
sz000609,燕化高新,1996-12-12,27.5,27.9,25.0,25.35,27.05,1311600.0,34171865.8,380250000.0,1444950000.0
sz000609,燕化高新,1996-12-13,25.0,25.7,24.0,24.25,25.35,656700.0,16307881.7,363750000.0,1382250000.0
sz000609,燕化高新,1996-12-16,21.8,21.8,21.8,21.8,24.22,25400.0,553720.0,327000000.0,1242600000.0
sz000609,燕化高新,1996-12-17,19.62,19.62,19.62,19.62,21.8,16200.0,317844.0,294300000.0,1118340000.0
sz000609,燕化高新,1996-12-18,17.66,20.98,17.66,20.1,19.62,952200.0,17813149.6,303000000.0,1151400000.0
sz000609,燕化高新,1996-12-19,19.75,20.05,18.09,18.09,20.1,637900.0,11955710.8,271350000.0,1031130000.0
sz000609,燕化高新,1996-12-20,16.28,17.2,16.28,16.28,18.09,705700.0,11548664.1,244200000.0,927960000.0
sz000609,燕化高新,1996-12-23,16.28,17.58,16.0,16.52,16.28,538600.0,8891743.1,247800000.0,941640000.0
sz000609,燕化高新,1996-12-24,16.9,17.2,16.1,16.1,16.5,834300.0,13881443.2,241500000.0,917700000.0
