数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000556,琼南洋,1994-05-25,8.0,8.8,7.58,7.72,5.5,7047700.0,56409266.0,193000000.0,772000000.0
sz000556,琼南洋,1994-05-26,7.61,7.7,7.38,7.41,7.72,3356100.0,25182013.0,185250000.0,741000000.0
sz000556,琼南洋,1994-05-27,7.3,7.52,7.16,7.19,7.41,1835400.0,13513032.0,179750000.0,719000000.0
sz000556,琼南洋,1994-05-30,7.01,7.05,6.6,6.62,7.19,1834500.0,12463239.0,165500000.0,662000000.0
sz000556,琼南洋,1994-05-31,6.5,7.1,6.5,6.9,6.62,2146800.0,14699190.0,172500000.0,690000000.0
sz000556,琼南洋,1994-06-01,6.8,6.88,6.4,6.4,6.9,1662100.0,10988713.0,160000000.0,640000000.0
sz000556,琼南洋,1994-06-02,6.32,6.5,6.3,6.36,6.4,717900.0,4592813.0,159000000.0,636000000.0
sz000556,琼南洋,1994-06-03,6.45,6.66,6.35,6.37,6.36,1400000.0,9024711.0,159250000.0,637000000.0
sz000556,琼南洋,1994-06-06,6.37,6.42,6.18,6.19,6.37,554600.0,3477072.0,154750000.0,619000000.0
sz000556,琼南洋,1994-06-07,6.16,6.2,6.05,6.11,6.19,168700.0,1031157.0,152750000.0,611000000.0
sz000556,琼南洋,1994-06-08,6.01,6.27,5.95,6.12,6.11,874300.0,5353698.0,153000000.0,612000000.0
sz000556,琼南洋,1994-06-09,6.2,6.22,6.0,6.0,6.12,593500.0,3604322.0,150000000.0,600000000.0
sz000556,琼南洋,1994-06-10,5.98,6.06,5.9,5.91,6.0,536000.0,3198130.0,147750000.0,591000000.0
sz000556,琼南洋,1994-06-13,5.75,5.8,5.38,5.44,5.91,744400.0,4173302.0,136000000.0,544000000.0
sz000556,琼南洋,1994-06-14,5.43,5.52,5.21,5.25,5.44,1005200.0,5344388.0,131250000.0,525000000.0
sz000556,琼南洋,1994-06-15,5.3,5.4,5.23,5.3,5.25,423300.0,2244803.0,132500000.0,530000000.0
sz000556,琼南洋,1994-06-16,5.35,5.55,5.2,5.46,5.3,1027700.0,5536171.0,136500000.0,546000000.0
sz000556,琼南洋,1994-06-17,5.5,5.82,5.32,5.78,5.46,1988400.0,11144305.0,144500000.0,578000000.0
sz000556,琼南洋,1994-06-20,5.7,5.8,5.3,5.33,5.78,1545400.0,8609835.0,133250000.0,533000000.0
sz000556,琼南洋,1994-06-21,5.25,5.3,5.19,5.22,5.33,824600.0,4327762.0,130500000.0,522000000.0
sz000556,琼南洋,1994-06-22,5.26,5.4,5.25,5.3,5.22,528300.0,2812955.0,132500000.0,530000000.0
sz000556,琼南洋,1994-06-23,5.32,5.39,5.24,5.3,5.3,351800.0,1864136.0,132500000.0,530000000.0
sz000556,琼南洋,1994-06-24,5.28,5.28,5.14,5.15,5.3,668900.0,3466139.0,128750000.0,515000000.0
sz000556,琼南洋,1994-06-27,5.1,5.1,4.71,4.73,5.15,433600.0,2139836.0,118250000.0,473000000.0
sz000556,琼南洋,1994-06-28,4.73,4.8,4.7,4.73,4.73,376300.0,1779150.0,118250000.0,473000000.0
sz000556,琼南洋,1994-06-29,4.78,4.85,4.62,4.65,4.73,167700.0,789883.0,116250000.0,465000000.0
sz000556,琼南洋,1994-06-30,4.65,4.82,4.55,4.75,4.65,422800.0,1980546.0,118750000.0,475000000.0
sz000556,琼南洋,1994-07-01,4.73,4.9,4.5,4.9,4.75,679800.0,3151256.0,122500000.0,490000000.0
sz000556,琼南洋,1994-07-04,4.9,4.9,4.38,4.39,4.9,677700.0,3037674.0,109750000.0,439000000.0
sz000556,琼南洋,1994-07-08,4.18,4.43,4.18,4.36,4.39,809400.0,3468591.0,109000000.0,436000000.0
sz000556,琼南洋,1994-07-11,4.33,4.33,4.1,4.16,4.36,885700.0,3736666.0,104000000.0,416000000.0
sz000556,琼南洋,1994-07-12,4.05,4.25,4.02,4.11,4.16,775500.0,3198564.0,102750000.0,411000000.0
sz000556,琼南洋,1994-07-13,4.11,4.2,4.07,4.18,4.11,568000.0,2345116.0,104500000.0,418000000.0
sz000556,琼南洋,1994-07-14,4.2,4.2,4.06,4.07,4.18,494100.0,2040650.0,101750000.0,407000000.0
sz000556,琼南洋,1994-07-15,4.05,4.08,3.88,3.88,4.07,573400.0,2290139.0,97000000.0,388000000.0
sz000556,琼南洋,1994-07-18,3.78,3.8,3.65,3.66,3.88,569600.0,2108295.0,91500000.0,366000000.0
sz000556,琼南洋,1994-07-19,2.9,3.03,2.77,3.0,3.66,549100.0,1590296.0,75000000.0,300000000.0
sz000556,琼南洋,1994-07-20,2.98,2.98,2.82,2.85,3.0,585800.0,1702781.0,71250000.0,285000000.0
sz000556,琼南洋,1994-07-21,2.85,2.95,2.8,2.85,2.85,669400.0,1924437.0,71250000.0,285000000.0
sz000556,琼南洋,1994-07-22,2.82,2.95,2.8,2.85,2.85,766700.0,2216576.0,94050000.0,342000000.0
sz000556,琼南洋,1994-07-25,2.85,3.09,2.82,3.07,2.85,1471000.0,4386651.0,101310000.0,368400000.0
sz000556,琼南洋,1994-07-26,3.1,3.27,3.05,3.25,3.07,3042800.0,9622927.0,107250000.0,390000000.0
sz000556,琼南洋,1994-07-27,3.27,3.28,3.0,3.03,3.25,2587400.0,8228228.0,99990000.0,363600000.0
sz000556,琼南洋,1994-07-28,2.98,2.98,2.78,2.79,3.03,1538400.0,4460235.0,92070000.0,334800000.0
sz000556,琼南洋,1994-07-29,2.74,2.78,2.69,2.73,2.79,1226600.0,3356665.0,90090000.0,327600000.0
sz000556,琼南洋,1994-08-01,3.65,5.65,3.28,3.68,2.73,4731200.0,16747326.0,121440000.0,441600000.0
sz000556,琼南洋,1994-08-02,4.2,4.38,3.71,3.8,3.68,5545400.0,22987253.0,125400000.0,456000000.0
sz000556,琼南洋,1994-08-03,3.7,4.55,3.65,4.55,3.8,5071300.0,20594676.0,150150000.0,546000000.0
sz000556,琼南洋,1994-08-04,4.85,5.0,4.28,4.6,4.55,8853000.0,41991542.0,151800000.0,552000000.0
sz000556,琼南洋,1994-08-05,4.7,5.45,4.6,5.45,4.6,6700500.0,33172321.0,179850000.0,654000000.0
sz000556,琼南洋,1994-08-08,5.55,5.7,5.05,5.35,5.45,7710700.0,41407861.0,176550000.0,642000000.0
sz000556,琼南洋,1994-08-09,5.3,5.3,4.87,4.92,5.35,4121500.0,20963923.0,162360000.0,590400000.0
sz000556,琼南洋,1994-08-10,4.88,5.57,4.8,5.55,4.92,5869900.0,30485644.0,183150000.0,666000000.0
sz000556,琼南洋,1994-08-11,5.9,5.94,5.1,5.27,5.55,6724000.0,37939940.0,173910000.0,632400000.0
sz000556,琼南洋,1994-08-12,5.2,5.6,5.18,5.3,5.27,2728100.0,14637171.0,174900000.0,636000000.0
sz000556,琼南洋,1994-08-15,5.18,5.35,5.01,5.17,5.3,1688100.0,8723571.0,170610000.0,620400000.0
sz000556,琼南洋,1994-08-16,5.05,5.4,5.05,5.2,5.17,1809000.0,9527189.0,171600000.0,624000000.0
sz000556,琼南洋,1994-08-17,5.2,5.38,5.2,5.35,5.2,1085000.0,5726342.0,176550000.0,642000000.0
sz000556,琼南洋,1994-08-18,5.44,5.58,5.3,5.43,5.35,3196800.0,17462931.0,179190000.0,651600000.0
sz000556,琼南洋,1994-08-19,5.43,5.53,5.2,5.25,5.43,1905100.0,10181970.0,173250000.0,630000000.0
sz000556,琼南洋,1994-08-22,4.9,5.21,4.9,5.02,5.25,1308600.0,6632185.0,165660000.0,602400000.0
sz000556,琼南洋,1994-08-23,5.05,5.17,4.95,5.16,5.02,942500.0,4743422.0,170280000.0,619200000.0
sz000556,琼南洋,1994-08-24,5.18,5.24,5.02,5.06,5.16,1052500.0,5387247.0,166980000.0,607200000.0
sz000556,琼南洋,1994-08-25,5.05,5.1,4.9,4.95,5.06,1145100.0,5756420.0,163350000.0,594000000.0
sz000556,琼南洋,1994-08-26,4.97,5.1,4.65,4.73,4.95,1737100.0,8407562.0,156090000.0,567600000.0
sz000556,琼南洋,1994-08-29,4.7,4.94,4.67,4.73,4.73,1413400.0,6724583.0,156090000.0,567600000.0
sz000556,琼南洋,1994-08-30,4.73,5.15,4.73,5.04,4.73,2065000.0,10151921.0,166320000.0,604800000.0
sz000556,琼南洋,1994-08-31,5.03,5.6,4.75,5.6,5.04,7689400.0,39363623.0,184800000.0,672000000.0
sz000556,琼南洋,1994-09-05,6.6,8.4,6.6,8.2,5.6,12087000.0,93376416.0,270600000.0,984000000.0
sz000556,琼南洋,1994-09-06,8.5,8.98,8.0,8.65,8.2,8094300.0,68823815.0,285450000.0,1038000000.0
sz000556,琼南洋,1994-09-07,8.8,9.4,8.1,8.35,8.65,10236100.0,90311172.0,275550000.0,1002000000.0
sz000556,琼南洋,1994-09-08,8.25,8.9,8.2,8.85,8.35,5936900.0,51354004.0,292050000.0,1062000000.0
sz000556,琼南洋,1994-09-09,8.85,8.85,8.1,8.1,8.85,3935100.0,33195784.0,267300000.0,972000000.0
sz000556,琼南洋,1994-09-12,8.3,8.7,8.25,8.59,8.1,2621800.0,22173704.0,283470000.0,1030800000.0
sz000556,琼南洋,1994-09-13,8.85,8.97,8.35,8.4,8.59,3636700.0,31446919.0,277200000.0,1008000000.0
sz000556,琼南洋,1994-09-14,8.5,8.5,7.7,8.15,8.4,2250000.0,18213720.0,268950000.0,978000000.0
sz000556,琼南洋,1994-09-15,7.83,8.15,7.8,7.9,8.15,1424500.0,11324372.0,260700000.0,948000000.0
sz000556,琼南洋,1994-09-16,8.5,8.5,7.99,8.22,7.9,2270300.0,18534496.0,271260000.0,986400000.0
sz000556,琼南洋,1994-09-19,8.0,8.1,7.9,8.01,8.22,1087000.0,8674524.0,264330000.0,961200000.0
sz000556,琼南洋,1994-09-20,7.7,8.0,7.7,7.87,8.01,1208400.0,9502334.0,259710000.0,944400000.0
sz000556,琼南洋,1994-09-21,7.8,8.25,7.8,8.22,7.87,1364200.0,11006873.0,271260000.0,986400000.0
sz000556,琼南洋,1994-09-22,8.3,8.3,7.85,7.93,8.22,1344400.0,10825460.0,261690000.0,951600000.0
sz000556,琼南洋,1994-09-23,7.72,7.83,7.55,7.72,7.93,1229800.0,9481779.0,254760000.0,926400000.0
sz000556,琼南洋,1994-09-26,7.62,7.8,7.5,7.7,7.72,1125600.0,8631320.0,254100000.0,924000000.0
sz000556,琼南洋,1994-09-27,7.75,8.0,7.5,7.85,7.7,1310200.0,10079520.0,259050000.0,942000000.0
sz000556,琼南洋,1994-09-28,7.85,8.4,7.7,8.1,7.85,3157000.0,25756665.0,267300000.0,972000000.0
sz000556,琼南洋,1994-09-29,8.3,8.31,6.5,7.1,8.1,1907600.0,14567209.0,234300000.0,852000000.0
sz000556,琼南洋,1994-09-30,7.1,7.1,6.2,6.5,7.1,2732100.0,18043088.0,214500000.0,780000000.0
sz000556,琼南洋,1994-10-05,6.25,6.4,5.36,5.62,6.5,1540300.0,9125395.0,185460000.0,674400000.0
sz000556,琼南洋,1994-10-06,5.4,5.94,5.0,5.18,5.62,2180600.0,12173071.0,170940000.0,621600000.0
sz000556,琼南洋,1994-10-07,5.1,5.89,4.4,5.68,5.18,3122600.0,15881943.0,187440000.0,681600000.0
sz000556,琼南洋,1994-10-10,5.6,5.6,5.08,5.23,5.68,2773100.0,14757630.0,172590000.0,627600000.0
sz000556,琼南洋,1994-10-11,5.25,5.58,5.24,5.38,5.23,1875900.0,10143426.0,177540000.0,645600000.0
sz000556,琼南洋,1994-10-12,5.5,5.58,5.36,5.45,5.38,1109100.0,6045907.0,179850000.0,654000000.0
sz000556,琼南洋,1994-10-13,5.45,5.49,4.98,5.0,5.45,1298900.0,6669351.0,165000000.0,600000000.0
sz000556,琼南洋,1994-10-14,4.85,5.3,4.7,5.12,5.0,1864600.0,9341600.0,168960000.0,614400000.0
sz000556,琼南洋,1994-10-17,5.0,5.0,4.75,4.78,5.12,661600.0,3213569.0,157740000.0,573600000.0
sz000556,琼南洋,1994-10-18,4.78,4.94,4.7,4.8,4.78,612600.0,2945444.0,158400000.0,576000000.0
sz000556,琼南洋,1994-10-19,4.9,5.07,4.85,5.04,4.8,1165900.0,5782232.0,166320000.0,604800000.0
sz000556,琼南洋,1994-10-20,5.15,5.5,5.06,5.45,5.04,3183700.0,17054522.0,179850000.0,654000000.0
sz000556,琼南洋,1994-10-21,5.5,5.65,5.08,5.15,5.45,3090100.0,16764726.0,169950000.0,618000000.0
sz000556,琼南洋,1994-10-24,5.1,5.6,5.1,5.6,5.15,2039400.0,11038506.0,184800000.0,672000000.0
sz000556,琼南洋,1994-10-25,5.7,5.8,5.3,5.4,5.6,2975400.0,16556667.0,178200000.0,648000000.0
sz000556,琼南洋,1994-10-26,5.3,5.48,5.15,5.3,5.4,1100000.0,5809224.0,174900000.0,636000000.0
sz000556,琼南洋,1994-10-27,5.25,5.42,5.23,5.42,5.3,684900.0,3646202.0,178860000.0,650400000.0
sz000556,琼南洋,1994-10-28,5.48,5.48,5.25,5.27,5.42,476400.0,2530580.0,173910000.0,632400000.0
sz000556,琼南洋,1994-10-31,5.1,5.1,4.95,5.0,5.27,678400.0,3422946.0,165000000.0,600000000.0
sz000556,琼南洋,1994-11-01,5.0,5.15,4.98,5.1,5.0,529700.0,2673544.0,168300000.0,612000000.0
sz000556,琼南洋,1994-11-02,5.1,5.1,5.0,5.06,5.1,237600.0,1200142.0,166980000.0,607200000.0
sz000556,琼南洋,1994-11-03,5.06,5.3,5.04,5.23,5.06,852900.0,4444717.0,172590000.0,627600000.0
sz000556,琼南洋,1994-11-04,5.21,5.34,5.02,5.08,5.23,791000.0,4093078.0,167640000.0,609600000.0
sz000556,琼南洋,1994-11-07,5.0,5.12,4.9,5.07,5.08,359400.0,1791705.0,167310000.0,608400000.0
sz000556,琼南洋,1994-11-08,5.07,5.3,5.07,5.22,5.07,824200.0,4285564.0,172260000.0,626400000.0
sz000556,琼南洋,1994-11-09,5.26,5.45,5.08,5.37,5.22,1530500.0,8149649.0,177210000.0,644400000.0
sz000556,琼南洋,1994-11-10,5.46,5.78,5.28,5.33,5.37,3187900.0,17647875.0,175890000.0,639600000.0
sz000556,琼南洋,1994-11-11,5.33,5.65,5.33,5.63,5.33,2118300.0,11716808.0,185790000.0,675600000.0
