Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600202,¹þ¿Õµ÷,1999-06-03,12.88,14.29,12.6,13.4,6.08,19980200.0,268625947.0,402000000.0,1496726400.0
sh600202,¹þ¿Õµ÷,1999-06-04,13.02,14.74,12.85,14.74,13.4,10046800.0,140214737.0,442200000.0,1646399040.0
sh600202,¹þ¿Õµ÷,1999-06-07,15.21,16.0,14.88,15.4,14.74,11945100.0,184744265.0,462000000.0,1720118400.0
sh600202,¹þ¿Õµ÷,1999-06-08,15.4,15.78,14.8,15.18,15.4,4003100.0,60811490.0,455400000.0,1695545280.0
sh600202,¹þ¿Õµ÷,1999-06-09,15.15,15.4,14.7,14.78,15.18,2988700.0,44620667.0,443400000.0,1650866880.0
sh600202,¹þ¿Õµ÷,1999-06-10,15.0,15.2,14.5,14.6,14.78,3243800.0,48041539.0,438000000.0,1630761600.0
sh600202,¹þ¿Õµ÷,1999-06-11,14.51,14.81,14.1,14.26,14.6,2828900.0,40844710.0,427800000.0,1592784960.0
sh600202,¹þ¿Õµ÷,1999-06-14,14.28,14.89,14.15,14.75,14.26,1797000.0,26179332.0,442500000.0,1647516000.0
sh600202,¹þ¿Õµ÷,1999-06-15,14.8,15.2,13.8,14.05,14.75,2266000.0,33179693.0,421500000.0,1569328800.0
sh600202,¹þ¿Õµ÷,1999-06-16,14.05,14.95,14.05,14.69,14.05,2053600.0,29833924.0,440700000.0,1640814240.0
sh600202,¹þ¿Õµ÷,1999-06-17,14.9,16.16,14.8,15.82,14.69,5138100.0,80364029.0,474600000.0,1767030720.0
sh600202,¹þ¿Õµ÷,1999-06-18,16.0,16.1,15.19,15.4,15.82,2484800.0,38502258.0,462000000.0,1720118400.0
sh600202,¹þ¿Õµ÷,1999-06-21,15.29,15.8,15.08,15.55,15.4,1895400.0,29071795.0,466500000.0,1736872800.0
sh600202,¹þ¿Õµ÷,1999-06-22,15.3,15.88,15.15,15.35,15.55,1582000.0,24427868.0,460500000.0,1714533600.0
sh600202,¹þ¿Õµ÷,1999-06-23,15.35,16.8,15.35,16.15,15.35,3655000.0,58890175.0,484500000.0,1803890400.0
sh600202,¹þ¿Õµ÷,1999-06-24,16.19,16.45,15.85,16.09,16.15,2618300.0,41865042.0,482700000.0,1797188640.0
sh600202,¹þ¿Õµ÷,1999-06-25,16.18,16.85,14.7,15.0,16.09,4238600.0,68713104.0,450000000.0,1675440000.0
sh600202,¹þ¿Õµ÷,1999-06-28,15.25,16.0,15.2,15.98,15.0,3487600.0,54289854.0,479400000.0,1784902080.0
sh600202,¹þ¿Õµ÷,1999-06-29,16.1,16.6,15.48,15.9,15.98,3021900.0,48503480.0,477000000.0,1775966400.0
sh600202,¹þ¿Õµ÷,1999-06-30,15.79,15.85,14.7,15.1,15.9,2624200.0,39900177.0,453000000.0,1686609600.0
sh600202,¹þ¿Õµ÷,1999-07-01,14.6,14.6,13.59,13.9,15.1,1459200.0,20374159.0,417000000.0,1552574400.0
sh600202,¹þ¿Õµ÷,1999-07-02,14.2,15.0,13.8,14.85,13.9,1356400.0,19517766.0,445500000.0,1658685600.0
sh600202,¹þ¿Õµ÷,1999-07-05,14.98,15.0,14.3,14.38,14.85,826500.0,12044864.0,431400000.0,1606188480.0
sh600202,¹þ¿Õµ÷,1999-07-06,14.45,14.9,13.88,14.09,14.38,1131400.0,16117259.0,422700000.0,1573796640.0
sh600202,¹þ¿Õµ÷,1999-07-07,14.3,14.62,14.0,14.58,14.09,769600.0,11003133.0,437400000.0,1628527680.0
sh600202,¹þ¿Õµ÷,1999-07-08,14.58,15.15,14.4,14.95,14.58,1248800.0,18552132.0,448500000.0,1669855200.0
sh600202,¹þ¿Õµ÷,1999-07-09,14.93,15.3,14.55,14.95,14.95,954000.0,14301104.0,448500000.0,1669855200.0
sh600202,¹þ¿Õµ÷,1999-07-12,14.9,15.28,14.7,15.23,14.95,854600.0,12802959.0,456900000.0,1701130080.0
sh600202,¹þ¿Õµ÷,1999-07-13,15.23,15.23,14.5,14.55,15.23,670900.0,9917996.0,436500000.0,1625176800.0
sh600202,¹þ¿Õµ÷,1999-07-14,14.5,15.2,14.35,15.0,14.55,718700.0,10542865.0,450000000.0,1675440000.0
sh600202,¹þ¿Õµ÷,1999-07-15,14.9,15.1,14.7,14.84,15.0,581000.0,8657819.0,445200000.0,1657568640.0
sh600202,¹þ¿Õµ÷,1999-07-16,14.8,14.86,14.33,14.4,14.84,551800.0,8014905.0,432000000.0,1608422400.0
sh600202,¹þ¿Õµ÷,1999-07-19,14.05,14.32,14.0,14.2,14.4,475840.0,6737270.0,426000000.0,1586083200.0
sh600202,¹þ¿Õµ÷,1999-07-20,14.08,14.99,14.08,14.8,14.2,505400.0,7405000.0,444000000.0,1653100800.0
sh600202,¹þ¿Õµ÷,1999-07-21,14.85,15.43,14.68,15.08,14.8,1508700.0,22812404.0,452400000.0,1684375680.0
sh600202,¹þ¿Õµ÷,1999-07-22,15.0,15.1,14.2,14.46,15.08,635800.0,9396228.0,433800000.0,1615124160.0
