数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603856,N东宏,2017-11-06,15.68,15.68,15.68,15.68,10.89,17465.0,273851.0,773494400.0,3092754560.0
sh603856,东宏股份,2017-11-07,17.25,17.25,17.25,17.25,15.68,6800.0,117300.0,850942500.0,3402424500.0
sh603856,东宏股份,2017-11-08,18.98,18.98,18.98,18.98,17.25,9465.0,179646.0,936283400.0,3743653160.0
sh603856,东宏股份,2017-11-09,20.88,20.88,20.88,20.88,18.98,13565.0,283237.0,1030010400.0,4118412960.0
sh603856,东宏股份,2017-11-10,22.97,22.97,22.97,22.97,20.88,30900.0,709773.0,1133110100.0,4530648740.0
sh603856,东宏股份,2017-11-13,25.27,25.27,25.27,25.27,22.97,64089.0,1619529.0,1246569100.0,4984305340.0
sh603856,东宏股份,2017-11-14,27.8,27.8,27.8,27.8,25.27,195869.0,5445158.0,1371374000.0,5483327600.0
sh603856,东宏股份,2017-11-15,30.58,30.58,28.57,30.58,27.8,29814187.0,886690489.0,1508511400.0,6031660360.0
sh603856,东宏股份,2017-11-16,29.98,29.99,27.52,27.52,30.58,22083667.0,634717393.0,1357561600.0,5428099840.0
sh603856,东宏股份,2017-11-17,26.27,26.85,24.77,24.82,27.52,15882566.0,407128255.0,1224370600.0,4895546440.0
sh603856,东宏股份,2017-11-20,24.12,24.55,23.15,23.97,24.82,9470730.0,225505274.0,1182440100.0,4727890740.0
sh603856,东宏股份,2017-11-21,23.92,24.85,22.73,24.62,23.97,12874881.0,307033333.0,1214504600.0,4856098040.0
sh603856,东宏股份,2017-11-22,24.1,24.55,23.44,23.87,24.62,7758623.0,186251125.0,1177507100.0,4708166540.0
sh603856,东宏股份,2017-11-23,23.33,24.36,22.88,23.04,23.87,8499374.0,199710643.0,1136563200.0,4544455680.0
sh603856,东宏股份,2017-11-24,22.73,23.45,21.82,21.94,23.04,6949282.0,157564310.0,1082300200.0,4327489480.0
sh603856,东宏股份,2017-11-27,21.68,22.15,21.01,21.05,21.94,6729367.0,144446807.0,1038396500.0,4151944100.0
sh603856,东宏股份,2017-11-28,21.25,22.0,21.2,21.48,21.05,6008250.0,129419774.0,1059608400.0,4236758160.0
sh603856,东宏股份,2017-11-29,21.26,21.47,20.33,20.86,21.48,7217256.0,150290720.0,1029023800.0,4114468120.0
sh603856,东宏股份,2017-11-30,21.18,21.96,21.11,21.65,20.86,8632018.0,185626212.0,1067994500.0,4270289300.0
sh603856,东宏股份,2017-12-01,22.51,22.95,21.9,21.93,21.65,10726275.0,241090495.0,1081806900.0,4325517060.0
sh603856,东宏股份,2017-12-04,20.9,21.0,19.74,19.74,21.93,9370048.0,189947451.0,973774200.0,3893557080.0
sh603856,东宏股份,2017-12-05,19.41,19.97,18.76,19.01,19.74,5647916.0,109395798.0,937763300.0,3749570420.0
sh603856,东宏股份,2017-12-06,18.9,19.45,18.79,19.38,19.01,4794743.0,91760016.0,956015400.0,3822549960.0
sh603856,东宏股份,2017-12-07,19.35,19.48,19.03,19.07,19.38,3660282.0,70276413.0,940723100.0,3761404940.0
sh603856,东宏股份,2017-12-08,19.02,19.89,19.02,19.56,19.07,5219151.0,101891739.0,964894800.0,3858053520.0
sh603856,东宏股份,2017-12-11,19.63,19.77,19.33,19.63,19.56,3712383.0,72610226.0,968347900.0,3871860460.0
sh603856,东宏股份,2017-12-12,19.51,19.65,18.56,18.62,19.63,5112065.0,97203804.0,918524600.0,3672646040.0
sh603856,东宏股份,2017-12-13,18.54,18.89,18.41,18.77,18.62,2714167.0,50769337.0,925924100.0,3702232340.0
sh603856,东宏股份,2017-12-14,18.95,19.18,18.53,19.01,18.77,3776288.0,71441939.0,937763300.0,3749570420.0
sh603856,东宏股份,2017-12-15,19.01,19.03,18.61,18.75,19.01,2871630.0,54030305.0,924937500.0,3698287500.0
sh603856,东宏股份,2017-12-18,18.77,19.25,18.6,19.14,18.75,3923713.0,74356439.0,944176200.0,3775211880.0
sh603856,东宏股份,2017-12-19,19.15,19.89,19.0,19.75,19.14,6532092.0,127912230.0,974267500.0,3895529500.0
sh603856,东宏股份,2017-12-20,19.6,19.63,19.0,19.15,19.75,3920058.0,75655029.0,944669500.0,3777184300.0
sh603856,东宏股份,2017-12-21,18.98,19.1,18.22,18.79,19.15,4268618.0,79774626.0,926910700.0,3706177180.0
sh603856,东宏股份,2017-12-22,18.72,19.15,18.61,18.7,18.79,2756938.0,52045213.0,922471000.0,3688425400.0
sh603856,东宏股份,2017-12-25,18.69,19.1,18.36,19.09,18.7,4135499.0,77700434.0,941709700.0,3765349780.0
sh603856,东宏股份,2017-12-26,19.0,20.88,18.89,20.08,19.09,9031400.0,179506937.0,990546400.0,3960619360.0
sh603856,东宏股份,2017-12-27,19.94,20.86,19.82,20.1,20.08,8364167.0,169539433.0,991533000.0,3964564200.0
sh603856,东宏股份,2017-12-28,19.88,21.88,19.72,21.43,20.1,12552260.0,262339884.0,1057141900.0,4226896060.0
sh603856,东宏股份,2017-12-29,21.14,21.29,20.48,20.57,21.43,6765294.0,140918830.0,1014718100.0,4057267940.0
sh603856,东宏股份,2018-01-02,20.57,20.79,20.31,20.66,20.57,4624414.0,95266813.0,1019157800.0,4075019720.0
sh603856,东宏股份,2018-01-03,20.56,20.66,20.01,20.22,20.66,5498102.0,111164082.0,997452600.0,3988233240.0
sh603856,东宏股份,2018-01-04,20.08,20.69,20.04,20.3,20.22,5121337.0,104224609.0,1001399000.0,4004012600.0
sh603856,东宏股份,2018-01-05,20.3,20.35,19.82,19.87,20.3,4702737.0,93988094.0,980187100.0,3919198540.0
sh603856,东宏股份,2018-01-08,19.87,20.63,19.75,20.61,19.87,6028604.0,121887144.0,1016691300.0,4065157620.0
sh603856,东宏股份,2018-01-09,20.61,20.96,20.36,20.58,20.61,6715506.0,138874434.0,1015211400.0,4059240360.0
sh603856,东宏股份,2018-01-10,20.3,20.56,19.85,20.12,20.58,4953862.0,99760115.0,992519600.0,3968509040.0
sh603856,东宏股份,2018-01-11,20.13,20.88,19.9,20.63,20.12,7175583.0,147580442.0,1017677900.0,4069102460.0
sh603856,东宏股份,2018-01-12,20.54,21.4,20.37,21.13,20.63,10095856.0,211428729.0,1042342900.0,4167723460.0
sh603856,东宏股份,2018-01-15,21.05,21.87,20.33,21.14,21.13,11500621.0,243978621.0,1042836200.0,4169695880.0
sh603856,东宏股份,2018-01-16,20.67,22.35,20.63,21.89,21.14,12872332.0,279979130.0,1079833700.0,4317627380.0
sh603856,东宏股份,2018-01-17,21.84,22.11,21.21,21.63,21.89,9002847.0,195465032.0,1067007900.0,4266344460.0
sh603856,东宏股份,2018-01-18,21.54,21.88,21.27,21.68,21.63,6425184.0,138427821.0,1069474400.0,4276206560.0
sh603856,东宏股份,2018-01-19,21.51,21.96,20.6,20.77,21.68,6958428.0,148605835.0,1024584100.0,4096716340.0
sh603856,东宏股份,2018-01-22,20.61,20.64,19.52,19.9,20.77,5885447.0,117489244.0,981667000.0,3925115800.0
sh603856,东宏股份,2018-01-23,19.83,20.18,19.77,19.95,19.9,3024887.0,60315160.0,984133500.0,3934977900.0
sh603856,东宏股份,2018-01-24,19.99,20.4,19.93,20.2,19.95,3599246.0,72652424.0,996466000.0,3984288400.0
sh603856,东宏股份,2018-01-25,20.18,20.8,20.11,20.42,20.2,5422982.0,110619070.0,1007318600.0,4027681640.0
sh603856,东宏股份,2018-01-26,20.27,20.4,19.76,19.77,20.42,4157286.0,83373573.0,975254100.0,3899474340.0
sh603856,东宏股份,2018-01-29,19.7,20.26,19.65,20.16,19.77,3553312.0,71180302.0,994492800.0,3976398720.0
sh603856,东宏股份,2018-01-30,20.21,21.16,19.99,20.95,20.16,7816543.0,161322358.0,1033463500.0,4132219900.0
sh603856,东宏股份,2018-01-31,20.7,21.45,20.01,20.23,20.95,7631823.0,158126251.0,997945900.0,3990205660.0
sh603856,东宏股份,2018-02-01,19.9,21.2,19.61,20.82,20.23,13077558.0,270827190.0,1027050600.0,4106578440.0
sh603856,东宏股份,2018-02-02,19.5,19.5,18.74,18.74,20.82,10205129.0,193101851.0,924444200.0,3696315080.0
sh603856,东宏股份,2018-02-05,17.5,17.95,16.88,16.96,18.74,6317727.0,110500712.0,836636800.0,3345224320.0
sh603856,东宏股份,2018-02-06,16.51,17.35,16.06,16.11,16.96,4970218.0,82839472.0,794706300.0,3177568620.0
sh603856,东宏股份,2018-02-07,16.79,16.97,15.91,16.73,16.11,5280801.0,87640348.0,825290900.0,3299858660.0
sh603856,东宏股份,2018-02-08,16.56,16.96,16.46,16.85,16.73,3323102.0,55814694.0,831210500.0,3323527700.0
sh603856,东宏股份,2018-02-09,16.34,16.56,15.8,16.19,16.85,3507265.0,56986715.0,798652700.0,3193347980.0
sh603856,东宏股份,2018-02-12,16.6,16.89,16.3,16.64,16.19,3000260.0,49851193.0,820851200.0,3282106880.0
sh603856,东宏股份,2018-02-13,16.7,16.82,16.41,16.44,16.64,2561765.0,42581580.0,810985200.0,3242658480.0
sh603856,东宏股份,2018-02-14,16.5,16.5,16.2,16.29,16.44,1564943.0,25513232.0,803585700.0,3213072180.0
sh603856,东宏股份,2018-02-22,16.37,16.64,16.36,16.54,16.29,1965390.0,32496713.0,815918200.0,3262382680.0
sh603856,东宏股份,2018-02-23,16.59,16.9,16.51,16.81,16.54,2803984.0,46928703.0,829237300.0,3315638020.0
sh603856,东宏股份,2018-02-26,17.1,17.36,17.0,17.25,16.81,3701687.0,63574860.0,850942500.0,3402424500.0
sh603856,东宏股份,2018-02-27,17.26,17.33,17.04,17.15,17.25,3058134.0,52497875.0,846009500.0,3382700300.0
sh603856,东宏股份,2018-02-28,16.95,17.18,16.7,16.97,17.15,2555970.0,43238622.0,837130100.0,3347196740.0
sh603856,东宏股份,2018-03-01,16.8,17.35,16.77,17.2,16.97,2775595.0,47576977.0,848476000.0,3392562400.0
sh603856,东宏股份,2018-03-02,17.01,17.21,16.82,16.87,17.2,2362888.0,40123060.0,832197100.0,3327472540.0
sh603856,东宏股份,2018-03-05,16.82,17.3,16.82,17.25,16.87,2744574.0,46942630.0,850942500.0,3402424500.0
sh603856,东宏股份,2018-03-06,17.22,17.49,17.1,17.41,17.25,3893696.0,67469868.0,858835300.0,3433983220.0
sh603856,东宏股份,2018-03-07,17.42,17.79,17.22,17.57,17.41,4136356.0,72301193.0,866728100.0,3465541940.0
sh603856,东宏股份,2018-03-08,17.5,17.96,17.46,17.88,17.57,4118465.0,73050135.0,882020400.0,3526686960.0
sh603856,东宏股份,2018-03-09,17.91,18.15,17.7,17.95,17.88,4048726.0,72509858.0,885473500.0,3540493900.0
sh603856,东宏股份,2018-03-12,17.92,18.25,17.82,18.02,17.95,4055776.0,73138061.0,888926600.0,3554300840.0
sh603856,东宏股份,2018-03-13,18.08,18.08,17.52,17.53,18.02,3840201.0,67981383.0,864754900.0,3457652260.0
sh603856,东宏股份,2018-03-14,17.4,17.69,17.38,17.42,17.53,2849834.0,49914238.0,859328600.0,3435955640.0
sh603856,东宏股份,2018-03-15,17.25,17.35,16.39,16.7,17.42,4779779.0,80368903.0,823811000.0,3293941400.0
sh603856,东宏股份,2018-03-16,16.63,16.89,16.56,16.71,16.7,2445004.0,40997282.0,824304300.0,3295913820.0
sh603856,东宏股份,2018-03-19,16.79,17.71,16.73,17.38,16.71,4427526.0,76329869.0,857355400.0,3428065960.0
sh603856,东宏股份,2018-03-20,17.13,17.65,17.01,17.63,17.38,4623322.0,80608598.0,869687900.0,3477376460.0
sh603856,东宏股份,2018-03-21,17.54,17.77,17.3,17.34,17.63,4249948.0,74738192.0,855382200.0,3420176280.0
sh603856,东宏股份,2018-03-22,17.24,17.64,17.16,17.53,17.34,2643179.0,46052542.0,864754900.0,3457652260.0
sh603856,东宏股份,2018-03-23,16.81,17.0,15.78,15.78,17.53,4607788.0,75397589.0,778427400.0,3112478760.0
sh603856,东宏股份,2018-03-26,15.5,16.32,15.11,16.22,15.78,2959320.0,46873705.0,800132600.0,3199265240.0
sh603856,东宏股份,2018-03-27,16.44,16.71,16.23,16.58,16.22,2629882.0,43466543.0,817891400.0,3270272360.0
sh603856,东宏股份,2018-03-28,16.36,16.83,16.21,16.57,16.58,2375954.0,39396974.0,817398100.0,3268299940.0
sh603856,东宏股份,2018-03-29,16.55,17.5,16.55,17.41,16.57,4140498.0,70890423.0,858835300.0,3433983220.0
sh603856,东宏股份,2018-03-30,17.25,17.85,17.25,17.41,17.41,4186748.0,73137641.0,858835300.0,3433983220.0
sh603856,东宏股份,2018-04-02,17.44,17.68,17.2,17.38,17.41,2991440.0,52112826.0,857355400.0,3428065960.0
sh603856,东宏股份,2018-04-03,17.12,17.8,16.9,17.7,17.38,4583417.0,79727830.0,873141000.0,3491183400.0
sh603856,东宏股份,2018-04-04,17.73,18.1,17.41,17.45,17.7,5158730.0,91661536.0,860808500.0,3441872900.0
sh603856,东宏股份,2018-04-09,17.4,17.77,16.7,17.74,17.45,3382943.0,58849104.0,875114200.0,3499073080.0
sh603856,东宏股份,2018-04-10,17.72,18.13,17.45,18.1,17.74,5999429.0,107418213.0,892873000.0,3570080200.0
sh603856,东宏股份,2018-04-11,18.13,18.4,17.88,18.3,18.1,5807867.0,105324394.0,902739000.0,3609528600.0
sh603856,东宏股份,2018-04-12,18.11,18.67,18.02,18.13,18.3,5664152.0,103723741.0,894352900.0,3575997460.0
sh603856,东宏股份,2018-04-13,18.36,18.99,18.21,18.88,18.13,8573976.0,160213093.0,931350400.0,3723928960.0
sh603856,东宏股份,2018-04-16,18.71,18.86,18.03,18.46,18.88,4893194.0,90184530.0,910631800.0,3641087320.0
sh603856,东宏股份,2018-04-17,18.4,18.65,17.58,17.63,18.46,3430500.0,62022499.0,869687900.0,3477376460.0
sh603856,东宏股份,2018-04-18,17.94,17.94,16.3,17.77,17.63,3509211.0,60819401.0,876594100.0,3504990340.0
sh603856,东宏股份,2018-04-19,18.5,18.94,17.95,18.01,17.77,5933548.0,109453172.0,888433300.0,3552328420.0
sh603856,东宏股份,2018-04-20,17.59,17.94,16.87,16.95,18.01,4172390.0,72351595.0,836143500.0,3343251900.0
sh603856,东宏股份,2018-04-23,17.3,17.62,16.93,17.43,16.95,2884400.0,49939258.0,859821900.0,3437928060.0
sh603856,东宏股份,2018-04-24,17.36,19.17,17.31,19.17,17.43,5715837.0,106290916.0,945656100.0,3781129140.0
sh603856,东宏股份,2018-04-25,19.53,19.76,18.59,18.95,19.17,10209131.0,194504097.0,934803500.0,3737735900.0
sh603856,东宏股份,2018-04-26,18.99,19.1,18.43,18.68,18.95,5035194.0,93907719.0,921484400.0,3684480560.0
sh603856,东宏股份,2018-04-27,18.75,19.09,18.61,18.72,18.68,4701369.0,88643824.0,923457600.0,3692370240.0
sh603856,东宏股份,2018-05-02,18.73,18.8,18.18,18.49,18.72,3135138.0,57574103.0,912111700.0,3647004580.0
sh603856,东宏股份,2018-05-03,18.3,19.04,18.13,18.94,18.49,4543659.0,84882799.0,934310200.0,3735763480.0
sh603856,东宏股份,2018-05-04,18.78,18.91,18.48,18.64,18.94,2907684.0,54425234.0,919511200.0,3676590880.0
sh603856,东宏股份,2018-05-07,18.69,19.28,18.67,19.25,18.64,5104998.0,97508628.0,949602500.0,3796908500.0
sh603856,东宏股份,2018-05-08,19.26,19.27,18.93,19.18,19.25,3933934.0,75078320.0,946149400.0,3783101560.0
sh603856,东宏股份,2018-05-09,19.18,19.45,18.91,19.43,19.18,4437547.0,85061153.0,958481900.0,3832412060.0
sh603856,东宏股份,2018-05-10,19.43,19.69,19.02,19.27,19.43,4243344.0,81829028.0,950589100.0,3800853340.0
sh603856,东宏股份,2018-05-11,19.34,19.54,18.68,18.73,19.27,4019202.0,76336278.0,923950900.0,3694342660.0
sh603856,东宏股份,2018-05-14,18.58,19.13,18.51,18.8,18.73,2131159.0,40156398.0,927404000.0,3708149600.0
sh603856,东宏股份,2018-05-15,18.83,19.08,18.57,19.01,18.8,2474938.0,46610469.0,937763300.0,3749570420.0
sh603856,东宏股份,2018-05-16,18.97,19.4,18.7,19.0,19.01,3114338.0,59472682.0,937270000.0,3747598000.0
sh603856,东宏股份,2018-05-17,20.9,20.9,20.9,20.9,19.0,4655485.0,97299637.0,1030997000.0,4122357800.0
sh603856,东宏股份,2018-05-18,21.89,22.27,20.18,20.2,20.9,16916752.0,359560612.0,996466000.0,3984288400.0
sh603856,东宏股份,2018-05-21,19.6,20.38,19.5,20.03,20.2,9889196.0,196884616.0,988079900.0,3950757260.0
sh603856,东宏股份,2018-05-22,19.81,20.85,19.73,20.63,20.03,9552727.0,195023276.0,1017677900.0,4069102460.0
sh603856,东宏股份,2018-05-23,20.33,20.55,20.05,20.07,20.63,5760108.0,117091380.0,990053100.0,3958646940.0
sh603856,东宏股份,2018-05-24,20.03,20.37,19.91,20.32,20.07,3477616.0,70177557.0,1002385600.0,4007957440.0
sh603856,东宏股份,2018-05-25,20.21,21.25,20.2,20.73,20.32,7987720.0,165812495.0,1022610900.0,4088826660.0
sh603856,东宏股份,2018-05-28,20.67,20.78,20.0,20.22,20.73,4209027.0,85321929.0,997452600.0,3988233240.0
sh603856,东宏股份,2018-05-29,20.14,20.46,19.82,19.98,20.22,3922595.0,78976821.0,985613400.0,3940895160.0
sh603856,东宏股份,2018-05-30,19.56,19.72,18.65,18.82,19.98,4473238.0,85699885.0,928390600.0,3712094440.0
sh603856,东宏股份,2018-05-31,19.1,20.15,18.98,20.06,18.82,5671922.0,111108775.0,989559800.0,3956674520.0
sh603856,东宏股份,2018-06-01,20.0,20.7,19.81,20.53,20.06,5357998.0,108173313.0,1012744900.0,4049378260.0
sh603856,东宏股份,2018-06-04,20.64,20.8,20.01,20.11,20.53,2746165.0,55600415.0,992026300.0,3966536620.0
sh603856,东宏股份,2018-06-05,20.07,21.2,20.07,20.96,20.11,6114452.0,126771098.0,1033956800.0,4134192320.0
sh603856,东宏股份,2018-06-06,20.98,21.4,20.71,21.2,20.96,7327624.0,154861324.0,1045796000.0,4181530400.0
sh603856,东宏股份,2018-06-07,21.01,21.45,20.88,21.28,21.2,5741777.0,121753789.0,1049742400.0,4197309760.0
sh603856,东宏股份,2018-06-08,21.41,21.95,20.6,20.75,21.28,5378730.0,113819828.0,1023597500.0,4092771500.0
sh603856,东宏股份,2018-06-11,20.68,21.04,20.24,20.53,20.75,2992985.0,61646088.0,1012744900.0,4049378260.0
sh603856,东宏股份,2018-06-12,20.45,20.75,19.51,20.69,20.53,3497163.0,70935212.0,1020637700.0,4080936980.0
sh603856,东宏股份,2018-06-13,20.32,20.6,19.82,19.9,20.69,2612804.0,52679258.0,981667000.0,3925115800.0
sh603856,东宏股份,2018-06-14,20.05,20.36,19.89,20.14,19.9,1808212.0,36399924.0,993506200.0,3972453880.0
