数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603660,N科达,2016-12-01,9.64,11.56,9.64,11.56,8.03,10200.0,115800.0,578000000.0,2890000000.0
sh603660,苏州科达,2016-12-02,12.72,12.72,12.72,12.72,11.56,13200.0,167904.0,636000000.0,3180000000.0
sh603660,苏州科达,2016-12-05,13.99,13.99,13.99,13.99,12.72,9000.0,125910.0,699500000.0,3497500000.0
sh603660,苏州科达,2016-12-06,15.39,15.39,15.39,15.39,13.99,4891.0,75272.0,769500000.0,3847500000.0
sh603660,苏州科达,2016-12-07,16.93,16.93,16.93,16.93,15.39,11900.0,201467.0,846500000.0,4232500000.0
sh603660,苏州科达,2016-12-08,18.62,18.62,18.62,18.62,16.93,26601.0,495311.0,931000000.0,4655000000.0
sh603660,苏州科达,2016-12-09,20.48,20.48,20.48,20.48,18.62,39153.0,801853.0,1024000000.0,5120000000.0
sh603660,苏州科达,2016-12-12,22.53,22.53,22.53,22.53,20.48,45626.0,1027954.0,1126500000.0,5632500000.0
sh603660,苏州科达,2016-12-13,24.78,24.78,24.78,24.78,22.53,82748.0,2050495.0,1239000000.0,6195000000.0
sh603660,苏州科达,2016-12-14,27.26,27.26,27.26,27.26,24.78,62995.0,1717244.0,1363000000.0,6815000000.0
sh603660,苏州科达,2016-12-15,29.99,29.99,29.99,29.99,27.26,87481.0,2623555.0,1499500000.0,7497500000.0
sh603660,苏州科达,2016-12-16,32.99,32.99,32.99,32.99,29.99,92789.0,3061109.0,1649500000.0,8247500000.0
sh603660,苏州科达,2016-12-19,36.29,36.29,36.29,36.29,32.99,210699.0,7646267.0,1814500000.0,9072500000.0
sh603660,苏州科达,2016-12-20,39.92,39.92,39.92,39.92,36.29,1730756.0,69091780.0,1996000000.0,9980000000.0
sh603660,苏州科达,2016-12-21,42.02,43.5,37.88,38.65,39.92,30996866.0,1260126484.0,1932500000.0,9662500000.0
sh603660,苏州科达,2016-12-22,38.65,39.97,36.46,36.82,38.65,20443712.0,779520033.0,1841000000.0,9205000000.0
sh603660,苏州科达,2016-12-23,36.44,36.76,33.21,33.52,36.82,16083386.0,561900445.0,1676000000.0,8380000000.0
sh603660,苏州科达,2016-12-26,33.0,35.08,32.11,34.76,33.52,16358489.0,552258163.0,1738000000.0,8690000000.0
sh603660,苏州科达,2016-12-27,34.1,34.89,33.4,33.76,34.76,10574370.0,360169872.0,1688000000.0,8440000000.0
sh603660,苏州科达,2016-12-28,33.7,33.76,32.22,32.37,33.76,7750978.0,253878252.0,1618500000.0,8092500000.0
sh603660,苏州科达,2016-12-29,32.55,32.84,31.88,32.2,32.37,4425326.0,143410820.0,1610000000.0,8050000000.0
sh603660,苏州科达,2016-12-30,32.22,32.78,32.0,32.22,32.2,4841655.0,157201354.0,1611000000.0,8055000000.0
sh603660,苏州科达,2017-01-03,32.45,33.27,32.24,33.02,32.22,5922413.0,193473171.0,1651000000.0,8255000000.0
sh603660,苏州科达,2017-01-04,33.0,33.14,32.71,32.94,33.02,4378305.0,144166860.0,1647000000.0,8235000000.0
sh603660,苏州科达,2017-01-05,32.98,33.27,32.11,32.16,32.94,4843700.0,157999371.0,1608000000.0,8040000000.0
sh603660,苏州科达,2017-01-06,31.65,31.9,30.02,30.15,32.16,6774954.0,209436174.0,1507500000.0,7537500000.0
sh603660,苏州科达,2017-01-09,29.75,30.99,29.43,30.29,30.15,3747376.0,113058948.0,1514500000.0,7572500000.0
sh603660,苏州科达,2017-01-10,30.2,30.78,29.7,29.87,30.29,2654636.0,80269027.0,1493500000.0,7467500000.0
sh603660,苏州科达,2017-01-11,29.89,30.01,28.67,28.69,29.87,3889049.0,114099972.0,1434500000.0,7172500000.0
sh603660,苏州科达,2017-01-12,28.72,29.05,27.99,28.13,28.69,3728003.0,106222991.0,1406500000.0,7032500000.0
sh603660,苏州科达,2017-01-13,28.05,28.2,27.0,27.09,28.13,4277774.0,117733334.0,1354500000.0,6772500000.0
sh603660,苏州科达,2017-01-16,26.98,27.47,25.5,26.6,27.09,4547003.0,121135317.0,1330000000.0,6650000000.0
sh603660,苏州科达,2017-01-17,26.4,28.56,26.32,27.98,26.6,5714112.0,157113966.0,1399000000.0,6995000000.0
sh603660,苏州科达,2017-01-18,27.77,27.83,26.98,27.09,27.98,3422236.0,93672626.0,1354500000.0,6772500000.0
sh603660,苏州科达,2017-01-19,26.65,28.86,26.35,27.83,27.09,5746726.0,159729144.0,1391500000.0,6957500000.0
sh603660,苏州科达,2017-01-20,27.57,28.75,27.45,28.49,27.83,4639191.0,131599967.0,1424500000.0,7122500000.0
sh603660,苏州科达,2017-01-23,28.6,29.84,28.6,29.49,28.49,5132969.0,150715731.0,1474500000.0,7372500000.0
sh603660,苏州科达,2017-01-24,29.32,29.34,28.5,28.81,29.49,3248966.0,93609498.0,1440500000.0,7202500000.0
sh603660,苏州科达,2017-01-25,28.77,29.38,28.53,29.28,28.81,3225559.0,93966523.0,1464000000.0,7320000000.0
sh603660,苏州科达,2017-01-26,29.0,29.75,28.71,29.24,29.28,2906333.0,84616080.0,1462000000.0,7310000000.0
sh603660,苏州科达,2017-02-03,29.3,29.3,28.16,28.55,29.24,2587475.0,74004568.0,1427500000.0,7137500000.0
