数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300545,N联得,2016-09-28,16.2,19.44,16.2,19.44,13.5,4100.0,78894.0,346615200.0,1386187395.84
sz300545,联得装备,2016-09-29,21.38,21.38,21.38,21.38,19.44,700.0,14966.0,381205400.0,1524520911.68
sz300545,联得装备,2016-09-30,23.52,23.52,23.52,23.52,21.38,2500.0,58800.0,419361600.0,1677115614.72
sz300545,联得装备,2016-10-10,25.87,25.87,25.87,25.87,23.52,1500.0,38805.0,461262100.0,1844684564.32
sz300545,联得装备,2016-10-11,28.46,28.46,28.46,28.46,25.87,2700.0,76842.0,507441800.0,2029366938.56
sz300545,联得装备,2016-10-12,31.31,31.31,31.31,31.31,28.46,4100.0,128371.0,558257300.0,2232588856.16
sz300545,联得装备,2016-10-13,34.44,34.44,34.44,34.44,31.31,2100.0,72324.0,614065200.0,2455776435.84
sz300545,联得装备,2016-10-14,37.88,37.88,37.88,37.88,34.44,14500.0,549260.0,675400400.0,2701068855.68
sz300545,联得装备,2016-10-17,41.67,41.67,41.67,41.67,37.88,11600.0,483372.0,742976100.0,2971318353.12
sz300545,联得装备,2016-10-18,45.84,45.84,45.84,45.84,41.67,9800.0,449232.0,817327200.0,3268664106.24
sz300545,联得装备,2016-10-19,50.42,50.42,50.42,50.42,45.84,13100.0,660502.0,898988600.0,3595245293.12
sz300545,联得装备,2016-10-20,55.46,55.46,55.46,55.46,50.42,21900.0,1214574.0,988851800.0,3954627210.56
sz300545,联得装备,2016-10-21,61.01,61.01,61.01,61.01,55.46,68860.0,4201148.6,1087808300.0,4350375155.36
sz300545,联得装备,2016-10-24,67.11,67.11,67.11,67.11,61.01,473971.0,31808193.8,1196571300.0,4785341364.96
sz300545,联得装备,2016-10-25,73.82,73.82,73.19,73.82,67.11,3245987.0,239555927.6,1316210600.0,5263804195.52
sz300545,联得装备,2016-10-26,81.2,81.2,81.12,81.2,73.82,2690068.0,218432605.6,1447796000.0,5790042003.2
sz300545,联得装备,2016-10-27,85.18,89.32,85.01,89.32,81.2,7469751.0,653012747.5,1592575600.0,6369046203.52
sz300545,联得装备,2016-10-28,95.0,98.25,92.08,98.25,89.32,11203123.0,1070526903.2,1751797500.0,7005808212.0
sz300545,联得装备,2016-10-31,93.55,95.19,90.0,93.3,98.25,6628628.0,617275899.0,1663539000.0,6652843828.8
sz300545,联得装备,2016-11-01,97.0,101.1,95.21,95.3,93.3,6566783.0,643487366.0,1699199000.0,6795455700.8
sz300545,联得装备,2016-11-02,96.0,104.83,93.3,104.83,95.3,6350389.0,631587085.0,1869118900.0,7475001270.88
sz300545,联得装备,2016-11-03,105.99,108.98,97.16,97.38,104.83,8820816.0,903625294.0,1736285400.0,6943772047.68
sz300545,联得装备,2016-11-04,94.25,98.28,92.68,95.39,97.38,5358753.0,507675242.0,1700803700.0,6801873235.04
sz300545,联得装备,2016-11-07,95.4,99.79,93.88,96.0,95.39,4676744.0,453971246.0,1711680000.0,6845369856.0
sz300545,联得装备,2016-11-08,94.0,95.75,92.55,93.6,96.0,3472668.0,326590460.0,1668888000.0,6674235609.6
sz300545,联得装备,2016-11-09,93.0,94.23,91.07,92.61,93.6,3212487.0,296963181.0,1651236300.0,6603642732.96
sz300545,联得装备,2016-11-10,93.3,101.5,92.62,99.5,92.61,7015516.0,683227361.0,1774085000.0,7094940632.0
sz300545,联得装备,2016-11-11,102.0,109.45,101.5,109.45,99.5,6502160.0,694116107.0,1951493500.0,7804434695.2
