数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600242,华龙集团,2000-12-07,15.38,18.0,15.21,17.8,5.7,45573889.0,747888200.0,1068000000.0,3097730885.0
sh600242,华龙集团,2000-12-08,17.3,17.58,16.1,16.28,17.8,19079357.0,321112680.0,976800000.0,2833205551.0
sh600242,华龙集团,2000-12-11,16.0,16.84,15.95,16.1,16.28,7963903.0,130675057.0,966000000.0,2801880182.5
sh600242,华龙集团,2000-12-12,16.1,16.45,15.8,16.11,16.1,4552614.0,73101276.0,966600000.0,2803620480.75
sh600242,华龙集团,2000-12-13,16.15,17.24,16.15,16.76,16.11,6857477.0,115300316.0,1005600000.0,2916739867.0
sh600242,华龙集团,2000-12-14,16.8,16.9,16.35,16.4,16.76,2668168.0,44082806.0,984000000.0,2854089130.0
sh600242,华龙集团,2000-12-15,16.42,17.18,16.4,16.8,16.4,3546751.0,59716944.0,1008000000.0,2923701060.0
sh600242,华龙集团,2000-12-18,16.8,16.98,16.5,16.79,16.8,2180043.0,36423815.0,1007400000.0,2921960761.75
sh600242,华龙集团,2000-12-19,16.86,17.15,16.68,16.72,16.79,2406043.0,40686162.0,1003200000.0,2909778674.0
sh600242,华龙集团,2000-12-20,16.7,17.01,16.35,17.01,16.72,3541512.0,58744705.0,1020600000.0,2960247323.25
sh600242,华龙集团,2000-12-21,17.06,17.3,16.8,16.86,17.01,3319631.0,56554194.0,1011600000.0,2934142849.5
sh600242,华龙集团,2000-12-22,16.86,16.87,16.52,16.55,16.86,2137680.0,35637560.0,993000000.0,2880193603.75
sh600242,华龙集团,2000-12-25,16.45,16.72,16.37,16.52,16.55,2013863.0,33190708.0,991200000.0,2874972709.0
sh600242,华龙集团,2000-12-26,16.46,16.93,16.46,16.7,16.52,1183800.0,19742688.0,1002000000.0,2906298077.5
sh600242,华龙集团,2000-12-27,16.7,17.05,16.5,16.54,16.7,1522553.0,25494475.0,992400000.0,2878453305.5
sh600242,华龙集团,2000-12-28,16.46,16.98,16.46,16.61,16.54,1540353.0,25821332.0,996600000.0,2890635393.25
sh600242,华龙集团,2000-12-29,16.61,17.2,16.59,17.0,16.61,2349147.0,39970024.0,1020000000.0,2958507025.0
sh600242,华龙集团,2001-01-02,17.17,17.65,17.0,17.45,17.0,3404384.0,58967478.0,1047000000.0,3036820446.25
sh600242,华龙集团,2001-01-03,17.45,17.63,17.23,17.5,17.45,2909726.0,50686518.0,1050000000.0,3045521937.5
sh600242,华龙集团,2001-01-04,17.5,17.7,17.31,17.53,17.5,2334832.0,40973832.0,1051800000.0,3050742832.25
sh600242,华龙集团,2001-01-05,17.5,17.6,17.2,17.35,17.53,3013093.0,52343478.0,1041000000.0,3019417463.75
sh600242,华龙集团,2001-01-08,17.36,17.49,16.88,16.94,17.35,3238777.0,55498281.0,1016400000.0,2948065235.5
sh600242,华龙集团,2001-01-09,16.99,17.25,16.9,17.14,16.94,1307521.0,22324997.0,1028400000.0,2982871200.5
sh600242,华龙集团,2001-01-10,17.15,17.38,17.09,17.22,17.14,1388731.0,23882816.0,1033200000.0,2996793586.5
sh600242,华龙集团,2001-01-11,17.24,17.28,17.0,17.16,17.22,1595727.0,27305006.0,1029600000.0,2986351797.0
sh600242,华龙集团,2001-01-12,17.1,17.17,16.95,17.02,17.16,1272604.0,21685845.0,1021200000.0,2961987621.5
sh600242,华龙集团,2001-01-15,16.95,16.95,16.23,16.25,17.02,1800761.0,29813180.0,975000000.0,2827984656.25
sh600242,华龙集团,2001-01-16,16.2,16.6,16.18,16.5,16.25,1004947.0,16454821.0,990000000.0,2871492112.5
sh600242,华龙集团,2001-01-17,16.5,16.55,16.18,16.28,16.5,642908.0,10499182.0,976800000.0,2833205551.0
sh600242,华龙集团,2001-01-18,16.3,16.48,16.25,16.31,16.28,621852.0,10166414.0,978600000.0,2838426445.75
sh600242,华龙集团,2001-01-19,16.57,16.62,16.35,16.59,16.31,497700.0,8238956.0,995400000.0,2887154796.75
sh600242,华龙集团,2001-02-05,16.6,16.65,15.95,15.97,16.59,901760.0,14567714.0,958200000.0,2779256305.25
sh600242,华龙集团,2001-02-06,15.9,15.95,15.39,15.7,15.97,734726.0,11514487.0,942000000.0,2732268252.5
sh600242,华龙集团,2001-02-07,15.75,15.79,15.36,15.41,15.7,829398.0,12799903.0,924600000.0,2681799603.25
sh600242,华龙集团,2001-02-08,15.45,15.65,14.88,14.89,15.41,605000.0,9207899.0,893400000.0,2591304094.25
sh600242,华龙集团,2001-02-09,14.95,15.29,14.85,15.19,14.89,680776.0,10251123.0,911400000.0,2643513041.75
sh600242,华龙集团,2001-02-12,14.9,15.21,14.68,15.1,15.19,714072.0,10628510.0,906000000.0,2627850357.5
sh600242,华龙集团,2001-02-13,15.18,15.27,15.04,15.1,15.1,294000.0,4453380.0,906000000.0,2627850357.5
sh600242,华龙集团,2001-02-14,15.0,15.16,14.95,14.99,15.1,362500.0,5441996.0,899400000.0,2608707076.75
sh600242,华龙集团,2001-02-15,14.98,15.1,14.8,14.83,14.99,298010.0,4446884.0,889800000.0,2580862304.75
sh600242,华龙集团,2001-02-16,14.7,14.7,14.2,14.68,14.83,964488.0,13929602.0,880800000.0,2554757831.0
sh600242,华龙集团,2001-02-19,14.65,14.95,14.45,14.93,14.68,384274.0,5668038.0,895800000.0,2598265287.25
sh600242,华龙集团,2001-02-20,14.85,15.12,14.68,14.8,14.93,526181.0,7832021.0,888000000.0,2575641410.0
