数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600345,长江通信,2000-12-22,44.5,48.3,42.0,47.18,8.18,31656642.0,1407665581.0,2123100000.0,7784700000.0
sh600345,长江通信,2000-12-25,46.98,47.68,44.8,44.98,47.18,5651965.0,261385339.0,2024100000.0,7421700000.0
sh600345,长江通信,2000-12-26,44.95,46.75,44.61,45.98,44.98,2243821.0,102415320.0,2069100000.0,7586700000.0
sh600345,长江通信,2000-12-27,45.99,46.3,45.08,45.65,45.98,1644598.0,75284405.0,2054250000.0,7532250000.0
sh600345,长江通信,2000-12-28,46.51,46.9,44.4,44.7,45.65,1629744.0,73723445.0,2011500000.0,7375500000.0
sh600345,长江通信,2000-12-29,45.95,46.7,44.71,46.34,44.7,1842199.0,84878928.0,2085300000.0,7646100000.0
sh600345,长江通信,2001-01-02,46.53,48.14,45.81,46.95,46.34,1534079.0,72149900.0,2112750000.0,7746750000.0
sh600345,长江通信,2001-01-03,47.1,51.65,46.75,51.65,46.95,3836062.0,190953912.0,2324250000.0,8522250000.0
sh600345,长江通信,2001-01-04,53.0,53.5,50.8,50.91,51.65,3309880.0,172843122.0,2290950000.0,8400150000.0
sh600345,长江通信,2001-01-05,50.85,52.58,50.51,51.2,50.91,1611597.0,83088105.0,2304000000.0,8448000000.0
sh600345,长江通信,2001-01-08,51.2,52.5,49.3,49.85,51.2,1767215.0,88257982.0,2243250000.0,8225250000.0
sh600345,长江通信,2001-01-09,49.85,50.38,48.88,49.1,49.85,959145.0,47354973.0,2209500000.0,8101500000.0
sh600345,长江通信,2001-01-10,49.5,50.38,48.97,49.4,49.1,841598.0,41714344.0,2223000000.0,8151000000.0
sh600345,长江通信,2001-01-11,49.4,50.2,48.3,48.55,49.4,884102.0,43451471.0,2184750000.0,8010750000.0
sh600345,长江通信,2001-01-12,48.55,48.55,46.5,46.9,48.55,1839486.0,86899567.0,2110500000.0,7738500000.0
sh600345,长江通信,2001-01-15,46.06,46.5,45.63,45.75,46.9,1133286.0,52255132.0,2058750000.0,7548750000.0
sh600345,长江通信,2001-01-16,45.11,46.74,45.0,45.7,45.75,1192671.0,54547153.0,2056500000.0,7540500000.0
sh600345,长江通信,2001-01-17,45.6,46.1,43.82,43.9,45.7,1016322.0,45053932.0,1975500000.0,7243500000.0
sh600345,长江通信,2001-01-18,43.79,44.45,43.38,43.8,43.9,574820.0,25238206.0,1971000000.0,7227000000.0
sh600345,长江通信,2001-01-19,44.0,45.79,44.0,45.38,43.8,689870.0,31235756.0,2042100000.0,7487700000.0
sh600345,长江通信,2001-02-05,45.5,45.8,40.84,41.1,45.38,1408497.0,59444439.0,1849500000.0,6781500000.0
sh600345,长江通信,2001-02-06,40.8,41.0,39.52,40.79,41.1,879351.0,35440526.0,1835550000.0,6730350000.0
