 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300727,N»Û∫Ã,2017-11-27,10.01,12.01,10.01,12.01,8.34,8986.0,105221.0,293044000.0,1172176000.0
sz300727,»Û∫Ã≤ƒ¡œ,2017-11-28,13.21,13.21,13.21,13.21,12.01,3056.0,40369.0,322324000.0,1289296000.0
sz300727,»Û∫Ã≤ƒ¡œ,2017-11-29,14.53,14.53,14.53,14.53,13.21,3486.0,50651.0,354532000.0,1418128000.0
sz300727,»Û∫Ã≤ƒ¡œ,2017-11-30,15.98,15.98,15.98,15.98,14.53,5085.0,81258.0,389912000.0,1559648000.0
sz300727,»Û∫Ã≤ƒ¡œ,2017-12-01,17.58,17.58,17.58,17.58,15.98,5972.0,104987.0,428952000.0,1715808000.0
sz300727,»Û∫Ã≤ƒ¡œ,2017-12-04,19.34,19.34,19.34,19.34,17.58,38618.0,746872.0,471896000.0,1887584000.0
sz300727,»Û∫Ã≤ƒ¡œ,2017-12-05,21.27,21.27,21.27,21.27,19.34,132095.0,2809660.0,518988000.0,2075952000.0
sz300727,»Û∫Ã≤ƒ¡œ,2017-12-06,23.4,23.4,23.4,23.4,21.27,83726.0,1959188.0,570960000.0,2283840000.0
sz300727,»Û∫Ã≤ƒ¡œ,2017-12-07,25.74,25.74,25.74,25.74,23.4,56497.0,1454232.0,628056000.0,2512224000.0
sz300727,»Û∫Ã≤ƒ¡œ,2017-12-08,28.31,28.31,28.31,28.31,25.74,629010.0,17807273.0,690764000.0,2763056000.0
sz300727,»Û∫Ã≤ƒ¡œ,2017-12-11,31.14,31.14,30.01,31.14,28.31,6029898.0,187633274.0,759816000.0,3039264000.0
sz300727,»Û∫Ã≤ƒ¡œ,2017-12-12,31.15,33.65,30.3,32.04,31.14,17978007.0,572714029.0,781776000.0,3127104000.0
sz300727,»Û∫Ã≤ƒ¡œ,2017-12-13,28.94,29.97,28.84,29.38,32.04,14026567.0,407731940.0,716872000.0,2867488000.0
sz300727,»Û∫Ã≤ƒ¡œ,2017-12-14,29.2,32.32,28.55,32.32,29.38,13730917.0,416725943.0,788608000.0,3154432000.0
sz300727,»Û∫Ã≤ƒ¡œ,2017-12-15,32.99,33.38,29.09,29.09,32.32,15225601.0,470449435.0,709796000.0,2839184000.0
sz300727,»Û∫Ã≤ƒ¡œ,2017-12-18,27.28,27.6,26.18,26.18,29.09,9938513.0,264446924.0,638792000.0,2555168000.0
sz300727,»Û∫Ã≤ƒ¡œ,2017-12-19,25.66,26.56,25.31,25.8,26.18,6952773.0,180496032.0,629520000.0,2518080000.0
sz300727,»Û∫Ã≤ƒ¡œ,2017-12-20,25.9,26.53,24.72,24.95,25.8,6935315.0,178466922.0,608780000.0,2435120000.0
sz300727,»Û∫Ã≤ƒ¡œ,2017-12-21,24.5,25.85,24.06,25.3,24.95,7373580.0,184485457.0,617320000.0,2469280000.0
sz300727,»Û∫Ã≤ƒ¡œ,2017-12-22,25.68,27.83,25.35,27.83,25.3,7107004.0,192985337.0,679052000.0,2716208000.0
sz300727,»Û∫Ã≤ƒ¡œ,2017-12-25,27.52,30.61,27.0,29.8,27.83,14350727.0,406777348.0,727120000.0,2908480000.0
sz300727,»Û∫Ã≤ƒ¡œ,2017-12-26,28.5,31.98,28.02,30.29,29.8,13654612.0,410550474.0,739076000.0,2956304000.0
sz300727,»Û∫Ã≤ƒ¡œ,2017-12-27,29.87,33.32,29.6,33.32,30.29,14809291.0,464548866.0,813008000.0,3252032000.0
sz300727,»Û∫Ã≤ƒ¡œ,2017-12-28,34.9,36.65,34.9,36.65,33.32,11099618.0,400379575.0,894260000.0,3577040000.0
sz300727,»Û∫Ã≤ƒ¡œ,2017-12-29,36.0,36.59,32.99,32.99,36.65,9083453.0,308000438.0,804956000.0,3219824000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-01-02,31.99,35.96,31.36,34.5,32.99,14319207.0,477469213.0,841800000.0,3367200000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-01-03,32.83,32.88,31.05,31.69,34.5,11370804.0,360209276.0,773236000.0,3092944000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-01-04,31.09,32.1,30.2,30.92,31.69,8637796.0,269388958.0,754448000.0,3017792000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-01-05,31.09,32.15,30.88,31.59,30.92,8774075.0,276474361.0,770796000.0,3083184000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-01-08,31.7,33.05,30.0,33.05,31.59,9869914.0,314279353.0,806420000.0,3225680000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-01-09,32.72,34.68,31.8,31.96,33.05,12509969.0,418387124.0,779824000.0,3119296000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-01-10,30.6,31.43,29.97,30.11,31.96,9025039.0,274925744.0,734684000.0,2938736000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-01-11,29.36,31.3,29.01,30.6,30.11,7239267.0,220897257.0,746640000.0,2986560000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-01-12,30.61,31.09,29.05,29.12,30.6,6235515.0,187629085.0,710528000.0,2842112000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-01-15,28.59,32.03,28.4,32.03,29.12,8993828.0,277921621.0,781532000.0,3126128000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-01-16,32.3,35.23,32.07,33.3,32.03,13512166.0,455557298.0,812520000.0,3250080000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-01-17,32.3,36.63,32.11,36.63,33.3,12437002.0,435039758.0,893772000.0,3575088000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-01-18,36.63,36.63,32.97,34.37,36.63,13175524.0,461161507.0,838628000.0,3354512000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-01-19,33.57,37.75,33.57,35.5,34.37,13243348.0,475978191.0,866200000.0,3464800000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-01-22,33.28,33.8,31.95,31.95,35.5,8104189.0,260832310.0,779580000.0,3118320000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-01-23,30.49,33.44,30.36,32.88,31.95,7369905.0,238410417.0,802272000.0,3209088000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-01-24,32.5,35.3,32.4,34.84,32.88,9190219.0,313259949.0,850096000.0,3400384000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-01-25,34.8,37.69,33.58,33.68,34.84,11614533.0,411365157.0,821792000.0,3287168000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-01-26,32.5,34.5,31.85,32.46,33.68,7631838.0,251605946.0,792024000.0,3168096000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-01-29,32.7,35.71,32.31,35.71,32.46,10614173.0,364184641.0,871324000.0,3485296000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-01-30,36.28,37.19,34.99,37.19,35.71,11463157.0,413322045.0,907436000.0,3629744000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-01-31,35.08,36.48,33.49,35.75,37.19,9143621.0,321753475.0,872300000.0,3489200000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-02-01,36.1,38.9,35.75,37.0,35.75,12867786.0,484424686.0,902800000.0,3611200000.0
