数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000760,*ST斯太,1997-06-27,20.0,24.8,20.0,23.29,1.0,4613400.0,106316964.8,515873500.0,1253002000.0
sz000760,湖北车桥,1997-07-02,23.38,25.33,22.75,25.2,23.29,2444300.0,60201351.0,558180000.0,1355760000.0
sz000760,湖北车桥,1997-07-03,25.2,25.2,23.5,23.51,25.2,1045700.0,25427411.5,520746500.0,1264838000.0
sz000760,湖北车桥,1997-07-04,23.45,24.58,22.2,23.9,23.51,909500.0,21900937.0,529385000.0,1285820000.0
sz000760,湖北车桥,1997-07-07,23.99,24.38,23.01,23.4,23.9,922900.0,21968279.5,518310000.0,1258920000.0
sz000760,湖北车桥,1997-07-08,23.4,24.24,22.3,23.66,23.4,750700.0,17566590.5,524069000.0,1272908000.0
sz000760,湖北车桥,1997-07-09,23.86,24.08,23.0,23.35,23.66,686900.0,16132570.7,517202500.0,1256230000.0
sz000760,湖北车桥,1997-07-10,23.4,23.65,22.41,22.67,23.35,1033500.0,23682564.6,502140500.0,1219646000.0
sz000760,湖北车桥,1997-07-11,22.29,23.5,22.2,23.45,22.67,839800.0,19470970.5,519417500.0,1261610000.0
sz000760,湖北车桥,1997-07-14,24.0,24.18,23.2,23.3,23.45,867100.0,20507624.6,516095000.0,1253540000.0
sz000760,湖北车桥,1997-07-15,23.3,23.96,23.25,23.74,23.3,613000.0,14442807.5,525841000.0,1277212000.0
sz000760,湖北车桥,1997-07-16,24.0,24.0,23.1,23.51,23.74,578100.0,13559619.0,520746500.0,1264838000.0
sz000760,湖北车桥,1997-07-17,23.5,23.7,23.0,23.28,23.51,754000.0,17516475.2,515652000.0,1252464000.0
sz000760,湖北车桥,1997-07-18,23.35,23.49,23.0,23.29,23.28,581400.0,13469525.7,515873500.0,1253002000.0
sz000760,湖北车桥,1997-07-21,23.3,23.35,22.0,22.23,23.29,535200.0,12213854.0,492394500.0,1195974000.0
sz000760,湖北车桥,1997-07-22,22.31,22.8,21.73,22.75,22.23,906800.0,20194695.2,503912500.0,1223950000.0
sz000760,湖北车桥,1997-07-23,23.0,24.49,23.0,23.75,22.75,1594700.0,38197549.0,526062500.0,1277750000.0
sz000760,湖北车桥,1997-07-24,23.8,24.58,23.02,23.17,23.75,1336400.0,32299060.1,513215500.0,1246546000.0
sz000760,湖北车桥,1997-07-25,22.95,23.8,22.9,23.4,23.17,571900.0,13368758.6,518310000.0,1258920000.0
sz000760,湖北车桥,1997-07-28,23.79,24.0,22.9,23.0,23.4,566500.0,13312032.0,509450000.0,1237400000.0
sz000760,湖北车桥,1997-07-29,22.8,23.5,22.55,23.0,23.0,361800.0,8286281.8,509450000.0,1237400000.0
sz000760,湖北车桥,1997-07-30,23.36,23.36,22.82,23.1,23.0,402800.0,9249312.5,511665000.0,1242780000.0
sz000760,湖北车桥,1997-07-31,23.2,23.55,22.76,23.2,23.1,296700.0,6816515.5,513880000.0,1248160000.0
sz000760,湖北车桥,1997-08-01,23.27,23.27,22.48,22.6,23.2,674700.0,15263484.0,500590000.0,1215880000.0
sz000760,湖北车桥,1997-08-04,22.5,23.2,22.49,23.2,22.6,517700.0,11792194.3,513880000.0,1248160000.0
sz000760,湖北车桥,1997-08-05,23.4,23.4,23.0,23.3,23.2,356400.0,8273668.5,516095000.0,1253540000.0
sz000760,湖北车桥,1997-08-06,22.9,23.9,22.9,23.8,23.3,698400.0,16488978.0,527170000.0,1280440000.0
sz000760,湖北车桥,1997-08-07,23.88,23.88,22.5,23.3,23.8,850500.0,19826514.8,516095000.0,1253540000.0
sz000760,湖北车桥,1997-08-08,23.4,23.5,22.6,22.61,23.3,365000.0,8319685.5,500811500.0,1216418000.0
sz000760,湖北车桥,1997-08-11,22.69,22.8,21.0,21.13,22.61,536700.0,11760217.0,468029500.0,1136794000.0
sz000760,湖北车桥,1997-08-12,21.5,21.6,19.89,20.2,21.13,763400.0,15567331.1,447430000.0,1086760000.0
