Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000525,ÄþÌìÁú£Á,1993-10-28,7.0,7.8,7.0,7.8,2.68,4921700.0,36395000.0,156000000.0,441012000.0
sz000525,ÄþÌìÁú£Á,1993-10-29,7.9,7.9,7.5,7.6,7.8,3782500.0,29034000.0,152000000.0,429704000.0
sz000525,ÄþÌìÁú£Á,1993-11-01,7.45,7.45,7.3,7.35,7.6,947000.0,6973000.0,147000000.0,415569000.0
sz000525,ÄþÌìÁú£Á,1993-11-02,7.2,7.4,7.2,7.3,7.35,1291100.0,9406000.0,146000000.0,412742000.0
sz000525,ÄþÌìÁú£Á,1993-11-03,7.25,7.3,7.1,7.2,7.3,841100.0,6050000.0,144000000.0,407088000.0
sz000525,ÄþÌìÁú£Á,1993-11-04,7.1,7.1,6.9,6.9,7.2,804700.0,5625000.0,138000000.0,390126000.0
sz000525,ÄþÌìÁú£Á,1993-11-05,6.9,7.2,6.8,7.15,6.9,808400.0,5637000.0,143000000.0,404261000.0
sz000525,ÄþÌìÁú£Á,1993-11-08,7.0,7.8,7.0,7.7,7.15,4021400.0,30213000.0,154000000.0,435358000.0
sz000525,ÄþÌìÁú£Á,1993-11-09,7.6,7.7,7.25,7.6,7.7,3664000.0,27816000.0,152000000.0,429704000.0
sz000525,ÄþÌìÁú£Á,1993-11-10,7.7,8.55,7.65,8.4,7.6,8307100.0,68492000.0,168000000.0,474936000.0
sz000525,ÄþÌìÁú£Á,1993-11-11,8.55,9.2,8.5,9.2,8.4,8045400.0,71453000.0,184000000.0,520168000.0
sz000525,ÄþÌìÁú£Á,1993-11-12,9.35,9.5,8.85,9.5,9.2,4968200.0,45419000.0,190000000.0,537130000.0
sz000525,ÄþÌìÁú£Á,1993-11-15,9.65,10.1,9.5,9.7,9.5,5415600.0,52916000.0,194000000.0,548438000.0
sz000525,ÄþÌìÁú£Á,1993-11-16,9.55,9.85,9.25,9.6,9.7,3615400.0,34484000.0,192000000.0,542784000.0
sz000525,ÄþÌìÁú£Á,1993-11-17,9.6,10.5,9.6,10.4,9.6,4636200.0,46518000.0,208000000.0,588016000.0
sz000525,ÄþÌìÁú£Á,1993-11-18,10.55,10.8,10.0,10.3,10.4,5223200.0,54759000.0,206000000.0,582362000.0
sz000525,ÄþÌìÁú£Á,1993-11-19,10.4,10.7,10.1,10.65,10.3,3083700.0,31982000.0,213000000.0,602151000.0
sz000525,ÄþÌìÁú£Á,1993-11-22,10.8,11.6,10.8,11.05,10.65,6898400.0,77295000.0,221000000.0,624767000.0
sz000525,ÄþÌìÁú£Á,1993-11-23,11.0,11.2,10.5,10.55,11.05,3298100.0,35301000.0,211000000.0,596497000.0
sz000525,ÄþÌìÁú£Á,1993-11-24,10.55,11.45,10.0,10.75,10.55,6596700.0,70602000.0,215000000.0,607805000.0
sz000525,ÄþÌìÁú£Á,1993-11-25,10.85,11.25,10.6,11.05,10.75,6386900.0,70348000.0,221000000.0,624767000.0
sz000525,ÄþÌìÁú£Á,1993-11-26,11.15,11.2,10.55,10.65,11.05,2555700.0,27508000.0,213000000.0,602151000.0
sz000525,ÄþÌìÁú£Á,1993-11-29,10.65,10.65,10.0,10.3,10.65,1584400.0,16358000.0,206000000.0,582362000.0
sz000525,ÄþÌìÁú£Á,1993-11-30,10.3,10.5,10.1,10.25,10.3,1012700.0,10428000.0,205000000.0,579535000.0
sz000525,ÄþÌìÁú£Á,1993-12-01,10.2,10.2,9.75,9.9,10.25,1215300.0,12104000.0,198000000.0,559746000.0
sz000525,ÄþÌìÁú£Á,1993-12-02,9.9,10.2,9.6,9.85,9.9,1305400.0,12929000.0,197000000.0,556919000.0
sz000525,ÄþÌìÁú£Á,1993-12-03,9.75,10.2,9.7,9.9,9.85,935700.0,9355000.0,198000000.0,559746000.0
sz000525,ÄþÌìÁú£Á,1993-12-06,10.0,10.15,9.85,10.15,9.9,930500.0,9317000.0,203000000.0,573881000.0
sz000525,ÄþÌìÁú£Á,1993-12-07,10.3,10.3,9.6,9.85,10.15,1065000.0,10677000.0,197000000.0,556919000.0
sz000525,ÄþÌìÁú£Á,1993-12-08,9.85,9.9,9.6,9.8,9.85,629700.0,6144000.0,196000000.0,554092000.0
sz000525,ÄþÌìÁú£Á,1993-12-09,9.95,10.0,9.7,9.8,9.8,452900.0,4434000.0,196000000.0,554092000.0
sz000525,ÄþÌìÁú£Á,1993-12-10,9.7,10.2,9.6,10.1,9.8,2469300.0,24705000.0,202000000.0,571054000.0
sz000525,ÄþÌìÁú£Á,1993-12-13,10.25,10.45,9.5,9.5,10.1,1922500.0,19096000.0,190000000.0,537130000.0
sz000525,ÄþÌìÁú£Á,1993-12-14,9.65,10.0,9.55,9.6,9.5,747000.0,7219000.0,192000000.0,542784000.0
sz000525,ÄþÌìÁú£Á,1993-12-15,9.7,9.7,9.3,9.6,9.6,625500.0,5884000.0,192000000.0,542784000.0
sz000525,ÄþÌìÁú£Á,1993-12-16,9.75,9.8,9.3,9.35,9.6,420200.0,3985000.0,187000000.0,528649000.0
sz000525,ÄþÌìÁú£Á,1993-12-17,9.3,9.4,9.15,9.2,9.35,338300.0,3117000.0,184000000.0,520168000.0
sz000525,ÄþÌìÁú£Á,1993-12-20,9.05,9.05,7.9,8.15,9.2,1096000.0,9041000.0,163000000.0,460801000.0
sz000525,ÄþÌìÁú£Á,1993-12-21,8.15,8.15,7.6,7.95,8.15,867100.0,6828000.0,159000000.0,449493000.0
sz000525,ÄþÌìÁú£Á,1993-12-22,7.95,7.95,7.55,7.6,7.95,481200.0,3691000.0,152000000.0,429704000.0
sz000525,ÄþÌìÁú£Á,1993-12-23,7.5,7.6,7.25,7.25,7.6,327200.0,2419000.0,145000000.0,409915000.0
sz000525,ÄþÌìÁú£Á,1993-12-24,7.15,7.9,7.1,7.8,7.25,692700.0,5175000.0,156000000.0,441012000.0
sz000525,ÄþÌìÁú£Á,1993-12-27,8.0,8.05,7.6,7.7,7.8,1015300.0,7973000.0,154000000.0,435358000.0
sz000525,ÄþÌìÁú£Á,1993-12-28,7.65,7.85,7.6,7.65,7.7,340600.0,2647000.0,153000000.0,432531000.0
sz000525,ÄþÌìÁú£Á,1993-12-29,7.65,7.85,7.55,7.55,7.65,240800.0,1846000.0,151000000.0,426877000.0
sz000525,ÄþÌìÁú£Á,1993-12-30,7.55,7.8,7.5,7.75,7.55,509000.0,3926000.0,155000000.0,438185000.0
sz000525,ÄþÌìÁú£Á,1993-12-31,8.0,8.0,7.55,7.55,7.75,432600.0,3387000.0,151000000.0,426877000.0
sz000525,ÄþÌìÁú£Á,1994-01-03,7.5,7.6,7.3,7.35,7.55,248100.0,1840000.0,147000000.0,415569000.0
sz000525,ÄþÌìÁú£Á,1994-01-04,7.4,7.5,7.0,7.0,7.35,211700.0,1548000.0,140000000.0,395780000.0
sz000525,ÄþÌìÁú£Á,1994-01-05,7.0,7.25,6.9,7.25,7.0,587700.0,4140000.0,145000000.0,409915000.0
sz000525,ÄþÌìÁú£Á,1994-01-06,7.4,7.9,7.1,7.85,7.25,1078300.0,8069000.0,157000000.0,443839000.0
sz000525,ÄþÌìÁú£Á,1994-01-07,8.0,8.05,7.55,7.9,7.85,1401600.0,10998000.0,158000000.0,446666000.0
sz000525,ÄþÌìÁú£Á,1994-01-10,7.8,8.25,7.6,8.0,7.9,1378500.0,11105000.0,160000000.0,452320000.0
sz000525,ÄþÌìÁú£Á,1994-01-11,8.0,8.1,7.6,7.65,8.0,798600.0,6259000.0,153000000.0,432531000.0
sz000525,ÄþÌìÁú£Á,1994-01-12,7.65,8.15,7.65,7.8,7.65,1060700.0,8386000.0,156000000.0,441012000.0
sz000525,ÄþÌìÁú£Á,1994-01-13,7.9,7.9,7.7,7.8,7.8,262500.0,2044000.0,156000000.0,441012000.0
