数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002726,N龙大,2014-06-26,11.75,14.1,11.75,14.1,9.79,1478562.0,20810577.5,769719000.0,3077184000.0
sz002726,龙大肉食,2014-06-27,15.51,15.51,15.51,15.51,14.1,430915.0,6683491.7,846690900.0,3384902400.0
sz002726,龙大肉食,2014-06-30,17.06,17.06,17.06,17.06,15.51,773903.0,13202785.2,931305400.0,3723174400.0
sz002726,龙大肉食,2014-07-01,18.77,18.77,18.77,18.77,17.06,1342654.0,25201615.6,1024654300.0,4096364800.0
sz002726,龙大肉食,2014-07-02,20.65,20.65,20.65,20.65,18.77,2982772.0,61594241.8,1127283500.0,4506656000.0
sz002726,龙大肉食,2014-07-03,22.72,22.72,22.72,22.72,20.65,2191949.0,49801081.3,1240284800.0,4958412800.0
sz002726,龙大肉食,2014-07-04,24.99,24.99,24.99,24.99,22.72,2248040.0,56178519.6,1364204100.0,5453817600.0
sz002726,龙大肉食,2014-07-08,24.9,27.39,23.45,26.9,24.99,42740771.0,1095012154.8,1468471000.0,5870656000.0
sz002726,龙大肉食,2014-07-09,25.8,27.0,24.3,25.93,26.9,31418860.0,799820007.7,1415518700.0,5658963200.0
sz002726,龙大肉食,2014-07-10,25.1,28.52,24.71,28.52,25.93,27756755.0,759365706.2,1556906800.0,6224204800.0
sz002726,龙大肉食,2014-07-11,29.62,31.0,27.54,28.09,28.52,34507062.0,1012149929.5,1533433100.0,6130361600.0
sz002726,龙大肉食,2014-07-14,26.01,27.38,25.71,26.33,28.09,18837391.0,497651349.0,1437354700.0,5746259200.0
sz002726,龙大肉食,2014-07-15,26.2,26.7,24.89,25.14,26.33,16411675.0,420451234.2,1372392600.0,5486553600.0
sz002726,龙大肉食,2014-07-16,24.74,26.35,24.51,25.88,25.14,19404433.0,494980680.1,1412789200.0,5648051200.0
sz002726,龙大肉食,2014-07-17,25.07,25.35,23.83,24.09,25.88,14867442.0,362386842.6,1315073100.0,5257401600.0
sz002726,龙大肉食,2014-07-18,24.02,24.29,23.38,23.38,24.09,8882573.0,210365306.1,1276314200.0,5102451200.0
sz002726,龙大肉食,2014-07-21,23.03,23.57,22.58,23.18,23.38,8254739.0,190713989.1,1265396200.0,5058803200.0
sz002726,龙大肉食,2014-07-22,23.27,24.35,23.12,23.63,23.18,11029767.0,262770906.5,1289961700.0,5157011200.0
sz002726,龙大肉食,2014-07-23,23.42,23.72,22.74,22.96,23.63,9886971.0,228421870.3,1253386400.0,5010790400.0
sz002726,龙大肉食,2014-07-24,22.74,24.39,22.6,23.57,22.96,13948750.0,329978714.0,1286686300.0,5143916800.0
sz002726,龙大肉食,2014-07-25,23.28,23.87,22.6,23.75,23.57,11877142.0,274744592.4,1296512500.0,5183200000.0
sz002726,龙大肉食,2014-07-28,23.58,24.6,23.39,24.23,23.75,12532687.0,301650285.4,1322715700.0,5287955200.0
sz002726,龙大肉食,2014-07-29,24.05,24.63,23.85,24.0,24.23,11343878.0,274643729.4,1310160000.0,5237760000.0
sz002726,龙大肉食,2014-07-30,23.79,24.46,23.5,24.25,24.0,10740072.0,257786618.7,1323807500.0,5292320000.0
sz002726,龙大肉食,2014-07-31,24.0,24.01,23.55,23.71,24.25,7121422.0,169042527.4,1294328900.0,5174470400.0
sz002726,龙大肉食,2014-08-01,23.6,23.77,22.91,22.95,23.71,6984196.0,163379682.0,1252840500.0,5008608000.0
sz002726,龙大肉食,2014-08-04,22.86,23.13,22.79,23.03,22.95,4692665.0,107803890.0,1257207700.0,5026067200.0
sz002726,龙大肉食,2014-08-05,23.02,23.32,22.8,23.12,23.03,3874695.0,89360680.8,1262120800.0,5045708800.0
sz002726,龙大肉食,2014-08-06,23.1,23.1,22.82,22.89,23.12,4193866.0,96098755.3,1249565100.0,4995513600.0
sz002726,龙大肉食,2014-08-07,22.82,23.13,22.81,22.9,22.89,3796248.0,87042563.3,1250111000.0,4997696000.0
sz002726,龙大肉食,2014-08-08,22.9,23.83,22.9,23.65,22.9,10421497.0,245533011.2,1291053500.0,5161376000.0
sz002726,龙大肉食,2014-08-11,23.45,23.83,23.35,23.7,23.65,6680756.0,157665950.3,1293783000.0,5172288000.0
sz002726,龙大肉食,2014-08-12,23.7,23.98,23.52,23.55,23.7,6345536.0,150577995.7,1285594500.0,5139552000.0
sz002726,龙大肉食,2014-08-13,23.44,23.44,22.9,23.0,23.55,6023858.0,138774809.6,1255570000.0,5019520000.0
sz002726,龙大肉食,2014-08-14,22.85,23.45,22.84,23.06,23.0,4636465.0,107475189.0,1258845400.0,5032614400.0
sz002726,龙大肉食,2014-08-15,22.8,23.05,22.76,22.88,23.06,4125856.0,94415441.7,1249019200.0,4993331200.0
sz002726,龙大肉食,2014-08-18,22.87,23.23,22.81,23.18,22.88,3413461.0,78697221.2,1265396200.0,5058803200.0
sz002726,龙大肉食,2014-08-19,23.21,23.39,23.05,23.21,23.18,4066431.0,94476488.8,1267033900.0,5065350400.0
sz002726,龙大肉食,2014-08-20,23.25,23.98,23.01,23.65,23.21,9714789.0,229400498.8,1291053500.0,5161376000.0
sz002726,龙大肉食,2014-08-21,23.64,23.64,23.1,23.29,23.65,5288498.0,123263374.1,1271401100.0,5082809600.0
sz002726,龙大肉食,2014-08-22,23.33,23.62,23.05,23.5,23.29,5106735.0,119295362.8,1282865000.0,5128640000.0
sz002726,龙大肉食,2014-08-25,23.51,25.49,23.41,24.97,23.5,16801723.0,411180543.0,1363112300.0,5449452800.0
sz002726,龙大肉食,2014-08-26,24.88,24.88,23.58,23.87,24.97,9725638.0,234249242.3,1303063300.0,5209388800.0
sz002726,龙大肉食,2014-08-27,23.7,24.68,23.6,24.4,23.87,8715700.0,211168650.3,1331996000.0,5325056000.0
sz002726,龙大肉食,2014-08-28,24.16,25.38,23.95,25.13,24.4,13452875.0,335847490.7,1371846700.0,5484371200.0
sz002726,龙大肉食,2014-08-29,24.85,25.68,24.62,24.69,25.13,9453573.0,237007699.6,1347827100.0,5388345600.0
sz002726,龙大肉食,2014-09-01,24.58,25.0,23.9,24.63,24.69,6149547.0,150492683.5,1344551700.0,5375251200.0
sz002726,龙大肉食,2014-09-02,24.61,25.29,24.49,25.14,24.63,8090212.0,202294295.0,1372392600.0,5486553600.0
sz002726,龙大肉食,2014-09-03,25.08,25.2,24.55,24.8,25.14,7166707.0,178004401.8,1353832000.0,5412352000.0
sz002726,龙大肉食,2014-09-04,24.7,24.89,24.52,24.7,24.8,5424121.0,133797711.1,1348373000.0,5390528000.0
sz002726,龙大肉食,2014-09-05,24.64,24.85,24.24,24.34,24.7,5968819.0,145682944.3,1328720600.0,5311961600.0
sz002726,龙大肉食,2014-09-09,24.38,24.56,24.12,24.53,24.34,3610161.0,87932679.6,1339092700.0,5353427200.0
sz002726,龙大肉食,2014-09-10,24.46,24.97,24.44,24.73,24.53,5795588.0,143462137.7,1350010700.0,5397075200.0
sz002726,龙大肉食,2014-09-11,24.42,24.54,24.18,24.19,24.73,7154222.0,174127563.1,1320532100.0,5279225600.0
sz002726,龙大肉食,2014-09-12,24.1,24.14,23.72,23.9,24.19,5297593.0,126433861.7,1304701000.0,5215936000.0
sz002726,龙大肉食,2014-09-15,23.91,24.16,23.91,24.08,23.9,3600776.0,86526422.2,1314527200.0,5255219200.0
sz002726,龙大肉食,2014-09-16,24.13,24.19,23.04,23.04,24.08,6005698.0,141552483.5,1257753600.0,5028249600.0
sz002726,龙大肉食,2014-09-17,23.2,23.39,22.9,23.33,23.04,3004426.0,69546524.5,1273584700.0,5091539200.0
sz002726,龙大肉食,2014-09-18,23.16,23.4,23.08,23.2,23.33,2437402.0,56622424.7,1266488000.0,5063168000.0
sz002726,龙大肉食,2014-09-19,23.21,23.38,23.15,23.33,23.2,1812261.0,42151248.2,1273584700.0,5091539200.0
sz002726,龙大肉食,2014-09-22,23.33,23.33,22.82,22.91,23.33,2367281.0,54385190.9,1250656900.0,4999878400.0
sz002726,龙大肉食,2014-09-23,22.9,23.09,22.85,23.06,22.91,1787192.0,41113529.0,1258845400.0,5032614400.0
sz002726,龙大肉食,2014-09-24,23.06,23.32,22.92,23.2,23.06,2109605.0,48787045.4,1266488000.0,5063168000.0
sz002726,龙大肉食,2014-09-25,23.17,23.39,22.9,22.98,23.2,2907229.0,67327379.1,1254478200.0,5015155200.0
sz002726,龙大肉食,2014-09-26,22.92,23.22,22.9,23.16,22.98,1960126.0,45270746.9,1264304400.0,5054438400.0
sz002726,龙大肉食,2014-09-29,23.22,23.42,23.21,23.38,23.16,2926752.0,68314935.7,1276314200.0,5102451200.0
sz002726,龙大肉食,2014-09-30,23.48,23.5,23.25,23.36,23.38,2149686.0,50162059.7,1275222400.0,5098086400.0
sz002726,龙大肉食,2014-10-08,23.38,23.43,23.27,23.43,23.36,2731122.0,63817921.8,1279043700.0,5113363200.0
sz002726,龙大肉食,2014-10-09,23.44,23.86,23.38,23.81,23.43,4733750.0,111849500.5,1299787900.0,5196294400.0
sz002726,龙大肉食,2014-10-10,23.89,24.28,23.73,23.9,23.81,5283629.0,126925291.1,1304701000.0,5215936000.0
sz002726,龙大肉食,2014-10-13,23.85,23.85,23.4,23.58,23.9,2636536.0,62020504.1,1287232200.0,5146099200.0
sz002726,龙大肉食,2014-10-14,23.52,23.63,23.2,23.29,23.58,2610624.0,61151526.3,1271401100.0,5082809600.0
sz002726,龙大肉食,2014-10-15,23.32,23.48,23.14,23.42,23.29,2037361.0,47536486.0,1278497800.0,5111180800.0
sz002726,龙大肉食,2014-10-16,23.3,23.46,23.13,23.13,23.42,2382383.0,55474125.4,1262666700.0,5047891200.0
sz002726,龙大肉食,2014-10-17,23.14,24.15,22.85,23.99,23.13,7435725.0,175903353.2,1309614100.0,5235577600.0
sz002726,龙大肉食,2014-10-20,24.1,24.57,24.03,24.08,23.99,8015390.0,194809895.3,1314527200.0,5255219200.0
sz002726,龙大肉食,2014-10-21,24.25,24.55,23.9,24.3,24.08,5987559.0,145401577.0,1326537000.0,5303232000.0
sz002726,龙大肉食,2014-10-22,24.25,25.45,23.88,24.85,24.3,12040561.0,298474510.3,1356561500.0,5423264000.0
sz002726,龙大肉食,2014-10-23,24.43,24.98,23.84,23.84,24.85,7171933.0,174468740.5,1301425600.0,5202841600.0
sz002726,龙大肉食,2014-10-24,24.51,24.8,24.0,24.18,23.84,6253395.0,152439475.5,1319986200.0,5277043200.0
sz002726,龙大肉食,2014-10-27,23.8,23.85,21.76,21.76,24.18,9429297.0,207911742.1,1187878400.0,4748902400.0
sz002726,龙大肉食,2014-10-28,21.76,22.22,21.42,22.09,21.76,5430260.0,118893311.1,1205893100.0,4820921600.0
sz002726,龙大肉食,2014-10-29,22.12,22.48,21.98,22.48,22.09,5268089.0,117048183.1,1227183200.0,4906035200.0
sz002726,龙大肉食,2014-10-30,22.43,22.43,22.15,22.21,22.48,3684969.0,82075120.0,1212443900.0,4847110400.0
sz002726,龙大肉食,2014-10-31,22.17,22.72,22.17,22.48,22.21,4066884.0,91173604.9,1227183200.0,4906035200.0
sz002726,龙大肉食,2014-11-03,22.5,23.15,22.39,22.85,22.48,4624047.0,105164873.0,1247381500.0,4986784000.0
sz002726,龙大肉食,2014-11-04,22.82,22.82,22.24,22.38,22.85,3020997.0,67907799.0,1221724200.0,4884211200.0
sz002726,龙大肉食,2014-11-05,22.29,22.95,22.21,22.71,22.38,3211755.0,72828888.9,1239738900.0,4956230400.0
sz002726,龙大肉食,2014-11-06,22.61,23.14,22.6,23.07,22.71,3951893.0,90528819.4,1259391300.0,5034796800.0
sz002726,龙大肉食,2014-11-07,23.1,25.3,22.9,23.93,23.07,13154554.0,319219700.3,1306338700.0,5222483200.0
sz002726,龙大肉食,2014-11-10,23.86,24.38,23.5,24.08,23.93,6986816.0,167244723.2,1314527200.0,5255219200.0
sz002726,龙大肉食,2014-11-11,24.07,24.07,22.93,23.19,24.08,5556870.0,130240208.4,1265942100.0,5060985600.0
sz002726,龙大肉食,2014-11-12,23.0,25.51,22.91,25.51,23.19,20987129.0,529362886.6,1392590900.0,5567302400.0
sz002726,龙大肉食,2014-11-13,25.01,27.35,24.9,25.96,25.51,24987875.0,654274427.8,1417156400.0,5665510400.0
sz002726,龙大肉食,2014-11-14,25.01,25.65,23.95,24.48,25.96,11537124.0,283543205.5,1336363200.0,5342515200.0
sz002726,龙大肉食,2014-11-17,24.07,24.96,24.0,24.41,24.48,5657613.0,138957551.7,1332541900.0,5327238400.0
sz002726,龙大肉食,2014-11-18,24.31,25.59,24.07,25.28,24.41,7819430.0,195245976.1,1380035200.0,5517107200.0
sz002726,龙大肉食,2014-11-19,25.1,25.76,24.78,24.9,25.28,6614882.0,166261538.9,1359291000.0,5434176000.0
sz002726,龙大肉食,2014-11-20,24.89,24.89,24.2,24.5,24.9,3910895.0,96008569.0,1337455000.0,5346880000.0
sz002726,龙大肉食,2014-11-21,24.37,25.08,24.37,24.47,24.5,5006997.0,123733537.8,1335817300.0,5340332800.0
sz002726,龙大肉食,2014-11-24,24.4,24.7,24.3,24.53,24.47,4803758.0,117610059.0,1339092700.0,5353427200.0
sz002726,龙大肉食,2014-11-25,24.6,24.6,24.01,24.3,24.53,5756372.0,139379617.2,1326537000.0,5303232000.0
sz002726,龙大肉食,2014-11-26,24.31,24.78,24.18,24.64,24.3,5325496.0,130532759.9,1345097600.0,5377433600.0
sz002726,龙大肉食,2014-11-27,24.63,25.25,24.52,24.72,24.64,6159383.0,153053931.4,1349464800.0,5394892800.0
sz002726,龙大肉食,2014-11-28,24.73,25.07,24.56,24.93,24.72,5646478.0,140200243.4,1360928700.0,5440723200.0
sz002726,龙大肉食,2014-12-01,24.88,25.06,24.4,24.41,24.93,4865393.0,119605078.7,1332541900.0,5327238400.0
sz002726,龙大肉食,2014-12-02,24.44,25.29,24.44,25.2,24.41,7873966.0,197490685.1,1375668000.0,5499648000.0
sz002726,龙大肉食,2014-12-03,25.33,25.46,24.8,25.28,25.2,6696534.0,167943640.4,1380035200.0,5517107200.0
sz002726,龙大肉食,2014-12-04,25.35,25.61,25.14,25.32,25.28,6323413.0,160271021.4,1382218800.0,5525836800.0
sz002726,龙大肉食,2014-12-05,25.21,25.24,23.72,23.91,25.32,7319773.0,177519683.0,1305246900.0,5218118400.0
sz002726,龙大肉食,2014-12-08,23.8,23.9,23.22,23.25,23.91,4959247.0,116075407.6,1269217500.0,5074080000.0
sz002726,龙大肉食,2014-12-09,23.2,23.2,22.24,22.27,23.25,4657517.0,105733380.2,1215719300.0,4860204800.0
sz002726,龙大肉食,2014-12-10,22.25,23.19,22.25,23.02,22.27,2608984.0,59663366.0,1256661800.0,5023884800.0
sz002726,龙大肉食,2014-12-11,23.06,23.37,22.86,23.33,23.02,2453859.0,56888144.7,1273584700.0,5091539200.0
sz002726,龙大肉食,2014-12-12,23.36,23.45,23.09,23.32,23.33,1716447.0,39829601.5,1273038800.0,5089356800.0
sz002726,龙大肉食,2014-12-15,23.09,23.48,23.07,23.48,23.32,2022337.0,47254834.5,1281773200.0,5124275200.0
sz002726,龙大肉食,2014-12-16,23.48,23.48,23.12,23.17,23.48,1971885.0,45802496.7,1264850300.0,5056620800.0
sz002726,龙大肉食,2014-12-17,23.14,23.14,22.43,22.69,23.17,2920057.0,66188562.1,1238647100.0,4951865600.0
sz002726,龙大肉食,2014-12-18,22.57,22.95,22.51,22.64,22.69,1406007.0,31944100.7,1235917600.0,4940953600.0
sz002726,龙大肉食,2014-12-19,22.64,23.08,22.46,22.75,22.64,2808511.0,64047187.3,1241922500.0,4964960000.0
sz002726,龙大肉食,2014-12-22,22.73,22.73,20.48,20.5,22.75,4171217.0,86762964.2,1119095000.0,4473920000.0
sz002726,龙大肉食,2014-12-23,20.67,20.97,20.5,20.51,20.5,1630099.0,33806581.2,1119640900.0,4476102400.0
sz002726,龙大肉食,2014-12-24,20.71,21.6,20.71,21.37,20.51,2354843.0,49816025.3,1166588300.0,4663788800.0
sz002726,龙大肉食,2014-12-25,21.45,21.99,21.22,21.69,21.37,1676182.0,36397941.8,1184057100.0,4733625600.0
sz002726,龙大肉食,2014-12-26,21.69,21.71,21.4,21.48,21.69,1001731.0,21504051.3,1172593200.0,4687795200.0
sz002726,龙大肉食,2014-12-29,21.48,21.95,20.81,21.66,21.48,2125314.0,45440892.3,1182419400.0,4727078400.0
sz002726,龙大肉食,2014-12-30,21.65,21.93,21.26,21.59,21.66,1249270.0,26966590.2,1178598100.0,4711801600.0
sz002726,龙大肉食,2014-12-31,21.39,21.85,21.32,21.68,21.59,1215117.0,26204818.9,1183511200.0,4731443200.0
sz002726,龙大肉食,2015-01-05,21.6,21.83,21.26,21.6,21.68,1438170.0,30941775.9,1179144000.0,4713984000.0
sz002726,龙大肉食,2015-01-06,21.6,21.98,21.4,21.91,21.6,2223337.0,48423290.2,1196066900.0,4781638400.0
sz002726,龙大肉食,2015-01-07,21.82,21.9,21.56,21.62,21.91,1290451.0,28020616.5,1180235800.0,4718348800.0
sz002726,龙大肉食,2015-01-08,21.63,21.87,21.62,21.64,21.62,1257355.0,27374220.5,1181327600.0,4722713600.0
