Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600432,N¼ª¶÷,2003-09-05,8.5,11.78,8.5,10.17,4.66,40063704.0,373668691.0,610200000.0,1932300000.0
sh600432,¼ª¶÷ÄøÒµ,2003-09-08,9.78,10.65,9.71,10.61,10.17,24803623.0,252432823.0,636600000.0,2015900000.0
sh600432,¼ª¶÷ÄøÒµ,2003-09-09,10.55,10.73,10.24,10.39,10.61,13123906.0,137285858.0,623400000.0,1974100000.0
sh600432,¼ª¶÷ÄøÒµ,2003-09-10,10.35,10.88,10.25,10.51,10.39,13036725.0,138012363.0,630600000.0,1996900000.0
sh600432,¼ª¶÷ÄøÒµ,2003-09-11,10.51,10.61,10.25,10.31,10.51,6763185.0,70202478.0,618600000.0,1958900000.0
sh600432,¼ª¶÷ÄøÒµ,2003-09-12,10.26,10.28,9.68,9.81,10.31,9884393.0,97745240.0,588600000.0,1863900000.0
sh600432,¼ª¶÷ÄøÒµ,2003-09-15,9.82,10.14,9.77,10.03,9.81,8756153.0,87454179.0,601800000.0,1905700000.0
sh600432,¼ª¶÷ÄøÒµ,2003-09-16,10.0,10.12,9.82,10.05,10.03,4046596.0,40398012.0,603000000.0,1909500000.0
sh600432,¼ª¶÷ÄøÒµ,2003-09-17,10.05,10.08,9.13,9.34,10.05,8965400.0,85440226.0,560400000.0,1774600000.0
sh600432,¼ª¶÷ÄøÒµ,2003-09-18,9.25,9.37,8.98,9.08,9.34,6537126.0,59770284.0,544800000.0,1725200000.0
sh600432,¼ª¶÷ÄøÒµ,2003-09-19,9.06,9.14,8.61,8.9,9.08,6808563.0,59930065.0,534000000.0,1691000000.0
sh600432,¼ª¶÷ÄøÒµ,2003-09-22,8.9,9.3,8.73,9.11,8.9,6349859.0,57467996.0,546600000.0,1730900000.0
sh600432,¼ª¶÷ÄøÒµ,2003-09-23,9.09,9.25,8.95,9.09,9.11,3367224.0,30531431.0,545400000.0,1727100000.0
sh600432,¼ª¶÷ÄøÒµ,2003-09-24,9.05,9.24,9.03,9.06,9.09,3048385.0,27833877.0,543600000.0,1721400000.0
sh600432,¼ª¶÷ÄøÒµ,2003-09-25,9.06,9.06,8.65,8.71,9.06,4111148.0,36208398.0,522600000.0,1654900000.0
sh600432,¼ª¶÷ÄøÒµ,2003-09-26,8.71,9.3,8.71,9.06,8.71,8202808.0,74292149.0,543600000.0,1721400000.0
sh600432,¼ª¶÷ÄøÒµ,2003-09-29,9.06,9.29,9.0,9.14,9.06,4861023.0,44467512.0,548400000.0,1736600000.0
sh600432,¼ª¶÷ÄøÒµ,2003-09-30,9.2,9.27,8.6,9.06,9.14,4593742.0,41410277.0,543600000.0,1721400000.0
sh600432,¼ª¶÷ÄøÒµ,2003-10-08,9.05,9.8,8.86,9.55,9.06,8258653.0,77839959.0,573000000.0,1814500000.0
sh600432,¼ª¶÷ÄøÒµ,2003-10-09,9.61,9.65,9.4,9.42,9.55,4391170.0,41736866.0,565200000.0,1789800000.0
sh600432,¼ª¶÷ÄøÒµ,2003-10-10,9.35,10.05,9.33,9.86,9.42,9789445.0,95872278.0,591600000.0,1873400000.0
sh600432,¼ª¶÷ÄøÒµ,2003-10-13,9.9,10.35,9.8,9.97,9.86,9296767.0,93667686.0,598200000.0,1894300000.0
sh600432,¼ª¶÷ÄøÒµ,2003-10-14,9.97,10.19,9.76,9.94,9.97,5230920.0,52156546.0,596400000.0,1888600000.0
sh600432,¼ª¶÷ÄøÒµ,2003-10-15,9.93,10.25,9.9,9.99,9.94,5360102.0,53945201.0,599400000.0,1898100000.0
sh600432,¼ª¶÷ÄøÒµ,2003-10-16,9.95,10.17,9.8,9.96,9.99,5012487.0,50371169.0,597600000.0,1892400000.0
sh600432,¼ª¶÷ÄøÒµ,2003-10-17,9.98,10.33,9.98,10.13,9.96,6215232.0,63218476.0,607800000.0,1924700000.0
sh600432,¼ª¶÷ÄøÒµ,2003-10-20,10.13,10.28,9.95,10.06,10.13,3917410.0,39532218.0,603600000.0,1911400000.0
sh600432,¼ª¶÷ÄøÒµ,2003-10-21,10.06,10.08,9.69,9.97,10.06,4250634.0,41890023.0,598200000.0,1894300000.0
sh600432,¼ª¶÷ÄøÒµ,2003-10-22,9.97,10.88,9.93,10.63,9.97,14513766.0,152424169.0,637800000.0,2019700000.0
sh600432,¼ª¶÷ÄøÒµ,2003-10-23,10.6,10.83,10.52,10.7,10.63,8130513.0,86941758.0,642000000.0,2033000000.0
sh600432,¼ª¶÷ÄøÒµ,2003-10-24,10.7,11.23,10.56,10.58,10.7,11020034.0,120352929.0,634800000.0,2010200000.0
sh600432,¼ª¶÷ÄøÒµ,2003-10-27,10.58,10.8,10.31,10.79,10.58,6113101.0,64437458.0,647400000.0,2050100000.0
sh600432,¼ª¶÷ÄøÒµ,2003-10-28,10.7,11.06,10.59,10.97,10.79,6678168.0,72692032.0,658200000.0,2084300000.0
sh600432,¼ª¶÷ÄøÒµ,2003-10-29,10.97,11.0,10.45,10.69,10.97,6605715.0,70448995.0,641400000.0,2031100000.0
sh600432,¼ª¶÷ÄøÒµ,2003-10-30,10.6,10.67,10.15,10.21,10.69,4942831.0,51326506.0,612600000.0,1939900000.0
sh600432,¼ª¶÷ÄøÒµ,2003-10-31,10.02,10.5,10.0,10.12,10.21,4498335.0,46047687.0,607200000.0,1922800000.0
sh600432,¼ª¶÷ÄøÒµ,2003-11-03,10.09,10.47,10.05,10.41,10.12,3700451.0,38292378.0,624600000.0,1977900000.0
sh600432,¼ª¶÷ÄøÒµ,2003-11-04,10.41,11.03,10.36,10.79,10.41,8711581.0,93876624.0,647400000.0,2050100000.0
sh600432,¼ª¶÷ÄøÒµ,2003-11-05,10.8,10.9,10.62,10.79,10.79,3636839.0,39049785.0,647400000.0,2050100000.0
sh600432,¼ª¶÷ÄøÒµ,2003-11-06,10.8,11.06,10.63,11.05,10.79,7820897.0,85360567.0,663000000.0,2099500000.0
sh600432,¼ª¶÷ÄøÒµ,2003-11-07,11.01,11.03,10.3,10.35,11.05,7154852.0,75565400.0,621000000.0,1966500000.0
