数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000956,中原油气,1999-11-10,6.89,9.1,6.71,8.09,4.89,108616791.0,788078027.11,1169005000.0,5501200000.0
sz000956,中原油气,1999-11-11,7.7,7.87,7.37,7.41,8.09,49517001.0,377868908.52,1070745000.0,5038800000.0
sz000956,中原油气,1999-11-12,7.4,7.52,7.28,7.37,7.41,14202284.0,104747463.87,1064965000.0,5011600000.0
sz000956,中原油气,1999-11-15,7.4,7.62,7.32,7.47,7.37,13844749.0,103795263.63,1079415000.0,5079600000.0
sz000956,中原油气,1999-11-16,7.48,7.53,7.01,7.1,7.47,13369287.0,96199999.81,1025950000.0,4828000000.0
sz000956,中原油气,1999-11-17,7.11,7.28,7.06,7.2,7.1,5351915.0,38290863.36,1040400000.0,4896000000.0
sz000956,中原油气,1999-11-18,7.2,7.4,7.0,7.22,7.2,9855508.0,71259434.22,1043290000.0,4909600000.0
sz000956,中原油气,1999-11-19,7.22,7.45,7.19,7.41,7.22,7692780.0,56547106.96,1070745000.0,5038800000.0
sz000956,中原油气,1999-11-22,7.43,7.63,7.38,7.43,7.41,11566359.0,87121226.55,1073635000.0,5052400000.0
sz000956,中原油气,1999-11-23,7.45,7.48,7.38,7.47,7.43,2548781.0,18933664.91,1079415000.0,5079600000.0
sz000956,中原油气,1999-11-24,7.47,7.64,7.4,7.43,7.47,3967574.0,29849907.23,1073635000.0,5052400000.0
sz000956,中原油气,1999-11-25,7.4,7.4,7.22,7.27,7.43,3152728.0,22953179.4,1050515000.0,4943600000.0
sz000956,中原油气,1999-11-26,7.25,7.37,7.22,7.3,7.27,2065160.0,15100884.8,1054850000.0,4964000000.0
sz000956,中原油气,1999-11-29,7.28,7.33,7.14,7.16,7.3,2801528.0,20204208.47,1034620000.0,4868800000.0
sz000956,中原油气,1999-11-30,7.18,7.26,7.16,7.18,7.16,1423960.0,10247866.8,1037510000.0,4882400000.0
sz000956,中原油气,1999-12-01,7.18,7.51,7.16,7.38,7.18,3821285.0,28229013.62,1066410000.0,5018400000.0
sz000956,中原油气,1999-12-02,7.38,7.42,7.2,7.28,7.38,2413411.0,17601972.26,1051960000.0,4950400000.0
sz000956,中原油气,1999-12-03,7.3,7.35,6.67,7.15,7.28,2095702.0,15033102.64,1033175000.0,4862000000.0
sz000956,中原油气,1999-12-06,7.16,7.21,7.06,7.09,7.15,2442394.0,17385996.55,1024505000.0,4821200000.0
sz000956,中原油气,1999-12-07,7.09,7.22,7.09,7.12,7.09,1469587.0,10473675.94,1028840000.0,4841600000.0
sz000956,中原油气,1999-12-08,7.12,7.21,7.03,7.16,7.12,2666871.0,18871854.55,1034620000.0,4868800000.0
sz000956,中原油气,1999-12-09,7.09,7.15,6.96,6.97,7.16,3345117.0,23490964.89,1007165000.0,4739600000.0
sz000956,中原油气,1999-12-10,6.95,6.99,6.8,6.9,6.97,3562553.0,24386669.55,997050000.0,4692000000.0
sz000956,中原油气,1999-12-13,6.82,6.91,6.78,6.8,6.9,2722911.0,18547449.51,982600000.0,4624000000.0
sz000956,中原油气,1999-12-14,6.8,6.91,6.73,6.91,6.8,1567412.0,10696592.91,998495000.0,4698800000.0
sz000956,中原油气,1999-12-15,6.92,7.1,6.88,7.01,6.91,3616897.0,25405299.3,1012945000.0,4766800000.0
sz000956,中原油气,1999-12-16,7.0,7.0,6.82,6.89,7.01,2594389.0,17836907.55,995605000.0,4685200000.0
sz000956,中原油气,1999-12-17,6.86,7.0,6.81,6.82,6.89,1616040.0,11159924.98,985490000.0,4637600000.0
sz000956,中原油气,1999-12-21,6.78,6.78,6.6,6.61,6.82,1933940.0,12900279.94,955145000.0,4494800000.0
sz000956,中原油气,1999-12-22,6.6,6.67,6.44,6.45,6.61,2392530.0,15573864.58,932025000.0,4386000000.0
sz000956,中原油气,1999-12-23,6.45,6.45,6.21,6.31,6.45,2796895.0,17579951.61,911795000.0,4290800000.0
sz000956,中原油气,1999-12-24,6.26,6.39,6.22,6.23,6.31,1457529.0,9150971.54,900235000.0,4236400000.0
sz000956,中原油气,1999-12-27,6.18,6.3,6.01,6.04,6.23,2251135.0,13783925.98,872780000.0,4107200000.0
sz000956,中原油气,1999-12-28,6.09,6.22,6.07,6.11,6.04,2602665.0,15928848.35,882895000.0,4154800000.0
sz000956,中原油气,1999-12-29,6.12,6.29,6.01,6.27,6.11,2928972.0,18099226.52,906015000.0,4263600000.0
sz000956,中原油气,1999-12-30,6.22,6.37,6.2,6.34,6.27,1843161.0,11565858.04,916130000.0,4311200000.0
