Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002572,NÄþ»ù,2011-04-12,80.0,80.1,75.55,77.4,86.0,2611783.0,203996997.9,835920000.0,4140900000.0
sz002572,Äþ»ù¹É·Ý,2011-04-13,77.48,79.36,77.19,78.9,77.4,990541.0,77489284.3,852120000.0,4221150000.0
sz002572,Äþ»ù¹É·Ý,2011-04-14,78.48,78.48,76.28,76.75,78.9,649207.0,49975276.7,828900000.0,4106125000.0
sz002572,Äþ»ù¹É·Ý,2011-04-15,76.35,81.8,76.35,80.29,76.75,1022667.0,81511525.5,867132000.0,4295515000.0
sz002572,Äþ»ù¹É·Ý,2011-04-18,80.0,82.77,79.02,82.0,80.29,564104.0,46087997.5,885600000.0,4387000000.0
sz002572,Äþ»ù¹É·Ý,2011-04-19,81.58,82.11,79.0,80.5,82.0,338707.0,27244512.0,869400000.0,4306750000.0
sz002572,Äþ»ù¹É·Ý,2011-04-20,81.47,82.0,79.2,80.0,80.5,274890.0,22064382.3,864000000.0,4280000000.0
sz002572,Äþ»ù¹É·Ý,2011-04-21,80.0,80.59,78.11,78.5,80.0,244158.0,19192135.9,847800000.0,4199750000.0
sz002572,Äþ»ù¹É·Ý,2011-04-22,78.51,79.65,78.1,79.1,78.5,237986.0,18801456.8,854280000.0,4231850000.0
sz002572,Äþ»ù¹É·Ý,2011-04-25,79.5,79.5,77.6,78.49,79.1,241346.0,18928177.6,847692000.0,4199215000.0
sz002572,Äþ»ù¹É·Ý,2011-04-26,77.52,78.67,77.52,78.0,78.49,102471.0,7984172.9,842400000.0,4173000000.0
sz002572,Äþ»ù¹É·Ý,2011-04-27,78.0,78.71,76.8,77.01,78.0,196800.0,15194963.5,831708000.0,4120035000.0
sz002572,Äþ»ù¹É·Ý,2011-04-28,76.69,76.7,70.0,70.8,77.01,405013.0,29171465.4,764640000.0,3787800000.0
sz002572,Äþ»ù¹É·Ý,2011-04-29,70.58,72.3,70.0,71.52,70.8,122830.0,8748600.7,772416000.0,3826320000.0
