数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600844,英雄股份,1994-03-11,11.27,17.4,10.62,14.99,5.8,9796200.0,140512000.0,119920000.0,1124426882.0
sh600844,英雄股份,1994-03-14,16.8,16.8,14.18,14.7,14.99,2573300.0,39571000.0,117600000.0,1102673460.0
sh600844,英雄股份,1994-03-15,14.3,15.6,13.5,15.25,14.7,2819800.0,42359000.0,122000000.0,1143929950.0
sh600844,英雄股份,1994-03-16,15.5,18.0,15.4,16.55,15.25,5876600.0,98841000.0,132400000.0,1241445290.0
sh600844,英雄股份,1994-03-17,16.2,16.2,14.8,15.39,16.55,996300.0,15501000.0,123120000.0,1154431602.0
sh600844,英雄股份,1994-03-18,15.5,15.75,14.7,14.8,15.39,640500.0,9658000.0,118400000.0,1110174640.0
sh600844,英雄股份,1994-03-21,14.51,14.7,13.81,14.04,14.8,402700.0,5728000.0,112320000.0,1053165672.0
sh600844,英雄股份,1994-03-22,13.65,14.6,13.65,14.48,14.04,261400.0,3711968.0,115840000.0,1086170864.0
sh600844,英雄股份,1994-03-23,14.38,14.38,13.51,13.8,14.48,325200.0,4523612.0,110400000.0,1035162840.0
sh600844,英雄股份,1994-03-24,14.0,15.66,13.0,13.3,13.8,565600.0,7864044.0,106400000.0,997656940.0
sh600844,英雄股份,1994-03-25,13.5,13.5,12.01,12.73,13.3,648500.0,8204899.0,101840000.0,954900214.0
sh600844,英雄股份,1994-03-28,12.47,12.54,11.85,12.44,12.73,369500.0,4503080.0,99520000.0,933146792.0
sh600844,英雄股份,1994-03-29,12.9,13.2,12.2,12.9,12.44,545400.0,6930770.0,103200000.0,967652220.0
sh600844,英雄股份,1994-03-30,12.85,12.9,12.4,12.43,12.9,253100.0,3181622.0,99440000.0,932396674.0
sh600844,英雄股份,1994-03-31,12.45,12.5,12.15,12.18,12.43,161600.0,1979950.0,97440000.0,913643724.0
sh600844,英雄股份,1994-04-01,12.25,12.38,12.1,12.25,12.18,197300.0,2414596.0,98000000.0,918894550.0
sh600844,英雄股份,1994-04-04,12.6,12.6,12.01,12.01,12.25,107100.0,1294353.0,96080000.0,900891718.0
sh600844,英雄股份,1994-04-05,12.08,12.1,11.6,11.67,12.01,139900.0,1650022.0,93360000.0,875387706.0
sh600844,英雄股份,1994-04-06,11.6,11.9,11.25,11.33,11.67,129700.0,1472636.0,90640000.0,849883694.0
sh600844,英雄股份,1994-04-07,11.32,11.45,11.0,11.0,11.33,142100.0,1597420.0,88000000.0,825129800.0
sh600844,英雄股份,1994-04-08,11.0,11.19,10.98,11.0,11.0,133500.0,1475822.0,88000000.0,825129800.0
sh600844,英雄股份,1994-04-11,11.0,11.09,10.5,10.51,11.0,205100.0,2204188.0,84080000.0,788374018.0
sh600844,英雄股份,1994-04-12,10.43,10.96,10.3,10.93,10.51,277100.0,2956366.0,87440000.0,819878974.0
sh600844,英雄股份,1994-04-13,11.35,11.45,10.8,10.82,10.93,536200.0,5977083.0,86560000.0,811627676.0
sh600844,英雄股份,1994-04-14,10.7,10.75,10.25,10.3,10.82,187300.0,1947115.0,82400000.0,772621540.0
sh600844,英雄股份,1994-04-15,10.18,10.18,9.01,9.9,10.3,600600.0,5721182.0,79200000.0,742616820.0
sh600844,英雄股份,1994-04-18,9.9,10.7,9.11,10.2,9.9,1377900.0,13851858.0,81600000.0,765120360.0
sh600844,英雄股份,1994-04-19,10.21,10.48,9.28,9.4,10.2,520500.0,5175295.0,75200000.0,705110920.0
sh600844,英雄股份,1994-04-20,9.1,9.2,8.08,8.08,9.4,667000.0,5772093.0,64640000.0,606095344.0
sh600844,英雄股份,1994-04-21,8.2,9.7,8.18,9.3,8.08,1211800.0,10698673.0,74400000.0,697609740.0
sh600844,英雄股份,1994-04-22,9.3,9.96,8.72,8.85,9.3,1564800.0,14624599.0,70800000.0,663854430.0
sh600844,英雄股份,1994-04-25,8.85,9.1,8.45,8.49,8.85,403400.0,3537794.0,67920000.0,636850182.0
sh600844,英雄股份,1994-04-26,8.9,9.1,8.61,9.0,8.49,364600.0,3242800.0,72000000.0,675106200.0
sh600844,英雄股份,1994-04-27,9.2,9.52,9.11,9.48,9.0,820700.0,7648043.0,75840000.0,711111864.0
sh600844,英雄股份,1994-04-28,9.68,9.72,9.08,9.12,9.48,907700.0,8573112.0,72960000.0,684107616.0
sh600844,英雄股份,1994-04-29,9.08,9.4,8.9,9.0,9.12,414800.0,3751600.0,72000000.0,675106200.0
sh600844,英雄股份,1994-05-03,8.9,9.25,8.9,9.13,9.0,232700.0,2110932.0,73040000.0,684857734.0
sh600844,英雄股份,1994-05-04,9.35,9.55,9.18,9.4,9.13,451300.0,4233934.0,75200000.0,705110920.0
sh600844,英雄股份,1994-05-05,9.1,9.35,8.8,8.85,9.4,400000.0,3617218.0,70800000.0,663854430.0
sh600844,英雄股份,1994-05-06,8.9,9.05,8.51,8.82,8.85,127900.0,1113424.0,70560000.0,661604076.0
sh600844,英雄股份,1994-05-09,8.98,8.98,8.52,8.7,8.82,168000.0,1473647.0,69600000.0,652602660.0
sh600844,英雄股份,1994-05-10,8.7,9.15,8.7,9.15,8.7,179600.0,1599940.0,73200000.0,686357970.0
sh600844,英雄股份,1994-05-11,9.28,9.33,8.75,9.0,9.15,359400.0,3301323.0,72000000.0,675106200.0
sh600844,英雄股份,1994-05-12,8.81,9.21,8.7,9.09,9.0,309100.0,2781658.0,72720000.0,681857262.0
sh600844,英雄股份,1994-05-13,9.15,10.4,9.05,10.4,9.09,2437600.0,23289414.0,83200000.0,780122720.0
sh600844,英雄股份,1994-05-16,10.6,11.37,9.61,9.84,10.4,3951700.0,41770937.0,78720000.0,738116112.0
sh600844,英雄股份,1994-05-17,9.8,9.95,9.43,9.53,9.84,540800.0,5192958.0,76240000.0,714862454.0
sh600844,英雄股份,1994-05-18,9.55,9.56,9.25,9.27,9.53,266900.0,2516661.0,74160000.0,695359386.0
sh600844,英雄股份,1994-05-19,9.0,9.5,8.99,9.45,9.27,246200.0,2265162.0,75600000.0,708861510.0
sh600844,英雄股份,1994-05-20,9.4,9.45,9.18,9.35,9.45,176700.0,1652742.0,74800000.0,701360330.0
