Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh603289,NÌ©Èð,2017-10-31,11.28,11.28,11.28,11.28,7.83,12792.0,144294.0,575280000.0,2301120000.0
sh603289,Ì©Èð»úÆ÷,2017-11-01,12.41,12.41,12.41,12.41,11.28,4100.0,50881.0,632910000.0,2531640000.0
sh603289,Ì©Èð»úÆ÷,2017-11-02,13.65,13.65,13.65,13.65,12.41,12100.0,165165.0,696150000.0,2784600000.0
sh603289,Ì©Èð»úÆ÷,2017-11-03,15.02,15.02,15.02,15.02,13.65,12697.0,190709.0,766020000.0,3064080000.0
sh603289,Ì©Èð»úÆ÷,2017-11-06,16.52,16.52,16.52,16.52,15.02,27220.0,449674.0,842520000.0,3370080000.0
sh603289,Ì©Èð»úÆ÷,2017-11-07,18.17,18.17,18.17,18.17,16.52,65114.0,1183121.0,926670000.0,3706680000.0
sh603289,Ì©Èð»úÆ÷,2017-11-08,19.99,19.99,19.99,19.99,18.17,113659.0,2272043.0,1019490000.0,4077960000.0
sh603289,Ì©Èð»úÆ÷,2017-11-09,21.99,21.99,21.99,21.99,19.99,179218.0,3941004.0,1121490000.0,4485960000.0
sh603289,Ì©Èð»úÆ÷,2017-11-10,24.19,24.19,24.19,24.19,21.99,518267.0,12536879.0,1233690000.0,4934760000.0
sh603289,Ì©Èð»úÆ÷,2017-11-13,26.61,26.61,26.61,26.61,24.19,503091.0,13387252.0,1357110000.0,5428440000.0
sh603289,Ì©Èð»úÆ÷,2017-11-14,29.0,29.0,27.52,28.32,26.61,34112214.0,966731609.0,1444320000.0,5777280000.0
sh603289,Ì©Èð»úÆ÷,2017-11-15,26.24,28.05,25.49,26.74,28.32,25062607.0,655284250.0,1363740000.0,5454960000.0
sh603289,Ì©Èð»úÆ÷,2017-11-16,25.5,26.4,24.07,24.08,26.74,18168706.0,456746992.0,1228080000.0,4912320000.0
sh603289,Ì©Èð»úÆ÷,2017-11-17,23.49,23.88,21.67,21.67,24.08,14418479.0,326378111.0,1105170000.0,4420680000.0
sh603289,Ì©Èð»úÆ÷,2017-11-20,21.02,21.45,20.46,21.09,21.67,9050994.0,189756412.0,1075590000.0,4302360000.0
sh603289,Ì©Èð»úÆ÷,2017-11-21,21.01,22.16,19.62,21.63,21.09,14511663.0,302267238.0,1103130000.0,4412520000.0
sh603289,Ì©Èð»úÆ÷,2017-11-22,21.0,21.42,20.4,20.67,21.63,8883885.0,185987942.0,1054170000.0,4216680000.0
sh603289,Ì©Èð»úÆ÷,2017-11-23,20.1,21.48,19.9,20.38,20.67,10081653.0,208874959.0,1039380000.0,4157520000.0
sh603289,Ì©Èð»úÆ÷,2017-11-24,20.0,21.3,20.0,20.29,20.38,8206999.0,168784649.0,1034790000.0,4139160000.0
sh603289,Ì©Èð»úÆ÷,2017-11-27,20.32,20.5,19.05,19.14,20.29,7693014.0,150857946.0,976140000.0,3904560000.0
sh603289,Ì©Èð»úÆ÷,2017-11-28,19.21,19.9,19.16,19.36,19.14,5904205.0,114889208.0,987360000.0,3949440000.0
sh603289,Ì©Èð»úÆ÷,2017-11-29,19.36,20.16,18.2,19.97,19.36,12183818.0,232352233.0,1018470000.0,4073880000.0
sh603289,Ì©Èð»úÆ÷,2017-11-30,20.0,21.97,19.8,21.34,19.97,19542174.0,415384558.0,1088340000.0,4353360000.0
sh603289,Ì©Èð»úÆ÷,2017-12-01,20.45,21.0,20.17,20.38,21.34,13378512.0,274835239.0,1039380000.0,4157520000.0
sh603289,Ì©Èð»úÆ÷,2017-12-04,19.82,19.88,18.34,18.34,20.38,10706154.0,202087150.0,935340000.0,3741360000.0
sh603289,Ì©Èð»úÆ÷,2017-12-05,18.04,18.39,17.07,17.32,18.34,6591657.0,116875018.0,883320000.0,3533280000.0
sh603289,Ì©Èð»úÆ÷,2017-12-06,17.4,17.96,17.18,17.91,17.32,5229876.0,91770569.0,913410000.0,3653640000.0
sh603289,Ì©Èð»úÆ÷,2017-12-07,17.65,17.93,17.45,17.52,17.91,4251363.0,75043651.0,893520000.0,3574080000.0
sh603289,Ì©Èð»úÆ÷,2017-12-08,17.6,18.37,17.52,17.83,17.52,5562491.0,99979565.0,909330000.0,3637320000.0
sh603289,Ì©Èð»úÆ÷,2017-12-11,17.62,18.0,17.62,17.85,17.83,3765712.0,67092037.0,910350000.0,3641400000.0
sh603289,Ì©Èð»úÆ÷,2017-12-12,17.8,17.8,16.74,16.76,17.85,5225862.0,89950463.0,854760000.0,3419040000.0
sh603289,Ì©Èð»úÆ÷,2017-12-13,16.75,17.07,16.65,16.88,16.76,3157917.0,53262979.0,860880000.0,3443520000.0
sh603289,Ì©Èð»úÆ÷,2017-12-14,16.81,17.3,16.66,17.12,16.88,4299217.0,73224055.0,873120000.0,3492480000.0
sh603289,Ì©Èð»úÆ÷,2017-12-15,16.97,17.45,16.83,16.98,17.12,4165433.0,71400247.0,865980000.0,3463920000.0
sh603289,Ì©Èð»úÆ÷,2017-12-18,17.0,17.47,16.38,17.28,16.98,5533845.0,94226683.0,881280000.0,3525120000.0
sh603289,Ì©Èð»úÆ÷,2017-12-19,17.02,17.78,17.02,17.49,17.28,5302458.0,92185654.0,891990000.0,3567960000.0
sh603289,Ì©Èð»úÆ÷,2017-12-20,17.36,18.18,17.16,17.55,17.49,7261968.0,128759323.0,895050000.0,3580200000.0
sh603289,Ì©Èð»úÆ÷,2017-12-21,17.4,17.83,16.8,17.44,17.55,6989854.0,121782120.0,889440000.0,3557760000.0
sh603289,Ì©Èð»úÆ÷,2017-12-22,17.27,17.94,17.23,17.77,17.44,5868866.0,103637398.0,906270000.0,3625080000.0
sh603289,Ì©Èð»úÆ÷,2017-12-25,17.58,18.85,17.09,18.51,17.77,10418901.0,187988009.0,944010000.0,3776040000.0
sh603289,Ì©Èð»úÆ÷,2017-12-26,18.43,19.85,18.15,19.36,18.51,13962833.0,266705992.0,987360000.0,3949440000.0
sh603289,Ì©Èð»úÆ÷,2017-12-27,19.26,19.53,18.83,18.87,19.36,10360410.0,198138169.0,962370000.0,3849480000.0
sh603289,Ì©Èð»úÆ÷,2017-12-28,18.61,19.55,18.61,19.19,18.87,8955065.0,171681412.0,978690000.0,3914760000.0
sh603289,Ì©Èð»úÆ÷,2017-12-29,19.4,20.65,19.02,19.05,19.19,9720936.0,191140460.0,971550000.0,3886200000.0
sh603289,Ì©Èð»úÆ÷,2018-01-02,19.37,19.8,18.6,19.73,19.05,9147815.0,176545883.0,1006230000.0,4024920000.0
sh603289,Ì©Èð»úÆ÷,2018-01-03,19.67,19.88,18.62,18.97,19.73,9047492.0,173023482.0,967470000.0,3869880000.0
sh603289,Ì©Èð»úÆ÷,2018-01-04,18.71,19.08,18.22,18.28,18.97,7215113.0,133677306.0,932280000.0,3729120000.0
sh603289,Ì©Èð»úÆ÷,2018-01-05,18.33,18.52,18.22,18.31,18.28,3856559.0,70726238.0,933810000.0,3735240000.0
sh603289,Ì©Èð»úÆ÷,2018-01-08,18.17,18.67,18.12,18.63,18.31,4647873.0,85597767.0,950130000.0,3800520000.0
sh603289,Ì©Èð»úÆ÷,2018-01-09,18.57,19.2,18.48,18.83,18.63,6550602.0,123899625.0,960330000.0,3841320000.0
sh603289,Ì©Èð»úÆ÷,2018-01-10,18.6,18.7,17.72,17.81,18.83,6247484.0,113496540.0,908310000.0,3633240000.0
sh603289,Ì©Èð»úÆ÷,2018-01-11,17.7,18.45,17.64,18.18,17.81,4879954.0,88613808.0,927180000.0,3708720000.0
sh603289,Ì©Èð»úÆ÷,2018-01-12,18.16,18.99,17.91,18.63,18.18,8240426.0,152811184.0,950130000.0,3800520000.0
sh603289,Ì©Èð»úÆ÷,2018-01-15,18.5,20.49,18.35,20.49,18.63,20836420.0,411872858.0,1044990000.0,4179960000.0
sh603289,Ì©Èð»úÆ÷,2018-01-16,20.3,21.97,20.15,21.31,20.49,25473193.0,539316471.0,1086810000.0,4347240000.0
sh603289,Ì©Èð»úÆ÷,2018-01-17,20.6,21.1,20.24,20.91,21.31,14355046.0,296564190.0,1066410000.0,4265640000.0
sh603289,Ì©Èð»úÆ÷,2018-01-18,20.62,22.99,20.41,21.87,20.91,20993523.0,456735211.0,1115370000.0,4461480000.0
sh603289,Ì©Èð»úÆ÷,2018-01-19,21.4,21.86,20.4,20.5,21.87,15267390.0,321535583.0,1045500000.0,4182000000.0
sh603289,Ì©Èð»úÆ÷,2018-01-22,20.09,20.25,18.53,19.22,20.5,10564215.0,202974155.0,980220000.0,3920880000.0
sh603289,Ì©Èð»úÆ÷,2018-01-23,19.07,19.44,18.9,19.18,19.22,6633680.0,126755314.0,978180000.0,3912720000.0
sh603289,Ì©Èð»úÆ÷,2018-01-24,19.16,19.95,19.02,19.9,19.18,9121658.0,178741858.0,1014900000.0,4059600000.0
sh603289,Ì©Èð»úÆ÷,2018-01-25,19.71,20.37,19.5,20.04,19.9,8602216.0,171799239.0,1022040000.0,4088160000.0
sh603289,Ì©Èð»úÆ÷,2018-01-26,19.78,20.07,19.2,19.25,20.04,6281816.0,122595506.0,981750000.0,3927000000.0
sh603289,Ì©Èð»úÆ÷,2018-01-29,19.16,21.18,19.08,20.67,19.25,15937611.0,327019791.0,1054170000.0,4216680000.0
sh603289,Ì©Èð»úÆ÷,2018-01-30,20.26,21.33,20.05,21.11,20.67,15616224.0,324145846.0,1076610000.0,4306440000.0
sh603289,Ì©Èð»úÆ÷,2018-01-31,20.8,20.92,19.6,20.4,21.11,10685706.0,216444497.0,1040400000.0,4161600000.0
