 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603008,Nœ≤¡Ÿ√≈,2012-07-17,11.5,11.8,11.11,11.66,12.5,18233729.0,208726820.0,612150000.0,2448600000.0
sh603008,œ≤¡Ÿ√≈,2012-07-18,11.4,11.4,10.54,10.83,11.66,10897179.0,118230480.0,568575000.0,2274300000.0
sh603008,œ≤¡Ÿ√≈,2012-07-19,10.63,11.16,10.63,10.86,10.83,8311175.0,90854543.0,570150000.0,2280600000.0
sh603008,œ≤¡Ÿ√≈,2012-07-20,10.75,10.84,10.52,10.58,10.86,4286864.0,45602830.0,555450000.0,2221800000.0
sh603008,œ≤¡Ÿ√≈,2012-07-23,10.46,10.55,10.31,10.52,10.58,2772880.0,28901073.0,552300000.0,2209200000.0
sh603008,œ≤¡Ÿ√≈,2012-07-24,10.4,10.75,10.38,10.63,10.52,2709200.0,28801326.0,558075000.0,2232300000.0
sh603008,œ≤¡Ÿ√≈,2012-07-25,10.59,10.94,10.5,10.67,10.63,3232697.0,34732631.0,560175000.0,2240700000.0
sh603008,œ≤¡Ÿ√≈,2012-07-26,10.57,10.78,10.42,10.51,10.67,3254123.0,34453057.0,551775000.0,2207100000.0
sh603008,œ≤¡Ÿ√≈,2012-07-27,10.55,10.65,10.45,10.61,10.51,1873391.0,19758176.0,557025000.0,2228100000.0
sh603008,œ≤¡Ÿ√≈,2012-07-30,10.6,10.66,10.45,10.51,10.61,1853381.0,19547806.0,551775000.0,2207100000.0
sh603008,œ≤¡Ÿ√≈,2012-07-31,10.42,10.76,10.26,10.32,10.51,3530115.0,37010727.0,541800000.0,2167200000.0
