数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600525,N长园,2002-12-02,23.4,23.5,20.62,20.96,7.6,14375927.0,311447077.0,524000000.0,2086358400.0
sh600525,长园新材,2002-12-03,20.79,21.3,19.51,20.08,20.96,7388150.0,149590793.0,502000000.0,1998763200.0
sh600525,长园新材,2002-12-04,19.99,20.5,19.75,19.9,20.08,3565705.0,71812318.0,497500000.0,1980846000.0
sh600525,长园新材,2002-12-05,19.79,19.79,19.09,19.4,19.9,3310262.0,64024239.0,485000000.0,1931076000.0
sh600525,长园新材,2002-12-06,19.4,19.8,19.31,19.4,19.4,1904400.0,37299037.0,485000000.0,1931076000.0
sh600525,长园新材,2002-12-09,19.21,19.46,18.82,18.86,19.4,1939486.0,36868721.0,471500000.0,1877324400.0
sh600525,长园新材,2002-12-10,18.77,19.09,18.41,18.46,18.86,1466024.0,27375398.0,461500000.0,1837508400.0
sh600525,长园新材,2002-12-11,18.48,19.25,18.48,18.94,18.46,1979383.0,37424610.0,473500000.0,1885287600.0
sh600525,长园新材,2002-12-12,18.95,19.14,18.6,18.71,18.94,1137302.0,21419184.0,467750000.0,1862393400.0
sh600525,长园新材,2002-12-13,18.45,18.66,18.01,18.55,18.71,1774272.0,32438611.0,463750000.0,1846467000.0
sh600525,长园新材,2002-12-16,18.5,18.6,18.3,18.48,18.55,981118.0,18088231.0,462000000.0,1839499200.0
sh600525,长园新材,2002-12-17,18.41,18.6,18.25,18.47,18.48,990860.0,18216752.0,461750000.0,1838503800.0
sh600525,长园新材,2002-12-18,18.47,19.16,18.47,18.75,18.47,2196618.0,41533301.0,468750000.0,1866375000.0
sh600525,长园新材,2002-12-19,18.66,18.83,18.41,18.64,18.75,772805.0,14354097.0,466000000.0,1855425600.0
sh600525,长园新材,2002-12-20,18.66,18.82,18.43,18.78,18.64,763425.0,14222685.0,469500000.0,1869361200.0
sh600525,长园新材,2002-12-23,18.79,18.85,18.54,18.59,18.78,661882.0,12381827.0,464750000.0,1850448600.0
sh600525,长园新材,2002-12-24,18.58,18.6,18.42,18.56,18.59,465677.0,8610850.0,464000000.0,1847462400.0
sh600525,长园新材,2002-12-25,18.6,18.6,18.3,18.32,18.56,587039.0,10799408.0,458000000.0,1823572800.0
sh600525,长园新材,2002-12-26,18.79,18.79,17.6,17.62,18.32,1378153.0,24770608.0,440500000.0,1753894800.0
sh600525,长园新材,2002-12-27,17.5,17.78,17.32,17.41,17.62,873752.0,15274269.0,435250000.0,1732991400.0
sh600525,长园新材,2002-12-30,17.3,17.3,16.88,16.91,17.41,721301.0,12284504.0,422750000.0,1683221400.0
sh600525,长园新材,2002-12-31,16.9,17.18,16.53,16.56,16.91,544258.0,9134733.0,414000000.0,1648382400.0
sh600525,长园新材,2003-01-02,16.47,16.54,16.1,16.16,16.56,717775.0,11673047.0,404000000.0,1608566400.0
sh600525,长园新材,2003-01-03,16.08,16.35,16.0,16.28,16.16,477280.0,7707469.0,407000000.0,1620511200.0
sh600525,长园新材,2003-01-06,16.08,16.3,15.91,16.27,16.28,508092.0,8187173.0,406750000.0,1619515800.0
sh600525,长园新材,2003-01-07,16.2,16.69,16.0,16.32,16.27,735900.0,12040263.0,408000000.0,1624492800.0
sh600525,长园新材,2003-01-08,16.29,16.82,16.16,16.8,16.32,802969.0,13286106.0,420000000.0,1672272000.0
