数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600808,安徽马钢,1994-01-06,4.1,4.1,3.8,3.93,3.45,12040500.0,47180000.0,1611300000.0,18558914100.0
sh600808,安徽马钢,1994-01-07,3.88,3.9,3.83,3.88,3.93,3828500.0,14828000.0,1590800000.0,18322795600.0
sh600808,安徽马钢,1994-01-10,3.83,4.0,3.82,3.96,3.88,7324000.0,28835000.0,1623600000.0,18700585200.0
sh600808,安徽马钢,1994-01-11,3.98,3.98,3.88,3.92,3.96,1577200.0,6173000.0,1607200000.0,18511690400.0
sh600808,安徽马钢,1994-01-12,3.88,3.95,3.88,3.88,3.92,1443000.0,5629000.0,1590800000.0,18322795600.0
sh600808,安徽马钢,1994-01-13,3.89,4.15,3.88,4.07,3.88,14164800.0,57291000.0,1668700000.0,19220045900.0
sh600808,安徽马钢,1994-01-14,4.05,4.08,3.85,3.88,4.07,4881100.0,19264000.0,1590800000.0,18322795600.0
sh600808,安徽马钢,1994-01-17,3.9,3.94,3.86,3.87,3.88,744100.0,2894000.0,1586700000.0,18275571900.0
sh600808,安徽马钢,1994-01-18,3.86,3.89,3.79,3.82,3.87,1018900.0,3907000.0,1566200000.0,18039453400.0
sh600808,安徽马钢,1994-01-19,3.82,3.82,3.58,3.72,3.82,693400.0,2589000.0,1525200000.0,17567216400.0
sh600808,安徽马钢,1994-01-20,3.68,3.8,3.6,3.8,3.72,803500.0,2947000.0,1558000000.0,17945006000.0
sh600808,安徽马钢,1994-01-21,3.75,3.78,3.68,3.76,3.8,524600.0,1967000.0,1541600000.0,17756111200.0
sh600808,安徽马钢,1994-01-24,3.76,4.01,3.76,3.98,3.76,4518400.0,17743000.0,1631800000.0,18795032600.0
sh600808,安徽马钢,1994-01-25,3.98,4.24,3.89,3.93,3.98,27396800.0,112603000.0,1611300000.0,18558914100.0
sh600808,安徽马钢,1994-01-26,3.94,4.06,3.91,3.94,3.93,3618300.0,14374000.0,1615400000.0,18606137800.0
sh600808,安徽马钢,1994-01-27,4.0,4.0,3.91,3.95,3.94,1495800.0,5904000.0,1619500000.0,18653361500.0
sh600808,安徽马钢,1994-01-28,3.96,3.96,3.8,3.84,3.95,2831200.0,10933000.0,1574400000.0,18133900800.0
sh600808,安徽马钢,1994-01-31,3.75,3.84,3.65,3.75,3.84,2214500.0,8302000.0,1537500000.0,17708887500.0
sh600808,安徽马钢,1994-02-01,3.7,3.78,3.68,3.69,3.75,1215100.0,4527000.0,1512900000.0,17425545300.0
