数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002321,N华英,2009-12-16,33.15,34.66,30.36,30.54,16.98,20882281.0,673966702.2,903984000.0,4489380000.0
sz002321,华英农业,2009-12-17,28.5,28.6,27.49,27.49,30.54,8269248.0,229131805.4,813704000.0,4041030000.0
sz002321,华英农业,2009-12-18,25.56,26.0,24.89,25.04,27.49,7332542.0,184931127.4,741184000.0,3680880000.0
sz002321,华英农业,2009-12-21,25.02,27.27,24.7,26.35,25.04,7317886.0,190625301.8,779960000.0,3873450000.0
sz002321,华英农业,2009-12-22,25.8,26.09,24.31,24.56,26.35,5002024.0,125307166.2,726976000.0,3610320000.0
sz002321,华英农业,2009-12-23,24.86,25.75,24.56,25.75,24.56,4827016.0,121550897.6,762200000.0,3785250000.0
sz002321,华英农业,2009-12-24,25.4,27.0,25.0,26.2,25.75,6516543.0,169228535.5,775520000.0,3851400000.0
sz002321,华英农业,2009-12-25,25.8,26.75,25.55,26.23,26.2,4440750.0,116360163.3,776408000.0,3855810000.0
sz002321,华英农业,2009-12-28,26.3,27.58,26.01,27.24,26.23,6040448.0,161732085.5,806304000.0,4004280000.0
sz002321,华英农业,2009-12-29,27.01,27.98,27.0,27.55,27.24,5662188.0,155575623.0,815480000.0,4049850000.0
sz002321,华英农业,2009-12-30,27.02,27.48,26.4,26.53,27.55,4414568.0,118294716.4,785288000.0,3899910000.0
sz002321,华英农业,2009-12-31,26.51,26.98,26.3,26.61,26.53,2469181.0,65919492.6,787656000.0,3911670000.0
sz002321,华英农业,2010-01-04,26.92,29.1,26.92,27.69,26.61,6547226.0,183879908.4,819624000.0,4070430000.0
sz002321,华英农业,2010-01-05,27.58,27.65,26.83,27.6,27.69,3400109.0,92592225.5,816960000.0,4057200000.0
sz002321,华英农业,2010-01-06,27.46,27.58,27.0,27.02,27.6,2728403.0,74338811.5,799792000.0,3971940000.0
sz002321,华英农业,2010-01-07,26.89,27.0,25.7,25.8,27.02,3714172.0,97494783.9,763680000.0,3792600000.0
sz002321,华英农业,2010-01-08,25.63,26.09,25.41,25.96,25.8,2026476.0,52187470.5,768416000.0,3816120000.0
sz002321,华英农业,2010-01-12,26.08,27.07,26.08,26.84,25.96,3171018.0,84574328.2,794464000.0,3945480000.0
sz002321,华英农业,2010-01-13,26.11,26.98,26.11,26.7,26.84,2636310.0,69991053.2,790320000.0,3924900000.0
sz002321,华英农业,2010-01-14,26.7,27.45,26.5,27.2,26.7,3457092.0,93725318.9,805120000.0,3998400000.0
sz002321,华英农业,2010-01-15,27.2,27.35,26.87,27.06,27.2,2231917.0,60340363.7,800976000.0,3977820000.0
sz002321,华英农业,2010-01-18,27.01,27.5,27.01,27.24,27.06,2358483.0,64345736.2,806304000.0,4004280000.0
sz002321,华英农业,2010-01-19,27.2,27.31,26.51,26.82,27.24,2095207.0,56083043.8,793872000.0,3942540000.0
sz002321,华英农业,2010-01-20,26.83,26.83,25.42,25.68,26.82,2436538.0,62962560.3,760128000.0,3774960000.0
