数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002196,N方正,2007-12-12,20.0,23.88,19.03,23.52,7.48,12434205.0,254859202.0,376320000.0,1814568000.0
sz002196,方正电机,2007-12-13,21.2,25.79,21.2,24.79,23.52,9602196.0,225146834.6,396640000.0,1912548500.0
sz002196,方正电机,2007-12-14,23.6,25.49,22.8,23.75,24.79,5191129.0,124832155.5,380000000.0,1832312500.0
sz002196,方正电机,2007-12-17,23.75,24.5,22.8,23.7,23.75,3332149.0,78853623.9,379200000.0,1828455000.0
sz002196,方正电机,2007-12-18,23.3,23.5,21.56,21.62,23.7,3472894.0,77619469.0,345920000.0,1667983000.0
sz002196,方正电机,2007-12-19,22.38,22.54,21.36,22.08,21.62,1978858.0,43854203.3,353280000.0,1703472000.0
sz002196,方正电机,2007-12-20,22.08,23.17,21.8,22.97,22.08,1982506.0,44319326.4,367520000.0,1772135500.0
sz002196,方正电机,2007-12-21,22.58,23.47,22.58,23.28,22.97,2015400.0,46704267.9,372480000.0,1796052000.0
sz002196,方正电机,2007-12-24,23.4,24.35,23.0,23.5,23.28,2688191.0,63952537.0,376000000.0,1813025000.0
sz002196,方正电机,2007-12-25,23.34,25.77,23.18,24.95,23.5,3585104.0,88184219.1,399200000.0,1924892500.0
sz002196,方正电机,2007-12-26,24.75,25.57,24.65,25.2,24.95,2343594.0,58812678.0,403200000.0,1944180000.0
sz002196,方正电机,2007-12-27,25.51,26.2,24.71,24.92,25.2,2586185.0,65655137.7,398720000.0,1922578000.0
sz002196,方正电机,2007-12-28,25.0,25.4,24.2,24.38,24.92,1353329.0,33265737.5,390080000.0,1880917000.0
sz002196,方正电机,2008-01-02,24.77,25.8,24.39,25.72,24.38,2108644.0,53234203.9,411520000.0,1984298000.0
sz002196,方正电机,2008-01-03,26.14,27.4,26.11,26.3,25.72,3352431.0,89240582.2,420800000.0,2029045000.0
sz002196,方正电机,2008-01-04,26.3,26.59,25.66,25.8,26.3,1630332.0,42276215.4,412800000.0,1990470000.0
sz002196,方正电机,2008-01-07,25.59,26.1,25.0,25.75,25.8,1282889.0,32832156.6,412000000.0,1986612500.0
sz002196,方正电机,2008-01-08,25.51,26.08,24.7,25.03,25.75,1611665.0,40584161.3,400480000.0,1931064500.0
sz002196,方正电机,2008-01-09,25.01,25.88,24.8,25.76,25.03,976397.0,24785077.5,412160000.0,1987384000.0
sz002196,方正电机,2008-01-10,25.87,25.98,25.0,25.02,25.76,1448343.0,36740412.0,400320000.0,1930293000.0
sz002196,方正电机,2008-01-11,25.03,25.2,24.44,24.98,25.02,915687.0,22638322.4,399680000.0,1927207000.0
sz002196,方正电机,2008-01-14,25.7,26.16,25.2,25.66,24.98,1317200.0,33945496.6,410560000.0,1979669000.0
sz002196,方正电机,2008-01-15,25.96,28.23,25.92,28.23,25.66,3869594.0,105587760.5,451680000.0,2177944500.0
sz002196,方正电机,2008-01-16,28.45,29.18,27.18,27.85,28.23,3471035.0,98766667.2,445600000.0,2148627500.0
sz002196,方正电机,2008-01-17,27.3,30.58,27.3,29.8,27.85,2922146.0,83587970.3,476800000.0,2299070000.0
sz002196,方正电机,2008-01-18,30.0,30.53,29.03,30.35,29.8,1934247.0,57725137.8,485600000.0,2341502500.0
