数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002780,N三夫,2015-12-09,12.43,13.56,12.43,13.56,9.42,9400.0,127238.0,230520000.0,908520000.0
sz002780,三夫户外,2015-12-10,14.92,14.92,14.92,14.92,13.56,1900.0,28348.0,253640000.0,999640000.0
sz002780,三夫户外,2015-12-11,16.41,16.41,16.41,16.41,14.92,4600.0,75486.0,278970000.0,1099470000.0
sz002780,三夫户外,2015-12-14,18.05,18.05,18.05,18.05,16.41,6700.0,120935.0,306850000.0,1209350000.0
sz002780,三夫户外,2015-12-15,19.86,19.86,19.86,19.86,18.05,10100.0,200586.0,337620000.0,1330620000.0
sz002780,三夫户外,2015-12-16,21.85,21.85,21.85,21.85,19.86,10300.0,225055.0,371450000.0,1463950000.0
sz002780,三夫户外,2015-12-17,24.04,24.04,24.04,24.04,21.85,4500.0,108180.0,408680000.0,1610680000.0
sz002780,三夫户外,2015-12-18,26.44,26.44,26.44,26.44,24.04,9500.0,251180.0,449480000.0,1771480000.0
sz002780,三夫户外,2015-12-21,29.08,29.08,29.08,29.08,26.44,11100.0,322788.0,494360000.0,1948360000.0
sz002780,三夫户外,2015-12-22,31.99,31.99,31.99,31.99,29.08,30800.0,985292.0,543830000.0,2143330000.0
sz002780,三夫户外,2015-12-23,35.19,35.19,35.19,35.19,31.99,34100.0,1199979.0,598230000.0,2357730000.0
sz002780,三夫户外,2015-12-24,38.71,38.71,38.71,38.71,35.19,44300.0,1714853.0,658070000.0,2593570000.0
sz002780,三夫户外,2015-12-25,42.58,42.58,42.58,42.58,38.71,46500.0,1979970.0,723860000.0,2852860000.0
sz002780,三夫户外,2015-12-28,46.84,46.84,46.84,46.84,42.58,39050.0,1829102.0,796280000.0,3138280000.0
sz002780,三夫户外,2015-12-29,51.52,51.52,51.52,51.52,46.84,52150.0,2686768.0,875840000.0,3451840000.0
sz002780,三夫户外,2015-12-30,56.67,56.67,56.67,56.67,51.52,65351.0,3703441.2,963390000.0,3796890000.0
sz002780,三夫户外,2015-12-31,62.34,62.34,62.34,62.34,56.67,583225.0,36358246.5,1059780000.0,4176780000.0
sz002780,三夫户外,2016-01-04,68.57,68.57,68.57,68.57,62.34,532752.0,36530804.6,1165690000.0,4594190000.0
sz002780,三夫户外,2016-01-05,75.43,75.43,75.43,75.43,68.57,353662.0,26676724.7,1282310000.0,5053810000.0
sz002780,三夫户外,2016-01-06,82.97,82.97,82.97,82.97,75.43,68316.0,5668178.5,1410490000.0,5558990000.0
sz002780,三夫户外,2016-01-07,91.27,91.27,91.27,91.27,82.97,430818.0,39320758.9,1551590000.0,6115090000.0
sz002780,三夫户外,2016-01-08,100.4,100.4,100.4,100.4,91.27,3075516.0,308781806.4,1706800000.0,6726800000.0
sz002780,三夫户外,2016-01-11,110.44,110.44,104.38,110.44,100.4,12869421.0,1402037589.0,1877480000.0,7399480000.0
sz002780,三夫户外,2016-01-12,107.88,112.88,99.4,99.4,110.44,6400047.0,665814485.3,1689800000.0,6659800000.0
sz002780,三夫户外,2016-01-13,91.0,95.5,89.46,89.46,99.4,8215196.0,745662227.7,1520820000.0,5993820000.0
sz002780,三夫户外,2016-01-14,90.0,98.41,89.88,93.8,89.46,9366207.0,889243604.6,1594600000.0,6284600000.0
sz002780,三夫户外,2016-01-15,90.15,90.65,84.42,84.42,93.8,8085731.0,689601344.9,1435140000.0,5656140000.0
sz002780,三夫户外,2016-01-18,79.0,86.95,78.5,81.68,84.42,6092331.0,506812893.4,1388560000.0,5472560000.0
