 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh601933,N”¿ª‘,2010-12-15,32.03,34.18,31.71,32.29,23.98,76348965.0,2490256157.0,2841520000.0,24795491000.0
sh601933,”¿ª‘≥¨ –,2010-12-16,32.95,35.46,32.51,34.28,32.29,49780540.0,1676823150.0,3016640000.0,26323612000.0
sh601933,”¿ª‘≥¨ –,2010-12-17,35.68,37.71,34.71,37.71,34.28,30156908.0,1092355518.0,3318480000.0,28957509000.0
sh601933,”¿ª‘≥¨ –,2010-12-20,36.58,37.28,35.0,36.23,37.71,25497641.0,926433466.0,3188240000.0,27821017000.0
sh601933,”¿ª‘≥¨ –,2010-12-21,36.5,36.94,34.96,36.27,36.23,16966898.0,609047559.0,3191760000.0,27851733000.0
sh601933,”¿ª‘≥¨ –,2010-12-22,35.7,36.18,34.54,34.75,36.27,12744204.0,450628530.0,3058000000.0,26684525000.0
sh601933,”¿ª‘≥¨ –,2010-12-23,34.51,35.35,34.18,34.41,34.75,9253866.0,321036178.0,3028080000.0,26423439000.0
sh601933,”¿ª‘≥¨ –,2010-12-24,34.2,34.79,32.6,33.08,34.41,11312614.0,378172899.0,2911040000.0,25402132000.0
sh601933,”¿ª‘≥¨ –,2010-12-27,33.0,34.42,32.8,33.06,33.08,10703904.0,358996021.0,2909280000.0,25386774000.0
sh601933,”¿ª‘≥¨ –,2010-12-28,32.59,32.77,30.6,30.75,33.06,8840139.0,278855392.0,2706000000.0,23612925000.0
sh601933,”¿ª‘≥¨ –,2010-12-29,30.7,31.58,30.21,31.21,30.75,5841469.0,181455659.0,2746480000.0,23966159000.0
sh601933,”¿ª‘≥¨ –,2010-12-30,31.4,31.64,30.51,30.87,31.21,7257926.0,225856828.0,2716560000.0,23705073000.0
sh601933,”¿ª‘≥¨ –,2010-12-31,30.51,31.29,30.51,31.24,30.87,6143376.0,190173305.0,2749120000.0,23989196000.0
sh601933,”¿ª‘≥¨ –,2011-01-04,31.32,33.98,31.31,33.64,31.24,11653784.0,380901380.0,2960320000.0,25832156000.0
sh601933,”¿ª‘≥¨ –,2011-01-05,33.0,33.48,32.69,33.08,33.64,5624627.0,185905350.0,2911040000.0,25402132000.0
sh601933,”¿ª‘≥¨ –,2011-01-06,33.05,33.5,32.36,33.13,33.08,4903092.0,161360224.0,2915440000.0,25440527000.0
sh601933,”¿ª‘≥¨ –,2011-01-07,33.0,33.47,31.5,32.23,33.13,6476610.0,210366581.0,2836240000.0,24749417000.0
sh601933,”¿ª‘≥¨ –,2011-01-10,32.26,32.75,31.55,31.97,32.23,4358826.0,140116647.0,2813360000.0,24549763000.0
sh601933,”¿ª‘≥¨ –,2011-01-11,31.63,32.3,30.35,31.19,31.97,4105391.0,127395803.0,2744720000.0,23950801000.0
sh601933,”¿ª‘≥¨ –,2011-01-12,31.27,31.7,30.7,31.61,31.19,2621395.0,81909202.0,2781680000.0,24273319000.0
sh601933,”¿ª‘≥¨ –,2011-01-13,31.09,31.88,31.09,31.41,31.61,1669833.0,52579905.0,2764080000.0,24119739000.0
sh601933,”¿ª‘≥¨ –,2011-01-14,31.5,31.78,29.41,29.99,31.41,5984563.0,182070529.0,2639120000.0,23029321000.0
sh601933,”¿ª‘≥¨ –,2011-01-17,29.46,29.96,28.6,28.69,29.99,4476081.0,130039391.0,2524720000.0,22031051000.0
sh601933,”¿ª‘≥¨ –,2011-01-18,28.5,29.51,28.08,29.36,28.69,2783113.0,80668520.0,2583680000.0,22545544000.0
sh601933,”¿ª‘≥¨ –,2011-01-19,29.19,29.65,28.92,29.49,29.36,2110817.0,62051838.0,2595120000.0,22645371000.0
sh601933,”¿ª‘≥¨ –,2011-01-20,29.59,29.66,27.6,27.65,29.49,4256997.0,120325566.0,2433200000.0,21232435000.0
sh601933,”¿ª‘≥¨ –,2011-01-21,27.5,28.1,27.36,27.86,27.65,3031893.0,84220127.0,2451680000.0,21393694000.0
sh601933,”¿ª‘≥¨ –,2011-01-24,27.87,28.58,27.82,27.9,27.86,2581161.0,72742554.0,2455200000.0,21424410000.0
sh601933,”¿ª‘≥¨ –,2011-01-25,27.5,28.29,27.03,27.44,27.9,2605081.0,71393445.0,2414720000.0,21071176000.0
sh601933,”¿ª‘≥¨ –,2011-01-26,27.45,28.0,27.29,27.71,27.44,3184206.0,88406747.0,2438480000.0,21278509000.0
sh601933,”¿ª‘≥¨ –,2011-01-27,27.7,28.78,27.37,28.23,27.71,3405867.0,96242565.0,2484240000.0,21677817000.0
sh601933,”¿ª‘≥¨ –,2011-01-28,28.01,28.39,27.18,27.62,28.23,4179643.0,115492587.0,2430560000.0,21209398000.0
sh601933,”¿ª‘≥¨ –,2011-01-31,27.7,27.96,27.27,27.91,27.62,4136706.0,114056200.0,2456080000.0,21432089000.0
sh601933,”¿ª‘≥¨ –,2011-02-01,28.29,28.73,28.2,28.34,27.91,4620188.0,131318341.0,2493920000.0,21762286000.0
sh601933,”¿ª‘≥¨ –,2011-02-09,28.0,28.17,27.5,27.58,28.34,3793262.0,105523777.0,2427040000.0,21178682000.0
sh601933,”¿ª‘≥¨ –,2011-02-10,27.44,28.88,27.15,28.79,27.58,5924699.0,166413216.0,2533520000.0,22107841000.0
sh601933,”¿ª‘≥¨ –,2011-02-11,28.41,28.96,28.41,28.77,28.79,5960526.0,171241644.0,2531760000.0,22092483000.0
sh601933,”¿ª‘≥¨ –,2011-02-14,28.78,29.5,28.5,29.18,28.77,5275200.0,153260241.0,2567840000.0,22407322000.0
sh601933,”¿ª‘≥¨ –,2011-02-15,29.05,29.58,28.61,28.65,29.18,5392283.0,156408099.0,2521200000.0,22000335000.0
