数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603817,N海峡,2017-02-20,5.82,5.82,5.82,5.82,4.04,34100.0,198462.0,654750000.0,2619000000.0
sh603817,海峡环保,2017-02-21,6.4,6.4,6.4,6.4,5.82,9200.0,58880.0,720000000.0,2880000000.0
sh603817,海峡环保,2017-02-22,7.04,7.04,7.04,7.04,6.4,11900.0,83776.0,792000000.0,3168000000.0
sh603817,海峡环保,2017-02-23,7.74,7.74,7.74,7.74,7.04,24600.0,190404.0,870750000.0,3483000000.0
sh603817,海峡环保,2017-02-24,8.51,8.51,8.51,8.51,7.74,44409.0,377921.0,957375000.0,3829500000.0
sh603817,海峡环保,2017-02-27,9.36,9.36,9.36,9.36,8.51,72558.0,679143.0,1053000000.0,4212000000.0
sh603817,海峡环保,2017-02-28,10.3,10.3,10.3,10.3,9.36,45217.0,465735.0,1158750000.0,4635000000.0
sh603817,海峡环保,2017-03-01,11.33,11.33,11.33,11.33,10.3,52213.0,591573.0,1274625000.0,5098500000.0
sh603817,海峡环保,2017-03-02,12.46,12.46,12.46,12.46,11.33,109010.0,1358265.0,1401750000.0,5607000000.0
sh603817,海峡环保,2017-03-03,13.71,13.71,13.71,13.71,12.46,242901.0,3330173.0,1542375000.0,6169500000.0
sh603817,海峡环保,2017-03-06,15.08,15.08,15.08,15.08,13.71,439425.0,6626529.0,1696500000.0,6786000000.0
sh603817,海峡环保,2017-03-07,16.59,16.59,16.59,16.59,15.08,253420.0,4204238.0,1866375000.0,7465500000.0
sh603817,海峡环保,2017-03-08,18.25,18.25,18.25,18.25,16.59,238738.0,4356969.0,2053125000.0,8212500000.0
sh603817,海峡环保,2017-03-09,20.08,20.08,20.08,20.08,18.25,548396.0,11011792.0,2259000000.0,9036000000.0
sh603817,海峡环保,2017-03-10,22.09,22.09,22.09,22.09,20.08,1006439.0,22232238.0,2485125000.0,9940500000.0
sh603817,海峡环保,2017-03-13,22.9,24.11,22.3,23.5,22.09,70594427.0,1631983232.0,2643750000.0,10575000000.0
sh603817,海峡环保,2017-03-14,22.58,24.91,22.3,23.71,23.5,58517414.0,1387936132.0,2667375000.0,10669500000.0
sh603817,海峡环保,2017-03-15,23.04,26.0,22.6,25.41,23.71,60115365.0,1453697129.0,2858625000.0,11434500000.0
sh603817,海峡环保,2017-03-16,24.6,27.95,24.4,27.95,25.41,63486202.0,1681322329.0,3144375000.0,12577500000.0
sh603817,海峡环保,2017-03-17,28.18,30.0,26.88,27.64,27.95,69087944.0,1968288809.0,3109500000.0,12438000000.0
sh603817,海峡环保,2017-03-20,26.74,27.5,26.27,27.15,27.64,29869888.0,800818039.0,3054375000.0,12217500000.0
sh603817,海峡环保,2017-03-21,26.88,28.97,26.71,28.5,27.15,40736762.0,1151564919.0,3206250000.0,12825000000.0
sh603817,海峡环保,2017-03-22,28.0,28.99,27.59,28.37,28.5,36475653.0,1037371947.0,3191625000.0,12766500000.0
sh603817,海峡环保,2017-03-23,28.01,28.45,26.19,27.33,28.37,32668642.0,899399304.0,3074625000.0,12298500000.0
