 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh601519,N¥Û÷«ª€,2011-01-28,24.91,25.58,23.2,25.38,23.2,68374573.0,1687207423.0,2233440000.0,17639100000.0
sh601519,¥Û÷«ª€,2011-01-31,24.5,24.69,23.5,23.95,25.38,32456555.0,782279561.0,2107600000.0,16645250000.0
sh601519,¥Û÷«ª€,2011-02-01,23.9,24.99,23.81,24.08,23.95,26823765.0,654512434.0,2119040000.0,16735600000.0
sh601519,¥Û÷«ª€,2011-02-09,23.0,23.32,22.37,22.78,24.08,20820634.0,475687046.0,2004640000.0,15832100000.0
sh601519,¥Û÷«ª€,2011-02-10,22.72,23.94,22.72,23.64,22.78,17055514.0,398107030.0,2080320000.0,16429800000.0
sh601519,¥Û÷«ª€,2011-02-11,23.77,23.87,23.21,23.39,23.64,14237359.0,334890662.0,2058320000.0,16256050000.0
sh601519,¥Û÷«ª€,2011-02-14,23.4,25.73,23.3,25.73,23.39,24319629.0,600117403.0,2264240000.0,17882350000.0
sh601519,¥Û÷«ª€,2011-02-15,26.0,27.3,25.77,26.01,25.73,37867833.0,998287454.0,2288880000.0,18076950000.0
sh601519,¥Û÷«ª€,2011-02-16,25.7,26.59,25.53,26.07,26.01,18528868.0,482652978.0,2294160000.0,18118650000.0
sh601519,¥Û÷«ª€,2011-02-17,26.18,27.1,26.02,27.0,26.07,19598122.0,522222259.0,2376000000.0,18765000000.0
sh601519,¥Û÷«ª€,2011-02-18,27.0,27.36,25.71,25.77,27.0,19434365.0,513986758.0,2267760000.0,17910150000.0
sh601519,¥Û÷«ª€,2011-02-21,25.49,26.21,25.06,26.16,25.77,10040962.0,258515691.0,2302080000.0,18181200000.0
sh601519,¥Û÷«ª€,2011-02-22,25.89,26.56,25.1,25.15,26.16,12107539.0,312451928.0,2213200000.0,17479250000.0
