数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002547,N春兴,2011-02-18,23.0,23.56,21.53,22.01,16.0,23148768.0,516213476.0,633888000.0,3125420000.0
sz002547,春兴精工,2011-02-21,21.7,22.22,21.26,21.9,22.01,11728695.0,255641692.9,630720000.0,3109800000.0
sz002547,春兴精工,2011-02-22,21.55,21.87,20.6,20.6,21.9,7751406.0,164466328.2,593280000.0,2925200000.0
sz002547,春兴精工,2011-02-23,20.62,21.35,20.62,21.12,20.6,3662004.0,76932289.6,608256000.0,2999040000.0
sz002547,春兴精工,2011-02-24,20.98,21.23,20.8,21.06,21.12,2322780.0,48797753.4,606528000.0,2990520000.0
sz002547,春兴精工,2011-02-25,20.96,21.58,20.66,21.5,21.06,4003751.0,84964585.3,619200000.0,3053000000.0
sz002547,春兴精工,2011-02-28,21.4,21.79,21.28,21.54,21.5,3023111.0,65078652.3,620352000.0,3058680000.0
sz002547,春兴精工,2011-03-01,21.54,21.76,21.18,21.4,21.54,3037221.0,65178847.7,616320000.0,3038800000.0
sz002547,春兴精工,2011-03-02,21.31,21.31,20.84,21.13,21.4,2169583.0,45619281.4,608544000.0,3000460000.0
sz002547,春兴精工,2011-03-03,21.14,21.18,20.73,20.88,21.13,1932399.0,40473804.2,601344000.0,2964960000.0
sz002547,春兴精工,2011-03-04,20.76,21.13,20.76,21.1,20.88,1265323.0,26535246.7,607680000.0,2996200000.0
sz002547,春兴精工,2011-03-07,21.1,21.24,20.99,21.22,21.1,1873008.0,39576119.8,611136000.0,3013240000.0
sz002547,春兴精工,2011-03-08,21.25,21.25,20.9,20.96,21.22,1339070.0,28129046.2,603648000.0,2976320000.0
sz002547,春兴精工,2011-03-09,21.0,21.45,20.89,21.42,20.96,2751598.0,58560258.0,616896000.0,3041640000.0
sz002547,春兴精工,2011-03-10,21.4,21.9,21.26,21.57,21.42,3415260.0,73847656.3,621216000.0,3062940000.0
sz002547,春兴精工,2011-03-11,21.49,21.74,21.18,21.2,21.57,2106634.0,45079083.6,610560000.0,3010400000.0
sz002547,春兴精工,2011-03-14,21.15,21.77,21.0,21.77,21.2,2545967.0,54886666.4,626976000.0,3091340000.0
