数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002741,N光华,2015-02-16,16.25,17.73,16.25,17.73,12.31,52900.0,936447.0,531900000.0,2127600000.0
sz002741,光华科技,2015-02-17,19.5,19.5,19.5,19.5,17.73,11700.0,228150.0,585000000.0,2340000000.0
sz002741,光华科技,2015-02-25,21.45,21.45,21.45,21.45,19.5,22600.0,484770.0,643500000.0,2574000000.0
sz002741,光华科技,2015-02-26,23.6,23.6,23.6,23.6,21.45,34300.0,809480.0,708000000.0,2832000000.0
sz002741,光华科技,2015-02-27,25.96,25.96,25.96,25.96,23.6,59300.0,1539428.0,778800000.0,3115200000.0
sz002741,光华科技,2015-03-02,28.56,28.56,28.56,28.56,25.96,93600.0,2673216.0,856800000.0,3427200000.0
sz002741,光华科技,2015-03-03,31.42,31.42,31.42,31.42,28.56,1428525.0,44884255.5,942600000.0,3770400000.0
sz002741,光华科技,2015-03-04,31.0,34.0,29.0,32.0,31.42,18382855.0,572991561.4,960000000.0,3840000000.0
sz002741,光华科技,2015-03-05,30.0,30.97,29.86,29.92,32.0,11005790.0,332374074.6,897600000.0,3590400000.0
sz002741,光华科技,2015-03-06,29.75,29.76,28.2,28.55,29.92,7598659.0,219344373.4,856500000.0,3426000000.0
sz002741,光华科技,2015-03-09,28.0,29.0,27.75,28.74,28.55,4183736.0,118432590.4,862200000.0,3448800000.0
sz002741,光华科技,2015-03-10,28.46,28.72,28.13,28.4,28.74,3012250.0,85491409.8,852000000.0,3408000000.0
sz002741,光华科技,2015-03-11,28.05,28.68,27.9,27.93,28.4,3408722.0,96162455.2,837900000.0,3351600000.0
sz002741,光华科技,2015-03-12,27.98,28.15,26.51,27.08,27.93,4232931.0,115264775.7,812400000.0,3249600000.0
sz002741,光华科技,2015-03-13,27.1,27.65,27.1,27.41,27.08,2091053.0,57154826.8,822300000.0,3289200000.0
sz002741,光华科技,2015-03-16,27.62,28.29,27.5,28.26,27.41,3118279.0,87480039.6,847800000.0,3391200000.0
sz002741,光华科技,2015-03-17,28.27,28.57,28.1,28.49,28.26,3846006.0,109051029.0,854700000.0,3418800000.0
sz002741,光华科技,2015-03-18,28.57,29.0,28.29,29.0,28.49,3419249.0,98228168.8,870000000.0,3480000000.0
sz002741,光华科技,2015-03-19,29.05,29.99,29.0,29.99,29.0,5719038.0,169660563.8,899700000.0,3598800000.0
sz002741,光华科技,2015-03-20,30.09,30.24,29.32,29.59,29.99,3869311.0,114745605.6,887700000.0,3550800000.0
sz002741,光华科技,2015-03-23,29.66,29.85,29.46,29.68,29.59,3532711.0,104567701.5,890400000.0,3561600000.0
sz002741,光华科技,2015-03-24,29.6,29.65,28.28,29.02,29.68,3757010.0,109250476.0,870600000.0,3482400000.0
