数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300081,N恒信,2010-05-20,42.01,45.0,38.82,39.28,38.78,8398510.0,339262118.1,534208000.0,2631760000.0
sz300081,恒信移动,2010-05-21,35.4,38.76,35.35,38.18,39.28,4750115.0,174308047.0,519248000.0,2558060000.0
sz300081,恒信移动,2010-05-24,37.58,39.99,37.5,39.19,38.18,4166117.0,162446357.8,532984000.0,2625730000.0
sz300081,恒信移动,2010-05-25,38.5,38.65,36.8,37.85,39.19,3422645.0,128460943.3,514760000.0,2535950000.0
sz300081,恒信移动,2010-05-26,39.5,41.39,38.83,39.07,37.85,4553791.0,181722006.5,531352000.0,2617690000.0
sz300081,恒信移动,2010-05-27,38.5,40.98,37.99,40.5,39.07,3360732.0,133686624.6,550800000.0,2713500000.0
sz300081,恒信移动,2010-05-28,40.86,41.5,39.8,40.37,40.5,2786738.0,112843957.1,549032000.0,2704790000.0
sz300081,恒信移动,2010-05-31,39.99,39.99,37.55,37.56,40.37,2612395.0,101502653.3,510816000.0,2516520000.0
sz300081,恒信移动,2010-06-01,36.7,37.07,34.39,35.08,37.56,2264461.0,80711382.1,477088000.0,2350360000.0
sz300081,恒信移动,2010-06-02,34.84,35.59,34.04,35.51,35.08,1103792.0,38367021.2,482936000.0,2379170000.0
sz300081,恒信移动,2010-06-03,35.49,35.88,34.5,34.52,35.51,1838918.0,65058474.0,469472000.0,2312840000.0
sz300081,恒信移动,2010-06-04,34.05,35.16,34.05,35.08,34.52,1033469.0,35767887.8,477088000.0,2350360000.0
sz300081,恒信移动,2010-06-07,34.33,36.25,34.05,36.03,35.08,1897007.0,67468412.4,490008000.0,2414010000.0
sz300081,恒信移动,2010-06-08,35.88,36.46,35.51,36.41,36.03,1638390.0,59180586.0,495176000.0,2439470000.0
sz300081,恒信移动,2010-06-09,36.58,37.48,36.41,36.78,36.41,1790431.0,66110225.1,500208000.0,2464260000.0
sz300081,恒信移动,2010-06-10,36.62,37.97,36.61,37.8,36.78,1443089.0,54060258.8,514080000.0,2532600000.0
sz300081,恒信移动,2010-06-11,37.8,38.89,37.6,38.66,37.8,2176627.0,83134218.8,525776000.0,2590220000.0
sz300081,恒信移动,2010-06-17,38.78,39.0,36.28,36.31,38.66,1759297.0,66158066.0,493816000.0,2432770000.0
sz300081,恒信移动,2010-06-18,36.2,36.38,34.8,34.99,36.31,1115406.0,39460489.4,475864000.0,2344330000.0
sz300081,恒信移动,2010-06-21,35.0,36.48,34.61,36.45,34.99,836791.0,29843327.0,495720000.0,2442150000.0
sz300081,恒信移动,2010-06-22,36.4,37.28,36.0,36.71,36.45,1083923.0,39966488.7,499256000.0,2459570000.0
sz300081,恒信移动,2010-06-23,36.5,37.18,36.01,36.78,36.71,893490.0,32640192.4,500208000.0,2464260000.0
sz300081,恒信移动,2010-06-24,36.7,37.18,36.36,36.8,36.78,755169.0,27775971.3,500480000.0,2465600000.0
sz300081,恒信移动,2010-06-25,36.45,36.66,35.11,35.38,36.8,786635.0,28144650.8,481168000.0,2370460000.0
sz300081,恒信移动,2010-06-28,35.38,35.95,35.0,35.29,35.38,462793.0,16318616.8,479944000.0,2364430000.0
sz300081,恒信移动,2010-06-29,35.32,35.5,32.48,32.49,35.29,846858.0,28480553.1,441864000.0,2176830000.0
sz300081,恒信移动,2010-06-30,32.45,32.9,31.72,32.64,32.49,559913.0,18042738.2,443904000.0,2186880000.0
sz300081,恒信移动,2010-07-01,32.48,32.8,31.8,31.85,32.64,357434.0,11508439.6,433160000.0,2133950000.0
sz300081,恒信移动,2010-07-02,32.02,32.26,30.61,32.12,31.85,757063.0,23979427.0,436832000.0,2152040000.0
sz300081,恒信移动,2010-07-05,31.7,31.85,30.66,31.5,32.12,412461.0,12909608.2,428400000.0,2110500000.0
sz300081,恒信移动,2010-07-06,31.26,32.37,31.26,32.13,31.5,452382.0,14495541.6,436968000.0,2152710000.0
sz300081,恒信移动,2010-07-07,32.14,32.37,31.75,32.17,32.13,594025.0,18981947.6,437512000.0,2155390000.0
sz300081,恒信移动,2010-07-08,32.22,32.28,31.56,32.16,32.17,598429.0,19150368.0,437376000.0,2154720000.0
sz300081,恒信移动,2010-07-09,32.28,33.25,31.83,32.98,32.16,728440.0,23837602.0,448528000.0,2209660000.0
sz300081,恒信移动,2010-07-12,32.65,33.16,32.65,32.95,32.98,515769.0,16977675.0,448120000.0,2207650000.0
sz300081,恒信移动,2010-07-13,32.64,32.79,31.81,32.32,32.95,470853.0,15196642.4,439552000.0,2165440000.0
sz300081,恒信移动,2010-07-14,32.1,32.98,32.1,32.32,32.32,397247.0,12919529.1,439552000.0,2165440000.0
sz300081,恒信移动,2010-07-15,32.34,32.7,31.6,31.6,32.32,342556.0,11028367.4,429760000.0,2117200000.0
sz300081,恒信移动,2010-07-16,31.5,31.8,31.02,31.6,31.6,382016.0,11970954.9,429760000.0,2117200000.0
sz300081,恒信移动,2010-07-19,31.11,32.13,31.1,32.1,31.6,280311.0,8893196.6,436560000.0,2150700000.0
sz300081,恒信移动,2010-07-20,32.1,32.98,32.1,32.85,32.1,578424.0,18906364.4,446760000.0,2200950000.0
sz300081,恒信移动,2010-07-21,32.86,33.76,32.86,33.07,32.85,615563.0,20517785.0,449752000.0,2215690000.0
sz300081,恒信移动,2010-07-22,32.95,33.35,32.71,33.29,33.07,383927.0,12691720.4,452744000.0,2230430000.0
