数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601989,N中重,2009-12-16,8.41,8.7,8.06,8.3,7.38,916252251.0,7614714006.0,9935100000.0,55203300000.0
sh601989,中国重工,2009-12-17,8.0,8.14,7.6,7.75,8.3,356324136.0,2812479913.0,9276750000.0,51545250000.0
sh601989,中国重工,2009-12-18,7.89,8.08,7.75,7.84,7.75,228972943.0,1814339469.0,9384480000.0,52143840000.0
sh601989,中国重工,2009-12-21,7.78,7.88,7.54,7.71,7.84,164019558.0,1261505677.0,9228870000.0,51279210000.0
sh601989,中国重工,2009-12-22,7.68,7.7,7.43,7.44,7.71,125574381.0,947047377.0,8905680000.0,49483440000.0
sh601989,中国重工,2009-12-23,7.46,7.72,7.34,7.54,7.44,144400976.0,1086675751.0,9025380000.0,50148540000.0
sh601989,中国重工,2009-12-24,7.48,7.59,7.39,7.54,7.54,137192733.0,1030253290.0,9025380000.0,50148540000.0
sh601989,中国重工,2009-12-25,7.5,7.77,7.45,7.57,7.54,125222332.0,955328082.0,9061290000.0,50348070000.0
sh601989,中国重工,2009-12-28,7.55,7.62,7.52,7.59,7.57,93791298.0,709379914.0,9085230000.0,50481090000.0
sh601989,中国重工,2009-12-29,7.52,7.89,7.39,7.74,7.59,184163234.0,1404541082.0,9264780000.0,51478740000.0
sh601989,中国重工,2009-12-30,7.7,7.75,7.6,7.68,7.74,95711915.0,734662795.0,9192960000.0,51079680000.0
sh601989,中国重工,2009-12-31,7.71,7.99,7.68,7.81,7.68,136941784.0,1075807198.0,9348570000.0,51944310000.0
sh601989,中国重工,2010-01-04,7.76,7.8,7.62,7.63,7.81,85240856.0,654889269.0,9133110000.0,50747130000.0
sh601989,中国重工,2010-01-05,7.65,7.67,7.5,7.6,7.63,63230129.0,479113443.0,9097200000.0,50547600000.0
sh601989,中国重工,2010-01-06,7.55,7.78,7.54,7.69,7.6,93441130.0,717313496.0,9204930000.0,51146190000.0
sh601989,中国重工,2010-01-07,7.65,7.76,7.56,7.6,7.69,65879625.0,504118595.0,9097200000.0,50547600000.0
sh601989,中国重工,2010-01-08,7.61,7.65,7.44,7.52,7.6,55884840.0,419557455.0,9001440000.0,50015520000.0
sh601989,中国重工,2010-01-11,7.65,7.78,7.6,7.68,7.52,100836135.0,776743106.0,9192960000.0,51079680000.0
sh601989,中国重工,2010-01-12,7.6,7.98,7.6,7.93,7.68,123518981.0,967112282.0,9492210000.0,52742430000.0
sh601989,中国重工,2010-01-13,7.81,8.03,7.75,7.82,7.93,104209987.0,821958986.0,9360540000.0,52010820000.0
sh601989,中国重工,2010-01-14,7.83,8.28,7.76,8.15,7.82,139748547.0,1127600856.0,9755550000.0,54205650000.0
sh601989,中国重工,2010-01-15,8.14,8.15,8.03,8.04,8.15,88140142.0,712828120.0,9623880000.0,53474040000.0
sh601989,中国重工,2010-01-18,8.06,8.1,7.94,8.02,8.04,56218188.0,450262404.0,9599940000.0,53341020000.0
sh601989,中国重工,2010-01-19,8.01,8.21,7.98,8.06,8.02,62007714.0,501314490.0,9647820000.0,53607060000.0
sh601989,中国重工,2010-01-20,8.03,8.06,7.65,7.72,8.06,74504311.0,582897089.0,9240840000.0,51345720000.0
sh601989,中国重工,2010-01-21,7.7,7.76,7.59,7.67,7.72,45814283.0,351317444.0,9180990000.0,51013170000.0
sh601989,中国重工,2010-01-22,7.56,7.63,7.48,7.59,7.67,46392801.0,350102938.0,9085230000.0,50481090000.0
sh601989,中国重工,2010-01-25,7.5,7.61,7.5,7.51,7.59,19193610.0,144933711.0,8989470000.0,49949010000.0
sh601989,中国重工,2010-01-26,7.53,7.68,7.4,7.5,7.51,50265558.0,379036216.0,8977500000.0,49882500000.0
sh601989,中国重工,2010-01-27,7.48,7.62,7.42,7.5,7.5,26832067.0,202332564.0,8977500000.0,49882500000.0
sh601989,中国重工,2010-01-28,7.5,7.68,7.49,7.65,7.5,43887246.0,334052217.0,9157050000.0,50880150000.0
sh601989,中国重工,2010-01-29,7.61,7.72,7.53,7.55,7.65,38380934.0,293282583.0,9037350000.0,50215050000.0
sh601989,中国重工,2010-02-01,7.53,7.55,7.25,7.27,7.55,66922141.0,493898438.0,8702190000.0,48352770000.0
sh601989,中国重工,2010-02-02,7.3,7.36,7.03,7.1,7.27,52502404.0,377870101.0,8498700000.0,47222100000.0
sh601989,中国重工,2010-02-03,7.07,7.17,6.82,7.15,7.1,41112725.0,288575062.0,8558550000.0,47554650000.0
sh601989,中国重工,2010-02-04,7.09,7.33,6.98,7.18,7.15,44838479.0,320326287.0,8594460000.0,47754180000.0
sh601989,中国重工,2010-02-05,6.98,7.16,6.92,7.02,7.18,40328703.0,283657566.0,8402940000.0,46690020000.0
sh601989,中国重工,2010-02-08,7.02,7.11,6.99,7.03,7.02,16553520.0,116494066.0,8414910000.0,46756530000.0
sh601989,中国重工,2010-02-09,7.03,7.05,6.95,6.96,7.03,15679105.0,109634646.0,8331120000.0,46290960000.0
sh601989,中国重工,2010-02-10,7.02,7.04,6.95,7.01,6.96,15404994.0,107530895.0,8390970000.0,46623510000.0
sh601989,中国重工,2010-02-11,7.01,7.07,6.87,6.92,7.01,40675383.0,281907638.0,8283240000.0,46024920000.0
sh601989,中国重工,2010-02-12,6.95,6.96,6.86,6.93,6.92,22841926.0,157825226.0,8295210000.0,46091430000.0
sh601989,中国重工,2010-02-22,6.89,7.02,6.88,6.96,6.93,25292981.0,176441314.0,8331120000.0,46290960000.0
sh601989,中国重工,2010-02-23,6.92,6.96,6.82,6.9,6.96,19785110.0,135868886.0,8259300000.0,45891900000.0
sh601989,中国重工,2010-02-24,6.87,7.03,6.84,7.02,6.9,24049347.0,167492022.0,8402940000.0,46690020000.0
sh601989,中国重工,2010-02-25,7.04,7.29,7.0,7.19,7.02,66536188.0,476906915.0,8606430000.0,47820690000.0
sh601989,中国重工,2010-02-26,7.14,7.2,7.1,7.17,7.19,31995958.0,229103175.0,8582490000.0,47687670000.0
sh601989,中国重工,2010-03-01,7.2,7.22,7.14,7.17,7.17,24396645.0,175170601.0,8582490000.0,47687670000.0
sh601989,中国重工,2010-03-02,7.2,7.2,7.07,7.09,7.17,26449891.0,188355364.0,8486730000.0,47155590000.0
sh601989,中国重工,2010-03-03,7.08,7.41,7.06,7.33,7.09,69769284.0,508182068.0,8774010000.0,48751830000.0
sh601989,中国重工,2010-03-04,7.31,7.41,7.06,7.1,7.33,51489450.0,372702542.0,8498700000.0,47222100000.0
sh601989,中国重工,2010-03-05,7.14,7.34,7.1,7.33,7.1,38766673.0,280489039.0,8774010000.0,48751830000.0
sh601989,中国重工,2010-03-08,7.33,7.43,7.31,7.34,7.33,42399244.0,312968130.0,8785980000.0,48818340000.0
sh601989,中国重工,2010-03-09,7.36,7.42,7.25,7.39,7.34,31695401.0,233229994.0,8845830000.0,49150890000.0
sh601989,中国重工,2010-03-10,7.41,7.53,7.28,7.35,7.39,31712598.0,235203898.0,8797950000.0,48884850000.0
sh601989,中国重工,2010-03-11,7.36,7.39,7.19,7.3,7.35,22516440.0,164011312.0,8738100000.0,48552300000.0
sh601989,中国重工,2010-03-12,7.27,7.31,7.11,7.14,7.3,23186043.0,166801682.0,8546580000.0,47488140000.0
sh601989,中国重工,2010-03-15,7.11,7.16,6.98,7.01,7.14,26141005.0,184187320.0,8390970000.0,46623510000.0
sh601989,中国重工,2010-03-16,6.85,6.88,6.49,6.76,7.01,193680253.0,1301972607.0,13486200000.0,44960760000.0
sh601989,中国重工,2010-03-17,6.68,6.88,6.66,6.87,6.76,63845668.0,432576877.0,13705650000.0,45692370000.0
sh601989,中国重工,2010-03-18,6.87,6.88,6.8,6.82,6.87,46951971.0,320752224.0,13605900000.0,45359820000.0
sh601989,中国重工,2010-03-19,6.83,6.87,6.78,6.86,6.82,31428396.0,214855591.0,13685700000.0,45625860000.0
sh601989,中国重工,2010-03-22,6.85,7.03,6.82,6.97,6.86,48172613.0,334723474.0,13905150000.0,46357470000.0
sh601989,中国重工,2010-03-23,6.96,7.02,6.92,6.95,6.97,34439887.0,240036190.0,13865250000.0,46224450000.0
sh601989,中国重工,2010-03-24,6.9,7.01,6.9,6.94,6.95,30124749.0,209825808.0,13845300000.0,46157940000.0
sh601989,中国重工,2010-03-25,6.93,6.94,6.81,6.85,6.94,35867046.0,245719116.0,13665750000.0,45559350000.0
sh601989,中国重工,2010-03-26,6.84,7.02,6.84,6.94,6.85,28396948.0,197236925.0,13845300000.0,46157940000.0
sh601989,中国重工,2010-03-29,7.02,7.31,6.94,7.08,6.94,89604478.0,639990552.0,14124600000.0,47089080000.0
sh601989,中国重工,2010-03-30,7.07,7.11,7.01,7.08,7.08,30334411.0,214135575.0,14124600000.0,47089080000.0
sh601989,中国重工,2010-03-31,7.1,7.11,6.96,6.98,7.08,31392884.0,219891438.0,13925100000.0,46423980000.0
sh601989,中国重工,2010-04-01,7.03,7.18,6.91,7.06,6.98,71784709.0,506660445.0,14084700000.0,46956060000.0
sh601989,中国重工,2010-04-02,7.07,7.24,7.05,7.16,7.06,91758327.0,657546139.0,14284200000.0,47621160000.0
sh601989,中国重工,2010-04-06,7.18,7.19,7.0,7.05,7.16,74724137.0,528736551.0,14064750000.0,46889550000.0
sh601989,中国重工,2010-04-07,7.07,7.17,6.97,7.15,7.05,56057273.0,395661469.0,14264250000.0,47554650000.0
sh601989,中国重工,2010-04-08,7.11,7.23,7.06,7.1,7.15,72022727.0,515465973.0,14164500000.0,47222100000.0
sh601989,中国重工,2010-04-09,7.14,7.14,7.03,7.11,7.1,40310085.0,285410072.0,14184450000.0,47288610000.0
sh601989,中国重工,2010-04-12,7.13,7.13,6.92,6.93,7.11,63154135.0,441901562.0,13825350000.0,46091430000.0
sh601989,中国重工,2010-04-13,6.92,7.09,6.88,7.02,6.93,51445556.0,358996885.0,14004900000.0,46690020000.0
