Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300247,NÉ£ÀÖ½ð,2011-07-29,28.0,29.0,25.11,26.35,16.0,14469680.0,387222730.8,432667000.0,2154112500.0
sz300247,É£ÀÖ½ð,2011-08-01,26.0,28.99,25.5,28.99,26.35,11083482.0,305296348.4,476015800.0,2369932500.0
sz300247,É£ÀÖ½ð,2011-08-02,28.5,31.66,28.34,30.3,28.99,11903726.0,354173993.7,497526000.0,2477025000.0
sz300247,É£ÀÖ½ð,2011-08-03,29.07,29.49,28.03,28.18,30.3,6890203.0,198304631.5,462715600.0,2303715000.0
sz300247,É£ÀÖ½ð,2011-08-04,28.08,28.24,26.69,27.25,28.18,5318611.0,145751779.5,447445000.0,2227687500.0
sz300247,É£ÀÖ½ð,2011-08-05,26.0,26.99,25.5,26.9,27.25,4028250.0,105954934.3,441698000.0,2199075000.0
sz300247,É£ÀÖ½ð,2011-08-08,26.3,26.88,24.21,24.21,26.9,3686757.0,92830140.0,397528200.0,1979167500.0
sz300247,É£ÀÖ½ð,2011-08-09,22.06,24.09,21.79,22.77,24.21,5103694.0,115020583.3,373883400.0,1861447500.0
sz300247,É£ÀÖ½ð,2011-08-10,23.0,23.6,22.0,22.33,22.77,4012743.0,92403456.5,366658600.0,1825477500.0
sz300247,É£ÀÖ½ð,2011-08-11,21.16,23.48,21.16,23.21,22.33,4007180.0,89204635.8,381108200.0,1897417500.0
sz300247,É£ÀÖ½ð,2011-08-12,23.43,23.44,22.7,22.8,23.21,3418675.0,78971677.9,374376000.0,1863900000.0
sz300247,É£ÀÖ½ð,2011-08-15,22.82,24.58,22.82,24.18,22.8,4288563.0,102060953.2,397035600.0,1976715000.0
sz300247,É£ÀÖ½ð,2011-08-16,24.0,24.87,23.88,24.15,24.18,3477587.0,84825819.2,396543000.0,1974262500.0
sz300247,É£ÀÖ½ð,2011-08-17,24.03,24.78,23.8,24.44,24.15,2739250.0,66455252.3,401304800.0,1997970000.0
sz300247,É£ÀÖ½ð,2011-08-18,24.01,24.69,22.03,22.85,24.44,3001674.0,70622332.3,375197000.0,1867987500.0
sz300247,É£ÀÖ½ð,2011-08-19,21.98,22.27,21.5,22.03,22.85,1753028.0,38464585.2,361732600.0,1800952500.0
sz300247,É£ÀÖ½ð,2011-08-22,22.02,24.19,22.02,23.32,22.03,2900051.0,67586014.9,382914400.0,1906410000.0
sz300247,É£ÀÖ½ð,2011-08-23,23.31,25.5,23.0,25.0,23.32,4957367.0,120784674.0,410500000.0,2043750000.0
sz300247,É£ÀÖ½ð,2011-08-24,25.05,25.99,24.53,24.65,25.0,4807396.0,121213364.5,404753000.0,2015137500.0
sz300247,É£ÀÖ½ð,2011-08-25,24.88,25.21,23.95,24.75,24.65,2802224.0,68503104.7,406395000.0,2023312500.0
sz300247,É£ÀÖ½ð,2011-08-26,24.68,27.23,24.5,26.6,24.75,5757389.0,149244482.3,436772000.0,2174550000.0
sz300247,É£ÀÖ½ð,2011-08-29,26.25,26.74,25.84,26.0,26.6,3643022.0,95642398.4,426920000.0,2125500000.0
sz300247,É£ÀÖ½ð,2011-08-30,25.91,26.56,24.82,24.82,26.0,2924685.0,75227267.4,407544400.0,2029035000.0
sz300247,É£ÀÖ½ð,2011-08-31,24.8,25.39,23.16,25.3,24.82,2775224.0,67834735.9,415426000.0,2068275000.0
sz300247,É£ÀÖ½ð,2011-09-01,25.3,25.58,24.0,24.5,25.3,1968785.0,49140802.3,402290000.0,2002875000.0
sz300247,É£ÀÖ½ð,2011-09-02,24.1,25.05,23.43,24.5,24.5,1886386.0,45975575.4,402290000.0,2002875000.0
sz300247,É£ÀÖ½ð,2011-09-05,24.0,24.57,23.6,23.84,24.5,1543310.0,37224705.6,391452800.0,1948920000.0
sz300247,É£ÀÖ½ð,2011-09-06,23.6,23.83,21.8,22.15,23.84,2146569.0,48623482.4,363703000.0,1810762500.0
sz300247,É£ÀÖ½ð,2011-09-07,22.39,23.0,22.15,22.82,22.15,1551581.0,34977280.3,374704400.0,1865535000.0
sz300247,É£ÀÖ½ð,2011-09-08,22.94,23.18,21.88,21.88,22.82,1377366.0,31014378.2,359269600.0,1788690000.0
sz300247,É£ÀÖ½ð,2011-09-09,21.6,22.19,21.3,21.95,21.88,927208.0,20210561.8,360419000.0,1794412500.0
sz300247,É£ÀÖ½ð,2011-09-13,21.78,21.78,20.5,20.66,21.95,959660.0,20136665.8,339237200.0,1688955000.0
sz300247,É£ÀÖ½ð,2011-09-14,20.8,21.37,20.5,21.3,20.66,975191.0,20474714.4,349746000.0,1741275000.0
sz300247,É£ÀÖ½ð,2011-09-15,21.36,21.74,21.23,21.24,21.3,930244.0,19979149.6,348760800.0,1736370000.0
sz300247,É£ÀÖ½ð,2011-09-16,21.4,21.65,20.66,20.8,21.24,905321.0,19150978.3,341536000.0,1700400000.0
sz300247,É£ÀÖ½ð,2011-09-19,20.6,20.61,19.51,19.52,20.8,900509.0,17965323.1,320518400.0,1595760000.0
sz300247,É£ÀÖ½ð,2011-09-20,19.3,19.66,18.85,19.34,19.52,1114026.0,21411305.5,317562800.0,1581045000.0
sz300247,É£ÀÖ½ð,2011-09-21,19.3,20.2,19.0,20.05,19.34,1423755.0,28044421.8,329221000.0,1639087500.0
sz300247,É£ÀÖ½ð,2011-09-22,19.78,19.98,18.8,18.81,20.05,1159283.0,22451277.5,308860200.0,1537717500.0
sz300247,É£ÀÖ½ð,2011-09-23,18.27,18.66,18.06,18.4,18.81,748759.0,13755455.3,302128000.0,1504200000.0
sz300247,É£ÀÖ½ð,2011-09-26,18.2,18.9,18.2,18.28,18.4,764195.0,14159960.2,300157600.0,1494390000.0
sz300247,É£ÀÖ½ð,2011-09-27,18.5,18.65,18.07,18.46,18.28,591607.0,10865717.5,303113200.0,1509105000.0
sz300247,É£ÀÖ½ð,2011-09-28,18.62,18.64,17.74,17.75,18.46,657788.0,12011106.0,291455000.0,1451062500.0
sz300247,É£ÀÖ½ð,2011-09-29,17.59,17.69,16.3,16.39,17.75,1084389.0,18325907.6,269123800.0,1339882500.0
sz300247,É£ÀÖ½ð,2011-09-30,16.34,16.6,15.91,16.31,16.39,641767.0,10412235.3,267810200.0,1333342500.0
sz300247,É£ÀÖ½ð,2011-10-10,16.55,16.59,16.28,16.55,16.31,780909.0,12862972.5,271751000.0,1352962500.0
sz300247,É£ÀÖ½ð,2011-10-11,17.19,17.2,16.4,16.79,16.55,955564.0,16044867.8,275691800.0,1372582500.0
sz300247,É£ÀÖ½ð,2011-10-12,16.5,17.98,16.28,17.73,16.79,1497155.0,25895135.3,291126600.0,1449427500.0
sz300247,É£ÀÖ½ð,2011-10-13,17.74,18.45,17.65,18.07,17.73,1836570.0,33278987.9,296709400.0,1477222500.0
sz300247,É£ÀÖ½ð,2011-10-14,18.0,18.0,17.6,17.9,18.07,878379.0,15604279.2,293918000.0,1463325000.0
sz300247,É£ÀÖ½ð,2011-10-17,17.92,18.55,17.81,18.3,17.9,1146949.0,20918543.9,300486000.0,1496025000.0
sz300247,É£ÀÖ½ð,2011-10-18,18.03,18.24,17.1,17.13,18.3,1047873.0,18586387.3,281274600.0,1400377500.0
sz300247,É£ÀÖ½ð,2011-10-19,17.33,17.54,17.14,17.17,17.13,621624.0,10758290.7,281931400.0,1403647500.0
sz300247,É£ÀÖ½ð,2011-10-20,16.92,17.0,16.16,16.25,17.17,747217.0,12284401.3,266825000.0,1328437500.0
sz300247,É£ÀÖ½ð,2011-10-21,16.42,16.43,15.85,15.86,16.25,500625.0,8065887.8,260421200.0,1296555000.0
sz300247,É£ÀÖ½ð,2011-10-24,15.99,16.25,15.23,16.21,15.86,769784.0,12123931.3,266168200.0,1325167500.0
sz300247,É£ÀÖ½ð,2011-10-25,16.21,16.91,16.01,16.73,16.21,1025542.0,16962012.7,274706600.0,1367677500.0
sz300247,É£ÀÖ½ð,2011-10-26,16.49,17.48,16.36,17.0,16.73,1481878.0,25306823.1,279140000.0,1389750000.0
sz300247,É£ÀÖ½ð,2011-10-27,17.0,17.16,16.75,17.0,17.0,1197544.0,20279267.4,279140000.0,1389750000.0
sz300247,É£ÀÖ½ð,2011-10-28,17.18,17.55,16.88,17.52,17.0,1760064.0,30334257.3,287678400.0,1432260000.0
sz300247,É£ÀÖ½ð,2011-10-31,17.5,17.68,17.13,17.3,17.52,2734626.0,47275361.9,354650000.0,1414275000.0
sz300247,É£ÀÖ½ð,2011-11-01,17.05,19.03,17.0,19.03,17.3,5508498.0,99924731.7,390115000.0,1555702500.0
sz300247,É£ÀÖ½ð,2011-11-02,18.5,19.51,18.2,19.46,19.03,5687308.0,107641217.4,398930000.0,1590855000.0
sz300247,É£ÀÖ½ð,2011-11-03,19.35,19.49,18.72,18.74,19.46,3810403.0,73010942.3,384170000.0,1531995000.0
sz300247,É£ÀÖ½ð,2011-11-04,18.75,19.0,18.32,18.6,18.74,2306594.0,42908199.9,381300000.0,1520550000.0
sz300247,É£ÀÖ½ð,2011-11-07,18.6,19.49,18.41,19.28,18.6,3196752.0,60871579.2,395240000.0,1576140000.0
sz300247,É£ÀÖ½ð,2011-11-08,19.1,19.19,18.31,18.32,19.28,1886803.0,35301737.2,375560000.0,1497660000.0
sz300247,É£ÀÖ½ð,2011-11-09,18.35,18.74,18.12,18.73,18.32,1343566.0,24906570.9,383965000.0,1531177500.0
sz300247,É£ÀÖ½ð,2011-11-10,18.6,19.72,18.45,18.9,18.73,3866941.0,74043811.7,387450000.0,1545075000.0
sz300247,É£ÀÖ½ð,2011-11-11,18.96,19.14,18.46,18.7,18.9,1660778.0,31190286.6,383350000.0,1528725000.0
sz300247,É£ÀÖ½ð,2011-11-14,18.77,19.65,18.67,19.41,18.7,2976012.0,57348710.3,397905000.0,1586767500.0
sz300247,É£ÀÖ½ð,2011-11-15,19.25,19.65,19.21,19.57,19.41,2393707.0,46544368.5,401185000.0,1599847500.0
sz300247,É£ÀÖ½ð,2011-11-16,19.62,19.62,18.42,18.53,19.57,2355490.0,44668932.8,379865000.0,1514827500.0
sz300247,É£ÀÖ½ð,2011-11-17,18.55,19.19,18.24,18.71,18.53,2217372.0,41452462.1,383555000.0,1529542500.0
sz300247,É£ÀÖ½ð,2011-11-18,18.42,18.6,17.51,17.62,18.71,1918478.0,34635153.4,361210000.0,1440435000.0
sz300247,É£ÀÖ½ð,2011-11-21,17.7,17.81,16.8,17.26,17.62,1057264.0,18090878.7,353830000.0,1411005000.0
sz300247,É£ÀÖ½ð,2011-11-22,17.03,17.22,16.52,17.18,17.26,874584.0,14871647.5,352190000.0,1404465000.0
sz300247,É£ÀÖ½ð,2011-11-23,17.15,17.47,17.13,17.17,17.18,965157.0,16689693.3,351985000.0,1403647500.0
sz300247,É£ÀÖ½ð,2011-11-24,16.91,17.25,16.63,17.04,17.17,804976.0,13606081.6,349320000.0,1393020000.0
sz300247,É£ÀÖ½ð,2011-11-25,17.1,17.28,16.62,16.67,17.04,981191.0,16682336.0,341735000.0,1362772500.0
sz300247,É£ÀÖ½ð,2011-11-28,16.82,16.82,16.23,16.44,16.67,838680.0,13850479.8,337020000.0,1343970000.0
sz300247,É£ÀÖ½ð,2011-11-29,16.55,16.95,16.49,16.88,16.44,950196.0,15899227.4,346040000.0,1379940000.0
