йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz000811,╠Ыбж╩╥╬Ё,1998-05-28,19.5,25.2,19.5,22.01,1.0,3807700.0,85484829.0,352160000.0,1383229455.0
sz000811,ялл╗╠Ыбж,1998-05-29,21.94,21.94,20.9,21.0,22.01,752200.0,15886669.5,336000000.0,1319755500.0
sz000811,ялл╗╠Ыбж,1998-06-01,20.63,20.8,19.5,19.93,21.0,619600.0,12357206.6,318880000.0,1252510815.0
sz000811,ялл╗╠Ыбж,1998-06-02,19.5,20.5,19.48,20.06,19.93,346600.0,6984212.3,320960000.0,1260680730.0
sz000811,ялл╗╠Ыбж,1998-06-03,20.0,20.49,19.8,19.98,20.06,210900.0,4263729.0,319680000.0,1255653090.0
sz000811,ялл╗╠Ыбж,1998-06-04,19.8,19.98,19.6,19.7,19.98,262300.0,5173694.5,315200000.0,1238056350.0
sz000811,ялл╗╠Ыбж,1998-06-05,19.8,20.54,19.7,20.46,19.7,274000.0,5515048.5,327360000.0,1285818930.0
sz000811,ялл╗╠Ыбж,1998-06-08,20.3,20.6,20.12,20.14,20.46,227200.0,4624048.7,322240000.0,1265708370.0
sz000811,ялл╗╠Ыбж,1998-06-09,20.01,20.3,19.78,19.86,20.14,174200.0,3481048.5,317760000.0,1248111630.0
sz000811,ялл╗╠Ыбж,1998-06-10,19.9,20.99,19.81,20.29,19.86,226100.0,4631210.3,324640000.0,1275135195.0
sz000811,ялл╗╠Ыбж,1998-06-11,20.3,20.38,19.9,19.9,20.29,103600.0,2084365.3,318400000.0,1250625450.0
