数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603022,N新通联,2015-05-18,20.61,20.61,20.61,20.61,14.31,6200.0,127782.0,412200000.0,1648800000.0
sh603022,新通联,2015-05-19,22.67,22.67,22.67,22.67,20.61,2000.0,45340.0,453400000.0,1813600000.0
sh603022,新通联,2015-05-20,24.94,24.94,24.94,24.94,22.67,3000.0,74820.0,498800000.0,1995200000.0
sh603022,新通联,2015-05-21,27.43,27.43,27.43,27.43,24.94,4600.0,126178.0,548600000.0,2194400000.0
sh603022,新通联,2015-05-22,30.17,30.17,30.17,30.17,27.43,4700.0,141799.0,603400000.0,2413600000.0
sh603022,新通联,2015-05-25,33.19,33.19,33.19,33.19,30.17,2700.0,89613.0,663800000.0,2655200000.0
sh603022,新通联,2015-05-26,36.51,36.51,36.51,36.51,33.19,6600.0,240966.0,730200000.0,2920800000.0
sh603022,新通联,2015-05-27,40.16,40.16,40.16,40.16,36.51,8000.0,321280.0,803200000.0,3212800000.0
sh603022,新通联,2015-05-28,44.18,44.18,44.18,44.18,40.16,17100.0,755478.0,883600000.0,3534400000.0
sh603022,新通联,2015-05-29,48.6,48.6,48.6,48.6,44.18,72200.0,3508920.0,972000000.0,3888000000.0
sh603022,新通联,2015-06-01,53.46,53.46,53.46,53.46,48.6,14700.0,785862.0,1069200000.0,4276800000.0
sh603022,新通联,2015-06-02,58.81,58.81,58.81,58.81,53.46,34000.0,1999540.0,1176200000.0,4704800000.0
sh603022,新通联,2015-06-03,64.69,64.69,64.69,64.69,58.81,168300.0,10887327.0,1293800000.0,5175200000.0
sh603022,新通联,2015-06-04,71.16,71.16,71.16,71.16,64.69,362780.0,25815425.0,1423200000.0,5692800000.0
sh603022,新通联,2015-06-05,78.28,78.28,78.28,78.28,71.16,968733.0,75832419.0,1565600000.0,6262400000.0
sh603022,新通联,2015-06-08,82.25,84.0,70.9,73.13,78.28,12389443.0,945372447.0,1462600000.0,5850400000.0
sh603022,新通联,2015-06-09,65.82,70.0,65.82,65.82,73.13,6854406.0,454252199.0,1316400000.0,5265600000.0
sh603022,新通联,2015-06-10,63.0,72.4,60.34,72.4,65.82,6831402.0,467245213.0,1448000000.0,5792000000.0
sh603022,新通联,2015-06-11,78.98,79.64,75.04,79.64,72.4,3962851.0,311793130.0,1592800000.0,6371200000.0
sh603022,新通联,2015-06-12,87.6,87.6,72.99,73.02,79.64,10194211.0,828111364.0,1460400000.0,5841600000.0
sh603022,新通联,2015-06-15,68.5,69.15,65.72,65.72,73.02,5869246.0,392352845.0,1314400000.0,5257600000.0
sh603022,新通联,2015-06-16,62.6,64.49,60.3,60.58,65.72,3664855.0,227566858.0,1211600000.0,4846400000.0
sh603022,新通联,2015-06-17,61.79,64.22,60.0,62.76,60.58,2565630.0,159098540.0,1255200000.0,5020800000.0
sh603022,新通联,2015-06-18,61.57,62.1,56.48,56.48,62.76,3049969.0,179673264.0,1129600000.0,4518400000.0
sh603022,新通联,2015-06-19,54.03,61.99,51.01,54.78,56.48,3700451.0,210726339.0,1095600000.0,4382400000.0
sh603022,新通联,2015-06-23,55.0,60.26,54.78,60.26,54.78,4863091.0,289215936.0,1205200000.0,4820800000.0
sh603022,新通联,2015-06-24,61.8,61.88,56.42,57.92,60.26,5378622.0,314925613.0,1158400000.0,4633600000.0
sh603022,新通联,2015-06-25,56.25,56.8,52.13,52.35,57.92,3687319.0,200280492.0,1047000000.0,4188000000.0
