数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300662,N科锐,2017-06-08,7.86,9.43,7.86,9.43,6.55,10040.0,93355.0,424350000.0,1697400000.0
sz300662,科锐国际,2017-06-09,10.37,10.37,10.37,10.37,9.43,5594.0,58009.0,466650000.0,1866600000.0
sz300662,科锐国际,2017-06-12,11.41,11.41,11.41,11.41,10.37,9412.0,107390.0,513450000.0,2053800000.0
sz300662,科锐国际,2017-06-13,12.55,12.55,12.55,12.55,11.41,7256.0,91062.0,564750000.0,2259000000.0
sz300662,科锐国际,2017-06-14,13.81,13.81,13.81,13.81,12.55,15596.0,215380.0,621450000.0,2485800000.0
sz300662,科锐国际,2017-06-15,15.19,15.19,15.19,15.19,13.81,17556.0,266675.0,683550000.0,2734200000.0
sz300662,科锐国际,2017-06-16,16.71,16.71,16.71,16.71,15.19,22774.0,380553.0,751950000.0,3007800000.0
sz300662,科锐国际,2017-06-19,18.38,18.38,18.38,18.38,16.71,79392.0,1459224.0,827100000.0,3308400000.0
sz300662,科锐国际,2017-06-20,20.22,20.22,20.22,20.22,18.38,305199.0,6171123.0,909900000.0,3639600000.0
sz300662,科锐国际,2017-06-21,22.24,22.24,22.24,22.24,20.22,239793.0,5332996.0,1000800000.0,4003200000.0
sz300662,科锐国际,2017-06-22,24.46,24.46,24.46,24.46,22.24,201340.0,4924776.0,1100700000.0,4402800000.0
sz300662,科锐国际,2017-06-23,26.91,26.91,25.21,25.83,24.46,30056479.0,787624855.0,1162350000.0,4649400000.0
sz300662,科锐国际,2017-06-26,27.8,28.41,25.1,25.98,25.83,27095765.0,738790868.0,1169100000.0,4676400000.0
sz300662,科锐国际,2017-06-27,26.0,28.58,24.94,28.58,25.98,30805509.0,860065363.0,1286100000.0,5144400000.0
sz300662,科锐国际,2017-06-28,26.58,27.2,25.72,25.72,28.58,23418695.0,613952595.0,1157400000.0,4629600000.0
sz300662,科锐国际,2017-06-29,25.05,26.28,24.94,25.31,25.72,18388997.0,471764037.0,1138950000.0,4555800000.0
sz300662,科锐国际,2017-06-30,24.44,26.56,24.22,25.27,25.31,19165162.0,491915883.0,1137150000.0,4548600000.0
sz300662,科锐国际,2017-07-03,25.07,26.28,23.8,26.03,25.27,17614526.0,440563158.0,1171350000.0,4685400000.0
sz300662,科锐国际,2017-07-04,25.83,26.8,25.25,25.4,26.03,15567359.0,402892411.0,1143000000.0,4572000000.0
sz300662,科锐国际,2017-07-05,24.96,27.94,24.9,27.94,25.4,22233048.0,593707115.0,1257300000.0,5029200000.0
sz300662,科锐国际,2017-07-06,27.94,28.67,27.01,28.25,27.94,23941782.0,666894167.0,1271250000.0,5085000000.0
sz300662,科锐国际,2017-07-07,27.56,27.74,26.42,26.51,28.25,16730145.0,453309771.0,1192950000.0,4771800000.0
sz300662,科锐国际,2017-07-10,25.71,25.95,23.86,23.86,26.51,16642297.0,409498190.0,1073700000.0,4294800000.0
sz300662,科锐国际,2017-07-11,23.5,23.79,22.71,22.88,23.86,9649960.0,224108610.0,1029600000.0,4118400000.0
sz300662,科锐国际,2017-07-12,23.05,23.92,22.78,23.76,22.88,8825370.0,206529301.0,1069200000.0,4276800000.0
sz300662,科锐国际,2017-07-13,23.65,23.65,22.68,22.93,23.76,7040448.0,161531924.0,1031850000.0,4127400000.0
sz300662,科锐国际,2017-07-14,22.78,23.25,21.93,22.05,22.93,5656506.0,127145562.0,992250000.0,3969000000.0
sz300662,科锐国际,2017-07-17,21.7,21.7,19.85,19.85,22.05,6850608.0,139748915.0,893250000.0,3573000000.0
sz300662,科锐国际,2017-07-18,19.7,20.5,19.4,20.15,19.85,4539143.0,90945738.0,906750000.0,3627000000.0
sz300662,科锐国际,2017-07-19,19.89,20.71,19.55,20.23,20.15,5086695.0,102577888.0,910350000.0,3641400000.0
sz300662,科锐国际,2017-07-20,20.23,20.91,19.88,19.92,20.23,4545196.0,93282142.0,896400000.0,3585600000.0
sz300662,科锐国际,2017-07-21,19.64,19.87,19.25,19.36,19.92,4200496.0,82045411.0,871200000.0,3484800000.0
sz300662,科锐国际,2017-07-24,19.25,19.88,19.01,19.62,19.36,3031064.0,59218843.0,882900000.0,3531600000.0
sz300662,科锐国际,2017-07-25,19.5,20.2,19.5,19.78,19.62,3272114.0,65039033.0,890100000.0,3560400000.0
sz300662,科锐国际,2017-07-26,19.77,19.86,19.1,19.23,19.78,2909667.0,56629413.0,865350000.0,3461400000.0
sz300662,科锐国际,2017-07-27,19.15,20.9,19.05,20.46,19.23,7209667.0,145946165.0,920700000.0,3682800000.0
sz300662,科锐国际,2017-07-28,20.26,20.39,19.88,19.99,20.46,4226196.0,84851923.0,899550000.0,3598200000.0
sz300662,科锐国际,2017-07-31,20.0,20.5,19.76,20.05,19.99,2951516.0,59469730.0,902250000.0,3609000000.0
sz300662,科锐国际,2017-08-01,19.98,20.16,19.72,20.02,20.05,3124373.0,62225143.0,900900000.0,3603600000.0
sz300662,科锐国际,2017-08-02,19.8,19.95,19.5,19.53,20.02,2487742.0,49008034.0,878850000.0,3515400000.0
sz300662,科锐国际,2017-08-03,19.3,20.1,19.27,19.74,19.53,2764854.0,54485915.0,888300000.0,3553200000.0
sz300662,科锐国际,2017-08-04,19.63,19.87,19.25,19.27,19.74,2728180.0,52999816.0,867150000.0,3468600000.0
sz300662,科锐国际,2017-08-07,19.3,19.57,19.2,19.36,19.27,1581648.0,30647930.0,871200000.0,3484800000.0
sz300662,科锐国际,2017-08-08,19.29,19.45,19.06,19.37,19.36,2082262.0,40158754.0,871650000.0,3486600000.0
sz300662,科锐国际,2017-08-09,19.35,19.35,19.08,19.12,19.37,1498604.0,28734976.0,860400000.0,3441600000.0
sz300662,科锐国际,2017-08-10,19.17,19.24,18.7,18.7,19.12,1870468.0,35501344.0,841500000.0,3366000000.0
sz300662,科锐国际,2017-08-11,18.54,18.65,18.15,18.2,18.7,1901424.0,35007646.0,819000000.0,3276000000.0
sz300662,科锐国际,2017-08-14,18.2,18.56,18.18,18.47,18.2,1322684.0,24370610.0,831150000.0,3324600000.0
sz300662,科锐国际,2017-08-15,18.45,18.96,18.45,18.84,18.47,1956976.0,36677892.0,847800000.0,3391200000.0
sz300662,科锐国际,2017-08-16,18.85,20.05,18.63,19.79,18.84,5681225.0,110805465.0,890550000.0,3562200000.0
sz300662,科锐国际,2017-08-17,19.69,19.88,19.46,19.7,19.79,4099434.0,80629379.0,886500000.0,3546000000.0
sz300662,科锐国际,2017-08-18,19.87,20.97,19.66,20.31,19.7,8403574.0,171514564.0,913950000.0,3655800000.0
sz300662,科锐国际,2017-08-21,20.01,20.7,19.84,20.61,20.31,5267055.0,106723651.0,927450000.0,3709800000.0
sz300662,科锐国际,2017-08-22,20.47,22.6,20.43,21.82,20.61,12407511.0,270109273.0,981900000.0,3927600000.0
sz300662,科锐国际,2017-08-23,21.38,22.13,20.91,21.75,21.82,7021307.0,151193219.0,978750000.0,3915000000.0
