数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603938,N三孚,2017-06-28,13.88,13.88,13.88,13.88,9.64,14227.0,197471.0,521285608.0,2084312408.0
sh603938,三孚股份,2017-06-29,15.27,15.27,15.27,15.27,13.88,10211.0,155922.0,573489282.0,2293043982.0
sh603938,三孚股份,2017-06-30,16.8,16.8,16.8,16.8,15.27,19900.0,334320.0,630950880.0,2522798880.0
sh603938,三孚股份,2017-07-03,18.48,18.48,18.48,18.48,16.8,26000.0,480480.0,694045968.0,2775078768.0
sh603938,三孚股份,2017-07-04,20.33,20.33,20.33,20.33,18.48,67689.0,1376117.0,763525678.0,3052886978.0
sh603938,三孚股份,2017-07-05,22.36,22.36,22.36,22.36,20.33,81458.0,1821401.0,839765576.0,3357725176.0
sh603938,三孚股份,2017-07-06,24.6,24.6,24.6,24.6,22.36,100312.0,2467675.0,923892360.0,3694098360.0
sh603938,三孚股份,2017-07-07,27.06,27.06,27.06,27.06,24.6,129678.0,3509087.0,1016281596.0,4063508196.0
sh603938,三孚股份,2017-07-10,29.77,29.77,28.42,29.03,27.06,23845404.0,694583725.0,1090268098.0,4359336398.0
sh603938,三孚股份,2017-07-11,29.76,30.99,28.88,29.67,29.03,22045189.0,659490840.0,1114304322.0,4455443022.0
sh603938,三孚股份,2017-07-12,28.28,29.54,27.1,29.09,29.67,15990127.0,455257395.0,1092521494.0,4368346394.0
sh603938,三孚股份,2017-07-13,28.68,28.69,26.66,26.75,29.09,13074569.0,358664450.0,1004639050.0,4016956550.0
sh603938,三孚股份,2017-07-14,27.01,28.1,26.88,27.7,26.75,11118148.0,305846007.0,1040317820.0,4159614820.0
sh603938,三孚股份,2017-07-17,27.0,27.7,24.93,24.93,27.7,9600339.0,247035459.0,936286038.0,3743653338.0
sh603938,三孚股份,2017-07-18,24.25,25.36,23.78,24.68,24.93,6988562.0,171261533.0,926896888.0,3706111688.0
sh603938,三孚股份,2017-07-19,24.21,26.06,23.82,25.35,24.68,8305635.0,207788710.0,952059810.0,3806723310.0
sh603938,三孚股份,2017-07-20,25.17,25.79,24.24,24.49,25.35,7337922.0,184170054.0,919761134.0,3677580034.0
sh603938,三孚股份,2017-07-21,24.6,26.49,23.89,25.49,24.49,9583547.0,240798841.0,957317734.0,3827746634.0
sh603938,三孚股份,2017-07-24,25.04,27.47,24.5,26.81,25.49,12407636.0,325219333.0,1006892446.0,4025966546.0
sh603938,三孚股份,2017-07-25,26.2,26.69,25.82,26.36,26.81,8829763.0,231736113.0,989991976.0,3958391576.0
sh603938,三孚股份,2017-07-26,26.01,27.08,25.56,25.78,26.36,8918261.0,234687957.0,968209148.0,3871294948.0
sh603938,三孚股份,2017-07-27,25.07,26.65,24.82,26.27,25.78,10315815.0,265660541.0,986611882.0,3944876582.0
sh603938,三孚股份,2017-07-28,25.88,26.37,25.01,25.3,26.27,7322451.0,187614757.0,950181980.0,3799214980.0
sh603938,三孚股份,2017-07-31,25.2,26.55,24.81,26.52,25.3,8823468.0,226946150.0,996001032.0,3982418232.0
sh603938,三孚股份,2017-08-01,26.2,27.9,26.16,27.38,26.52,12280879.0,333386914.0,1028299708.0,4111561508.0
