йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz300582,Nс╒╥иль,2016-12-28,17.82,21.38,17.82,21.38,14.85,12758.0,272065.0,705540000.0,2822160000.0
sz300582,с╒╥иль,2016-12-29,23.52,23.52,23.52,23.52,21.38,6159.0,144859.0,776160000.0,3104640000.0
sz300582,с╒╥иль,2016-12-30,25.87,25.87,25.87,25.87,23.52,5659.0,146398.0,853710000.0,3414840000.0
sz300582,с╒╥иль,2017-01-03,28.46,28.46,28.46,28.46,25.87,2000.0,56920.0,939180000.0,3756720000.0
sz300582,с╒╥иль,2017-01-04,31.31,31.31,31.31,31.31,28.46,7883.0,246816.0,1033230000.0,4132920000.0
sz300582,с╒╥иль,2017-01-05,34.44,34.44,34.44,34.44,31.31,9599.0,330589.0,1136520000.0,4546080000.0
sz300582,с╒╥иль,2017-01-06,37.88,37.88,37.88,37.88,34.44,20359.0,771198.0,1250040000.0,5000160000.0
sz300582,с╒╥иль,2017-01-09,41.67,41.67,41.67,41.67,37.88,39490.0,1645548.0,1375110000.0,5500440000.0
sz300582,с╒╥иль,2017-01-10,45.84,45.84,45.84,45.84,41.67,196688.0,9016177.0,1512720000.0,6050880000.0
sz300582,с╒╥иль,2017-01-11,45.0,49.0,41.6,42.54,45.84,17610102.0,768713394.0,1403820000.0,5615280000.0
sz300582,с╒╥иль,2017-01-12,40.03,41.1,38.29,38.29,42.54,11580265.0,456840153.0,1263570000.0,5054280000.0
sz300582,с╒╥иль,2017-01-13,37.55,38.3,36.04,36.04,38.29,8593929.0,316491075.0,1189320000.0,4757280000.0
sz300582,с╒╥иль,2017-01-16,35.5,36.68,33.1,34.8,36.04,7209400.0,253987227.0,1148400000.0,4593600000.0
sz300582,с╒╥иль,2017-01-17,34.8,36.76,32.67,35.8,34.8,9038126.0,314608537.0,1181400000.0,4725600000.0
sz300582,с╒╥иль,2017-01-18,34.8,34.98,33.03,33.13,35.8,6339646.0,216006635.0,1093290000.0,4373160000.0
sz300582,с╒╥иль,2017-01-19,32.4,33.64,31.88,32.57,33.13,4887038.0,160167659.0,1074810000.0,4299240000.0
sz300582,с╒╥иль,2017-01-20,32.61,34.33,32.47,33.7,32.57,5261374.0,177106458.0,1112100000.0,4448400000.0
sz300582,с╒╥иль,2017-01-23,33.55,34.97,33.42,34.23,33.7,4530712.0,155659580.0,1129590000.0,4518360000.0
sz300582,с╒╥иль,2017-01-24,34.09,34.18,32.87,32.88,34.23,3668603.0,122146912.0,1085040000.0,4340160000.0
sz300582,с╒╥иль,2017-01-25,32.7,34.39,32.5,33.64,32.88,3332700.0,111535268.0,1110120000.0,4440480000.0
sz300582,с╒╥иль,2017-01-26,33.42,33.99,33.15,33.85,33.64,3143823.0,105725927.0,1117050000.0,4468200000.0
sz300582,с╒╥иль,2017-02-03,33.7,34.78,33.15,34.34,33.85,3720981.0,126709674.0,1133220000.0,4532880000.0
sz300582,с╒╥иль,2017-02-06,34.69,37.77,34.69,37.77,34.34,9169633.0,338798699.0,1246410000.0,4985640000.0
sz300582,с╒╥иль,2017-02-07,37.85,39.7,37.5,38.6,37.77,11493221.0,440856429.0,1273800000.0,5095200000.0
sz300582,с╒╥иль,2017-02-08,38.01,40.6,37.3,39.53,38.6,9566184.0,370285592.0,1304490000.0,5217960000.0
sz300582,с╒╥иль,2017-02-09,39.0,39.43,37.88,38.27,39.53,6696555.0,259182666.0,1262910000.0,5051640000.0
sz300582,с╒╥иль,2017-02-10,37.9,38.32,36.2,36.3,38.27,6370796.0,236767725.0,1197900000.0,4791600000.0
sz300582,с╒╥иль,2017-02-13,36.45,39.93,36.3,39.93,36.3,9728977.0,373368641.0,1317690000.0,5270760000.0
sz300582,с╒╥иль,2017-02-14,40.48,41.49,39.09,39.9,39.93,11209144.0,453877687.0,1316700000.0,5266800000.0
sz300582,с╒╥иль,2017-02-15,40.6,42.5,40.2,40.51,39.9,9969865.0,411519124.0,1336830000.0,5347320000.0
sz300582,с╒╥иль,2017-02-16,39.58,40.38,38.53,39.8,40.51,6401519.0,252074802.0,1313400000.0,5253600000.0
sz300582,с╒╥иль,2017-02-17,39.33,41.26,38.55,38.8,39.8,5830425.0,232306254.0,1280400000.0,5121600000.0
sz300582,с╒╥иль,2017-02-20,38.1,38.49,36.02,37.65,38.8,5825583.0,216348656.0,1242450000.0,4969800000.0
sz300582,с╒╥иль,2017-02-21,37.64,40.35,37.2,39.35,37.65,5768244.0,223959140.0,1298550000.0,5194200000.0
