数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601231,N环旭,2012-02-20,11.01,12.1,11.01,11.63,7.6,80183983.0,917620874.0,994365000.0,11766347805.6
sh601231,环旭电子,2012-02-21,11.44,12.79,11.37,12.79,11.63,56749253.0,703292916.0,1093545000.0,12939947414.8
sh601231,环旭电子,2012-02-22,12.9,14.07,12.83,14.07,12.79,55055404.0,734951037.0,1202985000.0,14234953880.1
sh601231,环旭电子,2012-02-23,14.5,15.48,14.11,14.97,14.07,54482899.0,801718791.0,1279935000.0,15145505301.0
sh601231,环旭电子,2012-02-27,14.97,16.47,14.88,16.47,14.97,33496210.0,525369932.0,1408185000.0,16663091002.5
sh601231,环旭电子,2012-03-01,15.51,16.08,15.25,15.61,16.47,32554703.0,508373486.0,1334655000.0,15793008533.6
sh601231,环旭电子,2012-03-02,15.65,15.95,15.41,15.78,15.61,20407877.0,320125968.0,1349190000.0,15965001579.8
sh601231,环旭电子,2012-03-05,15.81,16.8,15.2,15.32,15.78,36984316.0,591725379.0,1309860000.0,15499608631.3
sh601231,环旭电子,2012-03-06,15.1,15.5,14.9,15.32,15.32,22302309.0,338904947.0,1309860000.0,15499608631.3
sh601231,环旭电子,2012-03-07,15.08,15.69,14.96,15.06,15.32,20460846.0,313365404.0,1287630000.0,15236560443.1
sh601231,环旭电子,2012-03-08,15.18,15.5,14.9,15.48,15.06,19986242.0,304602785.0,1323540000.0,15661484439.5
sh601231,环旭电子,2012-03-09,15.65,15.73,15.03,15.3,15.48,19558871.0,298487875.0,1308150000.0,15479374155.3
sh601231,环旭电子,2012-03-12,15.15,16.83,15.03,16.83,15.3,36607120.0,582149628.0,1438965000.0,17027311570.8
sh601231,环旭电子,2012-03-13,17.1,18.49,17.09,17.43,16.83,41289828.0,728534067.0,1490265000.0,17634345851.4
sh601231,环旭电子,2012-03-14,17.27,17.86,15.69,16.18,17.43,32556978.0,553470833.0,1383390000.0,16369691100.2
sh601231,环旭电子,2012-03-15,16.04,17.58,15.92,17.05,16.18,28017941.0,472856434.0,1457775000.0,17249890807.0
sh601231,环旭电子,2012-03-16,16.84,17.04,16.01,16.81,17.05,18634607.0,308162723.0,1437255000.0,17007077094.8
sh601231,环旭电子,2012-03-19,16.7,16.7,16.12,16.5,16.81,12026768.0,197106647.0,1410750000.0,16693442716.5
sh601231,环旭电子,2012-03-20,16.5,17.46,16.39,16.5,16.5,17729568.0,301218157.0,1410750000.0,16693442716.5
sh601231,环旭电子,2012-03-21,16.42,16.42,14.96,15.27,16.5,22451989.0,347294890.0,1305585000.0,15449022441.3
sh601231,环旭电子,2012-03-22,15.25,15.25,14.31,14.68,15.27,16868975.0,246913982.0,1255140000.0,14852105398.7
sh601231,环旭电子,2012-03-23,14.55,14.95,14.2,14.51,14.68,11561838.0,167950008.0,1240605000.0,14680112352.5
sh601231,环旭电子,2012-03-26,14.4,14.58,13.91,14.09,14.51,10529979.0,149164031.0,1204695000.0,14255188356.1
sh601231,环旭电子,2012-03-27,14.24,14.62,14.15,14.27,14.09,11799382.0,169715631.0,1220085000.0,14437298640.3
sh601231,环旭电子,2012-03-28,14.31,14.31,13.45,13.79,14.27,14514837.0,200856387.0,1179045000.0,13951671215.8
sh601231,环旭电子,2012-03-29,13.71,14.09,13.35,13.79,13.79,10953370.0,149989575.0,1179045000.0,13951671215.8
sh601231,环旭电子,2012-03-30,13.82,13.9,12.71,12.74,13.79,12037638.0,158896105.0,1089270000.0,12889361224.7
sh601231,环旭电子,2012-04-05,12.86,13.48,12.56,13.27,12.74,12640765.0,165986614.0,1134585000.0,13425574839.3
sh601231,环旭电子,2012-04-06,13.08,14.3,12.98,13.99,13.27,19968782.0,273339568.0,1196145000.0,14154015976.0
sh601231,环旭电子,2012-04-09,13.81,13.81,13.31,13.48,13.99,12137651.0,164114042.0,1152540000.0,13638036837.5
