数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603315,N福鞍,2015-04-24,15.51,15.51,15.51,15.51,10.77,30500.0,473055.0,387750000.0,1551000000.0
sh603315,福鞍股份,2015-04-27,17.06,17.06,17.06,17.06,15.51,9100.0,155246.0,426500000.0,1706000000.0
sh603315,福鞍股份,2015-04-28,18.77,18.77,18.77,18.77,17.06,10300.0,193331.0,469250000.0,1877000000.0
sh603315,福鞍股份,2015-04-29,20.65,20.65,20.65,20.65,18.77,12600.0,260190.0,516250000.0,2065000000.0
sh603315,福鞍股份,2015-04-30,22.72,22.72,22.72,22.72,20.65,36900.0,838368.0,568000000.0,2272000000.0
sh603315,福鞍股份,2015-05-04,24.99,24.99,24.99,24.99,22.72,59600.0,1489404.0,624750000.0,2499000000.0
sh603315,福鞍股份,2015-05-05,27.49,27.49,27.49,27.49,24.99,118400.0,3254816.0,687250000.0,2749000000.0
sh603315,福鞍股份,2015-05-06,30.24,30.24,30.24,30.24,27.49,1951244.0,59005619.0,756000000.0,3024000000.0
sh603315,福鞍股份,2015-05-07,31.88,31.88,28.03,28.17,30.24,12512719.0,370706394.0,704250000.0,2817000000.0
sh603315,福鞍股份,2015-05-08,28.13,30.99,28.01,30.99,28.17,9683201.0,287817535.0,774750000.0,3099000000.0
sh603315,福鞍股份,2015-05-11,31.3,34.09,30.99,34.09,30.99,8106486.0,265291360.0,852250000.0,3409000000.0
sh603315,福鞍股份,2015-05-12,35.55,37.5,35.11,37.5,34.09,9916025.0,365153157.0,937500000.0,3750000000.0
sh603315,福鞍股份,2015-05-13,38.5,41.25,35.71,40.77,37.5,10137921.0,396121279.0,1019250000.0,4077000000.0
sh603315,福鞍股份,2015-05-14,40.6,44.85,39.01,44.85,40.77,7526847.0,331502673.0,1121250000.0,4485000000.0
sh603315,福鞍股份,2015-05-15,48.6,49.34,46.8,49.34,44.85,3565909.0,174361088.0,1233500000.0,4934000000.0
sh603315,福鞍股份,2015-05-18,54.27,54.27,53.0,54.27,49.34,747688.0,40568080.0,1356750000.0,5427000000.0
sh603315,福鞍股份,2015-05-19,59.7,59.7,50.0,59.7,54.27,10187673.0,570556831.0,1492500000.0,5970000000.0
sh603315,福鞍股份,2015-05-20,59.7,65.67,55.5,65.67,59.7,5682928.0,357451372.0,1641750000.0,6567000000.0
sh603315,福鞍股份,2015-05-21,71.9,72.24,66.98,72.24,65.67,3426818.0,245399115.0,1806000000.0,7224000000.0
sh603315,福鞍股份,2015-05-22,79.46,79.46,75.48,79.46,72.24,3264102.0,258649751.0,1986500000.0,7946000000.0
sh603315,福鞍股份,2015-05-25,87.0,87.41,86.8,87.41,79.46,1491440.0,130013963.0,2185250000.0,8741000000.0
sh603315,福鞍股份,2015-05-26,96.15,96.15,96.15,96.15,87.41,270096.0,25969730.0,2403750000.0,9615000000.0
sh603315,福鞍股份,2015-05-27,105.77,105.77,105.77,105.77,96.15,131103.0,13866764.0,2644250000.0,10577000000.0
sh603315,福鞍股份,2015-05-28,116.35,116.35,95.19,95.19,105.77,1214800.0,127221568.0,2379750000.0,9519000000.0
sh603315,福鞍股份,2015-05-29,85.67,104.0,85.67,89.65,95.19,11971366.0,1082395772.0,2241250000.0,8965000000.0
