数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002684,N猛狮,2012-06-12,20.18,22.08,20.18,21.2,22.0,4272138.0,91826317.7,281960000.0,1125211200.0
sz002684,猛狮科技,2012-06-13,21.23,23.32,21.22,23.32,21.2,6161379.0,138606070.3,310156000.0,1237732320.0
sz002684,猛狮科技,2012-06-14,23.39,25.49,23.1,24.15,23.32,7231692.0,173660670.7,321195000.0,1281785400.0
sz002684,猛狮科技,2012-06-15,23.84,26.0,23.51,25.09,24.15,6186584.0,152714805.6,333697000.0,1331676840.0
sz002684,猛狮科技,2012-06-18,25.23,26.4,24.83,25.53,25.09,4904601.0,125826960.3,339549000.0,1355030280.0
sz002684,猛狮科技,2012-06-19,25.3,26.36,25.15,26.01,25.53,4270363.0,109942842.5,345933000.0,1380506760.0
sz002684,猛狮科技,2012-06-20,25.83,28.61,25.83,28.61,26.01,4525323.0,123361160.5,380513000.0,1518504360.0
sz002684,猛狮科技,2012-06-21,29.59,31.33,29.21,31.15,28.61,5722925.0,172803567.9,414295000.0,1653317400.0
sz002684,猛狮科技,2012-06-25,31.15,34.27,30.53,34.27,31.15,5330077.0,175244156.3,455791000.0,1818914520.0
sz002684,猛狮科技,2012-06-26,34.18,37.6,32.27,35.59,34.27,6644896.0,233918126.8,473347000.0,1888974840.0
sz002684,猛狮科技,2012-06-27,34.61,37.0,33.65,35.59,35.59,5133443.0,180050951.3,473347000.0,1888974840.0
sz002684,猛狮科技,2012-06-28,35.02,35.5,33.18,33.2,35.59,4256315.0,145643916.2,441560000.0,1762123200.0
sz002684,猛狮科技,2012-06-29,32.7,35.59,32.34,34.23,33.2,4730144.0,160820078.1,455259000.0,1816791480.0
sz002684,猛狮科技,2012-07-02,33.68,37.65,33.61,37.65,34.23,5685736.0,206584853.9,500745000.0,1998311400.0
sz002684,猛狮科技,2012-07-03,37.89,41.42,37.85,41.42,37.65,5311860.0,211759877.8,550886000.0,2198407920.0
sz002684,猛狮科技,2012-07-09,39.0,42.45,37.28,40.7,41.42,5570169.0,218772797.6,541310000.0,2160193200.0
sz002684,猛狮科技,2012-07-10,38.55,39.37,36.63,36.63,40.7,4016732.0,152123691.1,487179000.0,1944173880.0
sz002684,猛狮科技,2012-07-11,35.41,36.3,34.03,35.5,36.63,4266665.0,149046510.2,472150000.0,1884198000.0
sz002684,猛狮科技,2012-07-12,35.3,39.05,35.0,39.05,35.5,5492679.0,203474791.0,519365000.0,2072617800.0
sz002684,猛狮科技,2012-07-13,38.18,42.3,37.16,38.6,39.05,5483750.0,216823604.9,513380000.0,2048733600.0
sz002684,猛狮科技,2012-07-16,37.16,37.2,34.74,34.74,38.6,3804236.0,136557337.0,462042000.0,1843860240.0
sz002684,猛狮科技,2012-07-17,33.3,36.9,33.3,36.7,34.74,3351704.0,120785224.0,488110000.0,1947889200.0
sz002684,猛狮科技,2012-07-18,36.5,36.5,34.58,36.0,36.7,2795738.0,99199280.6,478800000.0,1910736000.0
sz002684,猛狮科技,2012-07-19,35.6,37.68,35.6,36.21,36.0,3154206.0,116016249.2,481593000.0,1921881960.0
sz002684,猛狮科技,2012-07-20,35.7,35.7,34.45,34.88,36.21,2773651.0,96788408.9,463904000.0,1851290880.0
sz002684,猛狮科技,2012-07-23,34.0,35.75,33.51,34.4,34.88,2496194.0,87096726.2,457520000.0,1825814400.0
sz002684,猛狮科技,2012-07-24,34.19,35.6,33.12,35.47,34.4,2933775.0,100679364.1,471751000.0,1882605720.0
sz002684,猛狮科技,2012-07-25,35.0,39.02,34.81,39.02,35.47,5231206.0,195069079.9,518966000.0,2071025520.0
sz002684,猛狮科技,2012-07-26,38.58,42.92,38.05,42.92,39.02,6443684.0,266414548.0,570836000.0,2278021920.0
sz002684,猛狮科技,2012-08-02,40.5,42.7,39.86,41.56,42.92,4096533.0,168896925.0,552748000.0,2205838560.0
sz002684,猛狮科技,2012-08-03,41.25,43.8,40.04,40.9,41.56,4458765.0,186105635.8,543970000.0,2170808400.0
sz002684,猛狮科技,2012-08-06,39.62,42.58,39.2,41.29,40.9,3696730.0,150666483.2,549157000.0,2191508040.0
sz002684,猛狮科技,2012-08-07,40.7,41.6,39.18,39.63,41.29,4204383.0,167745727.6,527079000.0,2103401880.0
sz002684,猛狮科技,2012-08-08,39.15,43.59,38.56,43.59,39.63,5898161.0,245925992.4,579747000.0,2313582840.0
sz002684,猛狮科技,2012-08-09,44.0,44.0,41.46,42.37,43.59,4927371.0,209567971.1,563521000.0,2248830120.0
sz002684,猛狮科技,2012-08-10,41.51,43.34,40.9,41.18,42.37,3109202.0,130411591.5,547694000.0,2185669680.0
sz002684,猛狮科技,2012-08-13,40.3,41.97,40.1,40.8,41.18,2117957.0,87063782.4,542640000.0,2165500800.0
sz002684,猛狮科技,2012-08-14,40.75,41.36,37.5,39.68,40.8,2358307.0,92426064.7,527744000.0,2106055680.0
sz002684,猛狮科技,2012-08-15,38.87,41.33,38.45,39.18,39.68,2303673.0,92633937.5,521094000.0,2079517680.0
sz002684,猛狮科技,2012-08-16,39.6,39.88,37.68,37.99,39.18,1891664.0,72773394.4,505267000.0,2016357240.0
sz002684,猛狮科技,2012-08-17,37.6,38.18,35.97,36.78,37.99,1914958.0,70323919.3,489174000.0,1952135280.0
sz002684,猛狮科技,2012-08-20,36.46,36.79,34.6,36.52,36.78,2015917.0,72106180.2,485716000.0,1938335520.0
sz002684,猛狮科技,2012-08-21,36.49,39.99,36.2,39.38,36.52,3408746.0,130458890.8,523754000.0,2090132880.0
sz002684,猛狮科技,2012-08-22,39.3,39.3,37.31,37.55,39.38,2367181.0,90127366.7,499415000.0,1993003800.0
