 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh600976,NΩ°√Ò,2004-04-19,15.68,17.3,15.68,16.47,11.6,14647029.0,240988861.0,576450000.0,1263237471.0
sh600976,Œ‰∫∫Ω°√Ò,2004-04-20,16.17,16.32,15.5,15.59,16.47,4923179.0,78109588.0,545650000.0,1195742087.0
sh600976,Œ‰∫∫Ω°√Ò,2004-04-21,15.5,15.76,15.1,15.59,15.59,2999042.0,45992148.0,545650000.0,1195742087.0
sh600976,Œ‰∫∫Ω°√Ò,2004-04-22,15.4,15.7,15.4,15.63,15.59,1439743.0,22394443.0,547050000.0,1198810059.0
sh600976,Œ‰∫∫Ω°√Ò,2004-04-23,15.68,15.75,15.1,15.46,15.63,1598453.0,24559535.0,541100000.0,1185771178.0
sh600976,Œ‰∫∫Ω°√Ò,2004-04-26,15.46,15.5,14.9,15.09,15.46,1280486.0,19379259.0,528150000.0,1157392437.0
sh600976,Œ‰∫∫Ω°√Ò,2004-04-27,15.6,15.9,14.8,15.1,15.09,1080291.0,16437167.0,528500000.0,1158159430.0
sh600976,Œ‰∫∫Ω°√Ò,2004-04-28,15.05,15.62,15.0,15.38,15.1,1914444.0,29561203.0,538300000.0,1179635234.0
sh600976,Œ‰∫∫Ω°√Ò,2004-04-29,15.38,15.38,14.7,14.78,15.38,1799692.0,26876101.0,517300000.0,1133615654.0
sh600976,Œ‰∫∫Ω°√Ò,2004-04-30,14.81,15.12,14.56,14.78,14.78,926739.0,13775249.0,517300000.0,1133615654.0
sh600976,Œ‰∫∫Ω°√Ò,2004-05-10,14.78,14.9,14.01,14.3,14.78,1220817.0,17407978.0,500500000.0,1096799990.0
sh600976,Œ‰∫∫Ω°√Ò,2004-05-11,14.18,14.38,13.9,14.16,14.3,608909.0,8610531.0,495600000.0,1086062088.0
sh600976,Œ‰∫∫Ω°√Ò,2004-05-12,14.21,14.65,14.07,14.61,14.16,777442.0,11169139.0,511350000.0,1120576773.0
sh600976,Œ‰∫∫Ω°√Ò,2004-05-13,14.56,14.61,14.31,14.54,14.61,674780.0,9761449.0,508900000.0,1115207822.0
sh600976,Œ‰∫∫Ω°√Ò,2004-05-14,14.45,14.45,14.06,14.13,14.54,703977.0,9981557.0,494550000.0,1083761109.0
sh600976,Œ‰∫∫Ω°√Ò,2004-05-17,14.05,14.25,14.0,14.1,14.13,331195.0,4671205.0,493500000.0,1081460130.0
sh600976,Œ‰∫∫Ω°√Ò,2004-05-18,14.25,14.6,14.15,14.58,14.1,776546.0,11163167.0,510300000.0,1118275794.0
sh600976,Œ‰∫∫Ω°√Ò,2004-05-19,14.6,14.6,14.35,14.37,14.58,614700.0,8898739.0,502950000.0,1102168941.0
sh600976,Œ‰∫∫Ω°√Ò,2004-05-20,14.31,14.39,14.0,14.05,14.37,572072.0,8099574.0,491750000.0,1077625165.0
sh600976,Œ‰∫∫Ω°√Ò,2004-05-21,14.05,14.2,13.9,14.11,14.05,579190.0,8119533.0,493850000.0,1082227123.0
sh600976,Œ‰∫∫Ω°√Ò,2004-05-24,14.13,14.2,13.91,13.94,14.11,449338.0,6291099.0,487900000.0,1069188242.0
sh600976,Œ‰∫∫Ω°√Ò,2004-05-25,13.9,13.92,13.3,13.31,13.94,1140744.0,15344315.0,465850000.0,1020867683.0
sh600976,Œ‰∫∫Ω°√Ò,2004-05-26,13.31,13.45,13.11,13.22,13.31,499382.0,6620224.0,462700000.0,1013964746.0
sh600976,Œ‰∫∫Ω°√Ò,2004-05-27,13.3,13.8,13.18,13.73,13.22,964922.0,13033585.0,480550000.0,1053081389.0
sh600976,Œ‰∫∫Ω°√Ò,2004-05-28,13.86,14.35,13.78,13.91,13.73,1758876.0,24777894.0,486850000.0,1066887263.0
sh600976,Œ‰∫∫Ω°√Ò,2004-06-01,14.08,15.16,14.08,14.83,13.91,3288244.0,48168257.0,519050000.0,1137450619.0
sh600976,Œ‰∫∫Ω°√Ò,2004-06-02,14.83,15.5,14.6,14.8,14.83,3621436.0,54588267.0,518000000.0,1135149640.0
sh600976,Œ‰∫∫Ω°√Ò,2004-06-03,14.75,15.14,14.51,14.99,14.8,1600148.0,23699057.0,524650000.0,1149722507.0
sh600976,Œ‰∫∫Ω°√Ò,2004-06-04,14.95,15.23,14.72,14.75,14.99,1240416.0,18577338.0,516250000.0,1131314675.0
sh600976,Œ‰∫∫Ω°√Ò,2004-06-07,14.75,15.07,14.55,14.65,14.75,755576.0,11174557.0,512750000.0,1123644745.0
sh600976,Œ‰∫∫Ω°√Ò,2004-06-08,14.7,15.18,14.53,14.86,14.65,1141038.0,16946640.0,520100000.0,1139751598.0
sh600976,Œ‰∫∫Ω°√Ò,2004-06-09,14.86,15.37,14.45,14.51,14.86,1602696.0,24043532.0,507850000.0,1112906843.0
sh600976,Œ‰∫∫Ω°√Ò,2004-06-10,14.45,14.59,13.46,13.64,14.51,1707665.0,23729023.0,477400000.0,1046178452.0
sh600976,Œ‰∫∫Ω°√Ò,2004-06-11,13.57,14.58,13.57,13.92,13.64,1214611.0,17142917.0,487200000.0,1067654256.0
sh600976,Œ‰∫∫Ω°√Ò,2004-06-14,14.01,14.18,13.6,13.98,13.92,683830.0,9471537.0,489300000.0,1072256214.0
sh600976,Œ‰∫∫Ω°√Ò,2004-06-15,13.9,14.2,13.72,14.16,13.98,626258.0,8766502.0,495600000.0,1086062088.0
sh600976,Œ‰∫∫Ω°√Ò,2004-06-16,14.06,14.2,13.9,13.93,14.16,573849.0,8062095.0,487550000.0,1068421249.0
sh600976,Œ‰∫∫Ω°√Ò,2004-06-17,14.0,14.47,13.94,14.15,13.93,1230502.0,17566063.0,495250000.0,1085295095.0
sh600976,Œ‰∫∫Ω°√Ò,2004-06-18,14.38,14.64,14.12,14.49,14.15,1314633.0,18900553.0,507150000.0,1111372857.0
sh600976,Œ‰∫∫Ω°√Ò,2004-06-21,14.55,15.18,14.38,15.13,14.49,2166955.0,32300571.0,529550000.0,1160460409.0
sh600976,Œ‰∫∫Ω°√Ò,2004-06-22,15.18,15.25,14.9,15.09,15.13,1974077.0,29800964.0,528150000.0,1157392437.0
sh600976,Œ‰∫∫Ω°√Ò,2004-06-23,15.01,15.05,14.52,15.04,15.09,1328711.0,19692267.0,526400000.0,1153557472.0
sh600976,Œ‰∫∫Ω°√Ò,2004-06-24,15.1,15.6,15.0,15.38,15.04,2972734.0,45621716.0,538300000.0,1179635234.0
sh600976,Œ‰∫∫Ω°√Ò,2004-06-25,15.6,15.62,14.08,14.11,15.38,2208281.0,32474465.0,493850000.0,1082227123.0
sh600976,Œ‰∫∫Ω°√Ò,2004-06-28,13.95,13.95,13.0,13.19,14.11,1845906.0,24705240.0,461650000.0,1011663767.0
sh600976,Œ‰∫∫Ω°√Ò,2004-06-29,13.21,13.59,13.0,13.51,13.19,787122.0,10472077.0,472850000.0,1036207543.0
sh600976,Œ‰∫∫Ω°√Ò,2004-06-30,13.52,13.6,13.23,13.28,13.51,420650.0,5637323.0,464800000.0,1018566704.0
sh600976,Œ‰∫∫Ω°√Ò,2004-07-01,13.27,13.71,13.15,13.58,13.28,596130.0,8084322.0,475300000.0,1041576494.0
sh600976,Œ‰∫∫Ω°√Ò,2004-07-02,13.58,13.63,13.2,13.4,13.58,538927.0,7208613.0,469000000.0,1027770620.0
sh600976,Œ‰∫∫Ω°√Ò,2004-07-05,13.38,13.58,13.18,13.35,13.4,365400.0,4857516.0,467250000.0,1023935655.0
sh600976,Œ‰∫∫Ω°√Ò,2004-07-06,13.41,13.53,13.25,13.39,13.35,1157084.0,15467261.0,468650000.0,1027003627.0
sh600976,Œ‰∫∫Ω°√Ò,2004-07-07,13.44,13.45,13.19,13.31,13.39,515719.0,6863076.0,465850000.0,1020867683.0
sh600976,Œ‰∫∫Ω°√Ò,2004-07-08,13.32,13.37,13.12,13.24,13.31,374787.0,4958039.0,463400000.0,1015498732.0
sh600976,Œ‰∫∫Ω°√Ò,2004-07-09,13.28,13.42,13.1,13.13,13.24,349178.0,4610778.0,459550000.0,1007061809.0
sh600976,Œ‰∫∫Ω°√Ò,2004-07-12,13.1,13.1,12.0,12.06,13.13,1522383.0,18682420.0,422100000.0,924993558.0
sh600976,Œ‰∫∫Ω°√Ò,2004-07-13,12.01,12.28,11.82,12.12,12.06,408752.0,4933592.0,424200000.0,929595516.0
sh600976,Œ‰∫∫Ω°√Ò,2004-07-14,12.15,12.15,11.76,12.1,12.12,617193.0,7351786.0,423500000.0,928061530.0
sh600976,Œ‰∫∫Ω°√Ò,2004-07-15,12.12,12.29,12.0,12.05,12.1,437844.0,5298162.0,421750000.0,924226565.0
sh600976,Œ‰∫∫Ω°√Ò,2004-07-16,12.2,12.63,12.02,12.52,12.05,832641.0,10325767.0,438200000.0,960275236.0
sh600976,Œ‰∫∫Ω°√Ò,2004-07-19,12.5,12.67,12.3,12.47,12.52,553568.0,6904686.0,436450000.0,956440271.0
sh600976,Œ‰∫∫Ω°√Ò,2004-07-20,12.47,12.47,12.21,12.22,12.47,369051.0,4549065.0,427700000.0,937265446.0
sh600976,Œ‰∫∫Ω°√Ò,2004-07-21,12.22,12.35,12.09,12.09,12.22,372500.0,4528514.0,423150000.0,927294537.0
sh600976,Œ‰∫∫Ω°√Ò,2004-07-22,12.1,12.2,11.9,11.91,12.09,372589.0,4487311.0,416850000.0,913488663.0
sh600976,Œ‰∫∫Ω°√Ò,2004-07-23,11.9,12.15,11.84,12.14,11.91,277050.0,3314861.0,424900000.0,931129502.0
sh600976,Œ‰∫∫Ω°√Ò,2004-07-26,11.99,12.01,11.75,11.78,12.14,309218.0,3664719.0,412300000.0,903517754.0
sh600976,Œ‰∫∫Ω°√Ò,2004-07-27,12.0,12.0,11.59,11.66,11.78,364723.0,4273518.0,408100000.0,894313838.0
sh600976,Œ‰∫∫Ω°√Ò,2004-07-28,11.7,11.85,11.58,11.78,11.66,298655.0,3489739.0,412300000.0,903517754.0
sh600976,Œ‰∫∫Ω°√Ò,2004-07-29,11.78,12.15,11.75,12.1,11.78,459777.0,5521837.0,423500000.0,928061530.0
sh600976,Œ‰∫∫Ω°√Ò,2004-07-30,12.14,12.38,11.95,11.97,12.1,332344.0,4011738.0,418950000.0,918090621.0
sh600976,Œ‰∫∫Ω°√Ò,2004-08-02,11.8,11.96,11.66,11.86,11.97,174276.0,2060977.0,415100000.0,909653698.0
sh600976,Œ‰∫∫Ω°√Ò,2004-08-03,11.81,12.26,11.72,12.12,11.86,444883.0,5409719.0,424200000.0,929595516.0
sh600976,Œ‰∫∫Ω°√Ò,2004-08-04,12.15,12.48,12.14,12.3,12.12,797720.0,9852133.0,430500000.0,943401390.0
sh600976,Œ‰∫∫Ω°√Ò,2004-08-05,12.3,12.38,12.03,12.09,12.3,347649.0,4247580.0,423150000.0,927294537.0
sh600976,Œ‰∫∫Ω°√Ò,2004-08-06,12.0,12.2,11.89,12.01,12.09,252708.0,3034223.0,420350000.0,921158593.0
sh600976,Œ‰∫∫Ω°√Ò,2004-08-09,12.0,12.34,11.97,12.31,12.01,487603.0,5950092.0,430850000.0,944168383.0
sh600976,Œ‰∫∫Ω°√Ò,2004-08-10,13.1,13.1,12.29,12.31,12.31,780255.0,9846400.0,430850000.0,944168383.0
sh600976,Œ‰∫∫Ω°√Ò,2004-08-11,12.35,12.39,11.98,12.0,12.31,319135.0,3884228.0,420000000.0,920391600.0
sh600976,Œ‰∫∫Ω°√Ò,2004-08-12,11.99,11.99,11.75,11.88,12.0,308082.0,3650935.0,415800000.0,911187684.0
sh600976,Œ‰∫∫Ω°√Ò,2004-08-13,11.75,12.09,11.75,12.08,11.88,345707.0,4140466.0,422800000.0,926527544.0
sh600976,Œ‰∫∫Ω°√Ò,2004-08-16,11.58,11.58,10.87,10.87,12.08,1272889.0,13905369.0,380450000.0,833721391.0
sh600976,Œ‰∫∫Ω°√Ò,2004-08-17,10.58,10.65,10.21,10.36,10.87,1193164.0,12376450.0,362600000.0,794604748.0
sh600976,Œ‰∫∫Ω°√Ò,2004-08-18,10.35,10.38,10.1,10.13,10.36,466358.0,4785329.0,354550000.0,776963909.0
sh600976,Œ‰∫∫Ω°√Ò,2004-08-19,10.05,10.27,10.01,10.1,10.13,390739.0,3958519.0,353500000.0,774662930.0
sh600976,Œ‰∫∫Ω°√Ò,2004-08-20,10.1,10.18,9.81,10.1,10.1,531200.0,5295683.0,353500000.0,774662930.0
sh600976,Œ‰∫∫Ω°√Ò,2004-08-23,10.05,10.05,9.85,9.93,10.1,256091.0,2536332.0,347550000.0,761624049.0
sh600976,Œ‰∫∫Ω°√Ò,2004-08-24,9.92,10.28,9.92,10.22,9.93,398619.0,4030164.0,357700000.0,783866846.0
sh600976,Œ‰∫∫Ω°√Ò,2004-08-25,10.22,10.26,10.04,10.1,10.22,295720.0,2993319.0,353500000.0,774662930.0
sh600976,Œ‰∫∫Ω°√Ò,2004-08-26,10.1,10.18,10.05,10.05,10.1,164000.0,1657271.0,351750000.0,770827965.0
sh600976,Œ‰∫∫Ω°√Ò,2004-08-27,10.05,10.12,9.2,9.79,10.05,633940.0,6142335.0,342650000.0,750886147.0
sh600976,Œ‰∫∫Ω°√Ò,2004-08-30,9.7,9.97,9.62,9.93,9.79,312779.0,3084056.0,347550000.0,761624049.0
sh600976,Œ‰∫∫Ω°√Ò,2004-08-31,10.01,10.38,10.0,10.1,9.93,932319.0,9440209.0,353500000.0,774662930.0
sh600976,Œ‰∫∫Ω°√Ò,2004-09-01,10.02,10.02,9.73,9.76,10.1,437990.0,4317727.0,341600000.0,748585168.0
sh600976,Œ‰∫∫Ω°√Ò,2004-09-02,9.77,9.9,9.65,9.88,9.76,284113.0,2775576.0,345800000.0,757789084.0
sh600976,Œ‰∫∫Ω°√Ò,2004-09-03,9.83,9.97,9.79,9.9,9.88,258650.0,2560212.0,346500000.0,759323070.0
sh600976,Œ‰∫∫Ω°√Ò,2004-09-06,9.9,9.92,9.7,9.8,9.9,168930.0,1652655.0,343000000.0,751653140.0
sh600976,Œ‰∫∫Ω°√Ò,2004-09-07,9.8,9.88,9.7,9.85,9.8,70650.0,692299.0,344750000.0,755488105.0
sh600976,Œ‰∫∫Ω°√Ò,2004-09-08,9.81,9.88,9.65,9.69,9.85,218300.0,2129258.0,339150000.0,743216217.0
sh600976,Œ‰∫∫Ω°√Ò,2004-09-09,9.68,9.8,9.5,9.57,9.69,247541.0,2379400.0,334950000.0,734012301.0
sh600976,Œ‰∫∫Ω°√Ò,2004-09-10,9.5,9.6,9.4,9.58,9.57,183900.0,1749719.0,335300000.0,734779294.0
sh600976,Œ‰∫∫Ω°√Ò,2004-09-13,9.58,9.63,9.31,9.33,9.58,257100.0,2433815.0,326550000.0,715604469.0
sh600976,Œ‰∫∫Ω°√Ò,2004-09-14,9.35,9.75,9.35,9.61,9.33,325483.0,3112713.0,336350000.0,737080273.0
sh600976,Œ‰∫∫Ω°√Ò,2004-09-16,10.57,10.57,10.22,10.57,9.61,2529198.0,26456401.0,369950000.0,810711601.0
sh600976,Œ‰∫∫Ω°√Ò,2004-09-17,10.6,10.83,10.5,10.8,10.57,1708133.0,18240967.0,378000000.0,828352440.0
