数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603159,N亚虹,2016-08-12,9.91,9.91,9.91,9.91,6.88,11615.0,115105.0,247750000.0,991000000.0
sh603159,上海亚虹,2016-08-15,10.9,10.9,10.9,10.9,9.91,1200.0,13080.0,272500000.0,1090000000.0
sh603159,上海亚虹,2016-08-16,11.99,11.99,11.99,11.99,10.9,400.0,4796.0,299750000.0,1199000000.0
sh603159,上海亚虹,2016-08-17,13.19,13.19,13.19,13.19,11.99,3200.0,42208.0,329750000.0,1319000000.0
sh603159,上海亚虹,2016-08-18,14.51,14.51,14.51,14.51,13.19,9400.0,136394.0,362750000.0,1451000000.0
sh603159,上海亚虹,2016-08-19,15.96,15.96,15.96,15.96,14.51,3400.0,54264.0,399000000.0,1596000000.0
sh603159,上海亚虹,2016-08-22,17.56,17.56,17.56,17.56,15.96,5700.0,100092.0,439000000.0,1756000000.0
sh603159,上海亚虹,2016-08-23,19.32,19.32,19.32,19.32,17.56,11872.0,229367.0,483000000.0,1932000000.0
sh603159,上海亚虹,2016-08-24,21.25,21.25,21.25,21.25,19.32,12300.0,261375.0,531250000.0,2125000000.0
sh603159,上海亚虹,2016-08-25,23.38,23.38,23.38,23.38,21.25,21694.0,507206.0,584500000.0,2338000000.0
sh603159,上海亚虹,2016-08-26,25.72,25.72,25.72,25.72,23.38,17000.0,437240.0,643000000.0,2572000000.0
sh603159,上海亚虹,2016-08-29,28.29,28.29,28.29,28.29,25.72,33405.0,945027.0,707250000.0,2829000000.0
sh603159,上海亚虹,2016-08-30,31.12,31.12,31.12,31.12,28.29,55097.0,1714619.0,778000000.0,3112000000.0
sh603159,上海亚虹,2016-08-31,34.23,34.23,34.23,34.23,31.12,61547.0,2106754.0,855750000.0,3423000000.0
sh603159,上海亚虹,2016-09-01,37.65,37.65,37.65,37.65,34.23,74609.0,2809029.0,941250000.0,3765000000.0
sh603159,上海亚虹,2016-09-02,41.42,41.42,41.42,41.42,37.65,88132.0,3650427.0,1035500000.0,4142000000.0
sh603159,上海亚虹,2016-09-05,45.56,45.56,45.56,45.56,41.42,47500.0,2164100.0,1139000000.0,4556000000.0
sh603159,上海亚虹,2016-09-06,50.12,50.12,50.12,50.12,45.56,1768547.0,88639576.0,1253000000.0,5012000000.0
sh603159,上海亚虹,2016-09-07,55.13,55.13,55.13,55.13,50.12,645704.0,35597662.0,1378250000.0,5513000000.0
