数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600552,N方兴,2002-11-08,14.5,14.5,13.36,13.38,5.6,19543097.0,270603220.0,535200000.0,1204200000.0
sh600552,方兴科技,2002-11-11,13.21,14.39,13.2,14.12,13.38,13277067.0,185394682.0,564800000.0,1270800000.0
sh600552,方兴科技,2002-11-12,14.1,14.28,13.66,14.25,14.12,7594154.0,106016290.0,570000000.0,1282500000.0
sh600552,方兴科技,2002-11-13,14.2,14.65,13.88,14.42,14.25,10452717.0,150288808.0,576800000.0,1297800000.0
sh600552,方兴科技,2002-11-14,14.28,14.8,13.91,14.14,14.42,7951167.0,114130552.0,565600000.0,1272600000.0
sh600552,方兴科技,2002-11-15,14.01,14.79,14.01,14.57,14.14,8645436.0,125647687.0,582800000.0,1311300000.0
sh600552,方兴科技,2002-11-18,14.63,14.72,14.15,14.41,14.57,3764562.0,54160569.0,576400000.0,1296900000.0
sh600552,方兴科技,2002-11-19,14.41,14.58,14.05,14.46,14.41,2875342.0,41111776.0,578400000.0,1301400000.0
sh600552,方兴科技,2002-11-20,14.3,14.3,13.75,13.85,14.46,5189204.0,72375499.0,554000000.0,1246500000.0
sh600552,方兴科技,2002-11-21,13.8,13.99,13.7,13.81,13.85,2402378.0,33271049.0,552400000.0,1242900000.0
sh600552,方兴科技,2002-11-22,13.99,14.11,13.5,13.77,13.81,3081302.0,42828705.0,550800000.0,1239300000.0
sh600552,方兴科技,2002-11-25,13.68,13.77,13.52,13.58,13.77,1392667.0,18959332.0,543200000.0,1222200000.0
sh600552,方兴科技,2002-11-26,13.6,13.71,12.6,12.65,13.58,4290282.0,55628506.0,506000000.0,1138500000.0
sh600552,方兴科技,2002-11-27,12.51,12.59,12.01,12.4,12.65,2915757.0,35918931.0,496000000.0,1116000000.0
sh600552,方兴科技,2002-11-28,12.35,13.17,12.2,13.14,12.4,2545555.0,32303783.0,525600000.0,1182600000.0
sh600552,方兴科技,2002-11-29,13.0,13.48,12.8,13.09,13.14,5633667.0,74233060.0,523600000.0,1178100000.0
sh600552,方兴科技,2002-12-02,13.0,13.04,12.45,12.46,13.09,2553663.0,32513297.0,498400000.0,1121400000.0
sh600552,方兴科技,2002-12-03,12.41,12.68,12.41,12.66,12.46,1307840.0,16428456.0,506400000.0,1139400000.0
sh600552,方兴科技,2002-12-04,12.66,13.08,12.55,12.73,12.66,1623572.0,20862141.0,509200000.0,1145700000.0
sh600552,方兴科技,2002-12-05,12.68,12.8,12.5,12.69,12.73,910440.0,11503412.0,507600000.0,1142100000.0
sh600552,方兴科技,2002-12-06,12.78,12.97,12.66,12.74,12.69,1097363.0,14058403.0,509600000.0,1146600000.0
sh600552,方兴科技,2002-12-09,12.73,12.92,12.59,12.76,12.74,843465.0,10771147.0,510400000.0,1148400000.0
sh600552,方兴科技,2002-12-10,12.73,12.85,12.5,12.51,12.76,856116.0,10785871.0,500400000.0,1125900000.0
sh600552,方兴科技,2002-12-11,12.46,12.7,12.42,12.7,12.51,947669.0,11905938.0,508000000.0,1143000000.0
sh600552,方兴科技,2002-12-12,12.66,12.98,12.61,12.69,12.7,1179311.0,15111786.0,507600000.0,1142100000.0
sh600552,方兴科技,2002-12-13,12.5,12.9,12.42,12.81,12.69,1110672.0,14099876.0,512400000.0,1152900000.0
sh600552,方兴科技,2002-12-16,12.78,13.0,12.73,12.92,12.81,1079941.0,13924623.0,516800000.0,1162800000.0
sh600552,方兴科技,2002-12-17,12.98,13.04,12.83,13.02,12.92,1148624.0,14871038.0,520800000.0,1171800000.0
sh600552,方兴科技,2002-12-18,13.03,13.2,12.92,13.02,13.02,1660840.0,21711097.0,520800000.0,1171800000.0
sh600552,方兴科技,2002-12-19,12.98,13.08,12.89,12.97,13.02,802651.0,10396750.0,518800000.0,1167300000.0
sh600552,方兴科技,2002-12-20,12.92,13.15,12.88,13.03,12.97,1118797.0,14588239.0,521200000.0,1172700000.0
sh600552,方兴科技,2002-12-23,13.05,13.13,12.92,12.93,13.03,822609.0,10712243.0,517200000.0,1163700000.0
sh600552,方兴科技,2002-12-24,12.9,12.95,12.81,12.94,12.93,800540.0,10296515.0,517600000.0,1164600000.0
sh600552,方兴科技,2002-12-25,12.91,13.05,12.68,12.72,12.94,752163.0,9633960.0,508800000.0,1144800000.0
sh600552,方兴科技,2002-12-26,12.67,12.7,12.21,12.28,12.72,1412273.0,17592766.0,491200000.0,1105200000.0
sh600552,方兴科技,2002-12-27,12.17,12.45,12.1,12.29,12.28,902549.0,11064016.0,491600000.0,1106100000.0
sh600552,方兴科技,2002-12-30,12.25,12.29,11.7,11.77,12.29,1498990.0,17915993.0,470800000.0,1059300000.0
sh600552,方兴科技,2002-12-31,11.82,11.87,11.55,11.55,11.77,880205.0,10300315.0,462000000.0,1039500000.0
sh600552,方兴科技,2003-01-02,11.53,11.67,11.08,11.15,11.55,993630.0,11237645.0,446000000.0,1003500000.0
sh600552,方兴科技,2003-01-03,11.15,11.28,11.05,11.23,11.15,589419.0,6596843.0,449200000.0,1010700000.0
sh600552,方兴科技,2003-01-06,11.23,11.38,10.91,11.29,11.23,609660.0,6811707.0,451600000.0,1016100000.0
sh600552,方兴科技,2003-01-07,11.35,11.8,11.2,11.38,11.29,1300289.0,15049593.0,455200000.0,1024200000.0
sh600552,方兴科技,2003-01-08,11.41,11.88,11.3,11.85,11.38,1322192.0,15413317.0,474000000.0,1066500000.0
sh600552,方兴科技,2003-01-09,11.85,12.2,11.7,12.13,11.85,2380039.0,28542520.0,485200000.0,1091700000.0
sh600552,方兴科技,2003-01-10,12.2,12.45,12.05,12.06,12.13,3254415.0,39985180.0,482400000.0,1085400000.0
sh600552,方兴科技,2003-01-13,12.01,12.3,12.0,12.23,12.06,1115029.0,13575846.0,489200000.0,1100700000.0
sh600552,方兴科技,2003-01-14,12.23,13.2,12.2,13.04,12.23,4001433.0,51342928.0,521600000.0,1173600000.0
sh600552,方兴科技,2003-01-15,13.15,13.42,12.8,12.89,13.04,4124428.0,54172866.0,515600000.0,1160100000.0
sh600552,方兴科技,2003-01-16,12.85,13.75,12.84,13.47,12.89,4754781.0,63882200.0,538800000.0,1212300000.0
sh600552,方兴科技,2003-01-17,13.58,13.59,13.18,13.24,13.47,2166739.0,28868326.0,529600000.0,1191600000.0
sh600552,方兴科技,2003-01-20,13.1,13.27,12.94,13.11,13.24,1359754.0,17836714.0,524400000.0,1179900000.0
sh600552,方兴科技,2003-01-21,13.15,13.25,12.79,12.79,13.11,1540058.0,19941430.0,511600000.0,1151100000.0
sh600552,方兴科技,2003-01-22,12.69,12.88,12.58,12.74,12.79,913839.0,11613542.0,509600000.0,1146600000.0
sh600552,方兴科技,2003-01-23,12.7,12.9,12.48,12.5,12.74,764082.0,9654472.0,500000000.0,1125000000.0
sh600552,方兴科技,2003-01-24,12.46,12.89,12.41,12.87,12.5,1153183.0,14680145.0,514800000.0,1158300000.0
sh600552,方兴科技,2003-01-27,12.89,13.05,12.82,12.99,12.87,848901.0,11014701.0,519600000.0,1169100000.0
sh600552,方兴科技,2003-01-28,12.99,13.19,12.92,13.09,12.99,908124.0,11825840.0,523600000.0,1178100000.0
sh600552,方兴科技,2003-01-29,13.08,13.12,12.94,12.95,13.09,714420.0,9328058.0,518000000.0,1165500000.0
sh600552,方兴科技,2003-02-10,12.95,12.95,12.56,12.58,12.95,546546.0,6931936.0,503200000.0,1132200000.0
sh600552,方兴科技,2003-02-11,12.51,12.75,12.51,12.7,12.58,268617.0,3396547.0,508000000.0,1143000000.0
sh600552,方兴科技,2003-02-12,12.68,12.99,12.6,12.89,12.7,429921.0,5489116.0,515600000.0,1160100000.0
sh600552,方兴科技,2003-02-13,12.95,13.06,12.79,12.79,12.89,725360.0,9364013.0,511600000.0,1151100000.0
