数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300721,怡达股份,2017-12-27,41.5,43.58,40.55,40.61,42.33,7383242.0,310438297.0,814230500.0,3254891500.0
sz300721,怡达股份,2017-12-28,39.53,40.66,38.5,39.76,40.61,6847247.0,270692049.0,797188000.0,3186764000.0
sz300721,怡达股份,2017-12-29,39.69,40.34,37.72,38.25,39.76,5183307.0,200632964.0,766912500.0,3065737500.0
sz300721,怡达股份,2018-01-02,38.31,39.85,38.25,39.58,38.25,4244399.0,166314292.0,793579000.0,3172337000.0
sz300721,怡达股份,2018-01-03,38.96,39.4,37.72,38.42,39.58,4519701.0,173437245.0,770321000.0,3079363000.0
sz300721,怡达股份,2018-01-04,38.54,39.47,38.4,38.84,38.42,3222311.0,125049496.0,778742000.0,3113026000.0
sz300721,怡达股份,2018-01-05,38.88,39.5,38.0,38.32,38.84,2936151.0,113392642.0,768316000.0,3071348000.0
sz300721,怡达股份,2018-01-08,38.02,38.48,36.32,37.8,38.32,4102069.0,152573091.0,757890000.0,3029670000.0
sz300721,怡达股份,2018-01-09,37.44,38.38,37.1,37.94,37.8,3138389.0,118744436.0,760697000.0,3040891000.0
sz300721,怡达股份,2018-01-10,37.96,37.99,36.0,36.45,37.94,2934277.0,107948515.0,730822500.0,2921467500.0
sz300721,怡达股份,2018-01-11,36.0,37.4,35.46,36.6,36.45,2515522.0,92374079.0,733830000.0,2933490000.0
sz300721,怡达股份,2018-01-12,36.64,37.17,36.0,36.55,36.6,2046052.0,74958042.0,732827500.0,2929482500.0
sz300721,怡达股份,2018-01-15,36.25,37.36,35.1,36.88,36.55,2985200.0,108482964.0,739444000.0,2955932000.0
sz300721,怡达股份,2018-01-16,36.65,38.29,36.52,37.69,36.88,3726221.0,140426415.0,755684500.0,3020853500.0
sz300721,怡达股份,2018-01-17,37.11,38.74,37.07,38.68,37.69,4005055.0,152468869.0,775534000.0,3100202000.0
sz300721,怡达股份,2018-01-18,38.46,38.97,37.5,37.65,38.68,2590123.0,98661288.0,754882500.0,3017647500.0
sz300721,怡达股份,2018-01-19,37.0,38.36,36.12,36.26,37.65,2988491.0,111478653.0,727013000.0,2906239000.0
sz300721,怡达股份,2018-01-22,35.7,36.9,34.0,35.5,36.26,2665199.0,93267568.0,711775000.0,2845325000.0
sz300721,怡达股份,2018-01-23,35.3,36.5,35.09,35.56,35.5,1725100.0,61527181.0,712978000.0,2850134000.0
sz300721,怡达股份,2018-01-24,35.56,36.17,35.3,35.88,35.56,1663287.0,59581957.0,719394000.0,2875782000.0
sz300721,怡达股份,2018-01-25,35.88,36.67,35.55,35.56,35.88,1956440.0,70700925.0,712978000.0,2850134000.0
sz300721,怡达股份,2018-01-26,35.5,36.17,34.9,35.65,35.56,2430230.0,86276447.0,714782500.0,2857347500.0
sz300721,怡达股份,2018-01-29,35.98,36.38,35.35,36.37,35.65,2181735.0,78448533.0,729218500.0,2915055500.0
sz300721,怡达股份,2018-01-30,36.0,36.35,35.62,35.65,36.37,1475401.0,52965129.0,714782500.0,2857347500.0
sz300721,怡达股份,2018-01-31,35.28,35.61,32.28,32.28,35.65,2465786.0,83197057.0,647214000.0,2587242000.0
sz300721,怡达股份,2018-02-01,32.19,32.6,30.0,30.06,32.28,2173492.0,67628703.0,602703000.0,2409309000.0
sz300721,怡达股份,2018-02-02,30.23,30.66,29.11,29.5,30.06,1500117.0,44899895.0,591475000.0,2364425000.0
sz300721,怡达股份,2018-02-05,29.0,29.19,28.0,28.49,29.5,1201304.0,34469283.0,571224500.0,2283473500.0
sz300721,怡达股份,2018-02-06,27.93,29.2,26.18,26.25,28.49,1690975.0,46863795.0,526312500.0,2103937500.0
sz300721,怡达股份,2018-02-07,27.2,27.5,26.02,27.11,26.25,1912606.0,51618486.0,543555500.0,2172866500.0
sz300721,怡达股份,2018-02-08,26.89,27.74,26.67,27.48,27.11,1645428.0,45115083.0,550974000.0,2202522000.0
sz300721,怡达股份,2018-02-09,26.4,27.1,26.02,26.49,27.48,1374593.0,36499384.0,531124500.0,2123173500.0
sz300721,怡达股份,2018-02-12,26.91,27.65,26.91,27.39,26.49,1221694.0,33383519.0,549169500.0,2195308500.0
sz300721,怡达股份,2018-02-13,27.41,27.75,27.02,27.04,27.39,1298722.0,35593423.0,542152000.0,2167256000.0
sz300721,怡达股份,2018-02-14,27.04,27.45,26.57,26.67,27.04,895805.0,24079669.0,534733500.0,2137600500.0
sz300721,怡达股份,2018-02-22,27.19,27.39,26.9,27.25,26.67,935805.0,25472243.0,546362500.0,2184087500.0
sz300721,怡达股份,2018-02-23,27.33,27.85,27.11,27.55,27.25,1242395.0,34184075.0,552377500.0,2208132500.0
sz300721,怡达股份,2018-02-26,27.99,29.54,27.95,28.87,27.55,2266245.0,64739571.0,578843500.0,2313930500.0
sz300721,怡达股份,2018-02-27,28.74,29.43,28.6,29.06,28.87,2107745.0,61066195.0,582653000.0,2329159000.0
sz300721,怡达股份,2018-02-28,28.7,28.7,28.02,28.45,29.06,1440236.0,40875084.0,570422500.0,2280267500.0
sz300721,怡达股份,2018-03-01,27.99,30.0,27.9,28.89,28.45,2299098.0,66401778.0,579244500.0,2315533500.0
sz300721,怡达股份,2018-03-02,28.46,28.68,28.16,28.19,28.89,1765596.0,50120906.0,565209500.0,2259428500.0
sz300721,怡达股份,2018-03-05,28.38,28.95,28.08,28.87,28.19,1512064.0,43135152.0,578843500.0,2313930500.0
sz300721,怡达股份,2018-03-06,28.4,29.67,28.4,29.13,28.87,2471321.0,72075914.0,584056500.0,2334769500.0
sz300721,怡达股份,2018-03-07,29.11,29.3,28.71,29.01,29.13,1701874.0,49250414.0,581650500.0,2325151500.0
sz300721,怡达股份,2018-03-08,28.96,30.1,28.71,30.1,29.01,2996869.0,88836601.0,603505000.0,2412515000.0
sz300721,怡达股份,2018-03-09,29.85,30.95,29.78,30.61,30.1,2982098.0,90610400.0,613730500.0,2453391500.0
sz300721,怡达股份,2018-03-12,30.81,31.37,30.38,30.97,30.61,2752357.0,84971949.0,620948500.0,2482245500.0
sz300721,怡达股份,2018-03-13,30.9,30.9,29.77,29.95,30.97,2044828.0,61765186.0,600497500.0,2400492500.0
sz300721,怡达股份,2018-03-14,29.66,31.2,29.66,30.99,29.95,2923039.0,89463635.0,621349500.0,2483848500.0
sz300721,怡达股份,2018-03-15,30.5,32.48,28.88,31.84,30.99,5224395.0,161014421.0,638392000.0,2551976000.0
sz300721,怡达股份,2018-03-16,31.31,32.0,31.01,31.02,31.84,3288537.0,103479209.0,621951000.0,2486253000.0
sz300721,怡达股份,2018-03-19,30.61,31.6,30.11,31.3,31.02,2672555.0,83181710.0,627565000.0,2508695000.0
sz300721,怡达股份,2018-03-20,30.8,31.26,30.1,31.21,31.3,2118102.0,65327338.0,625760500.0,2501481500.0
sz300721,怡达股份,2018-03-21,31.2,32.1,30.68,30.72,31.21,3305808.0,103670537.0,615936000.0,2462208000.0
sz300721,怡达股份,2018-03-22,30.59,32.0,30.4,30.96,30.72,2383945.0,74231662.0,620748000.0,2481444000.0
sz300721,怡达股份,2018-03-23,29.8,29.89,27.86,27.86,30.96,2888912.0,83382758.0,558593000.0,2232979000.0
sz300721,怡达股份,2018-03-26,27.01,29.21,26.56,28.75,27.86,2123655.0,59554631.0,576437500.0,2304312500.0
sz300721,怡达股份,2018-03-27,29.56,30.15,29.1,29.57,28.75,2233140.0,66065920.0,592878500.0,2370035500.0
sz300721,怡达股份,2018-03-28,28.7,29.85,28.61,29.4,29.57,2055855.0,60483022.0,589470000.0,2356410000.0
sz300721,怡达股份,2018-03-29,29.35,30.38,29.25,30.1,29.4,2213295.0,66207142.0,603505000.0,2412515000.0
sz300721,怡达股份,2018-03-30,30.43,31.41,30.17,31.0,30.1,2738517.0,84633352.0,621550000.0,2484650000.0
sz300721,怡达股份,2018-04-02,31.66,32.18,30.51,31.28,31.0,3471716.0,108780917.0,627164000.0,2507092000.0
sz300721,怡达股份,2018-04-03,30.7,34.41,30.3,33.08,31.28,7205433.0,239144185.0,663254000.0,2651362000.0
sz300721,怡达股份,2018-04-04,33.0,35.52,32.2,34.3,33.08,7080283.0,237450467.0,687715000.0,2749145000.0
sz300721,怡达股份,2018-04-09,34.45,35.16,33.2,35.09,34.3,5961725.0,204635478.0,703554500.0,2812463500.0
sz300721,怡达股份,2018-04-10,34.6,34.9,31.67,32.88,35.09,4715472.0,156855026.0,659244000.0,2635332000.0
sz300721,怡达股份,2018-04-11,32.56,33.37,32.0,32.71,32.88,3104675.0,101575410.0,655835500.0,2621706500.0
sz300721,怡达股份,2018-04-12,32.52,33.11,32.02,32.22,32.71,2383319.0,77852928.0,646011000.0,2582433000.0
sz300721,怡达股份,2018-04-13,32.27,33.0,32.06,32.36,32.22,1833590.0,59555384.0,648818000.0,2593654000.0
sz300721,怡达股份,2018-04-16,31.83,32.3,30.76,32.0,32.36,1990557.0,62852610.0,641600000.0,2564800000.0
sz300721,怡达股份,2018-04-17,31.96,33.3,31.78,32.2,32.0,2802785.0,91179351.0,645610000.0,2580830000.0
sz300721,怡达股份,2018-04-18,32.4,32.97,29.3,32.78,32.2,3497658.0,111140417.0,657239000.0,2627317000.0
sz300721,怡达股份,2018-04-19,32.4,34.5,32.21,34.15,32.78,4867091.0,164014366.0,684707500.0,2737122500.0
sz300721,怡达股份,2018-04-20,33.64,33.85,30.78,30.9,34.15,3889625.0,125470659.0,619545000.0,2476635000.0
sz300721,怡达股份,2018-04-23,30.03,31.0,29.31,30.22,30.9,2153361.0,64781972.0,605911000.0,2422133000.0
sz300721,怡达股份,2018-04-24,30.22,31.78,30.1,31.3,30.22,1769245.0,54970715.0,627565000.0,2508695000.0
sz300721,怡达股份,2018-04-25,30.9,34.43,30.85,32.24,31.3,2710020.0,87861453.0,646412000.0,2584036000.0
sz300721,怡达股份,2018-04-26,32.28,33.6,31.65,31.65,32.24,2691811.0,87745699.0,634582500.0,2536747500.0
sz300721,怡达股份,2018-04-27,32.25,32.95,30.81,31.61,31.65,2202125.0,69825442.0,633780500.0,2533541500.0
sz300721,怡达股份,2018-05-02,31.91,31.92,29.51,30.1,31.61,1898200.0,57967472.0,603505000.0,2412515000.0
sz300721,怡达股份,2018-05-03,29.85,30.98,29.47,30.83,30.1,1249662.0,37972965.0,618141500.0,2471024500.0
sz300721,怡达股份,2018-05-04,30.77,30.98,29.79,29.79,30.83,1163257.0,35343594.0,597289500.0,2387668500.0
sz300721,怡达股份,2018-05-07,30.02,31.38,30.02,31.14,29.79,1608202.0,49544651.0,624357000.0,2495871000.0
sz300721,怡达股份,2018-05-08,31.35,31.67,30.83,31.2,31.14,1345672.0,41812110.0,625560000.0,2500680000.0
sz300721,怡达股份,2018-05-09,31.37,32.88,31.2,32.01,31.2,2793158.0,89699095.0,641800500.0,2565601500.0
sz300721,怡达股份,2018-05-10,31.9,33.33,31.88,32.56,32.01,2942882.0,95403436.0,652828000.0,2609684000.0
sz300721,怡达股份,2018-05-11,32.6,32.62,31.2,31.41,32.56,1586573.0,50648919.0,629770500.0,2517511500.0
sz300721,怡达股份,2018-05-14,31.3,31.96,30.8,31.27,31.41,1170091.0,36824472.0,626963500.0,2506290500.0
sz300721,怡达股份,2018-05-15,31.2,32.25,31.05,32.2,31.27,1705745.0,54331274.0,645610000.0,2580830000.0
sz300721,怡达股份,2018-05-16,32.03,32.66,31.71,31.77,32.2,1833958.0,58979030.0,636988500.0,2546365500.0
sz300721,怡达股份,2018-05-17,31.66,34.95,31.52,34.95,31.77,5743222.0,192683131.0,700747500.0,2801242500.0
sz300721,怡达股份,2018-05-18,34.3,35.98,34.0,34.55,34.95,6582369.0,229728978.0,692727500.0,2769182500.0
sz300721,怡达股份,2018-05-21,34.01,36.45,33.72,35.24,34.55,5854424.0,206841367.0,706562000.0,2824486000.0
sz300721,怡达股份,2018-05-22,34.5,37.7,34.48,36.3,35.24,7152791.0,259607045.0,727815000.0,2909445000.0
sz300721,怡达股份,2018-05-23,35.8,37.4,35.01,35.3,36.3,5354969.0,192648444.0,707765000.0,2829295000.0
sz300721,怡达股份,2018-05-24,35.0,36.08,34.51,35.83,35.3,3926203.0,138967807.0,718391500.0,2871774500.0
sz300721,怡达股份,2018-05-25,36.01,37.8,35.69,35.72,35.83,4845120.0,177696014.0,716186000.0,2862958000.0
sz300721,怡达股份,2018-05-28,34.62,35.26,33.33,34.25,35.52,3115082.0,106642988.0,686712500.0,2745137500.0
sz300721,怡达股份,2018-05-29,34.8,37.68,34.33,37.68,34.25,3700524.0,136860887.0,755484000.0,3020052000.0
sz300721,怡达股份,2018-05-30,38.32,39.47,33.98,33.98,37.68,9331347.0,350862424.0,681299000.0,2723497000.0
sz300721,怡达股份,2018-05-31,32.5,37.38,32.47,35.96,33.98,8639057.0,306192484.0,720998000.0,2882194000.0
sz300721,怡达股份,2018-06-01,35.8,39.56,35.06,39.56,35.96,8406119.0,312751037.0,793178000.0,3170734000.0
sz300721,怡达股份,2018-06-04,39.0,39.0,36.68,37.31,39.56,7393112.0,280591705.0,748065500.0,2990396500.0
sz300721,怡达股份,2018-06-05,37.65,39.5,37.0,38.19,37.31,6440976.0,245064821.0,765709500.0,3060928500.0
sz300721,怡达股份,2018-06-06,37.65,42.01,37.65,42.01,38.19,7334049.0,295187445.0,842300500.0,3367101500.0
sz300721,怡达股份,2018-06-07,41.0,41.2,39.05,39.4,42.01,7380182.0,296826208.0,789970000.0,3157910000.0
sz300721,怡达股份,2018-06-08,40.21,40.88,37.89,38.84,39.4,6175334.0,243963938.0,778742000.0,3113026000.0
sz300721,怡达股份,2018-06-11,38.0,39.39,37.51,38.45,38.84,3550470.0,136554117.0,770922500.0,3081767500.0
sz300721,怡达股份,2018-06-12,38.4,38.66,34.68,37.5,38.45,5390769.0,198940439.0,751875000.0,3005625000.0
sz300721,怡达股份,2018-06-13,37.5,38.05,35.83,36.51,37.5,3768844.0,140120980.0,732025500.0,2926276500.0
sz300721,怡达股份,2018-06-14,36.36,39.7,35.9,38.33,36.51,5049654.0,192104243.0,768516500.0,3072149500.0
sz300721,怡达股份,2018-06-15,38.53,39.73,37.17,37.35,38.33,5220128.0,201328619.0,748867500.0,2993602500.0
sz300721,怡达股份,2018-06-19,37.03,41.09,34.4,36.67,37.35,5298003.0,200409286.0,735233500.0,2939100500.0
sz300721,怡达股份,2018-06-20,37.63,40.3,36.02,39.38,36.67,7800786.0,303853509.0,789569000.0,3156307000.0
sz300721,怡达股份,2018-06-21,39.39,40.5,37.83,39.21,39.38,7444697.0,292053593.0,786160500.0,3142681500.0
sz300721,怡达股份,2018-06-22,38.0,38.0,35.29,36.65,39.21,5987402.0,219076777.0,734832500.0,2937497500.0
sz300721,怡达股份,2018-06-25,37.0,39.2,36.52,38.7,36.65,5811870.0,221875247.0,775935000.0,3130056000.0
sz300721,怡达股份,2018-06-26,38.6,42.28,38.2,40.65,38.7,7675349.0,309065027.0,815032500.0,3287772000.0
sz300721,怡达股份,2018-06-27,40.5,41.36,39.71,40.63,40.65,6488997.0,263014848.0,814631500.0,3286154400.0
sz300721,怡达股份,2018-06-28,40.59,40.96,39.15,39.37,40.63,5194747.0,208649196.0,789368500.0,3184245600.0
sz300721,怡达股份,2018-06-29,39.5,40.49,37.6,40.33,39.37,5532052.0,217251088.0,808616500.0,3261890400.0
sz300721,怡达股份,2018-07-02,39.95,40.05,36.69,37.71,40.33,4765100.0,184812070.0,756085500.0,3049984800.0
sz300721,怡达股份,2018-07-03,38.92,41.48,38.0,40.03,37.71,6875002.0,275987813.0,802601500.0,3237626400.0
sz300721,怡达股份,2018-07-04,40.2,41.19,36.97,38.81,40.03,6445377.0,251749735.0,778140500.0,3138952800.0
sz300721,怡达股份,2018-07-05,38.81,38.81,36.0,36.12,38.81,3781572.0,140546209.0,724206000.0,2921385600.0
sz300721,怡达股份,2018-07-06,37.0,38.62,36.14,36.8,36.12,4082723.0,152536570.0,737840000.0,2976384000.0
sz300721,怡达股份,2018-07-09,37.97,39.15,37.59,38.15,36.8,3842727.0,146986960.0,764907500.0,3085572000.0
sz300721,怡达股份,2018-07-10,38.86,40.58,37.77,40.2,38.15,5744322.0,225263495.0,806010000.0,3251376000.0
sz300721,怡达股份,2018-07-11,39.1,39.8,37.8,39.75,40.2,4701870.0,182606326.0,796987500.0,3214980000.0
sz300721,怡达股份,2018-07-12,40.0,43.7,39.58,41.85,39.75,6571137.0,272877128.0,839092500.0,3384828000.0
sz300721,怡达股份,2018-07-13,41.69,42.41,37.67,37.67,41.85,6824500.0,271112110.0,755283500.0,3046749600.0
sz300721,怡达股份,2018-07-16,35.0,35.51,33.9,33.9,37.67,5910882.0,202517510.0,679695000.0,2741832000.0
sz300721,怡达股份,2018-07-17,33.55,34.38,32.88,34.06,33.9,3185718.0,107910493.0,682903000.0,2754772800.0
sz300721,怡达股份,2018-07-18,34.04,34.23,32.52,32.6,34.06,2924843.0,97645115.0,653630000.0,2636688000.0
sz300721,怡达股份,2018-07-19,32.45,32.7,30.7,31.48,32.6,3154877.0,99577941.0,631174000.0,2546102400.0
sz300721,怡达股份,2018-07-20,31.35,31.76,30.95,31.49,31.48,1910664.0,60037119.0,631374500.0,2546911200.0
sz300721,怡达股份,2018-07-23,31.59,31.59,30.61,30.95,31.49,1830149.0,56646012.0,620547500.0,2503236000.0
sz300721,怡达股份,2018-07-24,30.97,31.93,30.91,31.8,30.95,2182128.0,68522484.0,637590000.0,2571984000.0
sz300721,怡达股份,2018-07-25,31.89,32.34,31.31,31.38,31.8,1890363.0,60172899.0,629169000.0,2538014400.0
sz300721,怡达股份,2018-07-26,31.39,31.5,30.07,30.37,31.38,1888400.0,58137699.0,608918500.0,2456325600.0
sz300721,怡达股份,2018-07-27,30.55,31.0,30.15,30.63,30.37,1469122.0,45062813.0,614131500.0,2477354400.0
sz300721,怡达股份,2018-07-30,30.68,30.7,28.68,29.05,30.63,1851390.0,54776737.0,582452500.0,2349564000.0
sz300721,怡达股份,2018-07-31,28.95,29.56,28.88,29.33,29.05,1021145.0,29974453.0,588066500.0,2372210400.0
sz300721,怡达股份,2018-08-01,29.52,29.69,28.39,28.55,29.33,1397475.0,40521126.0,572427500.0,2309124000.0
sz300721,怡达股份,2018-08-02,28.28,28.28,26.62,27.35,28.55,1724860.0,47084971.0,548367500.0,2212068000.0
sz300721,怡达股份,2018-08-03,27.31,27.66,26.83,26.84,27.35,1134950.0,30974346.0,538142000.0,2170819200.0
sz300721,怡达股份,2018-08-06,26.6,28.3,26.54,27.3,26.84,1828475.0,50432666.0,547365000.0,2208024000.0
sz300721,怡达股份,2018-08-07,26.7,28.11,26.7,28.11,27.3,2108495.0,58323902.0,563605500.0,2273536800.0
sz300721,怡达股份,2018-08-08,28.1,28.1,26.81,26.98,28.11,1713935.0,47154820.0,540949000.0,2182142400.0
sz300721,怡达股份,2018-08-09,26.79,27.94,26.38,27.66,26.98,1754665.0,48375701.0,554583000.0,2237140800.0
sz300721,怡达股份,2018-08-10,27.8,28.58,27.68,28.38,27.66,2051490.0,58052519.0,569019000.0,2295374400.0
sz300721,怡达股份,2018-08-13,27.75,28.42,27.3,28.34,28.38,1325610.0,37084948.0,568217000.0,2292139200.0
sz300721,怡达股份,2018-08-14,28.31,28.8,27.95,28.2,28.34,1157300.0,32805377.0,565410000.0,2280816000.0
sz300721,怡达股份,2018-08-15,28.2,28.47,26.96,27.0,28.2,1357300.0,37375240.0,541350000.0,2183760000.0
sz300721,怡达股份,2018-08-16,26.58,27.37,26.42,27.12,27.0,1184700.0,32070955.0,543756000.0,2193465600.0
sz300721,怡达股份,2018-08-17,27.22,27.8,26.55,26.61,27.12,1056675.0,28630009.0,533530500.0,2152216800.0
sz300721,怡达股份,2018-08-20,26.6,27.0,25.55,26.73,26.61,1099145.0,28938618.0,535936500.0,2161922400.0
sz300721,怡达股份,2018-08-21,26.5,27.2,26.2,26.76,26.73,939732.0,25038798.0,536538000.0,2164348800.0
sz300721,怡达股份,2018-08-22,26.63,26.98,26.1,26.35,26.76,792019.0,21102406.0,528317500.0,2131188000.0
sz300721,怡达股份,2018-08-23,26.22,26.97,26.22,26.9,26.35,1064220.0,28385092.0,539345000.0,2175672000.0
sz300721,怡达股份,2018-08-24,26.45,26.69,25.61,25.93,26.9,1681675.0,43763238.0,519896500.0,2097218400.0
sz300721,怡达股份,2018-08-27,25.92,26.59,25.87,26.43,25.93,1415372.0,37152997.0,529921500.0,2137658400.0
sz300721,怡达股份,2018-08-28,26.45,27.21,26.34,26.92,26.43,1627395.0,43642631.0,539746000.0,2177289600.0
sz300721,怡达股份,2018-08-29,26.88,26.88,26.04,26.23,26.92,1180142.0,30908708.0,525911500.0,2121482400.0
sz300721,怡达股份,2018-08-30,25.99,26.22,25.68,25.78,26.23,783157.0,20318984.0,516889000.0,2085086400.0
sz300721,怡达股份,2018-08-31,25.65,25.74,24.49,24.49,25.78,1301320.0,32465011.0,491024500.0,1980751200.0
sz300721,怡达股份,2018-09-03,24.55,24.7,23.73,24.06,24.49,960645.0,23095180.0,482403000.0,1945972800.0
sz300721,怡达股份,2018-09-04,24.3,24.59,24.06,24.49,24.06,804047.0,19599114.0,491024500.0,1980751200.0
sz300721,怡达股份,2018-09-05,24.5,24.9,24.3,24.3,24.49,811800.0,20012047.0,487215000.0,1965384000.0
sz300721,怡达股份,2018-09-06,24.2,24.67,23.86,24.05,24.3,687057.0,16680001.0,482202500.0,1945164000.0
sz300721,怡达股份,2018-09-07,24.01,24.88,24.01,24.66,24.05,1158888.0,28411998.0,494433000.0,1994500800.0
sz300721,怡达股份,2018-09-10,24.6,24.62,23.37,23.5,24.66,1042547.0,24780059.0,471175000.0,1900680000.0
sz300721,怡达股份,2018-09-11,23.74,24.0,23.1,23.8,23.5,664800.0,15684717.0,477190000.0,1924944000.0
sz300721,怡达股份,2018-09-12,23.8,24.12,23.48,23.9,23.8,831570.0,19842716.0,479195000.0,1933032000.0
sz300721,怡达股份,2018-09-13,24.01,24.36,23.7,24.0,23.9,801202.0,19237366.0,481200000.0,1941120000.0
sz300721,怡达股份,2018-09-14,24.19,24.19,23.0,23.03,24.0,1142275.0,26842754.0,461751500.0,1862666400.0
sz300721,怡达股份,2018-09-17,23.0,23.18,21.95,22.1,23.03,1079402.0,24064052.0,443105000.0,1787448000.0
sz300721,怡达股份,2018-09-18,22.0,22.56,21.95,22.48,22.1,1013702.0,22599377.0,450724000.0,1818182400.0
sz300721,怡达股份,2018-09-19,22.48,22.88,22.26,22.65,22.48,944302.0,21338867.0,454132500.0,1831932000.0
sz300721,怡达股份,2018-09-20,22.76,22.96,22.44,22.47,22.65,754445.0,17123037.0,450523500.0,1817373600.0
sz300721,怡达股份,2018-09-21,22.47,22.85,22.31,22.77,22.47,945150.0,21384004.0,456538500.0,1841637600.0
sz300721,怡达股份,2018-09-25,22.77,23.14,22.55,23.02,22.77,892625.0,20433009.0,461551000.0,1861857600.0
sz300721,怡达股份,2018-09-26,23.0,23.39,22.65,23.04,23.02,1304375.0,29972025.0,461952000.0,1863475200.0
sz300721,怡达股份,2018-09-27,22.91,23.17,22.11,22.25,23.04,1401245.0,31731261.0,446112500.0,1799580000.0
sz300721,怡达股份,2018-09-28,22.35,24.48,22.3,23.86,22.25,3106682.0,73664605.0,478393000.0,1929796800.0
sz300721,怡达股份,2018-10-08,23.5,24.76,22.96,24.25,23.86,3012576.0,71670328.0,486212500.0,1961340000.0
sz300721,怡达股份,2018-10-09,24.03,26.2,23.95,25.8,24.25,3971506.0,99252522.0,517290000.0,2086704000.0
sz300721,怡达股份,2018-10-10,25.7,26.19,25.01,25.68,25.8,3219640.0,82155542.0,514884000.0,2076998400.0
