 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300573,N–À∆Î,2016-12-08,6.19,7.43,6.19,7.43,5.16,5164.0,37979.0,148600000.0,594400000.0
sz300573,–À∆Î—€“©,2016-12-09,8.17,8.17,8.17,8.17,7.43,1500.0,12255.0,163400000.0,653600000.0
sz300573,–À∆Î—€“©,2016-12-12,8.99,8.99,8.99,8.99,8.17,1784.0,16038.0,179800000.0,719200000.0
sz300573,–À∆Î—€“©,2016-12-13,9.89,9.89,9.89,9.89,8.99,3600.0,35604.0,197800000.0,791200000.0
sz300573,–À∆Î—€“©,2016-12-14,10.88,10.88,10.88,10.88,9.89,1884.0,20497.0,217600000.0,870400000.0
sz300573,–À∆Î—€“©,2016-12-15,11.97,11.97,11.97,11.97,10.88,2700.0,32319.0,239400000.0,957600000.0
sz300573,–À∆Î—€“©,2016-12-16,13.17,13.17,13.17,13.17,11.97,3100.0,40827.0,263400000.0,1053600000.0
sz300573,–À∆Î—€“©,2016-12-19,14.49,14.49,14.49,14.49,13.17,1800.0,26082.0,289800000.0,1159200000.0
sz300573,–À∆Î—€“©,2016-12-20,15.94,15.94,15.94,15.94,14.49,6000.0,95640.0,318800000.0,1275200000.0
sz300573,–À∆Î—€“©,2016-12-21,17.53,17.53,17.53,17.53,15.94,13451.0,235796.0,350600000.0,1402400000.0
sz300573,–À∆Î—€“©,2016-12-22,19.28,19.28,19.28,19.28,17.53,6300.0,121464.0,385600000.0,1542400000.0
sz300573,–À∆Î—€“©,2016-12-23,21.21,21.21,21.21,21.21,19.28,9339.0,198080.0,424200000.0,1696800000.0
sz300573,–À∆Î—€“©,2016-12-26,23.33,23.33,23.33,23.33,21.21,21900.0,510927.0,466600000.0,1866400000.0
sz300573,–À∆Î—€“©,2016-12-27,25.66,25.66,25.66,25.66,23.33,39987.0,1026066.0,513200000.0,2052800000.0
sz300573,–À∆Î—€“©,2016-12-28,28.23,28.23,28.23,28.23,25.66,23200.0,654936.0,564600000.0,2258400000.0
sz300573,–À∆Î—€“©,2016-12-29,31.05,31.05,31.05,31.05,28.23,56000.0,1738800.0,621000000.0,2484000000.0
sz300573,–À∆Î—€“©,2016-12-30,34.16,34.16,34.16,34.16,31.05,52400.0,1789984.0,683200000.0,2732800000.0
sz300573,–À∆Î—€“©,2017-01-03,37.58,37.58,37.58,37.58,34.16,49300.0,1852694.0,751600000.0,3006400000.0
sz300573,–À∆Î—€“©,2017-01-04,41.34,41.34,41.34,41.34,37.58,78807.0,3257881.0,826800000.0,3307200000.0
sz300573,–À∆Î—€“©,2017-01-05,45.47,45.47,45.47,45.47,41.34,114752.0,5217773.0,909400000.0,3637600000.0
sz300573,–À∆Î—€“©,2017-01-06,50.02,50.02,50.02,50.02,45.47,85003.0,4251850.0,1000400000.0,4001600000.0
sz300573,–À∆Î—€“©,2017-01-09,50.0,54.55,47.5,50.07,50.02,14090322.0,704921284.0,1001400000.0,4005600000.0
