数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002329,N皇氏,2010-01-06,29.0,29.76,27.68,28.76,20.1,15694261.0,446327166.4,621216000.0,3077320000.0
sz002329,皇氏乳业,2010-01-07,28.3,30.8,28.05,30.14,28.76,12849664.0,382123837.2,651024000.0,3224980000.0
sz002329,皇氏乳业,2010-01-08,29.7,30.0,27.6,28.27,30.14,7883650.0,226266252.9,610632000.0,3024890000.0
sz002329,皇氏乳业,2010-01-11,28.78,30.53,27.83,29.96,28.27,7364188.0,215589216.3,647136000.0,3205720000.0
sz002329,皇氏乳业,2010-01-12,29.69,31.61,29.51,30.13,29.96,8725708.0,267181294.3,650808000.0,3223910000.0
sz002329,皇氏乳业,2010-01-13,30.0,32.86,29.8,31.88,30.13,8256758.0,258457413.8,688608000.0,3411160000.0
sz002329,皇氏乳业,2010-01-14,31.3,32.35,30.8,32.01,31.88,5770470.0,182701433.2,691416000.0,3425070000.0
sz002329,皇氏乳业,2010-01-15,31.98,32.23,31.01,31.41,32.01,3505577.0,110445726.0,678456000.0,3360870000.0
sz002329,皇氏乳业,2010-01-18,31.43,31.8,30.02,30.47,31.41,4033452.0,123342946.4,658152000.0,3260290000.0
sz002329,皇氏乳业,2010-01-19,30.53,30.99,30.0,30.71,30.47,2886026.0,88377626.5,663336000.0,3285970000.0
sz002329,皇氏乳业,2010-01-20,30.63,30.64,27.81,28.28,30.71,4983398.0,144140551.5,610848000.0,3025960000.0
sz002329,皇氏乳业,2010-01-21,28.11,28.88,27.88,28.7,28.28,2269318.0,64588701.7,619920000.0,3070900000.0
sz002329,皇氏乳业,2010-01-22,28.26,28.37,26.58,27.06,28.7,2536631.0,69213416.2,584496000.0,2895420000.0
sz002329,皇氏乳业,2010-01-25,26.8,26.99,25.95,25.97,27.06,1537848.0,40569730.4,560952000.0,2778790000.0
sz002329,皇氏乳业,2010-01-26,26.05,26.38,24.6,24.88,25.97,1512739.0,38309829.4,537408000.0,2662160000.0
sz002329,皇氏乳业,2010-01-27,24.91,25.38,24.51,24.54,24.88,1557797.0,38752336.1,530064000.0,2625780000.0
sz002329,皇氏乳业,2010-01-28,24.4,25.2,24.31,25.18,24.54,1496410.0,37203862.9,543888000.0,2694260000.0
sz002329,皇氏乳业,2010-01-29,24.99,26.0,24.8,25.31,25.18,1980423.0,50409331.9,546696000.0,2708170000.0
sz002329,皇氏乳业,2010-02-01,25.03,25.19,23.77,23.87,25.31,1451848.0,35257933.6,515592000.0,2554090000.0
sz002329,皇氏乳业,2010-02-02,24.0,24.52,23.71,23.81,23.87,1274465.0,30771789.8,514296000.0,2547670000.0
sz002329,皇氏乳业,2010-02-03,23.86,24.48,22.21,24.18,23.81,1423310.0,33168835.8,522288000.0,2587260000.0
sz002329,皇氏乳业,2010-02-04,23.66,24.7,23.51,23.98,24.18,1252778.0,30082110.9,517968000.0,2565860000.0
sz002329,皇氏乳业,2010-02-05,23.3,24.78,23.01,23.9,23.98,1698047.0,41165898.4,516240000.0,2557300000.0
sz002329,皇氏乳业,2010-02-08,23.6,24.75,23.21,24.6,23.9,1310751.0,31968378.9,531360000.0,2632200000.0
sz002329,皇氏乳业,2010-02-09,24.64,24.87,24.0,24.22,24.6,927858.0,22623438.7,523152000.0,2591540000.0
sz002329,皇氏乳业,2010-02-10,24.29,24.68,24.01,24.52,24.22,620999.0,15106522.4,529632000.0,2623640000.0
sz002329,皇氏乳业,2010-02-11,24.5,24.54,23.8,24.28,24.52,1125488.0,27298408.0,524448000.0,2597960000.0
sz002329,皇氏乳业,2010-02-12,24.29,24.44,24.08,24.28,24.28,841998.0,20372777.5,524448000.0,2597960000.0
sz002329,皇氏乳业,2010-02-22,24.24,24.24,23.51,23.56,24.28,881536.0,20937487.7,508896000.0,2520920000.0
sz002329,皇氏乳业,2010-02-23,23.56,23.58,22.6,23.23,23.56,1162552.0,26689327.6,501768000.0,2485610000.0
sz002329,皇氏乳业,2010-02-24,23.15,24.2,22.95,24.15,23.23,1473952.0,35080794.1,521640000.0,2584050000.0
sz002329,皇氏乳业,2010-02-25,24.38,25.58,24.17,25.36,24.15,2611313.0,65245003.3,547776000.0,2713520000.0
sz002329,皇氏乳业,2010-02-26,25.1,26.1,24.92,25.56,25.36,2072328.0,53249279.8,552096000.0,2734920000.0
sz002329,皇氏乳业,2010-03-01,25.45,26.37,25.3,26.17,25.56,1666587.0,43324346.2,565272000.0,2800190000.0
sz002329,皇氏乳业,2010-03-02,26.17,26.28,25.9,26.2,26.17,1455979.0,38007392.8,565920000.0,2803400000.0
sz002329,皇氏乳业,2010-03-03,26.2,26.82,26.0,26.46,26.2,1119775.0,29542729.4,571536000.0,2831220000.0
sz002329,皇氏乳业,2010-03-04,26.46,26.98,25.35,25.49,26.46,1887855.0,49597066.3,550584000.0,2727430000.0
sz002329,皇氏乳业,2010-03-05,25.6,26.15,25.46,25.6,25.49,894701.0,23029708.3,552960000.0,2739200000.0
sz002329,皇氏乳业,2010-03-08,25.69,26.63,25.69,26.27,25.6,1006586.0,26419486.0,567432000.0,2810890000.0
sz002329,皇氏乳业,2010-03-09,26.25,26.58,25.79,25.9,26.27,1081308.0,28253620.6,559440000.0,2771300000.0
sz002329,皇氏乳业,2010-03-10,25.8,25.85,25.12,25.32,25.9,771037.0,19674251.3,546912000.0,2709240000.0
sz002329,皇氏乳业,2010-03-11,25.15,26.3,25.15,26.0,25.32,973128.0,25011660.2,561600000.0,2782000000.0
sz002329,皇氏乳业,2010-03-15,25.26,25.84,25.26,25.51,26.0,578194.0,14767410.7,551016000.0,2729570000.0
sz002329,皇氏乳业,2010-03-16,25.35,25.97,25.34,25.81,25.51,563390.0,14456619.2,557496000.0,2761670000.0
sz002329,皇氏乳业,2010-03-17,26.0,26.67,25.81,26.62,25.81,1319137.0,34831294.9,574992000.0,2848340000.0
sz002329,皇氏乳业,2010-03-18,26.98,26.98,26.15,26.33,26.62,1042263.0,27518911.1,568728000.0,2817310000.0
sz002329,皇氏乳业,2010-03-19,26.33,26.46,25.94,26.24,26.33,803696.0,21021353.1,566784000.0,2807680000.0
sz002329,皇氏乳业,2010-03-22,26.2,26.35,25.95,26.34,26.24,641073.0,16755448.1,568944000.0,2818380000.0
sz002329,皇氏乳业,2010-03-23,26.29,26.48,25.76,25.76,26.34,856904.0,22286883.2,556416000.0,2756320000.0
sz002329,皇氏乳业,2010-03-24,25.81,26.51,25.7,26.5,25.76,1481397.0,38952718.0,572400000.0,2835500000.0
sz002329,皇氏乳业,2010-03-25,25.96,27.15,25.8,26.92,26.5,3076957.0,81795959.5,581472000.0,2880440000.0
sz002329,皇氏乳业,2010-03-26,26.7,26.96,26.26,26.59,26.92,1511848.0,40107379.1,574344000.0,2845130000.0
sz002329,皇氏乳业,2010-03-29,26.7,26.71,26.12,26.26,26.59,1350356.0,35670391.6,567216000.0,2809820000.0
sz002329,皇氏乳业,2010-03-30,26.3,27.1,26.26,27.03,26.26,1871792.0,50190506.6,583848000.0,2892210000.0
sz002329,皇氏乳业,2010-03-31,27.24,27.95,26.81,27.74,27.03,2616031.0,72140505.4,599184000.0,2968180000.0
sz002329,皇氏乳业,2010-04-01,27.75,29.19,27.35,28.53,27.74,3518933.0,99336699.5,616248000.0,3052710000.0
sz002329,皇氏乳业,2010-04-02,28.4,28.4,27.67,27.71,28.53,1511826.0,42296727.9,598536000.0,2964970000.0
sz002329,皇氏乳业,2010-04-06,27.31,27.78,27.2,27.78,27.71,3423812.0,93938286.1,750060000.0,2972460000.0
sz002329,皇氏乳业,2010-04-07,27.79,28.59,27.62,28.59,27.78,3281697.0,92804536.7,771930000.0,3059130000.0
sz002329,皇氏乳业,2010-04-08,28.85,30.3,28.4,29.81,28.59,4349847.0,128066648.4,804870000.0,3189670000.0
sz002329,皇氏乳业,2010-04-09,29.44,30.94,29.44,30.0,29.81,3268958.0,99023930.1,810000000.0,3210000000.0
