数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600687,厦门国泰,1993-11-08,10.0,10.9,9.53,10.7,1.5,4534000.0,47440000.0,139635000.0,535321000.0
sh600687,厦门国泰,1993-11-09,10.7,10.7,10.0,10.39,10.7,1026400.0,10676000.0,135589500.0,519811700.0
sh600687,厦门国泰,1993-11-10,10.38,10.68,10.02,10.2,10.39,1290500.0,13326000.0,133110000.0,510306000.0
sh600687,厦门国泰,1993-11-11,10.25,10.67,10.25,10.39,10.2,851900.0,8949000.0,135589500.0,519811700.0
sh600687,厦门国泰,1993-11-12,10.52,10.9,10.41,10.9,10.39,827900.0,8807000.0,142245000.0,545327000.0
sh600687,厦门国泰,1993-11-15,11.1,12.2,11.1,12.0,10.9,2374400.0,28121000.0,156600000.0,600360000.0
sh600687,厦门国泰,1993-11-16,12.0,12.79,11.51,12.0,12.0,1879900.0,23126000.0,156600000.0,600360000.0
sh600687,厦门国泰,1993-11-17,12.51,12.65,12.09,12.15,12.0,1094100.0,13449000.0,158557500.0,607864500.0
sh600687,厦门国泰,1993-11-18,12.35,12.44,12.0,12.15,12.15,558300.0,6760000.0,158557500.0,607864500.0
sh600687,厦门国泰,1993-11-19,12.3,12.48,12.15,12.4,12.15,813800.0,10016000.0,161820000.0,620372000.0
sh600687,厦门国泰,1993-11-22,12.6,12.74,12.15,12.47,12.4,1080500.0,13553000.0,162733500.0,623874100.0
sh600687,厦门国泰,1993-11-23,12.67,13.9,12.6,13.5,12.47,1907200.0,25127000.0,176175000.0,675405000.0
sh600687,厦门国泰,1993-11-24,13.8,17.64,13.77,16.7,13.5,7727200.0,123777000.0,217935000.0,835501000.0
sh600687,厦门国泰,1993-11-25,16.9,17.0,15.18,15.55,16.7,2581000.0,41294000.0,202927500.0,777966500.0
sh600687,厦门国泰,1993-11-26,15.8,16.49,14.5,14.9,15.55,1679000.0,26079000.0,194445000.0,745447000.0
sh600687,厦门国泰,1993-11-29,15.3,15.5,14.5,15.35,14.9,1185800.0,17768000.0,200317500.0,767960500.0
sh600687,厦门国泰,1993-11-30,15.5,15.7,15.1,15.2,15.35,701100.0,10730000.0,198360000.0,760456000.0
sh600687,厦门国泰,1993-12-01,15.1,15.6,15.0,15.15,15.2,520000.0,7911000.0,197707500.0,757954500.0
sh600687,厦门国泰,1993-12-02,15.1,15.9,15.0,15.32,15.15,804400.0,12437000.0,199926000.0,766459600.0
sh600687,厦门国泰,1993-12-03,15.5,15.75,15.32,15.6,15.32,567800.0,8843000.0,203580000.0,780468000.0
sh600687,厦门国泰,1993-12-06,15.8,15.83,15.2,15.4,15.6,543600.0,8467000.0,200970000.0,770462000.0
sh600687,厦门国泰,1993-12-07,15.65,16.45,15.1,15.4,15.4,1267200.0,20004000.0,200970000.0,770462000.0
sh600687,厦门国泰,1993-12-08,16.0,16.0,15.4,15.42,15.4,823800.0,12947000.0,201231000.0,771462600.0
sh600687,厦门国泰,1993-12-09,15.83,15.85,14.79,15.18,15.42,477900.0,7362000.0,198099000.0,759455400.0
