数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600717,津港储运,1996-06-14,10.1,10.49,8.5,9.0,1.4,6755200.0,62281000.0,234630000.0,898017948.0
sh600717,津港储运,1996-06-17,8.2,8.4,7.98,8.23,9.0,2421700.0,19718079.0,214556100.0,821187523.56
sh600717,津港储运,1996-06-18,8.18,8.18,7.82,7.9,8.23,1219200.0,9732069.0,205953000.0,788260198.8
sh600717,津港储运,1996-06-19,7.82,8.28,7.8,8.2,7.9,1147500.0,9214132.0,213774000.0,818194130.4
sh600717,津港储运,1996-06-20,8.2,8.44,8.12,8.24,8.2,1065000.0,8819137.0,214816800.0,822185321.28
sh600717,津港储运,1996-06-21,8.3,8.45,8.24,8.41,8.24,770800.0,6465955.0,219248700.0,839147882.52
sh600717,津港储运,1996-06-24,8.5,8.6,8.4,8.49,8.41,783600.0,6677378.0,221334300.0,847130264.28
sh600717,津港储运,1996-06-25,8.1,8.33,8.03,8.2,8.49,572000.0,4704650.0,213774000.0,818194130.4
sh600717,津港储运,1996-06-26,8.2,8.35,8.11,8.3,8.2,299500.0,2455862.0,216381000.0,828172107.6
sh600717,津港储运,1996-06-27,8.51,8.58,8.2,8.42,8.3,729500.0,6106476.0,219509400.0,840145680.24
sh600717,津港储运,1996-06-28,9.1,9.1,8.48,8.6,8.42,1273400.0,11168591.0,224202000.0,858106039.2
sh600717,津港储运,1996-07-01,8.5,8.65,8.15,8.2,8.6,674400.0,5629478.0,213774000.0,818194130.4
sh600717,津港储运,1996-07-02,8.2,8.49,8.01,8.26,8.2,417600.0,3471764.0,215338200.0,824180916.72
sh600717,津港储运,1996-07-03,8.28,8.39,8.08,8.2,8.26,694700.0,5678706.0,213774000.0,818194130.4
sh600717,津港储运,1996-07-04,8.25,8.29,8.08,8.24,8.2,544900.0,4444938.0,214816800.0,822185321.28
sh600717,津港储运,1996-07-05,8.25,8.36,8.1,8.29,8.24,482900.0,3980543.0,216120300.0,827174309.88
sh600717,津港储运,1996-07-08,8.28,8.35,8.12,8.13,8.29,495500.0,4054000.0,211949100.0,811209546.36
sh600717,津港储运,1996-07-09,8.12,8.2,7.95,8.0,8.13,403300.0,3239779.0,208560000.0,798238176.0
sh600717,津港储运,1996-07-10,8.0,8.25,7.89,8.1,8.0,775300.0,6248833.0,211167000.0,808216153.2
sh600717,津港储运,1996-07-11,8.0,8.12,7.8,7.83,8.1,622100.0,4961111.0,204128100.0,781275614.76
sh600717,津港储运,1996-07-12,7.8,7.9,7.7,7.84,7.83,442300.0,3444871.0,204388800.0,782273412.48
sh600717,津港储运,1996-07-15,7.68,7.8,7.65,7.71,7.84,303100.0,2333794.0,200999700.0,769302042.12
sh600717,津港储运,1996-07-16,7.73,8.08,7.66,8.04,7.71,334700.0,2598878.0,209602800.0,802229366.88
sh600717,津港储运,1996-07-17,8.08,8.12,7.77,7.8,8.04,455300.0,3652936.0,203346000.0,778282221.6
sh600717,津港储运,1996-07-18,7.8,8.1,7.8,8.0,7.8,304300.0,2434574.0,208560000.0,798238176.0
sh600717,津港储运,1996-07-19,8.01,8.07,7.9,8.07,8.0,761100.0,6099238.0,210384900.0,805222760.04
sh600717,津港储运,1996-07-22,8.5,9.1,8.25,9.06,8.07,3613000.0,31552271.0,236194200.0,904004734.32
sh600717,津港储运,1996-07-23,9.0,9.38,8.83,9.16,9.06,3013300.0,27463146.0,238801200.0,913982711.52
sh600717,津港储运,1996-07-24,9.3,10.2,9.16,9.8,9.16,4073600.0,39245108.0,255486000.0,977841765.6
sh600717,津港储运,1996-07-25,9.8,10.1,9.5,9.76,9.8,2277600.0,22599598.0,254443200.0,973850574.72
sh600717,津港储运,1996-07-26,9.65,10.01,9.38,9.5,9.76,1263000.0,12400350.0,247665000.0,947907834.0
sh600717,津港储运,1996-07-29,9.6,9.78,9.33,9.33,9.5,689500.0,6556950.0,243233100.0,930945272.76
sh600717,津港储运,1996-07-30,9.44,9.66,9.22,9.4,9.33,629500.0,5958175.0,245058000.0,937929856.8
sh600717,津港储运,1996-07-31,9.4,9.6,9.24,9.32,9.4,450600.0,4252252.0,242972400.0,929947475.04
sh600717,津港储运,1996-08-01,9.48,9.9,9.36,9.88,9.32,566100.0,5470635.0,257571600.0,985824147.36
sh600717,津港储运,1996-08-02,10.1,10.65,9.8,10.65,9.88,3779900.0,38731456.0,277645500.0,1062654571.8
sh600717,津港储运,1996-08-05,10.65,10.79,10.2,10.55,10.65,1451100.0,15234364.0,275038500.0,1052676594.6
sh600717,津港储运,1996-08-06,10.5,11.5,10.5,11.48,10.55,2883400.0,31501669.0,299283600.0,1145471782.56
sh600717,津港储运,1996-08-07,11.35,11.6,11.06,11.5,11.48,1359100.0,15445665.0,299805000.0,1147467378.0
sh600717,津港储运,1996-08-08,11.38,11.6,11.06,11.28,11.5,1434000.0,16107839.0,294069600.0,1125515828.16
sh600717,津港储运,1996-08-09,11.28,12.4,11.28,12.38,11.28,6130500.0,71314678.0,322746600.0,1235273577.36
sh600717,津港储运,1996-08-13,12.78,12.78,11.68,11.98,12.38,2706000.0,32231861.0,312318600.0,1195361668.56
sh600717,津港储运,1996-08-14,12.0,12.1,11.7,11.88,11.98,1390300.0,16594000.0,309711600.0,1185383691.36
sh600717,津港储运,1996-08-15,11.98,12.8,11.98,12.55,11.88,2845200.0,35488660.0,327178500.0,1252236138.6
sh600717,津港储运,1996-08-16,12.45,12.78,12.4,12.69,12.55,3007700.0,37963596.0,330828300.0,1266205306.68
sh600717,津港储运,1996-08-19,12.82,13.35,12.82,13.0,12.69,4740900.0,62298000.0,340213500.0,1302126024.6
