Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002056,N¶«´Å,2006-08-02,15.21,17.11,15.11,16.16,10.6,38348813.0,613820985.5,775680000.0,2908800000.0
sz002056,ºáµê¶«´Å,2006-08-03,15.7,17.48,15.61,17.0,16.16,19970305.0,334989313.9,816000000.0,3060000000.0
sz002056,ºáµê¶«´Å,2006-08-04,16.8,17.07,16.38,16.7,17.0,12907265.0,215426707.1,801600000.0,3006000000.0
sz002056,ºáµê¶«´Å,2006-08-07,16.68,17.44,16.65,16.89,16.7,10227044.0,173963660.0,810720000.0,3040200000.0
sz002056,ºáµê¶«´Å,2006-08-08,17.0,17.25,16.38,16.76,16.89,8710272.0,146205889.0,804480000.0,3016800000.0
sz002056,ºáµê¶«´Å,2006-08-09,16.61,16.68,15.67,15.88,16.76,9092920.0,145715370.6,762240000.0,2858400000.0
sz002056,ºáµê¶«´Å,2006-08-10,15.88,15.98,15.45,15.91,15.88,5770991.0,90924959.4,763680000.0,2863800000.0
sz002056,ºáµê¶«´Å,2006-08-11,15.8,16.26,15.5,16.03,15.91,5995768.0,95336668.4,769440000.0,2885400000.0
sz002056,ºáµê¶«´Å,2006-08-14,15.9,15.98,15.1,15.18,16.03,6025896.0,93331532.3,728640000.0,2732400000.0
sz002056,ºáµê¶«´Å,2006-08-15,15.2,15.53,14.86,15.35,15.18,5661795.0,86155889.2,736800000.0,2763000000.0
sz002056,ºáµê¶«´Å,2006-08-16,15.27,15.44,15.04,15.35,15.35,3234024.0,49287384.6,736800000.0,2763000000.0
sz002056,ºáµê¶«´Å,2006-08-17,15.3,15.34,14.91,15.15,15.35,2350065.0,35525151.9,727200000.0,2727000000.0
sz002056,ºáµê¶«´Å,2006-08-18,15.09,15.68,15.04,15.31,15.15,3709295.0,57351981.9,734880000.0,2755800000.0
sz002056,ºáµê¶«´Å,2006-08-21,14.8,15.58,14.68,15.46,15.31,2362755.0,35841007.8,742080000.0,2782800000.0
sz002056,ºáµê¶«´Å,2006-08-22,15.32,15.58,15.25,15.3,15.46,2225911.0,34309757.3,734400000.0,2754000000.0
sz002056,ºáµê¶«´Å,2006-08-23,15.25,15.47,15.1,15.25,15.3,2382566.0,36369123.2,732000000.0,2745000000.0
sz002056,ºáµê¶«´Å,2006-08-24,15.22,15.99,15.15,15.8,15.25,5426672.0,85285487.9,758400000.0,2844000000.0
sz002056,ºáµê¶«´Å,2006-08-25,15.83,16.14,15.71,15.78,15.8,5428018.0,86510416.8,757440000.0,2840400000.0
sz002056,ºáµê¶«´Å,2006-08-28,15.73,16.25,15.73,15.95,15.78,4064883.0,65161771.1,765600000.0,2871000000.0
sz002056,ºáµê¶«´Å,2006-08-29,15.98,16.3,15.88,16.13,15.95,4513098.0,72618586.4,774240000.0,2903400000.0
sz002056,ºáµê¶«´Å,2006-08-30,16.07,16.87,16.05,16.6,16.13,4983114.0,82178399.0,796800000.0,2988000000.0
sz002056,ºáµê¶«´Å,2006-08-31,16.56,17.2,16.37,16.75,16.6,5281026.0,88884570.8,804000000.0,3015000000.0
sz002056,ºáµê¶«´Å,2006-09-01,16.65,16.75,16.0,16.27,16.75,4058033.0,66859101.2,780960000.0,2928600000.0
sz002056,ºáµê¶«´Å,2006-09-05,16.6,16.98,16.31,16.4,16.27,4755477.0,79009730.1,787200000.0,2952000000.0
sz002056,ºáµê¶«´Å,2006-09-06,16.4,16.65,16.25,16.58,16.4,2133806.0,35037661.1,795840000.0,2984400000.0
sz002056,ºáµê¶«´Å,2006-09-07,16.59,16.84,16.3,16.77,16.58,3059234.0,50726879.0,804960000.0,3018600000.0
sz002056,ºáµê¶«´Å,2006-09-08,16.8,18.45,16.7,17.79,16.77,13211111.0,235766873.4,853920000.0,3202200000.0
sz002056,ºáµê¶«´Å,2006-09-11,17.6,18.37,17.52,18.1,17.79,6967177.0,125314540.9,868800000.0,3258000000.0
sz002056,ºáµê¶«´Å,2006-09-12,17.98,18.11,17.61,17.9,18.1,3143831.0,56083664.8,859200000.0,3222000000.0
sz002056,ºáµê¶«´Å,2006-09-13,18.0,18.86,17.73,17.78,17.9,6014905.0,110458717.7,853440000.0,3200400000.0
sz002056,ºáµê¶«´Å,2006-09-14,17.67,17.94,16.76,17.15,17.78,6054549.0,103988979.4,823200000.0,3087000000.0
sz002056,ºáµê¶«´Å,2006-09-15,17.05,17.28,16.9,17.0,17.15,3156049.0,53854558.5,816000000.0,3060000000.0
sz002056,ºáµê¶«´Å,2006-09-18,17.11,17.43,17.02,17.41,17.0,2398556.0,41359976.3,835680000.0,3133800000.0
sz002056,ºáµê¶«´Å,2006-09-19,17.41,17.81,17.21,17.28,17.41,2245376.0,39040661.0,829440000.0,3110400000.0
sz002056,ºáµê¶«´Å,2006-09-20,17.18,17.64,16.91,17.48,17.28,3516682.0,60992969.5,839040000.0,3146400000.0
sz002056,ºáµê¶«´Å,2006-09-21,17.47,18.02,17.3,17.99,17.48,3292905.0,58346680.3,863520000.0,3238200000.0
sz002056,ºáµê¶«´Å,2006-09-22,17.9,18.1,17.56,17.57,17.99,2111876.0,37664264.3,843360000.0,3162600000.0
sz002056,ºáµê¶«´Å,2006-09-25,17.63,17.8,16.84,16.89,17.57,2950141.0,50684460.6,810720000.0,3040200000.0
sz002056,ºáµê¶«´Å,2006-09-26,16.8,16.98,16.6,16.8,16.89,1519279.0,25526342.4,806400000.0,3024000000.0
sz002056,ºáµê¶«´Å,2006-09-27,16.9,16.97,16.65,16.9,16.8,1212439.0,20385990.5,811200000.0,3042000000.0
sz002056,ºáµê¶«´Å,2006-09-28,16.83,17.08,16.83,16.95,16.9,1464785.0,24862942.1,813600000.0,3051000000.0
sz002056,ºáµê¶«´Å,2006-09-29,16.96,17.65,16.96,17.27,16.95,2315794.0,40296400.9,828960000.0,3108600000.0
sz002056,ºáµê¶«´Å,2006-10-09,17.45,17.61,17.13,17.6,17.27,2266442.0,39351725.3,844800000.0,3168000000.0
sz002056,ºáµê¶«´Å,2006-10-10,17.6,18.13,17.49,17.8,17.6,3518785.0,62775193.2,854400000.0,3204000000.0
sz002056,ºáµê¶«´Å,2006-10-11,17.8,18.68,17.55,18.33,17.8,4455048.0,80900937.2,879840000.0,3299400000.0
sz002056,ºáµê¶«´Å,2006-10-12,18.2,18.85,17.9,18.16,18.33,3490913.0,64161343.9,871680000.0,3268800000.0
sz002056,ºáµê¶«´Å,2006-10-13,18.01,18.36,17.68,18.3,18.16,2187518.0,39482786.1,878400000.0,3294000000.0
sz002056,ºáµê¶«´Å,2006-10-16,18.3,18.95,18.3,18.6,18.3,2448936.0,45624603.2,892800000.0,3348000000.0
sz002056,ºáµê¶«´Å,2006-10-17,18.51,18.67,18.1,18.15,18.6,1416691.0,26004415.1,871200000.0,3267000000.0
sz002056,ºáµê¶«´Å,2006-10-18,18.14,18.37,17.95,18.36,18.15,972524.0,17676793.6,881280000.0,3304800000.0
sz002056,ºáµê¶«´Å,2006-10-19,18.36,18.95,18.13,18.92,18.36,2725386.0,50823747.1,908160000.0,3405600000.0
sz002056,ºáµê¶«´Å,2006-10-20,18.98,19.6,18.81,19.08,18.92,3627659.0,69662970.5,915840000.0,3434400000.0
sz002056,ºáµê¶«´Å,2006-10-23,19.13,19.7,18.78,18.8,19.08,2955594.0,56954999.7,902400000.0,3384000000.0
sz002056,ºáµê¶«´Å,2006-10-24,18.65,19.85,18.65,19.76,18.8,2401514.0,46545158.6,948480000.0,3556800000.0
sz002056,ºáµê¶«´Å,2006-10-25,19.68,19.85,19.2,19.74,19.76,3149340.0,61612378.2,947520000.0,3553200000.0
sz002056,ºáµê¶«´Å,2006-10-26,19.65,19.65,19.0,19.25,19.74,2621098.0,50474215.5,924000000.0,3465000000.0
sz002056,ºáµê¶«´Å,2006-10-27,19.1,19.35,18.95,18.97,19.25,1125104.0,21475796.3,910560000.0,3414600000.0
sz002056,ºáµê¶«´Å,2006-10-30,18.97,18.97,18.03,18.5,18.97,2230970.0,40937030.6,888000000.0,3330000000.0
sz002056,ºáµê¶«´Å,2006-10-31,18.3,18.6,18.18,18.43,18.5,865324.0,15906656.2,884640000.0,3317400000.0
