数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600855,北旅汽车,1994-04-25,5.8,6.35,5.36,5.46,3.0,47531600.0,278506000.0,218400000.0,874036800.0
sh600855,北旅汽车,1994-04-26,5.57,5.73,5.24,5.64,5.46,12836800.0,70657823.0,225600000.0,902851200.0
sh600855,北旅汽车,1994-04-27,5.8,6.2,5.58,6.2,5.64,18315500.0,107000000.0,248000000.0,992496000.0
sh600855,北旅汽车,1994-04-28,6.36,6.47,5.85,5.97,6.2,22692700.0,140000000.0,238800000.0,955677600.0
sh600855,北旅汽车,1994-04-29,5.89,6.05,5.61,5.75,5.97,8158100.0,47389949.0,230000000.0,920460000.0
sh600855,北旅汽车,1994-05-03,5.9,6.07,5.82,6.02,5.75,5079800.0,30374025.0,240800000.0,963681600.0
sh600855,北旅汽车,1994-05-04,6.16,6.22,5.88,5.99,6.02,5029800.0,30340277.0,239600000.0,958879200.0
sh600855,北旅汽车,1994-05-05,5.89,5.94,5.55,5.67,5.99,4077600.0,23380477.0,226800000.0,907653600.0
sh600855,北旅汽车,1994-05-06,5.6,5.67,5.08,5.25,5.67,3483600.0,18411470.0,210000000.0,840420000.0
sh600855,北旅汽车,1994-05-09,5.15,5.24,5.02,5.08,5.25,2089200.0,10660749.0,203200000.0,813206400.0
sh600855,北旅汽车,1994-05-10,5.14,5.48,5.09,5.41,5.08,2655900.0,13870596.0,216400000.0,866032800.0
sh600855,北旅汽车,1994-05-11,5.5,5.5,5.02,5.2,5.41,3071900.0,16356605.0,208000000.0,832416000.0
sh600855,北旅汽车,1994-05-12,5.08,5.25,5.05,5.08,5.2,1556000.0,7962056.0,203200000.0,813206400.0
sh600855,北旅汽车,1994-05-13,5.0,5.29,5.0,5.21,5.08,1981400.0,10233576.0,208400000.0,834016800.0
sh600855,北旅汽车,1994-05-16,5.28,5.3,5.06,5.13,5.21,973600.0,5028768.0,205200000.0,821210400.0
sh600855,北旅汽车,1994-05-17,5.16,5.16,5.08,5.11,5.13,581300.0,2972054.0,204400000.0,818008800.0
sh600855,北旅汽车,1994-05-18,5.1,5.1,4.95,5.0,5.11,1098600.0,5547382.0,200000000.0,800400000.0
sh600855,北旅汽车,1994-05-19,5.02,5.18,5.0,5.08,5.0,2133000.0,10916425.0,203200000.0,813206400.0
sh600855,北旅汽车,1994-05-20,5.1,5.11,5.01,5.03,5.08,1061900.0,5346902.0,201200000.0,805202400.0
sh600855,北旅汽车,1994-05-23,5.03,5.05,4.83,4.87,5.03,781400.0,3849732.0,194800000.0,779589600.0
sh600855,北旅汽车,1994-05-24,4.87,4.89,4.71,4.8,4.87,838200.0,4003782.0,192000000.0,768384000.0
sh600855,北旅汽车,1994-05-25,4.81,4.85,4.71,4.72,4.8,506700.0,2407112.0,188800000.0,755577600.0
sh600855,北旅汽车,1994-05-26,4.7,4.7,4.46,4.5,4.72,839600.0,3811336.0,180000000.0,720360000.0
sh600855,北旅汽车,1994-05-27,4.49,4.49,4.25,4.32,4.5,819200.0,3569353.0,172800000.0,691545600.0
sh600855,北旅汽车,1994-05-30,4.23,4.23,3.94,3.94,4.32,1229900.0,5005466.0,157600000.0,630715200.0
sh600855,北旅汽车,1994-05-31,3.9,4.33,3.85,4.31,3.94,1603600.0,6568570.0,172400000.0,689944800.0
sh600855,北旅汽车,1994-06-01,4.32,4.44,4.09,4.13,4.31,3255000.0,14001898.0,165200000.0,661130400.0
sh600855,北旅汽车,1994-06-02,4.1,4.21,4.08,4.12,4.13,783900.0,3249254.0,164800000.0,659529600.0
sh600855,北旅汽车,1994-06-03,4.12,4.23,4.07,4.11,4.12,691400.0,2868132.0,164400000.0,657928800.0
sh600855,北旅汽车,1994-06-06,4.12,4.15,4.01,4.02,4.11,497400.0,2012129.0,160800000.0,643521600.0
sh600855,北旅汽车,1994-06-07,4.02,4.02,3.88,3.92,4.02,537000.0,2106080.0,156800000.0,627513600.0
sh600855,北旅汽车,1994-06-08,3.85,4.03,3.81,3.95,3.92,837500.0,3300303.0,158000000.0,632316000.0
sh600855,北旅汽车,1994-06-09,3.9,3.97,3.76,3.78,3.95,498300.0,1932646.0,151200000.0,605102400.0
sh600855,北旅汽车,1994-06-10,3.75,3.84,3.6,3.6,3.78,539600.0,2006370.0,144000000.0,576288000.0
sh600855,北旅汽车,1994-06-13,3.51,3.6,3.4,3.41,3.6,720200.0,2521976.0,136400000.0,545872800.0
sh600855,北旅汽车,1994-06-14,3.41,3.51,3.33,3.36,3.41,669000.0,2292780.0,134400000.0,537868800.0
sh600855,北旅汽车,1994-06-15,3.4,3.44,3.33,3.41,3.36,425400.0,1441347.0,136400000.0,545872800.0
sh600855,北旅汽车,1994-06-16,3.45,3.5,3.36,3.49,3.41,587800.0,2019606.0,139600000.0,558679200.0
sh600855,北旅汽车,1994-06-17,3.55,3.8,3.44,3.78,3.49,2581100.0,9368557.0,151200000.0,605102400.0
sh600855,北旅汽车,1994-06-20,3.73,3.9,3.51,3.54,3.78,2848900.0,10662442.0,141600000.0,566683200.0
sh600855,北旅汽车,1994-06-21,3.47,3.58,3.4,3.44,3.54,1235400.0,4297617.0,137600000.0,550675200.0
sh600855,北旅汽车,1994-06-22,3.46,3.6,3.45,3.53,3.44,704100.0,2474374.0,141200000.0,565082400.0
sh600855,北旅汽车,1994-06-23,3.53,3.57,3.43,3.45,3.53,445800.0,1562243.0,138000000.0,552276000.0
sh600855,北旅汽车,1994-06-24,3.48,3.48,3.38,3.39,3.45,454800.0,1554020.0,135600000.0,542671200.0
sh600855,北旅汽车,1994-06-27,3.32,3.35,3.19,3.25,3.39,697600.0,2288400.0,130000000.0,520260000.0
sh600855,北旅汽车,1994-06-28,3.25,3.29,3.2,3.25,3.25,288000.0,937277.0,130000000.0,520260000.0
sh600855,北旅汽车,1994-06-29,3.27,3.32,3.2,3.22,3.25,317800.0,1031801.0,128800000.0,515457600.0
sh600855,北旅汽车,1994-06-30,3.24,3.34,3.2,3.3,3.22,414900.0,1352868.0,132000000.0,528264000.0
sh600855,北旅汽车,1994-07-01,3.33,3.34,3.2,3.21,3.3,481700.0,1580202.0,128400000.0,513856800.0
sh600855,北旅汽车,1994-07-04,3.11,3.18,3.11,3.14,3.21,322300.0,1015328.0,125600000.0,502651200.0
sh600855,北旅汽车,1994-07-05,3.15,3.26,3.15,3.26,3.14,367900.0,1177280.0,130400000.0,521860800.0
sh600855,北旅汽车,1994-07-06,3.25,3.26,3.12,3.15,3.26,333900.0,1064905.0,126000000.0,504252000.0
sh600855,北旅汽车,1994-07-07,3.12,3.17,3.11,3.14,3.15,243600.0,764896.0,125600000.0,502651200.0
sh600855,北旅汽车,1994-07-08,3.14,3.25,3.12,3.2,3.14,310500.0,986465.0,128000000.0,512256000.0
sh600855,北旅汽车,1994-07-11,3.25,3.25,3.13,3.14,3.2,306300.0,970572.0,125600000.0,502651200.0
sh600855,北旅汽车,1994-07-12,3.12,3.17,3.11,3.12,3.14,103500.0,324778.0,124800000.0,499449600.0
sh600855,北旅汽车,1994-07-13,3.16,3.22,3.16,3.2,3.12,429300.0,1371287.0,128000000.0,512256000.0
sh600855,北旅汽车,1994-07-14,3.2,3.24,3.12,3.15,3.2,588500.0,1879732.0,126000000.0,504252000.0
sh600855,北旅汽车,1994-07-15,3.12,3.15,2.95,2.97,3.15,597600.0,1811030.0,118800000.0,475437600.0
sh600855,北旅汽车,1994-07-18,2.9,2.9,2.76,2.81,2.97,491200.0,1380216.0,112400000.0,449824800.0
sh600855,北旅汽车,1994-07-19,2.8,2.85,2.7,2.81,2.81,333200.0,926124.0,112400000.0,449824800.0
sh600855,北旅汽车,1994-07-20,2.8,2.83,2.68,2.7,2.81,733800.0,2001974.0,108000000.0,432216000.0
sh600855,北旅汽车,1994-07-21,2.7,2.7,2.5,2.51,2.7,1155800.0,2963681.0,100400000.0,401800800.0
sh600855,北旅汽车,1994-07-22,2.5,2.54,2.37,2.4,2.51,1540800.0,3793305.0,96000000.0,384192000.0
sh600855,北旅汽车,1994-07-25,2.34,2.56,2.33,2.56,2.4,1679900.0,4140265.0,102400000.0,409804800.0
sh600855,北旅汽车,1994-07-26,2.55,2.74,2.45,2.73,2.56,4008900.0,10404058.0,109200000.0,437018400.0
sh600855,北旅汽车,1994-07-27,2.7,2.74,2.46,2.49,2.73,4270200.0,11412639.0,99600000.0,398599200.0
sh600855,北旅汽车,1994-07-28,2.45,2.5,2.25,2.25,2.49,2210200.0,5240268.0,90000000.0,360180000.0
sh600855,北旅汽车,1994-07-29,2.23,2.29,2.11,2.23,2.25,1531000.0,3368078.0,89200000.0,356978400.0
sh600855,北旅汽车,1994-08-01,2.8,3.3,2.6,3.28,2.23,10929000.0,32154912.0,131200000.0,525062400.0
sh600855,北旅汽车,1994-08-02,3.3,3.95,3.2,3.23,3.28,14792000.0,52379447.0,129200000.0,517058400.0
sh600855,北旅汽车,1994-08-03,3.25,4.0,3.21,3.92,3.23,12016700.0,42753872.0,156800000.0,627513600.0
sh600855,北旅汽车,1994-08-04,4.18,4.75,4.01,4.3,3.92,20428400.0,87783628.0,172000000.0,688344000.0
sh600855,北旅汽车,1994-08-05,4.5,5.78,4.4,5.5,4.3,17403600.0,87101662.0,220000000.0,880440000.0
sh600855,北旅汽车,1994-08-08,5.77,5.88,5.0,5.4,5.5,12969800.0,71053097.0,216000000.0,864432000.0
sh600855,北旅汽车,1994-08-09,5.4,5.4,4.4,4.58,5.4,8289200.0,40243795.0,183200000.0,733166400.0
sh600855,北旅汽车,1994-08-10,4.98,5.7,4.3,5.55,4.58,11365200.0,56771239.0,222000000.0,888444000.0
sh600855,北旅汽车,1994-08-11,5.7,5.78,4.81,5.06,5.55,10071200.0,54846872.0,202400000.0,810004800.0
sh600855,北旅汽车,1994-08-12,4.9,5.65,4.9,5.08,5.06,5030500.0,25862628.0,203200000.0,813206400.0
sh600855,北旅汽车,1994-08-15,4.7,4.98,4.62,4.77,5.08,3681100.0,17689813.0,190800000.0,763581600.0
sh600855,北旅汽车,1994-08-16,4.57,5.78,4.57,5.33,4.77,15918600.0,85659722.0,213200000.0,853226400.0
sh600855,北旅汽车,1994-08-17,5.45,5.48,5.15,5.39,5.33,7329500.0,38825403.0,215600000.0,862831200.0
sh600855,北旅汽车,1994-08-18,5.4,5.75,5.05,5.46,5.39,13468000.0,74644798.0,218400000.0,874036800.0
sh600855,北旅汽车,1994-08-19,5.4,5.55,5.03,5.15,5.46,7101000.0,38006123.0,206000000.0,824412000.0
sh600855,北旅汽车,1994-08-22,4.9,5.25,4.7,5.01,5.15,4427400.0,22121047.0,200400000.0,802000800.0
sh600855,北旅汽车,1994-08-23,5.2,5.2,4.91,5.19,5.01,2684900.0,13643447.0,207600000.0,830815200.0
sh600855,北旅汽车,1994-08-24,5.25,5.3,5.01,5.01,5.19,3124300.0,16204287.0,200400000.0,802000800.0
sh600855,北旅汽车,1994-08-25,4.95,5.08,4.89,4.93,5.01,2856300.0,14219258.0,197200000.0,789194400.0
sh600855,北旅汽车,1994-08-26,4.98,4.99,4.7,4.7,4.93,2410800.0,11669292.0,188000000.0,752376000.0
sh600855,北旅汽车,1994-08-29,4.72,4.95,4.61,4.68,4.7,1273500.0,6018130.0,187200000.0,749174400.0
sh600855,北旅汽车,1994-08-30,4.6,4.99,4.55,4.88,4.68,3099000.0,15016186.0,195200000.0,781190400.0
sh600855,北旅汽车,1994-08-31,5.0,5.3,4.88,5.15,4.88,6776200.0,34817214.0,206000000.0,824412000.0
sh600855,北旅汽车,1994-09-01,5.22,5.29,5.0,5.09,5.15,3763300.0,19494948.0,203600000.0,814807200.0
sh600855,北旅汽车,1994-09-02,5.1,5.35,5.0,5.28,5.09,6807600.0,35763089.0,211200000.0,845222400.0
sh600855,北旅汽车,1994-09-05,5.35,5.88,5.31,5.85,5.28,11085600.0,61835341.0,234000000.0,936468000.0
sh600855,北旅汽车,1994-09-06,6.02,6.2,5.62,5.89,5.85,10453400.0,61716900.0,235600000.0,942871200.0
sh600855,北旅汽车,1994-09-07,5.7,6.2,5.05,5.3,5.89,9885600.0,58419983.0,212000000.0,848424000.0
sh600855,北旅汽车,1994-09-08,5.55,5.68,5.3,5.5,5.3,3154300.0,17237347.0,220000000.0,880440000.0
sh600855,北旅汽车,1994-09-09,5.6,5.6,5.25,5.25,5.5,3126600.0,17055349.0,210000000.0,840420000.0
sh600855,北旅汽车,1994-09-12,5.55,5.74,5.35,5.5,5.25,3146300.0,17539098.0,220000000.0,880440000.0
sh600855,北旅汽车,1994-09-13,5.6,5.68,5.31,5.5,5.5,2271200.0,12629813.0,220000000.0,880440000.0
sh600855,北旅汽车,1994-09-14,5.58,5.98,5.4,5.6,5.5,7358000.0,42239468.0,224000000.0,896448000.0
sh600855,北旅汽车,1994-09-15,5.8,6.28,5.35,6.18,5.6,7993000.0,45883267.0,247200000.0,989294400.0
sh600855,北旅汽车,1994-09-16,6.03,6.14,5.73,6.0,6.18,9987600.0,59888527.0,240000000.0,960480000.0
sh600855,北旅汽车,1994-09-19,5.9,6.48,5.85,6.1,6.0,20304600.0,126000000.0,244000000.0,976488000.0
sh600855,北旅汽车,1994-09-20,6.2,6.22,5.7,5.8,6.1,5421600.0,32269099.0,232000000.0,928464000.0
sh600855,北旅汽车,1994-09-21,5.9,6.0,5.7,5.96,5.8,2926400.0,17259233.0,238400000.0,954076800.0
sh600855,北旅汽车,1994-09-22,5.99,6.0,5.75,5.99,5.96,3381400.0,19808062.0,239600000.0,958879200.0
sh600855,北旅汽车,1994-09-23,5.9,5.95,5.4,5.8,5.99,3674000.0,21389648.0,232000000.0,928464000.0
sh600855,北旅汽车,1994-09-26,5.66,5.84,5.6,5.72,5.8,1154600.0,6635678.0,228800000.0,915657600.0
sh600855,北旅汽车,1994-09-27,5.8,5.8,5.55,5.6,5.72,1295100.0,7302054.0,224000000.0,896448000.0
sh600855,北旅汽车,1994-09-28,5.65,5.8,5.6,5.69,5.6,2039300.0,11588143.0,227600000.0,910855200.0
sh600855,北旅汽车,1994-09-29,5.78,5.78,5.03,5.2,5.69,3474500.0,19135358.0,208000000.0,832416000.0
sh600855,北旅汽车,1994-09-30,5.1,5.29,4.61,4.62,5.2,1940300.0,9738465.0,184800000.0,739569600.0
sh600855,北旅汽车,1994-10-05,4.5,4.65,4.03,4.09,4.62,1136400.0,4904313.0,163600000.0,654727200.0
sh600855,北旅汽车,1994-10-06,4.35,4.4,3.8,3.8,4.09,698300.0,2896723.0,152000000.0,608304000.0
sh600855,北旅汽车,1994-10-07,3.6,4.75,3.03,4.45,3.8,2643200.0,9508512.0,178000000.0,712356000.0
sh600855,北旅汽车,1994-10-10,4.1,4.65,3.31,4.3,4.45,11820100.0,49890287.0,172000000.0,688344000.0
sh600855,北旅汽车,1994-10-11,4.39,4.55,4.22,4.25,4.3,2699500.0,11781946.0,170000000.0,680340000.0
sh600855,北旅汽车,1994-10-12,4.3,4.4,4.1,4.18,4.25,1107200.0,4711375.0,167200000.0,669134400.0
sh600855,北旅汽车,1994-10-13,4.2,4.21,3.6,3.67,4.18,2653600.0,10076310.0,146800000.0,587493600.0
