Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300505,N´¨½ðÅµ,2016-03-15,12.3,14.76,12.3,14.76,10.25,15100.0,219801.0,344646000.0,1377993600.0
sz300505,´¨½ðÅµ,2016-03-16,16.24,16.24,16.24,16.24,14.76,5393.0,87582.3,379204000.0,1516166400.0
sz300505,´¨½ðÅµ,2016-03-17,17.86,17.86,17.86,17.86,16.24,3721.0,66457.1,417031000.0,1667409600.0
sz300505,´¨½ðÅµ,2016-03-18,19.65,19.65,19.65,19.65,17.86,6405.0,125858.3,458827500.0,1834524000.0
sz300505,´¨½ðÅµ,2016-03-21,21.62,21.62,21.62,21.62,19.65,17787.0,384554.9,504827000.0,2018443200.0
sz300505,´¨½ðÅµ,2016-03-22,23.78,23.78,23.78,23.78,21.62,23200.0,551696.0,555263000.0,2220100800.0
sz300505,´¨½ðÅµ,2016-03-23,26.16,26.16,26.16,26.16,23.78,25651.0,671030.2,610836000.0,2442297600.0
sz300505,´¨½ðÅµ,2016-03-24,28.78,28.78,28.78,28.78,26.16,62359.0,1794692.0,672013000.0,2686900800.0
sz300505,´¨½ðÅµ,2016-03-25,31.66,31.66,31.66,31.66,28.78,161623.0,5116984.2,739261000.0,2955777600.0
sz300505,´¨½ðÅµ,2016-03-28,34.83,34.83,34.83,34.83,31.66,346602.0,12072147.7,813280500.0,3251728800.0
sz300505,´¨½ðÅµ,2016-03-29,38.0,38.31,35.94,38.31,34.83,15533506.0,576247080.1,894538500.0,3576621600.0
sz300505,´¨½ðÅµ,2016-03-30,36.9,39.9,36.6,39.22,38.31,12888861.0,486847351.4,915787000.0,3661579200.0
sz300505,´¨½ðÅµ,2016-03-31,38.4,39.5,37.78,38.07,39.22,10023246.0,385694241.2,888934500.0,3554215200.0
sz300505,´¨½ðÅµ,2016-04-01,37.61,38.67,36.77,37.93,38.07,7257235.0,273621937.6,885665500.0,3541144800.0
