 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603778,N«¨æ∞,2015-12-31,27.33,27.33,27.33,27.33,18.98,13700.0,374421.0,546600000.0,2186400000.0
sh603778,«¨æ∞‘∞¡÷,2016-01-04,30.06,30.06,30.06,30.06,27.33,6400.0,192384.0,601200000.0,2404800000.0
sh603778,«¨æ∞‘∞¡÷,2016-01-05,33.07,33.07,33.07,33.07,30.06,4800.0,158736.0,661400000.0,2645600000.0
sh603778,«¨æ∞‘∞¡÷,2016-01-06,36.38,36.38,36.38,36.38,33.07,4600.0,167348.0,727600000.0,2910400000.0
sh603778,«¨æ∞‘∞¡÷,2016-01-07,40.02,40.02,40.02,40.02,36.38,13200.0,528264.0,800400000.0,3201600000.0
sh603778,«¨æ∞‘∞¡÷,2016-01-08,44.02,44.02,44.02,44.02,40.02,17000.0,748340.0,880400000.0,3521600000.0
sh603778,«¨æ∞‘∞¡÷,2016-01-11,48.42,48.42,48.42,48.42,44.02,28300.0,1370286.0,968400000.0,3873600000.0
sh603778,«¨æ∞‘∞¡÷,2016-01-12,53.26,53.26,53.26,53.26,48.42,32400.0,1725624.0,1065200000.0,4260800000.0
sh603778,«¨æ∞‘∞¡÷,2016-01-13,58.59,58.59,58.59,58.59,53.26,83200.0,4874688.0,1171800000.0,4687200000.0
sh603778,«¨æ∞‘∞¡÷,2016-01-14,64.45,64.45,64.45,64.45,58.59,1937065.0,124843839.0,1289000000.0,5156000000.0
sh603778,«¨æ∞‘∞¡÷,2016-01-15,68.0,70.9,66.7,70.13,64.45,13302992.0,927604832.0,1402600000.0,5610400000.0
sh603778,«¨æ∞‘∞¡÷,2016-01-18,63.12,65.18,63.12,63.12,70.13,6921260.0,438323597.0,1262400000.0,5049600000.0
sh603778,«¨æ∞‘∞¡÷,2016-01-19,59.5,63.79,58.66,61.29,63.12,8224990.0,500838159.0,1225800000.0,4903200000.0
