Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002473,NÊ¥À³´ï,2010-09-10,48.0,53.0,45.51,45.61,16.0,13583409.0,659971674.2,729760000.0,3648800000.0
sz002473,Ê¥À³´ï,2010-09-13,41.05,41.8,41.05,41.05,45.61,1347999.0,55450546.3,656800000.0,3284000000.0
sz002473,Ê¥À³´ï,2010-09-14,36.95,39.9,36.95,37.97,41.05,8804792.0,332378105.0,607520000.0,3037600000.0
sz002473,Ê¥À³´ï,2010-09-15,36.5,36.78,34.17,34.17,37.97,5993896.0,211288436.9,546720000.0,2733600000.0
sz002473,Ê¥À³´ï,2010-09-16,34.2,34.77,33.03,34.16,34.17,2946034.0,100201057.6,546560000.0,2732800000.0
sz002473,Ê¥À³´ï,2010-09-17,34.17,34.18,32.0,32.35,34.16,2800643.0,91574197.9,517600000.0,2588000000.0
sz002473,Ê¥À³´ï,2010-09-20,32.1,32.34,30.63,30.93,32.35,2524731.0,78719656.4,494880000.0,2474400000.0
sz002473,Ê¥À³´ï,2010-09-21,30.91,30.92,28.81,29.93,30.93,3023588.0,89747131.5,478880000.0,2394400000.0
sz002473,Ê¥À³´ï,2010-09-27,29.32,30.36,29.32,30.09,29.93,1553050.0,46679614.8,481440000.0,2407200000.0
sz002473,Ê¥À³´ï,2010-09-28,30.08,30.08,28.68,28.74,30.09,1845030.0,53718690.0,459840000.0,2299200000.0
sz002473,Ê¥À³´ï,2010-09-29,28.73,29.48,27.91,29.2,28.74,1948334.0,55749004.1,467200000.0,2336000000.0
sz002473,Ê¥À³´ï,2010-09-30,28.78,29.68,28.56,29.23,29.2,1461573.0,42681359.9,467680000.0,2338400000.0
sz002473,Ê¥À³´ï,2010-10-08,29.36,30.62,29.35,30.48,29.23,1851651.0,55812828.7,487680000.0,2438400000.0
sz002473,Ê¥À³´ï,2010-10-11,30.39,31.59,29.58,31.46,30.48,3053856.0,92954811.1,503360000.0,2516800000.0
sz002473,Ê¥À³´ï,2010-10-12,31.48,31.48,30.8,31.09,31.46,1715994.0,53466276.1,497440000.0,2487200000.0
sz002473,Ê¥À³´ï,2010-10-13,30.91,31.3,30.15,30.36,31.09,1358024.0,41489648.1,485760000.0,2428800000.0
sz002473,Ê¥À³´ï,2010-10-14,30.58,30.58,29.35,29.43,30.36,1327594.0,39747716.2,470880000.0,2354400000.0
sz002473,Ê¥À³´ï,2010-10-15,29.02,29.83,28.99,29.09,29.43,1287595.0,37649028.4,465440000.0,2327200000.0
