数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002410,N广联达,2010-05-25,58.91,59.48,56.01,56.69,58.0,6715362.0,386604282.0,1133800000.0,5669000000.0
sz002410,广联达,2010-05-26,55.1,58.37,55.0,55.8,56.69,3250398.0,184805855.5,1116000000.0,5580000000.0
sz002410,广联达,2010-05-27,55.6,55.95,53.58,55.83,55.8,2646651.0,144707091.9,1116600000.0,5583000000.0
sz002410,广联达,2010-05-28,56.11,56.49,54.78,55.0,55.83,2158122.0,120027693.7,1100000000.0,5500000000.0
sz002410,广联达,2010-05-31,54.98,55.0,53.58,53.58,55.0,1505213.0,81545182.0,1071600000.0,5358000000.0
sz002410,广联达,2010-06-01,53.5,53.5,49.26,49.73,53.58,1937421.0,99275480.2,994600000.0,4973000000.0
sz002410,广联达,2010-06-02,49.35,50.29,48.81,50.13,49.73,1033969.0,51376758.5,1002600000.0,5013000000.0
sz002410,广联达,2010-06-03,50.33,51.38,49.8,49.82,50.13,1230893.0,62335088.8,996400000.0,4982000000.0
sz002410,广联达,2010-06-04,49.78,50.5,49.09,50.26,49.82,753896.0,37581683.3,1005200000.0,5026000000.0
sz002410,广联达,2010-06-07,49.15,51.47,49.15,51.25,50.26,1042775.0,52848125.1,1025000000.0,5125000000.0
sz002410,广联达,2010-06-08,51.3,51.3,50.55,51.0,51.25,663946.0,33846344.1,1020000000.0,5100000000.0
sz002410,广联达,2010-06-09,51.6,52.7,51.58,52.1,51.0,1192542.0,62207080.3,1042000000.0,5210000000.0
sz002410,广联达,2010-06-10,51.82,52.87,51.81,52.45,52.1,881459.0,46194470.4,1049000000.0,5245000000.0
sz002410,广联达,2010-06-11,52.7,53.91,52.46,53.8,52.45,1394149.0,74529257.7,1076000000.0,5380000000.0
sz002410,广联达,2010-06-17,54.6,54.88,52.53,52.63,53.8,1025777.0,54898283.5,1052600000.0,5263000000.0
sz002410,广联达,2010-06-18,52.36,52.36,49.83,50.02,52.63,751675.0,38326678.0,1000400000.0,5002000000.0
sz002410,广联达,2010-06-21,50.6,52.45,50.15,52.21,50.02,689906.0,35404992.7,1044200000.0,5221000000.0
sz002410,广联达,2010-06-22,52.0,53.9,52.0,53.9,52.21,906395.0,48149228.9,1078000000.0,5390000000.0
sz002410,广联达,2010-06-23,53.85,55.2,53.13,55.15,53.9,2337171.0,127832372.7,1103000000.0,5515000000.0
sz002410,广联达,2010-06-24,55.0,55.4,54.4,55.19,55.15,1045585.0,57573086.3,1103800000.0,5519000000.0
sz002410,广联达,2010-06-25,54.65,55.95,54.65,55.56,55.19,1478734.0,81891012.0,1111200000.0,5556000000.0
sz002410,广联达,2010-06-28,55.6,55.7,53.82,54.27,55.56,899602.0,49197326.2,1085400000.0,5427000000.0
sz002410,广联达,2010-06-29,54.05,54.63,51.8,52.15,54.27,829538.0,43766076.7,1043000000.0,5215000000.0
sz002410,广联达,2010-07-01,52.15,53.8,51.89,52.54,52.15,745857.0,39521707.4,1050800000.0,5254000000.0
sz002410,广联达,2010-07-02,52.04,52.54,48.1,50.03,52.54,987348.0,49920947.7,1000600000.0,5003000000.0
sz002410,广联达,2010-07-05,49.5,49.91,48.58,49.23,50.03,534128.0,26347965.8,984600000.0,4923000000.0
sz002410,广联达,2010-07-06,49.3,51.36,49.03,50.98,49.23,737698.0,37448926.7,1019600000.0,5098000000.0
sz002410,广联达,2010-07-07,51.3,51.85,51.0,51.5,50.98,450153.0,23105792.7,1030000000.0,5150000000.0
sz002410,广联达,2010-07-08,51.79,53.65,51.75,52.1,51.5,959893.0,50583041.9,1042000000.0,5210000000.0
sz002410,广联达,2010-07-09,52.77,54.2,52.22,53.73,52.1,894026.0,47934401.2,1074600000.0,5373000000.0
sz002410,广联达,2010-07-12,53.75,54.69,53.63,53.87,53.73,713187.0,38532242.1,1077400000.0,5387000000.0
sz002410,广联达,2010-07-13,53.38,54.45,53.02,54.3,53.87,793628.0,42792860.9,1086000000.0,5430000000.0
sz002410,广联达,2010-07-14,54.3,54.59,53.83,54.12,54.3,816614.0,44204944.7,1082400000.0,5412000000.0
sz002410,广联达,2010-07-15,45.8,47.36,45.0,46.3,44.6,2489281.0,114974751.3,1111200000.0,5556000000.0
sz002410,广联达,2010-07-16,45.71,48.0,45.5,46.81,46.3,1616616.0,75335982.5,1123440000.0,5617200000.0
sz002410,广联达,2010-07-19,46.18,48.5,46.17,48.15,46.81,2758488.0,131880443.7,1155600000.0,5778000000.0
sz002410,广联达,2010-07-20,48.15,49.78,48.05,49.53,48.15,3742693.0,183310420.5,1188720000.0,5943600000.0
sz002410,广联达,2010-07-21,49.1,49.88,48.85,49.01,49.53,2359631.0,116510330.0,1176240000.0,5881200000.0
sz002410,广联达,2010-07-22,48.75,50.12,48.53,49.77,49.01,2184173.0,108401949.7,1194480000.0,5972400000.0
sz002410,广联达,2010-07-23,49.7,49.99,48.6,48.7,49.77,1660504.0,81272109.5,1168800000.0,5844000000.0
sz002410,广联达,2010-07-26,48.7,49.85,48.65,49.32,48.7,1413862.0,69644165.3,1183680000.0,5918400000.0
sz002410,广联达,2010-07-27,49.32,51.58,49.02,51.3,49.32,2627811.0,132891603.4,1231200000.0,6156000000.0
sz002410,广联达,2010-07-28,51.05,53.78,50.88,53.59,51.3,3330079.0,175254459.6,1286160000.0,6430800000.0
sz002410,广联达,2010-07-29,53.5,57.45,53.1,56.09,53.59,3804534.0,209732482.7,1346160000.0,6730800000.0
sz002410,广联达,2010-07-30,56.2,56.3,54.6,54.75,56.09,1719160.0,95195220.5,1314000000.0,6570000000.0
sz002410,广联达,2010-08-02,55.04,56.71,54.22,56.18,54.75,2124277.0,117749177.0,1348320000.0,6741600000.0
sz002410,广联达,2010-08-03,56.07,56.98,55.48,55.62,56.18,1650328.0,92860681.0,1334880000.0,6674400000.0
sz002410,广联达,2010-08-04,55.55,59.4,54.78,58.1,55.62,2431730.0,137168520.8,1394400000.0,6972000000.0
sz002410,广联达,2010-08-05,58.66,58.66,56.76,57.55,58.1,1149170.0,66600793.5,1381200000.0,6906000000.0
sz002410,广联达,2010-08-06,57.48,57.78,55.5,56.8,57.55,1843780.0,104046553.1,1363200000.0,6816000000.0
sz002410,广联达,2010-08-09,56.5,58.1,56.05,56.8,56.8,1492594.0,85043616.5,1363200000.0,6816000000.0
sz002410,广联达,2010-08-10,56.2,57.78,55.15,55.15,56.8,1392658.0,78515714.5,1323600000.0,6618000000.0
sz002410,广联达,2010-08-11,55.16,56.2,54.76,55.74,55.15,1331650.0,74098616.4,1337760000.0,6688800000.0
sz002410,广联达,2010-08-12,55.01,56.88,55.0,55.41,55.74,853532.0,47668256.6,1329840000.0,6649200000.0
sz002410,广联达,2010-08-13,55.1,56.32,54.92,56.3,55.41,1316451.0,73485032.3,1351200000.0,6756000000.0
sz002410,广联达,2010-08-16,59.0,61.62,58.0,60.5,56.3,3533115.0,210720265.2,1452000000.0,7260000000.0
sz002410,广联达,2010-08-17,59.8,65.49,59.55,63.28,60.5,2471092.0,154889144.1,1518720000.0,7593600000.0
sz002410,广联达,2010-08-18,63.0,64.98,62.05,63.69,63.28,1390263.0,88285690.6,1528560000.0,7642800000.0
sz002410,广联达,2010-08-19,63.8,64.56,62.51,64.49,63.69,1235429.0,78649572.5,1547760000.0,7738800000.0
sz002410,广联达,2010-08-20,63.89,64.0,60.49,60.51,64.49,1601088.0,99685629.6,1452240000.0,7261200000.0
sz002410,广联达,2010-08-23,60.97,63.15,60.0,61.96,60.51,1191261.0,73712270.0,1487040000.0,7435200000.0
sz002410,广联达,2010-08-24,61.33,63.8,61.25,62.45,61.96,1230102.0,77426890.3,1498800000.0,7494000000.0
sz002410,广联达,2010-08-25,62.0,63.0,59.0,61.0,62.45,3776820.0,231057875.0,1830000000.0,7320000000.0
sz002410,广联达,2010-08-26,60.7,62.83,60.38,62.73,61.0,1806147.0,110953399.6,1881900000.0,7527600000.0
sz002410,广联达,2010-08-27,62.79,67.2,62.79,66.34,62.73,2505863.0,164871394.9,1990200000.0,7960800000.0
sz002410,广联达,2010-08-30,67.34,68.8,66.02,67.32,66.34,2005468.0,135138729.2,2019600000.0,8078400000.0
sz002410,广联达,2010-08-31,66.72,69.95,66.05,68.08,67.32,1489919.0,101948206.1,2042400000.0,8169600000.0
sz002410,广联达,2010-09-01,67.82,68.25,64.0,65.8,68.08,1954159.0,129479915.9,1974000000.0,7896000000.0
sz002410,广联达,2010-09-02,66.38,68.02,65.0,66.28,65.8,1375510.0,92110376.0,1988400000.0,7953600000.0
sz002410,广联达,2010-09-03,66.3,68.55,65.5,68.2,66.28,1257269.0,84813349.1,2046000000.0,8184000000.0
sz002410,广联达,2010-09-06,68.7,69.75,64.82,66.9,68.2,2159442.0,142499280.6,2007000000.0,8028000000.0
sz002410,广联达,2010-09-07,66.66,68.0,66.02,67.88,66.9,853964.0,57262204.2,2036400000.0,8145600000.0
sz002410,广联达,2010-09-08,67.38,67.98,66.38,67.21,67.88,747266.0,50148475.7,2016300000.0,8065200000.0
sz002410,广联达,2010-09-09,67.05,67.49,64.66,64.85,67.21,1311278.0,85929723.3,1945500000.0,7782000000.0
sz002410,广联达,2010-09-10,64.69,65.98,64.04,65.8,64.85,954084.0,62136654.6,1974000000.0,7896000000.0
sz002410,广联达,2010-09-13,65.8,68.6,65.2,68.31,65.8,1333199.0,90325423.5,2049300000.0,8197200000.0
sz002410,广联达,2010-09-15,68.5,71.48,68.02,69.02,68.31,1832402.0,128654832.3,2070600000.0,8282400000.0
sz002410,广联达,2010-09-16,68.89,70.95,66.02,68.8,69.02,1613914.0,110457103.3,2064000000.0,8256000000.0
sz002410,广联达,2010-09-17,68.99,69.95,68.01,68.8,68.8,648145.0,44766086.3,2064000000.0,8256000000.0
sz002410,广联达,2010-09-20,68.9,71.48,67.68,70.89,68.8,932089.0,64546314.2,2126700000.0,8506800000.0
sz002410,广联达,2010-09-21,71.1,76.5,71.0,76.0,70.89,1743872.0,129531601.1,2280000000.0,9120000000.0
sz002410,广联达,2010-09-27,76.65,80.5,73.61,80.38,76.0,1965497.0,152589560.7,2411400000.0,9645600000.0
sz002410,广联达,2010-09-28,53.5,56.2,51.12,51.88,53.59,3660456.0,196831264.0,2334600000.0,9338400000.0
sz002410,广联达,2010-09-29,51.1,53.88,50.25,51.0,51.88,2527942.0,130460340.7,2295000000.0,9180000000.0
sz002410,广联达,2010-09-30,51.0,52.5,49.44,52.0,51.0,2165041.0,108981004.1,2340000000.0,9360000000.0
sz002410,广联达,2010-10-08,51.94,52.19,50.52,51.72,52.0,2130982.0,109469876.6,2327400000.0,9309600000.0
sz002410,广联达,2010-10-11,51.5,51.7,46.9,48.9,51.72,4444601.0,216071953.0,2200500000.0,8802000000.0
sz002410,广联达,2010-10-12,48.0,50.6,47.6,49.6,48.9,1822179.0,90166282.0,2232000000.0,8928000000.0
sz002410,广联达,2010-10-13,49.0,49.57,47.51,49.1,49.6,1495049.0,72301450.6,2209500000.0,8838000000.0
sz002410,广联达,2010-10-14,49.0,51.0,48.4,49.92,49.1,1697782.0,84783985.1,2246400000.0,8985600000.0
sz002410,广联达,2010-10-15,49.05,49.9,47.9,48.9,49.92,1794021.0,87564149.5,2200500000.0,8802000000.0
sz002410,广联达,2010-10-18,48.05,48.1,45.96,47.4,48.9,2659142.0,124755217.9,2133000000.0,8532000000.0
sz002410,广联达,2010-10-19,46.92,49.5,46.92,48.69,47.4,1533076.0,74800858.2,2191050000.0,8764200000.0
sz002410,广联达,2010-10-20,48.4,49.8,47.88,49.49,48.69,1734976.0,84896906.3,2227050000.0,8908200000.0
