数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300194,N福安,2011-03-22,39.8,40.84,39.52,40.11,41.88,4930370.0,197772593.7,1073744700.0,5350674000.0
sz300194,福安药业,2011-03-23,40.02,40.8,40.01,40.23,40.11,1937606.0,77990440.6,1076957100.0,5366682000.0
sz300194,福安药业,2011-03-24,40.1,40.18,39.81,39.9,40.23,1407297.0,56238439.7,1068123000.0,5322660000.0
sz300194,福安药业,2011-03-25,39.75,39.9,39.55,39.8,39.9,1110923.0,44077332.5,1065446000.0,5309320000.0
sz300194,福安药业,2011-03-28,39.82,39.94,39.4,39.44,39.8,1070460.0,42336810.0,1055808800.0,5261296000.0
sz300194,福安药业,2011-03-29,39.44,39.44,38.6,38.61,39.44,1029539.0,39962700.4,1033589700.0,5150574000.0
sz300194,福安药业,2011-03-30,38.6,38.61,38.0,38.1,38.61,634094.0,24263102.7,1019937000.0,5082540000.0
sz300194,福安药业,2011-03-31,38.2,38.56,38.12,38.3,38.1,331874.0,12728996.1,1025291000.0,5109220000.0
sz300194,福安药业,2011-04-01,38.35,38.57,38.35,38.53,38.3,231930.0,8918368.2,1031448100.0,5139902000.0
sz300194,福安药业,2011-04-06,38.45,38.45,38.11,38.17,38.53,334621.0,12787261.6,1021810900.0,5091878000.0
sz300194,福安药业,2011-04-07,38.22,38.57,38.22,38.33,38.17,273231.0,10486294.4,1026094100.0,5113222000.0
sz300194,福安药业,2011-04-08,38.4,38.48,38.19,38.42,38.33,238746.0,9157000.5,1028503400.0,5125228000.0
sz300194,福安药业,2011-04-11,38.5,38.55,38.12,38.13,38.42,356700.0,13666193.7,1020740100.0,5086542000.0
sz300194,福安药业,2011-04-12,38.13,38.36,38.11,38.13,38.13,220741.0,8426861.7,1020740100.0,5086542000.0
sz300194,福安药业,2011-04-13,38.1,38.38,38.01,38.38,38.13,196758.0,7529748.6,1027432600.0,5119892000.0
sz300194,福安药业,2011-04-14,38.48,38.48,38.09,38.11,38.38,205959.0,7871247.3,1020204700.0,5083874000.0
