数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600512,N腾达,2002-12-26,10.95,11.25,10.24,10.37,5.0,31865998.0,340299827.0,622200000.0,1656453650.68
sh600512,腾达建设,2002-12-27,10.22,10.3,9.86,9.94,10.37,11439372.0,114647848.0,596400000.0,1587767530.16
sh600512,腾达建设,2002-12-30,9.85,9.89,9.47,9.51,9.94,6409859.0,61976057.0,570600000.0,1519081409.64
sh600512,腾达建设,2002-12-31,9.49,9.76,9.37,9.4,9.51,4567602.0,43713958.0,564000000.0,1501510541.6
sh600512,腾达建设,2003-01-02,9.33,9.47,9.11,9.21,9.4,4665685.0,43203468.0,552600000.0,1471160860.44
sh600512,腾达建设,2003-01-03,9.21,9.42,9.18,9.31,9.21,2651375.0,24643688.0,558600000.0,1487134376.84
sh600512,腾达建设,2003-01-06,9.31,9.5,9.21,9.4,9.31,2598301.0,24349666.0,564000000.0,1501510541.6
sh600512,腾达建设,2003-01-07,9.39,9.58,9.17,9.2,9.4,3718997.0,34735483.0,552000000.0,1469563508.8
sh600512,腾达建设,2003-01-08,9.18,10.05,9.17,9.85,9.2,8092299.0,78184274.0,591000000.0,1573391365.4
sh600512,腾达建设,2003-01-09,9.82,10.27,9.65,10.08,9.85,15789847.0,158486641.0,604800000.0,1610130453.12
sh600512,腾达建设,2003-01-10,10.05,10.25,9.8,9.81,10.08,9028788.0,90706988.0,588600000.0,1567001958.84
sh600512,腾达建设,2003-01-13,9.75,9.9,9.66,9.73,9.81,3158646.0,30846998.0,583800000.0,1554223145.72
sh600512,腾达建设,2003-01-14,9.72,10.7,9.71,10.6,9.73,15391808.0,160619978.0,636000000.0,1693192738.4
sh600512,腾达建设,2003-01-15,10.59,10.67,10.21,10.31,10.6,9263281.0,96668929.0,618600000.0,1646869540.84
