 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300157,N∫„Ã©∞¨,2011-01-07,62.0,71.88,61.82,70.05,57.0,15615566.0,1062965651.7,1248291000.0,6226044000.0
sz300157,∫„Ã©∞¨∆’,2011-01-10,69.4,71.8,68.6,69.81,70.05,5676810.0,398463990.6,1244014200.0,6204712800.0
sz300157,∫„Ã©∞¨∆’,2011-01-11,69.13,69.5,63.4,64.8,69.81,4075489.0,272176725.9,1154736000.0,5759424000.0
sz300157,∫„Ã©∞¨∆’,2011-01-12,64.53,65.7,62.35,65.1,64.8,1834654.0,118019091.9,1160082000.0,5786088000.0
sz300157,∫„Ã©∞¨∆’,2011-01-13,65.11,67.79,64.2,64.28,65.1,1236656.0,81565172.6,1145469600.0,5713206400.0
sz300157,∫„Ã©∞¨∆’,2011-01-14,64.48,66.93,64.48,65.44,64.28,1241032.0,81540378.1,1166140800.0,5816307200.0
sz300157,∫„Ã©∞¨∆’,2011-01-17,64.72,64.95,58.9,58.9,65.44,1349768.0,81176041.6,1049598000.0,5235032000.0
sz300157,∫„Ã©∞¨∆’,2011-01-18,55.8,59.5,55.3,58.21,58.9,1742529.0,101268075.7,1037302200.0,5173704800.0
sz300157,∫„Ã©∞¨∆’,2011-01-19,58.21,58.7,56.88,58.59,58.21,949490.0,55133670.7,1044073800.0,5207479200.0
sz300157,∫„Ã©∞¨∆’,2011-01-20,57.57,60.79,57.32,59.87,58.59,803589.0,48171746.5,1066883400.0,5321245600.0
sz300157,∫„Ã©∞¨∆’,2011-01-21,59.79,60.75,58.5,60.35,59.87,907050.0,54121878.7,1075437000.0,5363908000.0
sz300157,∫„Ã©∞¨∆’,2011-01-24,60.06,61.0,57.21,57.98,60.35,1397108.0,82930752.5,1033203600.0,5153262400.0
sz300157,∫„Ã©∞¨∆’,2011-01-25,57.9,58.0,54.1,56.08,57.98,670757.0,37784874.2,999345600.0,4984390400.0
sz300157,∫„Ã©∞¨∆’,2011-01-26,56.0,57.6,55.88,57.3,56.08,383753.0,21878962.1,1021086000.0,5092824000.0
sz300157,∫„Ã©∞¨∆’,2011-01-27,56.68,58.7,56.2,58.35,57.3,183769.0,10666570.6,1039797000.0,5186148000.0
sz300157,∫„Ã©∞¨∆’,2011-01-28,58.03,58.88,57.6,57.8,58.35,200122.0,11620634.7,1029996000.0,5137264000.0
sz300157,∫„Ã©∞¨∆’,2011-01-31,57.21,62.0,57.21,61.35,57.8,553526.0,33625485.0,1093257000.0,5452788000.0
sz300157,∫„Ã©∞¨∆’,2011-02-01,62.0,62.0,60.01,61.3,61.35,834957.0,50736472.1,1092366000.0,5448344000.0
sz300157,∫„Ã©∞¨∆’,2011-02-09,60.68,61.6,60.29,60.45,61.3,144476.0,8788733.8,1077219000.0,5372796000.0
sz300157,∫„Ã©∞¨∆’,2011-02-10,61.05,61.9,59.18,61.64,60.45,1044102.0,63232029.9,1098424800.0,5478563200.0
sz300157,∫„Ã©∞¨∆’,2011-02-11,61.68,65.2,61.4,64.3,61.64,1066122.0,67803456.9,1145826000.0,5714984000.0
sz300157,∫„Ã©∞¨∆’,2011-02-14,63.2,65.3,63.2,64.65,64.3,435228.0,28122503.9,1152063000.0,5746092000.0
sz300157,∫„Ã©∞¨∆’,2011-02-15,64.02,65.29,63.02,63.75,64.65,476687.0,30304468.2,1136025000.0,5666100000.0
sz300157,∫„Ã©∞¨∆’,2011-02-16,63.88,65.48,63.0,65.19,63.75,370123.0,23930934.1,1161685800.0,5794087200.0
sz300157,∫„Ã©∞¨∆’,2011-02-17,65.0,65.68,63.22,63.8,65.19,505343.0,32349563.6,1136916000.0,5670544000.0
sz300157,∫„Ã©∞¨∆’,2011-02-18,63.5,64.65,63.09,64.25,63.8,406737.0,25997764.4,1144935000.0,5710540000.0
sz300157,∫„Ã©∞¨∆’,2011-02-21,64.01,68.86,64.01,68.5,64.25,799762.0,53833229.3,1220670000.0,6088280000.0
sz300157,∫„Ã©∞¨∆’,2011-02-22,69.01,70.5,67.8,69.79,68.5,1127561.0,77745742.6,1243657800.0,6202935200.0
sz300157,∫„Ã©∞¨∆’,2011-02-23,70.1,72.5,69.0,70.5,69.79,557334.0,39521652.5,1256310000.0,6266040000.0
sz300157,∫„Ã©∞¨∆’,2011-02-24,70.3,71.49,69.0,70.5,70.5,281924.0,19835895.6,1256310000.0,6266040000.0
sz300157,∫„Ã©∞¨∆’,2011-02-25,70.0,70.0,66.8,66.85,70.5,697291.0,47247794.4,1191267000.0,5941628000.0
sz300157,∫„Ã©∞¨∆’,2011-02-28,67.55,67.85,65.5,66.32,66.85,443163.0,29433829.7,1181822400.0,5894521600.0
sz300157,∫„Ã©∞¨∆’,2011-03-01,66.78,67.42,65.36,65.8,66.32,333925.0,22023200.3,1172556000.0,5848304000.0
sz300157,∫„Ã©∞¨∆’,2011-03-02,65.6,67.77,65.01,67.62,65.8,454417.0,30376629.7,1204988400.0,6010065600.0
sz300157,∫„Ã©∞¨∆’,2011-03-03,67.76,68.99,65.88,67.0,67.62,424020.0,28760265.4,1193940000.0,5954960000.0
sz300157,∫„Ã©∞¨∆’,2011-03-04,66.0,67.67,65.56,67.5,67.0,738528.0,49084008.9,1202850000.0,5999400000.0
sz300157,∫„Ã©∞¨∆’,2011-03-07,68.45,68.67,66.0,68.0,67.5,381772.0,25769475.4,1211760000.0,6043840000.0
sz300157,∫„Ã©∞¨∆’,2011-03-08,67.8,67.8,65.0,65.88,68.0,608233.0,40055456.7,1173981600.0,5855414400.0
sz300157,∫„Ã©∞¨∆’,2011-03-09,65.5,66.18,64.88,66.0,65.88,211486.0,13887338.6,1176120000.0,5866080000.0
sz300157,∫„Ã©∞¨∆’,2011-03-10,66.0,68.45,66.0,66.36,66.0,295100.0,19879501.1,1182535200.0,5898076800.0
sz300157,∫„Ã©∞¨∆’,2011-03-11,66.36,66.55,65.31,66.0,66.36,139630.0,9200018.5,1176120000.0,5866080000.0
sz300157,∫„Ã©∞¨∆’,2011-03-14,67.0,67.96,66.25,67.0,66.0,215272.0,14450342.0,1193940000.0,5954960000.0
sz300157,∫„Ã©∞¨∆’,2011-03-15,66.56,68.0,66.3,68.0,67.0,511655.0,34524170.8,1211760000.0,6043840000.0
sz300157,∫„Ã©∞¨∆’,2011-03-16,68.4,68.48,64.01,65.73,68.0,666304.0,43890049.5,1171308600.0,5842082400.0
sz300157,∫„Ã©∞¨∆’,2011-03-17,64.02,64.7,61.7,62.01,65.73,334327.0,21108648.9,1105018200.0,5511448800.0
sz300157,∫„Ã©∞¨∆’,2011-03-18,63.2,63.74,62.03,63.05,62.01,157130.0,9913789.3,1123551000.0,5603884000.0
sz300157,∫„Ã©∞¨∆’,2011-03-21,63.47,64.0,62.61,63.99,63.05,1191489.0,75608289.6,1140301800.0,5687431200.0
sz300157,∫„Ã©∞¨∆’,2011-03-22,63.76,63.76,59.5,60.3,63.99,662074.0,40154524.4,1074546000.0,5359464000.0
sz300157,∫„Ã©∞¨∆’,2011-03-23,59.65,60.98,59.11,60.98,60.3,319319.0,19181944.2,1086663600.0,5419902400.0
sz300157,∫„Ã©∞¨∆’,2011-03-24,60.29,60.64,58.7,59.37,60.98,913173.0,54258230.5,1057973400.0,5276805600.0
sz300157,∫„Ã©∞¨∆’,2011-03-25,58.62,59.59,58.61,59.01,59.37,306238.0,18017406.6,1051558200.0,5244808800.0
sz300157,∫„Ã©∞¨∆’,2011-03-28,59.0,59.2,56.88,57.98,59.01,753817.0,43401369.6,1033203600.0,5153262400.0
sz300157,∫„Ã©∞¨∆’,2011-03-29,57.3,57.3,55.7,56.45,57.98,490265.0,27530810.2,1005939000.0,5017276000.0
sz300157,∫„Ã©∞¨∆’,2011-03-30,55.85,57.33,55.85,56.88,56.45,305167.0,17213492.2,1013601600.0,5055494400.0
sz300157,∫„Ã©∞¨∆’,2011-03-31,56.88,58.27,56.88,57.42,56.88,338151.0,19533684.5,1023224400.0,5103489600.0
sz300157,∫„Ã©∞¨∆’,2011-04-01,57.6,57.77,55.12,56.6,57.42,325961.0,18252761.4,1008612000.0,5030608000.0
sz300157,∫„Ã©∞¨∆’,2011-04-06,56.6,57.6,56.0,56.59,56.6,427322.0,24212563.6,1008433800.0,5029719200.0
sz300157,∫„Ã©∞¨∆’,2011-04-07,56.78,58.24,56.7,57.3,56.59,548372.0,31610966.6,1273206000.0,5092824000.0
sz300157,∫„Ã©∞¨∆’,2011-04-08,57.7,57.7,56.11,56.95,57.3,566267.0,32212704.1,1265429000.0,5061716000.0
sz300157,∫„Ã©∞¨∆’,2011-04-11,56.95,57.15,54.6,54.88,56.95,691070.0,38513395.7,1219433600.0,4877734400.0
sz300157,∫„Ã©∞¨∆’,2011-04-12,54.6,55.3,53.51,53.52,54.88,1064930.0,57760641.6,1189214400.0,4756857600.0
sz300157,∫„Ã©∞¨∆’,2011-04-13,53.38,54.45,53.38,54.29,53.52,271061.0,14623169.0,1206323800.0,4825295200.0
sz300157,∫„Ã©∞¨∆’,2011-04-14,54.02,54.46,53.98,54.02,54.29,293916.0,15907312.9,1200324400.0,4801297600.0
sz300157,∫„Ã©∞¨∆’,2011-04-15,54.03,54.43,53.7,54.35,54.02,266669.0,14440539.0,1207657000.0,4830628000.0
sz300157,∫„Ã©∞¨∆’,2011-04-18,55.0,55.24,54.34,54.61,54.35,361925.0,19780179.7,1213434200.0,4853736800.0
sz300157,∫„Ã©∞¨∆’,2011-04-19,54.5,55.19,54.02,54.99,54.61,533784.0,29274391.0,1221877800.0,4887511200.0
sz300157,∫„Ã©∞¨∆’,2011-04-20,55.2,57.7,55.0,57.26,54.99,858784.0,48766053.3,1272317200.0,5089268800.0
sz300157,∫„Ã©∞¨∆’,2011-04-21,57.58,57.58,56.45,57.0,57.26,223916.0,12747101.9,1266540000.0,5066160000.0
sz300157,∫„Ã©∞¨∆’,2011-04-22,56.9,58.29,56.55,58.11,57.0,334586.0,19196440.5,1291204200.0,5164816800.0
sz300157,∫„Ã©∞¨∆’,2011-04-25,58.5,58.5,56.0,58.17,58.11,921330.0,52139030.0,1292537400.0,5170149600.0
sz300157,∫„Ã©∞¨∆’,2011-04-26,57.18,58.16,56.68,57.29,58.17,413389.0,23597965.8,1272983800.0,5091935200.0
sz300157,∫„Ã©∞¨∆’,2011-04-27,57.29,58.0,55.5,58.0,57.29,325359.0,18466479.8,1288760000.0,5155040000.0
sz300157,∫„Ã©∞¨∆’,2011-04-28,57.01,57.47,55.5,57.0,58.0,297799.0,16827616.2,1266540000.0,5066160000.0
sz300157,∫„Ã©∞¨∆’,2011-04-29,56.8,57.0,55.5,57.0,57.0,260038.0,14649694.3,1266540000.0,5066160000.0
sz300157,∫„Ã©∞¨∆’,2011-05-03,57.0,57.0,55.91,56.56,57.0,148707.0,8369850.3,1256763200.0,5027052800.0
sz300157,∫„Ã©∞¨∆’,2011-05-04,56.35,56.35,54.66,54.74,56.56,219800.0,12198161.2,1216322800.0,4865291200.0
sz300157,∫„Ã©∞¨∆’,2011-05-05,54.0,55.41,54.0,54.85,54.74,153497.0,8426282.2,1218767000.0,4875068000.0
sz300157,∫„Ã©∞¨∆’,2011-05-06,55.18,56.26,54.5,55.9,54.85,504909.0,28115182.3,1242098000.0,4968392000.0
sz300157,∫„Ã©∞¨∆’,2011-05-10,56.28,57.9,56.1,57.2,55.9,579249.0,33155850.1,1270984000.0,5083936000.0
sz300157,∫„Ã©∞¨∆’,2011-05-11,56.8,59.6,56.75,58.3,57.2,638917.0,37449105.9,1295426000.0,5181704000.0
sz300157,∫„Ã©∞¨∆’,2011-05-12,58.32,59.5,57.5,59.02,58.3,523916.0,30839927.5,1311424400.0,5245697600.0
sz300157,∫„Ã©∞¨∆’,2011-05-13,57.5,60.1,57.5,59.5,59.02,496257.0,29613580.7,1322090000.0,5288360000.0
sz300157,∫„Ã©∞¨∆’,2011-05-16,59.3,59.3,58.33,58.42,59.5,300990.0,17674437.0,1298092400.0,5192369600.0
sz300157,∫„Ã©∞¨∆’,2011-05-17,58.15,58.6,57.6,57.8,58.42,224933.0,13033144.1,1284316000.0,5137264000.0
sz300157,∫„Ã©∞¨∆’,2011-05-18,57.8,58.19,57.75,57.98,57.8,97699.0,5653758.1,1288315600.0,5153262400.0
sz300157,∫„Ã©∞¨∆’,2011-05-19,57.98,57.98,57.47,57.47,57.98,339801.0,19573820.8,1276983400.0,5107933600.0
sz300157,∫„Ã©∞¨∆’,2011-05-20,57.26,59.94,57.26,58.91,57.47,359954.0,20987662.2,1308980200.0,5235920800.0
sz300157,∫„Ã©∞¨∆’,2011-05-23,59.01,59.68,57.48,57.48,58.91,308700.0,18060703.9,1277205600.0,5108822400.0
sz300157,∫„Ã©∞¨∆’,2011-05-24,57.0,59.5,57.0,57.77,57.48,400628.0,23277452.0,1283649400.0,5134597600.0
sz300157,∫„Ã©∞¨∆’,2011-05-25,57.95,58.68,57.6,58.49,57.77,210501.0,12265327.2,1299647800.0,5198591200.0
sz300157,∫„Ã©∞¨∆’,2011-05-26,29.49,29.49,27.73,27.8,29.25,368857.0,10595354.3,1235432000.0,4941728000.0
sz300157,∫„Ã©∞¨∆’,2011-05-27,27.7,28.18,25.02,27.0,27.8,937827.0,24784291.5,1199880000.0,4799520000.0
sz300157,∫„Ã©∞¨∆’,2011-05-30,26.02,27.0,25.1,27.0,27.0,1123126.0,29306494.5,1199880000.0,4799520000.0
sz300157,∫„Ã©∞¨∆’,2011-05-31,26.58,28.58,26.58,27.99,27.0,239251.0,6653782.9,1243875600.0,4975502400.0
sz300157,∫„Ã©∞¨∆’,2011-06-01,28.09,28.44,27.23,27.98,27.99,312726.0,8730896.0,1243431200.0,4973724800.0
sz300157,∫„Ã©∞¨∆’,2011-06-02,27.6,27.97,27.11,27.97,27.98,284894.0,7869768.5,1242986800.0,4971947200.0
sz300157,∫„Ã©∞¨∆’,2011-06-03,27.5,28.66,27.5,28.48,27.97,373390.0,10512962.9,1265651200.0,5062604800.0
sz300157,∫„Ã©∞¨∆’,2011-06-07,27.01,28.55,26.45,28.5,28.48,339619.0,9640275.0,1266540000.0,5066160000.0
sz300157,∫„Ã©∞¨∆’,2011-06-08,28.36,28.39,27.7,28.09,28.5,123899.0,3480798.9,1248319600.0,4993278400.0
sz300157,∫„Ã©∞¨∆’,2011-06-09,28.26,28.75,28.02,28.04,28.09,128584.0,3642032.7,1246097600.0,4984390400.0
