Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh603665,N¿µÂ¡´ï,2017-03-13,25.68,30.82,25.68,30.82,21.4,8600.0,264538.0,770500000.0,3082000000.0
sh603665,¿µÂ¡´ï,2017-03-14,33.9,33.9,33.9,33.9,30.82,5300.0,179670.0,847500000.0,3390000000.0
sh603665,¿µÂ¡´ï,2017-03-15,37.29,37.29,37.29,37.29,33.9,1900.0,70851.0,932250000.0,3729000000.0
sh603665,¿µÂ¡´ï,2017-03-16,41.02,41.02,41.02,41.02,37.29,6700.0,274834.0,1025500000.0,4102000000.0
sh603665,¿µÂ¡´ï,2017-03-17,45.12,45.12,45.12,45.12,41.02,20890.0,942557.0,1128000000.0,4512000000.0
sh603665,¿µÂ¡´ï,2017-03-20,49.63,49.63,49.63,49.63,45.12,37135.0,1843010.0,1240750000.0,4963000000.0
sh603665,¿µÂ¡´ï,2017-03-21,54.59,54.59,54.59,54.59,49.63,53800.0,2936942.0,1364750000.0,5459000000.0
sh603665,¿µÂ¡´ï,2017-03-22,60.05,60.05,60.05,60.05,54.59,57600.0,3458880.0,1501250000.0,6005000000.0
sh603665,¿µÂ¡´ï,2017-03-23,66.06,66.06,66.06,66.06,60.05,60500.0,3996630.0,1651500000.0,6606000000.0
sh603665,¿µÂ¡´ï,2017-03-24,72.67,72.67,72.1,72.67,66.06,4209999.0,305924494.0,1816750000.0,7267000000.0
sh603665,¿µÂ¡´ï,2017-03-27,75.0,79.23,72.6,76.34,72.67,14368380.0,1098677395.0,1908500000.0,7634000000.0
sh603665,¿µÂ¡´ï,2017-03-28,73.08,74.8,70.0,70.03,76.34,8256293.0,592685256.0,1750750000.0,7003000000.0
sh603665,¿µÂ¡´ï,2017-03-29,68.0,68.01,64.0,64.22,70.03,7245881.0,473938010.0,1605500000.0,6422000000.0
sh603665,¿µÂ¡´ï,2017-03-30,62.55,66.5,62.53,64.54,64.22,5327335.0,344291911.0,1613500000.0,6454000000.0
sh603665,¿µÂ¡´ï,2017-03-31,64.0,65.4,58.39,59.09,64.54,5129266.0,315530758.0,1477250000.0,5909000000.0
sh603665,¿µÂ¡´ï,2017-04-05,58.51,59.37,55.88,58.79,59.09,3593309.0,207868933.0,1469750000.0,5879000000.0
sh603665,¿µÂ¡´ï,2017-04-06,58.19,61.5,58.01,59.87,58.79,3624196.0,217766665.0,1496750000.0,5987000000.0
sh603665,¿µÂ¡´ï,2017-04-07,59.87,60.4,57.75,58.19,59.87,2712846.0,159390687.0,1454750000.0,5819000000.0
sh603665,¿µÂ¡´ï,2017-04-10,57.37,57.4,52.86,53.03,58.19,3576241.0,196260179.0,1325750000.0,5303000000.0
sh603665,¿µÂ¡´ï,2017-04-11,52.8,54.54,52.18,54.19,53.03,2735658.0,146223243.0,1354750000.0,5419000000.0
sh603665,¿µÂ¡´ï,2017-04-12,53.9,53.9,51.61,51.97,54.19,2247959.0,118447113.0,1299250000.0,5197000000.0
sh603665,¿µÂ¡´ï,2017-04-13,51.56,52.92,51.55,51.95,51.97,1442800.0,75452578.0,1298750000.0,5195000000.0
sh603665,¿µÂ¡´ï,2017-04-14,51.9,52.2,50.0,50.04,51.95,1732724.0,88217257.0,1251000000.0,5004000000.0
