数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601636,N旗滨,2011-08-12,15.0,15.58,14.0,14.15,9.0,115918774.0,1689744206.0,1901760000.0,9452200000.0
sh601636,旗滨集团,2011-08-15,13.94,14.58,13.6,14.07,14.15,51256273.0,719705105.0,1891008000.0,9398760000.0
sh601636,旗滨集团,2011-08-16,13.87,15.38,13.86,14.5,14.07,71230425.0,1040422507.0,1948800000.0,9686000000.0
sh601636,旗滨集团,2011-08-17,14.33,14.56,14.07,14.28,14.5,38196366.0,546068704.0,1919232000.0,9539040000.0
sh601636,旗滨集团,2011-08-18,14.66,14.95,14.37,14.53,14.28,48477419.0,711113250.0,1952832000.0,9706040000.0
sh601636,旗滨集团,2011-08-19,14.1,14.33,13.08,13.35,14.53,43843694.0,598104165.0,1794240000.0,8917800000.0
sh601636,旗滨集团,2011-08-22,13.15,13.48,12.84,13.04,13.35,26624568.0,349605339.0,1752576000.0,8710720000.0
sh601636,旗滨集团,2011-08-23,12.86,13.25,12.43,13.23,13.04,35706027.0,458418226.0,1778112000.0,8837640000.0
sh601636,旗滨集团,2011-08-24,13.23,13.4,12.92,12.98,13.23,24775555.0,325964075.0,1744512000.0,8670640000.0
sh601636,旗滨集团,2011-08-25,13.1,13.89,13.01,13.61,12.98,39181919.0,528468907.0,1829184000.0,9091480000.0
sh601636,旗滨集团,2011-08-26,13.39,13.55,13.2,13.42,13.61,24670086.0,329947963.0,1803648000.0,8964560000.0
sh601636,旗滨集团,2011-08-29,13.3,13.64,13.03,13.48,13.42,21404923.0,286827079.0,1811712000.0,9004640000.0
sh601636,旗滨集团,2011-08-30,13.51,13.59,12.92,12.98,13.48,20480220.0,271824531.0,1744512000.0,8670640000.0
sh601636,旗滨集团,2011-08-31,12.9,13.03,12.61,12.7,12.98,13501599.0,172548777.0,1706880000.0,8483600000.0
sh601636,旗滨集团,2011-09-01,12.77,12.83,12.2,12.52,12.7,14824417.0,185580738.0,1682688000.0,8363360000.0
sh601636,旗滨集团,2011-09-02,12.37,12.5,12.2,12.38,12.52,7917283.0,97950632.0,1663872000.0,8269840000.0
sh601636,旗滨集团,2011-09-05,12.38,12.38,11.5,11.54,12.38,11037442.0,131358906.0,1550976000.0,7708720000.0
sh601636,旗滨集团,2011-09-06,11.23,11.5,10.81,11.01,11.54,11450432.0,128299810.0,1479744000.0,7354680000.0
sh601636,旗滨集团,2011-09-08,11.4,11.55,11.1,11.23,11.01,14449989.0,164147465.0,1509312000.0,7501640000.0
sh601636,旗滨集团,2011-09-09,11.11,11.41,10.84,11.11,11.23,9002189.0,100356745.0,1493184000.0,7421480000.0
sh601636,旗滨集团,2011-09-13,10.84,11.34,10.67,11.32,11.11,9163102.0,100694059.0,1521408000.0,7561760000.0
sh601636,旗滨集团,2011-09-14,11.26,11.35,10.84,11.32,11.32,8481275.0,94755808.0,1521408000.0,7561760000.0
sh601636,旗滨集团,2011-09-15,11.4,11.44,11.15,11.17,11.32,7670667.0,86730032.0,1501248000.0,7461560000.0
sh601636,旗滨集团,2011-09-16,11.35,11.43,10.92,10.96,11.17,6482923.0,72429416.0,1473024000.0,7321280000.0
sh601636,旗滨集团,2011-09-19,10.72,10.85,10.42,10.45,10.96,8114910.0,86037179.0,1404480000.0,6980600000.0
sh601636,旗滨集团,2011-09-20,10.31,10.57,10.21,10.53,10.45,6444155.0,67023862.0,1415232000.0,7034040000.0
sh601636,旗滨集团,2011-09-21,10.43,11.16,10.34,10.94,10.53,11906242.0,128717227.0,1470336000.0,7307920000.0
sh601636,旗滨集团,2011-09-22,10.81,10.94,10.33,10.37,10.94,8258070.0,87829516.0,1393728000.0,6927160000.0
sh601636,旗滨集团,2011-09-23,10.05,10.36,10.04,10.23,10.37,6115943.0,62257002.0,1374912000.0,6833640000.0
sh601636,旗滨集团,2011-09-26,10.18,10.46,10.1,10.17,10.23,5122632.0,52563179.0,1366848000.0,6793560000.0
sh601636,旗滨集团,2011-09-27,10.28,10.36,9.96,10.11,10.17,5515031.0,55872568.0,1358784000.0,6753480000.0
sh601636,旗滨集团,2011-09-28,10.4,10.57,10.06,10.15,10.11,6527039.0,67252557.0,1364160000.0,6780200000.0
sh601636,旗滨集团,2011-09-29,9.9,10.04,9.56,9.6,10.15,6393256.0,62491615.0,1290240000.0,6412800000.0
sh601636,旗滨集团,2011-09-30,9.6,9.75,9.38,9.51,9.6,4098680.0,39073528.0,1278144000.0,6352680000.0
sh601636,旗滨集团,2011-10-10,9.62,9.67,9.41,9.49,9.51,3263204.0,31101149.0,1275456000.0,6339320000.0
sh601636,旗滨集团,2011-10-11,9.81,9.94,9.5,9.63,9.49,7711978.0,75013013.0,1294272000.0,6432840000.0
sh601636,旗滨集团,2011-10-12,9.55,10.19,9.46,10.05,9.63,10343099.0,102600837.0,1350720000.0,6713400000.0
sh601636,旗滨集团,2011-10-13,10.05,10.15,9.95,10.13,10.05,8572753.0,86346174.0,1361472000.0,6766840000.0
sh601636,旗滨集团,2011-10-14,10.1,10.36,10.0,10.19,10.13,8780067.0,89378099.0,1369536000.0,6806920000.0
sh601636,旗滨集团,2011-10-17,10.19,10.3,10.08,10.28,10.19,7990295.0,81625681.0,1381632000.0,6867040000.0
sh601636,旗滨集团,2011-10-18,10.17,10.21,9.85,9.97,10.28,7451637.0,74521190.0,1339968000.0,6659960000.0
sh601636,旗滨集团,2011-10-19,9.81,10.26,9.8,10.22,9.97,7511512.0,75643828.0,1373568000.0,6826960000.0
sh601636,旗滨集团,2011-10-20,10.15,10.24,9.93,10.18,10.22,7868618.0,79166592.0,1368192000.0,6800240000.0
sh601636,旗滨集团,2011-10-21,10.19,10.74,10.1,10.46,10.18,20212772.0,211163021.0,1405824000.0,6987280000.0
sh601636,旗滨集团,2011-10-24,10.28,10.88,10.1,10.83,10.46,21928453.0,231491239.0,1455552000.0,7234440000.0
sh601636,旗滨集团,2011-10-25,10.7,11.05,10.55,10.83,10.83,18911086.0,203752046.0,1455552000.0,7234440000.0
sh601636,旗滨集团,2011-10-26,10.7,10.83,10.46,10.5,10.83,14924156.0,158648139.0,1411200000.0,7014000000.0
sh601636,旗滨集团,2011-10-27,10.49,10.86,10.45,10.52,10.5,11267570.0,119887387.0,1413888000.0,7027360000.0
