数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603915,N国茂,2019-06-14,12.42,14.9,12.42,14.9,10.35,163257.0,2427569.0,1257262000.0,6903578260.0
sh603915,国茂股份,2019-06-17,16.39,16.39,16.39,16.39,14.9,110500.0,1811095.0,1382988200.0,7593936086.0
sh603915,国茂股份,2019-06-18,18.03,18.03,18.03,18.03,16.39,346738.0,6251686.0,1521371400.0,8353793022.0
sh603915,国茂股份,2019-06-19,19.83,19.83,19.83,19.83,18.03,349258.0,6925786.0,1673255400.0,9187782342.0
sh603915,国茂股份,2019-06-20,21.81,21.81,21.81,21.81,19.83,2049964.0,44709715.0,1840327800.0,10105170594.0
sh603915,国茂股份,2019-06-21,23.0,23.99,22.2,23.99,21.81,52363658.0,1217695620.0,2024276200.0,11115224326.0
sh603915,国茂股份,2019-06-24,24.6,24.6,22.8,23.1,23.99,42470604.0,994491291.0,1949178000.0,10702862940.0
sh603915,国茂股份,2019-06-25,22.65,24.88,22.63,23.75,23.1,41178269.0,979541958.0,2004025000.0,11004025750.0
sh603915,国茂股份,2019-06-26,22.91,24.5,22.56,24.0,23.75,31856911.0,748637791.0,2025120000.0,11119857600.0
sh603915,国茂股份,2019-06-27,23.63,24.23,23.03,23.91,24.0,27493985.0,650757396.0,2017525800.0,11078158134.0
sh603915,国茂股份,2019-06-28,23.66,24.79,23.11,23.27,23.91,31341000.0,751713347.0,1963522600.0,10781628598.0
sh603915,国茂股份,2019-07-01,23.7,24.88,23.43,24.88,23.27,35677777.0,863981768.0,2099374400.0,11527585712.0
sh603915,国茂股份,2019-07-02,25.29,25.81,23.0,23.0,24.88,36056129.0,866230082.0,1940740000.0,10656530200.0
sh603915,国茂股份,2019-07-03,21.89,21.89,20.7,20.79,23.0,30305786.0,639434447.0,1754260200.0,9632576646.0
sh603915,国茂股份,2019-07-04,20.68,21.02,20.31,20.85,20.79,14391264.0,297312982.0,1759323000.0,9660376290.0
sh603915,国茂股份,2019-07-05,20.78,20.83,20.4,20.48,20.85,10554157.0,217198027.0,1728102400.0,9488945152.0
sh603915,国茂股份,2019-07-08,20.28,20.28,18.72,19.01,20.48,17090246.0,330870871.0,1604063800.0,8807853874.0
sh603915,国茂股份,2019-07-09,19.05,19.14,18.6,18.92,19.01,9271796.0,174441302.0,1596469600.0,8766154408.0
sh603915,国茂股份,2019-07-10,19.02,19.1,18.35,18.53,18.92,8526020.0,160171202.0,1563561400.0,8585456722.0
sh603915,国茂股份,2019-07-11,18.68,18.7,17.63,18.11,18.53,12943495.0,235371450.0,1528121800.0,8390859214.0
sh603915,国茂股份,2019-07-12,18.09,18.8,17.68,18.51,18.11,12925251.0,237016444.0,1561873800.0,8576190174.0
sh603915,国茂股份,2019-07-15,18.21,18.54,17.8,18.36,18.51,8527850.0,155258115.0,1549216800.0,8506691064.0
sh603915,国茂股份,2019-07-16,18.48,19.03,18.48,18.91,18.36,12810879.0,241066528.0,1595625800.0,8761521134.0
sh603915,国茂股份,2019-07-17,18.76,18.76,18.26,18.27,18.91,10409156.0,191868224.0,1541622600.0,8464991598.0
sh603915,国茂股份,2019-07-18,18.1,18.11,17.3,17.35,18.27,10068740.0,177331539.0,1463993000.0,8038730390.0
sh603915,国茂股份,2019-07-19,17.42,17.7,17.35,17.41,17.35,6512140.0,114127032.0,1469055800.0,8066530034.0
sh603915,国茂股份,2019-07-22,17.38,17.5,15.99,16.21,17.41,10375425.0,170362370.0,1367799800.0,7510537154.0
