Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600439,NÈð±´¿¨,2003-07-10,14.88,15.8,14.88,15.39,10.4,11090786.0,169037453.0,369360000.0,1385100000.0
sh600439,Èð±´¿¨,2003-07-11,15.21,15.36,14.93,14.99,15.39,4184212.0,63454592.0,359760000.0,1349100000.0
sh600439,Èð±´¿¨,2003-07-14,14.95,15.6,14.91,15.41,14.99,3269288.0,50162897.0,369840000.0,1386900000.0
sh600439,Èð±´¿¨,2003-07-15,15.4,15.65,15.25,15.42,15.41,1629856.0,25213752.0,370080000.0,1387800000.0
sh600439,Èð±´¿¨,2003-07-16,15.41,15.42,15.05,15.16,15.42,1333174.0,20247285.0,363840000.0,1364400000.0
sh600439,Èð±´¿¨,2003-07-17,15.1,15.4,15.06,15.13,15.16,1107820.0,16826277.0,363120000.0,1361700000.0
sh600439,Èð±´¿¨,2003-07-18,15.15,15.47,14.95,14.99,15.13,1624077.0,24734997.0,359760000.0,1349100000.0
sh600439,Èð±´¿¨,2003-07-21,14.95,15.04,14.4,14.44,14.99,2043561.0,29825570.0,346560000.0,1299600000.0
sh600439,Èð±´¿¨,2003-07-22,14.66,14.79,14.42,14.65,14.44,965022.0,14080213.0,351600000.0,1318500000.0
sh600439,Èð±´¿¨,2003-07-23,14.65,14.65,14.42,14.49,14.65,442235.0,6424358.0,347760000.0,1304100000.0
sh600439,Èð±´¿¨,2003-07-24,14.6,14.6,14.02,14.1,14.49,1027970.0,14636368.0,338400000.0,1269000000.0
sh600439,Èð±´¿¨,2003-07-25,14.08,14.35,13.91,14.0,14.1,1180332.0,16566650.0,336000000.0,1260000000.0
